#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD1D,USD3M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
4Y2M,2026-08-03,0.892959698497164,0.794123158842340,0.892959698497164,0.883861086783051,0.892959698497164,0.883861086783051,0.879343502109069
4Y3M,2026-09-01,0.891124291039834,0.790723922928452,0.891124291039834,0.881875670814867,0.891124291039834,0.881875670814867,0.877254156693214
4Y4M,2026-10-01,0.889229563483960,0.787222782880097,0.889229563483960,0.879830747867426,0.889229563483960,0.879830747867426,0.875102302331124
4Y5M,2026-11-02,0.887212960971597,0.783505318711123,0.887212960971597,0.877657890261604,0.887212960971597,0.877657890261604,0.872816061788699
4Y6M,2026-12-01,0.885389365475017,0.780151532351377,0.885389365475017,0.875694755387896,0.885389365475017,0.875694755387896,0.870750799847731
4Y7M,2027-01-04,0.883256129740427,0.776237784404116,0.883256129740427,0.873398581164066,0.883256129740427,0.873398581164066,0.868335676979002
4Y8M,2027-02-01,0.881503207189242,0.773029444631138,0.881503207189242,0.871510577441939,0.881503207189242,0.871510577441939,0.866350374957486
4Y9M,2027-03-01,0.879753763512834,0.769834365542329,0.879753763512834,0.869623964539966,0.879753763512834,0.869623964539966,0.864367078961242
4Y10M,2027-04-01,0.877820929049566,0.766312358322240,0.877820929049566,0.867535387154036,0.877820929049566,0.867535387154036,0.862172199299019
4Y11M,2027-05-03,0.875830199137269,0.762693638442358,0.875830199137269,0.865377955160144,0.875830199137269,0.865377955160144,0.859905876768209
5Y,2027-06-01,0.874030000000000,0.759428936263334,0.874030000000000,0.863420000000000,0.874030000000000,0.863420000000000,0.857850000000000
5Y1M,2027-07-01,0.872138389570981,0.756037557482059,0.872138389570981,0.861392569436209,0.872138389570981,0.861392569436209,0.855722354816556
5Y2M,2027-08-02,0.870125183948686,0.752436778132401,0.870125183948686,0.859230120113141,0.870125183948686,0.859230120113141,0.853454412172202
5Y3M,2027-09-01,0.868242024477605,0.749076624203891,0.868242024477605,0.857203488115940,0.868242024477605,0.857203488115940,0.851329992044273
5Y4M,2027-10-01,0.866362940615021,0.745731475701421,0.866362940615021,0.855178011760288,0.866362940615021,0.855178011760288,0.849207607317582
5Y5M,2027-11-01,0.864425492907518,0.742290515105632,0.864425492907518,0.853086766487521,0.864425492907518,0.853086766487521,0.847016943719442
5Y6M,2027-12-01,0.862554668934091,0.738975671303581,0.862554668934091,0.851065187053069,0.862554668934091,0.851065187053069,0.844899652756859
5Y7M,2028-01-03,0.860501438718600,0.735346438136609,0.860501438718600,0.848844561381772,0.860501438718600,0.848844561381772,0.842574080583512
5Y8M,2028-02-01,0.858701120066902,0.732171828966350,0.858701120066902,0.846896305839083,0.858701120066902,0.846896305839083,0.840533694053606
5Y9M,2028-03-01,0.856904567994901,0.729010925095881,0.856904567994901,0.844951521005488,0.856904567994901,0.844951521005488,0.838496685473413
5Y10M,2028-04-03,0.854864787312971,0.725430630464834,0.854864787312971,0.842743288365593,0.854864787312971,0.842743288365593,0.836183175110997
5Y11M,2028-05-02,0.853076261516232,0.722298829435517,0.853076261516232,0.840807443731992,0.853076261516232,0.840807443731992,0.834154326767793
6Y,2028-06-01,0.851230000000000,0.719073262424679,0.851230000000000,0.838810000000000,0.851230000000000,0.838810000000000,0.832060000000000
6Y1M,2028-07-03,0.849255660969645,0.715640613991881,0.849255660969645,0.836685321145804,0.849255660969645,0.836685321145804,0.829830794545369
6Y2M,2028-08-01,0.847470371946807,0.712543932600811,0.847470371946807,0.834764656096032,0.847470371946807,0.834764656096032,0.827814324401706
6Y3M,2028-09-01,0.845566109509413,0.709248503344505,0.845566109509413,0.832716155954521,0.845566109509413,0.832716155954521,0.825662632034869
6Y4M,2028-10-02,0.843666125941877,0.705968315048771,0.843666125941877,0.830671975804283,0.843666125941877,0.830671975804283,0.823514815016327
6Y5M,2028-11-01,0.841831497164758,0.702808384308781,0.841831497164758,0.828697408586651,0.841831497164758,0.828697408586651,0.821439878420927
6Y6M,2028-12-01,0.840000857954893,0.699662597492914,0.840000857954893,0.826726023205853,0.840000857954893,0.826726023205853,0.819368387575048
6Y7M,2029-01-02,0.838052563746052,0.696322609978049,0.838052563746052,0.824626240495199,0.838052563746052,0.824626240495199,0.817162493579272
6Y8M,2029-02-01,0.836230142170846,0.693205853640241,0.836230142170846,0.822660084485018,0.836230142170846,0.822660084485018,0.815097837800077
6Y9M,2029-03-01,0.834532791066344,0.690309468920274,0.834532791066344,0.820826709196116,0.834532791066344,0.820826709196116,0.813173686539817
6Y10M,2029-04-03,0.832536763998752,0.686911405089906,0.832536763998752,0.818667576749385,0.832536763998752,0.818667576749385,0.810909380786865
6Y11M,2029-05-02,0.830786621121660,0.683939039179047,0.830786621121660,0.816771189965569,0.830786621121660,0.816771189965569,0.808922522251455
7Y,2029-06-01,0.828980000000000,0.680877711994651,0.828980000000000,0.814810000000000,0.828980000000000,0.814810000000000,0.806870000000000
7Y1M,2029-07-02,0.827089199829038,0.677705722269024,0.827089199829038,0.812785333802880,0.827089199829038,0.812785333802880,0.804753441744757
7Y2M,2029-08-01,0.825263499558323,0.674650125434600,0.825263499558323,0.810829022361630,0.825263499558323,0.810829022361630,0.802710274966994
7Y3M,2029-09-03,0.823259883584642,0.671304878821957,0.823259883584642,0.808680093379316,0.823259883584642,0.808680093379316,0.800467839670824
7Y4M,2029-10-01,0.821563661009012,0.668479498933132,0.821563661009012,0.806858882886512,0.821563661009012,0.806858882886512,0.798568707552149
7Y5M,2029-11-01,0.819689776583944,0.665365268484619,0.819689776583944,0.804844434536396,0.819689776583944,0.804844434536396,0.796469230843777
7Y6M,2029-12-03,0.817759927296182,0.662165795979704,0.817759927296182,0.802766673022056,0.817759927296182,0.802766673022056,0.794304766817502
7Y7M,2030-01-02,0.815954820276344,0.659180264585214,0.815954820276344,0.800819919036412,0.815954820276344,0.800819919036412,0.792277432072923
7Y8M,2030-02-01,0.814153697813885,0.656208194166451,0.814153697813885,0.798873899759838,0.814153697813885,0.798873899759838,0.790251241137589
7Y9M,2030-03-01,0.812476237379093,0.653446353022181,0.812476237379093,0.797057953735794,0.812476237379093,0.797057953735794,0.788360603396291
7Y10M,2030-04-01,0.810623080235930,0.650402157153348,0.810623080235930,0.795047454131439,0.810623080235930,0.795047454131439,0.786267295158024
7Y11M,2030-05-02,0.808774149913490,0.647372143211532,0.808774149913490,0.793036574751067,0.808774149913490,0.793036574751067,0.784173203948815
8Y,2030-06-03,0.806870000000000,0.644259192369703,0.806870000000000,0.790960000000000,0.806870000000000,0.790960000000000,0.782010000000000
8Y1M,2030-07-01,0.805181262952577,0.641526700511928,0.805181262952577,0.789144068241510,0.805181262952577,0.789144068241510,0.780117805569726
8Y2M,2030-08-01,0.803315712245443,0.638514958003682,0.803315712245443,0.787136653414689,0.803315712245443,0.787136653414689,0.778025898937351
8Y3M,2030-09-02,0.801394516120559,0.635420892340069,0.801394516120559,0.785066901061595,0.801394516120559,0.785066901061595,0.775868940415776
8Y4M,2030-10-01,0.799657401190891,0.632629847775860,0.799657401190891,0.783192441709847,0.799657401190891,0.783192441709847,0.773915527044711
8Y5M,2030-11-01,0.797804648899083,0.629659872865990,0.797804648899083,0.781189115022345,0.797804648899083,0.781189115022345,0.771827951938557
8Y6M,2030-12-02,0.795956189309437,0.626703840945051,0.795956189309437,0.779185274926223,0.795956189309437,0.779185274926223,0.769740090899826
8Y7M,2031-01-02,0.794112012476051,0.623761686555609,0.794112012476051,0.777179968267843,0.794112012476051,0.777179968267843,0.767651064098824
8Y8M,2031-02-03,0.792212827762200,0.620739111136729,0.792212827762200,0.775107425489812,0.792212827762200,0.775107425489812,0.765492493776750
8Y9M,2031-03-03,0.790554767415817,0.618106374829554,0.790554767415817,0.773291011327739,0.790554767415817,0.773291011327739,0.763601195933962
8Y10M,2031-04-01,0.788841148890143,0.615391383147084,0.788841148890143,0.771406048743999,0.788841148890143,0.771406048743999,0.761639119747363
8Y11M,2031-05-02,0.787013457125767,0.612502336773248,0.787013457125767,0.769386079043435,0.787013457125767,0.769386079043435,0.759537285565846
9Y,2031-06-02,0.785190000000000,0.609626853457295,0.785190000000000,0.767360000000000,0.785190000000000,0.767360000000000,0.757430000000000
9Y1M,2031-07-01,0.783345657934425,0.606838830657794,0.783345657934425,0.765454997021339,0.783345657934425,0.765454997021339,0.755449261440398
9Y2M,2031-08-01,0.781378910263148,0.603872628822781,0.781378910263148,0.763406249642407,0.781378910263148,0.763406249642407,0.753319455559990
9Y3M,2031-09-01,0.779417100509589,0.600920925653447,0.779417100509589,0.761347820861062,0.779417100509589,0.761347820861062,0.751180051285897
9Y4M,2031-10-01,0.777523264819482,0.598078176622589,0.777523264819482,0.759349554879553,0.777523264819482,0.759349554879553,0.749103680110034
9Y5M,2031-11-03,0.775445360048624,0.594966682748705,0.775445360048624,0.757147834282318,0.775445360048624,0.757147834282318,0.746816545065977
9Y6M,2031-12-01,0.773686644718825,0.592339325015464,0.773686644718825,0.755279478089925,0.773686644718825,0.755279478089925,0.744876293214439
9Y7M,2032-01-02,0.771681568032462,0.589350834425797,0.771681568032462,0.753147116132522,0.771681568032462,0.753147116132522,0.742662603642046
9Y8M,2032-02-02,0.769744105417431,0.586470113156453,0.769744105417431,0.751087488206060,0.769744105417431,0.751087488206060,0.740525231972397
9Y9M,2032-03-01,0.767998320571758,0.583880276058354,0.767998320571758,0.749234997811859,0.767998320571758,0.749234997811859,0.738603563119685
9Y10M,2032-04-01,0.766070105494251,0.581026294640595,0.766070105494251,0.747195596206188,0.766070105494251,0.747195596206188,0.736488899544803
9Y11M,2032-05-03,0.764084767736218,0.578094880938090,0.764084767736218,0.745106407324982,0.764084767736218,0.745106407324982,0.734323680394484
10Y,2032-06-01,0.762290000000000,0.575451064152150,0.762290000000000,0.743230000000000,0.762290000000000,0.743230000000000,0.732380000000000
10Y1M,2032-07-01,0.760457381124666,0.572743567007933,0.760457381124666,0.741303643913710,0.760457381124666,0.741303643913710,0.730385738326578
10Y2M,2032-08-02,0.758507443561006,0.569869609543698,0.758507443561006,0.739260371972381,0.758507443561006,0.739260371972381,0.728271734053398
10Y3M,2032-09-01,0.756683918317134,0.567188373142321,0.756683918317134,0.737354753003709,0.756683918317134,0.737354753003709,0.726301219242455
10Y4M,2032-10-01,0.754864777004288,0.564519751957688,0.754864777004288,0.735457948529892,0.754864777004288,0.735457948529892,0.724340716421519
10Y5M,2032-11-01,0.752989592015755,0.561775366673942,0.752989592015755,0.733506332473531,0.752989592015755,0.733506332473531,0.722324357466443
10Y6M,2032-12-01,0.751179332220587,0.559132213683683,0.751179332220587,0.731624997918949,0.751179332220587,0.731624997918949,0.720381238898358
10Y7M,2033-01-03,0.749193072648613,0.556239106758934,0.749193072648613,0.729562893387602,0.749193072648613,0.729562893387602,0.718251957154813
10Y8M,2033-02-01,0.747451907985808,0.553709039994020,0.747451907985808,0.727756296983740,0.747451907985808,0.727756296983740,0.716386832941305
10Y9M,2033-03-01,0.745774623246968,0.551277137147859,0.745774623246968,0.726016223619699,0.745774623246968,0.726016223619699,0.714590550077724
10Y10M,2033-04-01,0.743922019415204,0.548597130191136,0.743922019415204,0.724093767236767,0.743922019415204,0.724093767236767,0.712606037959545
10Y11M,2033-05-02,0.742074017698947,0.545930151957726,0.742074017698947,0.722174721075351,0.742074017698947,0.722174721075351,0.710624940988114
11Y,2033-06-01,0.740290000000000,0.543361550699605,0.740290000000000,0.720320000000000,0.740290000000000,0.720320000000000,0.708710000000000
11Y1M,2033-07-01,0.738530115532331,0.540819566514084,0.738530115532331,0.718468873840960,0.738530115532331,0.718468873840960,0.706798861283836
11Y2M,2033-08-01,0.736715963401883,0.538205342133112,0.736715963401883,0.716561529574135,0.736715963401883,0.716561529574135,0.704830166048707
11Y3M,2033-09-01,0.734906267620450,0.535603754441968,0.734906267620450,0.714659558196279,0.734906267620450,0.714659558196279,0.702867408799903
11Y4M,2033-10-03,0.733042857247803,0.532931434527234,0.733042857247803,0.712701650853931,0.733042857247803,0.712701650853931,0.700847231996612
11Y5M,2033-11-01,0.731358223074852,0.530521163185108,0.731358223074852,0.710931864496030,0.731358223074852,0.710931864496030,0.699021333528139
11Y6M,2033-12-01,0.729619572036622,0.528039249613629,0.729619572036622,0.709105435729662,0.729619572036622,0.709105435729662,0.697137079358315
11Y7M,2034-01-02,0.727769566480101,0.525404671736232,0.727769566480101,0.707161952463013,0.727769566480101,0.707161952463013,0.695132054032308
11Y8M,2034-02-01,0.726039446721506,0.522946694419226,0.726039446721506,0.705344153512894,0.726039446721506,0.705344153512894,0.693256584837945
11Y9M,2034-03-01,0.724428379314023,0.520662958031441,0.724428379314023,0.703651054844602,0.724428379314023,0.703651054844602,0.691509593742429
11Y10M,2034-04-03,0.722534210186825,0.517984211847333,0.722534210186825,0.701659762003534,0.722534210186825,0.701659762003534,0.689454590305950
11Y11M,2034-05-02,0.720873726342570,0.515641541813998,0.720873726342570,0.699913354263072,0.720873726342570,0.699913354263072,0.687651922103266
12Y,2034-06-01,0.719160000000000,0.513229238913652,0.719160000000000,0.698110000000000,0.719160000000000,0.698110000000000,0.685790000000000
12Y1M,2034-07-03,0.717358736446367,0.510684372514586,0.717358736446367,0.696188849796662,0.717358736446367,0.696188849796662,0.683805889603685
12Y2M,2034-08-01,0.715730238624482,0.508388988779895,0.715730238624482,0.694449503077918,0.715730238624482,0.694449503077918,0.682009115130208
12Y3M,2034-09-01,0.713993518526664,0.505946710470395,0.713993518526664,0.692592709598255,0.713993518526664,0.692592709598255,0.680090653387533
12Y4M,2034-10-02,0.712261012581799,0.503516164758321,0.712261012581799,0.690739249245509,0.712261012581799,0.690739249245509,0.678175347021931
12Y5M,2034-11-01,0.710588396728715,0.501175141652118,0.710588396728715,0.688949465123954,0.710588396728715,0.688949465123954,0.676325650062119
12Y6M,2034-12-01,0.708919708710712,0.498845002782742,0.708919708710712,0.687164198744433,0.708919708710712,0.687164198744433,0.674480514475324
12Y7M,2035-01-02,0.707144093779747,0.496371461157150,0.707144093779747,0.685265667820870,0.707144093779747,0.685265667820870,0.672518287575136
12Y8M,2035-02-01,0.705483494082758,0.494063656281836,0.705483494082758,0.683491914023957,0.705483494082758,0.683491914023957,0.670685082173162
12Y9M,2035-03-01,0.703937119537354,0.491919386724568,0.703937119537354,0.681842372552338,0.703937119537354,0.681842372552338,0.668980375716461
12Y10M,2035-04-02,0.702173984383185,0.489480186025530,0.702173984383185,0.679964963480386,0.702173984383185,0.679964963480386,0.667040413246951
12Y11M,2035-05-02,0.700525056087018,0.487204421103337,0.700525056087018,0.678213140032581,0.700525056087018,0.678213140032581,0.665230529675398
13Y,2035-06-01,0.698880000000000,0.484939237009804,0.698880000000000,0.676470000000000,0.698880000000000,0.676470000000000,0.663430000000000
13Y1M,2035-07-02,0.697215608411642,0.482631374849472,0.697215608411642,0.674673524415641,0.697215608411642,0.674673524415641,0.661574491597107
13Y2M,2035-08-01,0.695608681007920,0.480408417945375,0.695608681007920,0.672935358399992,0.695608681007920,0.672935358399992,0.659779016757996
13Y3M,2035-09-03,0.693845338206195,0.477974989278634,0.693845338206195,0.671024257450813,0.693845338206195,0.671024257450813,0.657804729677842
13Y4M,2035-10-01,0.692352674412743,0.475919930620323,0.692352674412743,0.669403818659951,0.692352674412743,0.669403818659951,0.656130604560364
13Y5M,2035-11-01,0.690703827733099,0.473654992014820,0.690703827733099,0.667611349088337,0.690703827733099,0.667611349088337,0.654278667752272
13Y6M,2035-12-03,0.689005911141694,0.471328296480279,0.689005911141694,0.665763252976135,0.689005911141694,0.665763252976135,0.652369209175936
13Y7M,2036-01-02,0.687417905270078,0.469157400543222,0.687417905270078,0.664033107730749,0.687417905270078,0.664033107730749,0.650581609593819
13Y8M,2036-02-01,0.685833559399933,0.466996503558497,0.685833559399933,0.662305730231542,0.685833559399933,0.662305730231542,0.648796897860373
13Y9M,2036-03-03,0.684200238075415,0.464774032210920,0.684200238075415,0.660524098629497,0.684200238075415,0.660524098629497,0.646956198476959
13Y10M,2036-04-01,0.682675813941530,0.462704522441050,0.682675813941530,0.658860850547926,0.682675813941530,0.658860850547926,0.645237903645189
13Y11M,2036-05-02,0.681050012827892,0.460502476953164,0.681050012827892,0.657086983090478,0.681050012827892,0.657086983090478,0.643405468390239
14Y,2036-06-02,0.679428083580235,0.458310911164731,0.679428083580235,0.655317763587558,0.679428083580235,0.655317763587558,0.641578017808738
14Y1M,2036-07-01,0.677914291987934,0.456270179879075,0.677914291987934,0.653667279243759,0.677914291987934,0.653667279243759,0.639873411377836
14Y2M,2036-08-01,0.676299830499249,0.454098755909499,0.676299830499249,0.651908287678285,0.676299830499249,0.651908287678285,0.638056992178001
14Y3M,2036-09-01,0.674689213871085,0.451937665909276,0.674689213871085,0.650155217026978,0.674689213871085,0.650155217026978,0.636246987399103
14Y4M,2036-10-01,0.673134204812646,0.449856081480647,0.673134204812646,0.648464742989465,0.673134204812646,0.648464742989465,0.634501936010733
14Y5M,2036-11-03,0.671427833993738,0.447577410575452,0.671427833993738,0.646612564253155,0.671427833993738,0.646612564253155,0.632590371556084
14Y6M,2036-12-01,0.669983396793498,0.445653046636963,0.669983396793498,0.645047428124419,0.669983396793498,0.645047428124419,0.630975427475882
14Y7M,2037-01-02,0.668336416018663,0.443463902700880,0.668336416018663,0.643266339334495,0.668336416018663,0.643266339334495,0.629138120581324
14Y8M,2037-02-02,0.666744764363135,0.441353424763835,0.666744764363135,0.641549110229162,0.666744764363135,0.641549110229162,0.627367200682955
14Y9M,2037-03-02,0.665310401812237,0.439455820919949,0.665310401812237,0.640005366056539,0.665310401812237,0.640005366056539,0.625775658266905
14Y10M,2037-04-01,0.663777008836298,0.437431726751881,0.663777008836298,0.638359420551371,0.663777008836298,0.638359420551371,0.624079280408884
14Y11M,2037-05-04,0.662094358170142,0.435215989342090,0.662094358170142,0.636558977085229,0.662094358170142,0.636558977085229,0.622224349912567
15Y,2037-06-01,0.660670000000000,0.433344773468466,0.660670000000000,0.635040000000000,0.660670000000000,0.635040000000000,0.620660000000000
15Y1M,2037-07-01,0.659169103989382,0.431363093473890,0.659169103989382,0.633418523180066,0.659169103989382,0.633418523180066,0.618990703873703
15Y2M,2037-08-03,0.657522056286909,0.429193710719976,0.657522056286909,0.631638884084021,0.657522056286909,0.631638884084021,0.617159263671501
15Y3M,2037-09-01,0.656078048478437,0.427296291890687,0.656078048478437,0.630078743510215,0.656078048478437,0.630078743510215,0.615554262292298
15Y4M,2037-10-01,0.654587584365317,0.425342271523443,0.654587584365317,0.628468863435062,0.654587584365317,0.628468863435062,0.613898595437830
15Y5M,2037-11-02,0.653001487918961,0.423267831267496,0.653001487918961,0.626756576019898,0.653001487918961,0.626756576019898,0.612138131412716
15Y6M,2037-12-01,0.651567407893078,0.421396610108333,0.651567407893078,0.625209529493194,0.651567407893078,0.625209529493194,0.610547985863807
15Y7M,2038-01-04,0.649890082938359,0.419213296784604,0.649890082938359,0.623401874448699,0.649890082938359,0.623401874448699,0.608690442607143
15Y8M,2038-02-01,0.648511999175147,0.417423770458692,0.648511999175147,0.621918503062893,0.648511999175147,0.621918503062893,0.607166477633505
15Y9M,2038-03-01,0.647136837621256,0.415641883214115,0.647136837621256,0.620440194186247,0.647136837621256,0.620440194186247,0.605647992382115
15Y10M,2038-04-01,0.645617738466781,0.413677950725191,0.645617738466781,0.618809725358689,0.645617738466781,0.618809725358689,0.603973499787034
15Y11M,2038-05-03,0.644053376378124,0.411660398623190,0.644053376378124,0.617133902858879,0.644053376378124,0.617133902858879,0.602252703420549
16Y,2038-06-01,0.642638947621446,0.409840492664387,0.642638947621446,0.615621876021881,0.642638947621446,0.615621876021881,0.600700301340376
16Y1M,2038-07-01,0.641179014170930,0.407966297439232,0.641179014170930,0.614064730491444,0.641179014170930,0.614064730491444,0.599101741055275
16Y2M,2038-08-02,0.639625407319616,0.405976601687982,0.639625407319616,0.612412013053727,0.639625407319616,0.612412013053727,0.597405209860530
16Y3M,2038-09-01,0.638172319965664,0.404120075985844,0.638172319965664,0.610870663000705,0.638172319965664,0.610870663000705,0.595823092106932
16Y4M,2038-10-01,0.636722533704560,0.402272040151518,0.636722533704560,0.609337463422294,0.636722533704560,0.609337463422294,0.594249391959393
16Y5M,2038-11-01,0.635227881250311,0.400371280962068,0.635227881250311,0.607762071293312,0.635227881250311,0.607762071293312,0.592632398040125
16Y6M,2038-12-01,0.633784784102262,0.398540388318469,0.633784784102262,0.606246465050143,0.633784784102262,0.606246465050143,0.591076741960417
16Y7M,2039-01-03,0.632201163501416,0.396536075343538,0.632201163501416,0.604589884309683,0.632201163501416,0.604589884309683,0.589376308770742
16Y8M,2039-02-01,0.630812763815213,0.394783032377025,0.630812763815213,0.603143594487333,0.630812763815213,0.603143594487333,0.587891626360404
16Y9M,2039-03-01,0.629475133267735,0.393097793299733,0.629475133267735,0.601755896909831,0.629475133267735,0.601755896909831,0.586466961689308
