#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,6,1,2017-05-09,InterestProjected,2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,2354.2829314049,2.9232500000,6882.1575792293,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,7,1,2017-08-09,InterestProjected,2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,2495.7125423616,2.9232500000,7295.5916894585,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,8,1,2017-11-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,2491.6775856012,2.9232500000,7283.7965021087,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,9,1,2018-02-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,2486.1250407226,2.9232500000,7267.5650252923,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,10,1,2018-02-09,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9870098640,987009.8639612281,2.9232500000,2885276.5848246599,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,2,0,2017-02-09,Interest,-314137.3170833331,TRY,0.1057000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-283457.9037882305,1.0000000000,-283457.9037882305,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,3,0,2018-02-09,Interest,-313279.0184027780,TRY,0.1057000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-256302.1637665286,1.0000000000,-256302.1637665286,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,4,0,2019-02-11,Interest,-314995.6157638887,TRY,0.1057000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,2923250.0000,0.7432247147,-234112.5266695656,1.0000000000,-234112.5266695656,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,5,0,2019-02-11,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7432247147,-2172631.6473553409,1.0000000000,-2172631.6473553409,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,6,1,2017-05-09,InterestProjected,2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,2354.2829314049,2.9232500000,6882.1575792293,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,7,1,2017-08-09,InterestProjected,2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,2495.7125423616,2.9232500000,7295.5916894585,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,8,1,2017-11-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,2491.6775856012,2.9232500000,7283.7965021087,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,9,1,2018-02-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,2486.1250407226,2.9232500000,7267.5650252923,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,10,1,2018-05-09,InterestProjected,2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,2929.0262578699,2.9232500000,8562.2760083182,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,11,1,2018-08-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,3021.4107293619,2.9232500000,8832.3389146073,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,12,1,2018-11-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,3014.9263202360,2.9232500000,8813.3833656300,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,13,1,2019-02-11,InterestProjected,3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,3073.8160827727,2.9232500000,8985.5328639652,TRY
yieldCurve,TRY-IN-USD,2019-02-11,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,14,1,2019-02-11,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785821569,978582.1569495308,2.9232500000,2860640.2903027157,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,2,0,2017-02-09,Interest,-312354.1345833331,TRY,0.1051000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-281848.8712217883,1.0000000000,-281848.8712217883,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,3,0,2018-02-09,Interest,-311500.7079861114,TRY,0.1051000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-254847.2792039939,1.0000000000,-254847.2792039939,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,4,0,2019-02-11,Interest,-313207.5611805553,TRY,0.1051000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,2923250.0000,0.7432247147,-232783.6003119332,1.0000000000,-232783.6003119332,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,5,0,2020-02-10,Interest,-310647.2813888891,TRY,0.1051000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,2923250.0000,0.6754622195,-209830.5021659578,1.0000000000,-209830.5021659578,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,6,0,2020-02-10,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.6754622195,-1974544.9331286987,1.0000000000,-1974544.9331286987,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,6,1,2017-05-09,InterestProjected,2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,2354.2829314049,2.9232500000,6882.1575792293,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,7,1,2017-08-09,InterestProjected,2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,2495.7125423616,2.9232500000,7295.5916894585,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,8,1,2017-11-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,2491.6775856012,2.9232500000,7283.7965021087,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,9,1,2018-02-09,InterestProjected,2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,2486.1250407226,2.9232500000,7267.5650252923,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,10,1,2018-05-09,InterestProjected,2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,2929.0262578699,2.9232500000,8562.2760083182,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,11,1,2018-08-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,3021.4107293619,2.9232500000,8832.3389146073,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,12,1,2018-11-09,InterestProjected,3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,3014.9263202360,2.9232500000,8813.3833656300,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,13,1,2019-02-11,InterestProjected,3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,3073.8160827727,2.9232500000,8985.5328639652,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,14,1,2019-05-09,InterestProjected,3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,3383.9658715479,2.9232500000,9892.1782340024,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,15,1,2019-08-09,InterestProjected,3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,3568.0347563458,2.9232500000,10430.2576014879,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,16,1,2019-11-12,InterestProjected,3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,3673.1563567923,2.9232500000,10737.5543199931,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,17,1,2020-02-10,InterestProjected,3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,3469.2439467931,2.9232500000,10141.4673674629,TRY
yieldCurve,TRY-IN-USD,2020-02-10,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,18,1,2020-02-10,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9670024039,967002.4039109242,2.9232500000,2826789.7772326092,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,2,0,2017-02-09,Interest,-311165.3462499997,TRY,0.1047000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-280776.1828441602,1.0000000000,-280776.1828441602,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,3,0,2018-02-09,Interest,-310315.1677083337,TRY,0.1047000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-253877.3561623041,1.0000000000,-253877.3561623041,TRY
yieldCurve,TRY-IN-USD,2021-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/5Y,4,0,2019-02-11,Interest,-312015.5247916664,TRY,0.1047000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,2923250.0000,0.7432247147,-231897.6494068449,1.0000000000,-231897.6494068449,TRY
