#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_FedFunds_20y,Swap,11,0,2018-12-03,InterestProjected,91587.1222,USD,0.0362322681,0.2527777778,2018-09-03,2018-12-03,0.0000,2018-11-28,0.0092287936,10000000.0000,0.9790733546,89670.5109818749,1.0000000000,89670.5109818749,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,12,0,2019-03-01,InterestProjected,89679.1525,USD,0.0366869260,0.2444444444,2018-12-03,2019-03-01,0.0000,2019-02-26,0.0096834515,10000000.0000,0.9767612962,87595.1252341287,1.0000000000,87595.1252341287,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,13,0,2019-06-03,InterestProjected,100418.0884,USD,0.0384579913,0.2611111111,2019-03-01,2019-06-03,0.0000,2019-05-29,0.0114545168,10000000.0000,0.9738486108,97792.0159116212,1.0000000000,97792.0159116212,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,14,0,2019-09-03,InterestProjected,97211.8753,USD,0.0384574452,0.2527777778,2019-06-03,2019-09-02,0.0000,2019-08-28,0.0114539706,10000000.0000,0.9710063080,94393.3441466763,1.0000000000,94393.3441466763,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,15,0,2019-12-02,InterestProjected,97211.8753,USD,0.0384574452,0.2527777778,2019-09-02,2019-12-02,0.0000,2019-11-26,0.0114539706,10000000.0000,0.9682338216,94123.8255463511,1.0000000000,94123.8255463511,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,16,0,2020-03-02,InterestProjected,98535.3947,USD,0.0389810353,0.2527777778,2019-12-02,2020-03-02,0.0000,2020-02-26,0.0119775607,10000000.0000,0.9653111864,95117.3187247824,1.0000000000,95117.3187247824,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,17,0,2020-06-01,InterestProjected,102948.3874,USD,0.0407268346,0.2527777778,2020-03-02,2020-06-01,0.0000,2020-05-27,0.0137233600,10000000.0000,0.9619741362,99033.6860431847,1.0000000000,99033.6860431847,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,18,0,2020-09-01,InterestProjected,104080.3561,USD,0.0407270958,0.2555555556,2020-06-01,2020-09-01,0.0000,2020-08-27,0.0137236213,10000000.0000,0.9586121418,99772.6930440852,1.0000000000,99772.6930440852,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,19,0,2020-12-01,InterestProjected,102948.3874,USD,0.0407268346,0.2527777778,2020-09-01,2020-12-01,0.0000,2020-11-25,0.0137233600,10000000.0000,0.9552982500,98346.4143251851,1.0000000000,98346.4143251851,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,20,0,2021-03-01,InterestProjected,103132.6868,USD,0.0412530747,0.2500000000,2020-12-01,2021-03-01,0.0000,2021-02-24,0.0142496002,10000000.0000,0.9519071758,98172.7445975429,1.0000000000,98172.7445975429,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,21,0,2021-06-01,InterestProjected,110137.0128,USD,0.0430970920,0.2555555556,2021-03-01,2021-06-01,0.0000,2021-05-26,0.0160936175,10000000.0000,0.9480081951,104410.7907558834,1.0000000000,104410.7907558834,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,22,0,2021-09-01,InterestProjected,110137.0128,USD,0.0430970920,0.2555555556,2021-06-01,2021-09-01,0.0000,2021-08-27,0.0160936175,10000000.0000,0.9441251844,103983.1275608270,1.0000000000,103983.1275608270,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,23,0,2021-12-01,InterestProjected,108938.9633,USD,0.0430967328,0.2527777778,2021-09-01,2021-12-01,0.0000,2021-11-26,0.0160932582,10000000.0000,0.9403000269,102435.3101649059,1.0000000000,102435.3101649059,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,24,0,2022-03-01,InterestProjected,108052.2530,USD,0.0432209012,0.2500000000,2021-12-01,2022-03-01,0.0000,2022-02-24,0.0162174267,10000000.0000,0.9365031093,101191.2708928565,1.0000000000,101191.2708928565,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,25,0,2022-06-01,InterestProjected,111569.2887,USD,0.0436575478,0.2555555556,2022-03-01,2022-06-01,0.0000,2022-05-26,0.0166540732,10000000.0000,0.9325342056,104042.1780163428,1.0000000000,104042.1780163428,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,26,0,2022-09-01,InterestProjected,111569.2887,USD,0.0436575478,0.2555555556,2022-06-01,2022-09-01,0.0000,2022-08-29,0.0166540732,10000000.0000,0.9285821220,103601.2468686688,1.0000000000,103601.2468686688,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,27,0,2022-12-01,InterestProjected,110355.6067,USD,0.0436571631,0.2527777778,2022-09-01,2022-12-01,0.0000,2022-11-28,0.0166536886,10000000.0000,0.9246894730,102044.6678060133,1.0000000000,102044.6678060133,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,28,0,2023-03-01,InterestProjected,110032.6541,USD,0.0440130616,0.2500000000,2022-12-01,2023-03-01,0.0000,2023-02-24,0.0170095871,10000000.0000,0.9207739768,101315.2044946685,1.0000000000,101315.2044946685,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,29,0,2023-06-01,InterestProjected,115667.5782,USD,0.0452612263,0.2555555556,2023-03-01,2023-06-01,0.0000,2023-05-26,0.0182577517,10000000.0000,0.9164977176,106009.0714425732,1.0000000000,106009.0714425732,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,30,0,2023-09-01,InterestProjected,115667.5782,USD,0.0452612263,0.2555555556,2023-06-01,2023-09-01,0.0000,2023-08-29,0.0182577517,10000000.0000,0.9122413184,105516.7440440668,1.0000000000,105516.7440440668,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,31,0,2023-12-01,InterestProjected,114409.1535,USD,0.0452607640,0.2527777778,2023-09-01,2023-12-01,0.0000,2023-11-28,0.0182572895,10000000.0000,0.9080506310,103889.3039941613,1.0000000000,103889.3039941613,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,32,0,2024-03-01,InterestProjected,115653.7774,USD,0.0457531427,0.2527777778,2023-12-01,2024-03-01,0.0000,2024-02-27,0.0187496682,10000000.0000,0.9037672268,104524.0936320918,1.0000000000,104524.0936320918,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,33,0,2024-06-03,InterestProjected,123757.7243,USD,0.0473965753,0.2611111111,2024-03-01,2024-06-03,0.0000,2024-05-29,0.0203931007,10000000.0000,0.8989802780,111255.7533686837,1.0000000000,111255.7533686837,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,34,0,2024-09-03,InterestProjected,119803.6375,USD,0.0473948456,0.2527777778,2024-06-03,2024-09-02,0.0000,2024-08-28,0.0203913711,10000000.0000,0.8943197315,107142.7568894165,1.0000000000,107142.7568894165,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,35,0,2024-12-02,InterestProjected,119803.6375,USD,0.0473948456,0.2527777778,2024-09-02,2024-12-02,0.0000,2024-11-26,0.0203913711,10000000.0000,0.8897838814,106599.3455508475,1.0000000000,106599.3455508475,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,36,0,2025-03-03,InterestProjected,120099.3504,USD,0.0475118309,0.2527777778,2024-12-02,2025-03-03,0.0000,2025-02-26,0.0205083564,10000000.0000,0.8851949804,106311.3421074735,1.0000000000,106311.3421074735,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,37,0,2025-06-02,InterestProjected,121085.1229,USD,0.0479018069,0.2527777778,2025-03-03,2025-06-02,0.0000,2025-05-28,0.0208983323,10000000.0000,0.8805433919,106620.7048667228,1.0000000000,106620.7048667228,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,38,0,2025-09-02,InterestProjected,121085.1229,USD,0.0479018069,0.2527777778,2025-06-02,2025-09-01,0.0000,2025-08-27,0.0208983323,10000000.0000,0.8758655345,106054.2859282117,1.0000000000,106054.2859282117,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,39,0,2025-12-01,InterestProjected,121085.1229,USD,0.0479018069,0.2527777778,2025-09-01,2025-12-01,0.0000,2025-11-25,0.0208983323,10000000.0000,0.8713134171,105503.0922276423,1.0000000000,105503.0922276423,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,40,0,2026-03-02,InterestProjected,121574.8304,USD,0.0480955373,0.2527777778,2025-12-01,2026-03-02,0.0000,2026-02-25,0.0210920628,10000000.0000,0.8666925549,105368.0003826879,1.0000000000,105368.0003826879,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,41,0,2026-06-01,InterestProjected,123207.3609,USD,0.0487413736,0.2527777778,2026-03-02,2026-06-01,0.0000,2026-05-27,0.0217378990,10000000.0000,0.8619562280,106199.3520916701,1.0000000000,106199.3520916701,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,42,0,2026-09-01,InterestProjected,124562.9622,USD,0.0487420287,0.2555555556,2026-06-01,2026-09-01,0.0000,2026-08-27,0.0217385541,10000000.0000,0.8571941644,106774.6442675925,1.0000000000,106774.6442675925,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,43,0,2026-12-01,InterestProjected,123207.3609,USD,0.0487413736,0.2527777778,2026-09-01,2026-12-01,0.0000,2026-11-25,0.0217378990,10000000.0000,0.8525097446,105035.4758035535,1.0000000000,105035.4758035535,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,44,0,2027-03-01,InterestProjected,121851.7962,USD,0.0487407185,0.2500000000,2026-12-01,2027-03-01,0.0000,2027-02-24,0.0217372439,10000000.0000,0.8479019816,103318.3794284217,1.0000000000,103318.3794284217,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,45,0,2027-06-01,InterestProjected,124562.9622,USD,0.0487420287,0.2555555556,2027-03-01,2027-06-01,0.0000,2027-05-26,0.0217385541,10000000.0000,0.8432175637,105033.6774816635,1.0000000000,105033.6774816635,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,46,0,2027-09-01,InterestProjected,124562.9622,USD,0.0487420287,0.2555555556,2027-06-01,2027-09-01,0.0000,2027-08-27,0.0217385541,10000000.0000,0.8385590260,104453.3962194215,1.0000000000,104453.3962194215,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,47,0,2027-12-01,InterestProjected,123207.3609,USD,0.0487413736,0.2527777778,2027-09-01,2027-12-01,0.0000,2027-11-26,0.0217378990,10000000.0000,0.8339764440,102752.0367448695,1.0000000000,102752.0367448695,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,48,0,2028-03-01,InterestProjected,123398.8928,USD,0.0488171444,0.2527777778,2027-12-01,2028-03-01,0.0000,2028-02-25,0.0218136699,10000000.0000,0.8294031061,102347.4249595319,1.0000000000,102347.4249595319,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,49,0,2028-06-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2028-03-01,2028-06-01,0.0000,2028-05-26,0.0220669248,10000000.0000,0.8247520610,103425.6664728299,1.0000000000,103425.6664728299,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,50,0,2028-09-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2028-06-01,2028-09-01,0.0000,2028-08-29,0.0220669248,10000000.0000,0.8201270976,102845.6862007347,1.0000000000,102845.6862007347,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,51,0,2028-12-01,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2028-09-01,2028-12-01,0.0000,2028-11-28,0.0220662497,10000000.0000,0.8155779201,101162.1309309597,1.0000000000,101162.1309309597,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,52,0,2029-03-01,InterestProjected,122672.6232,USD,0.0490690493,0.2500000000,2028-12-01,2029-03-01,0.0000,2029-02-26,0.0220655747,10000000.0000,0.8111035536,99500.2005779243,1.0000000000,99500.2005779243,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,53,0,2029-06-01,InterestProjected,125402.1316,USD,0.0490703993,0.2555555556,2029-03-01,2029-06-01,0.0000,2029-05-29,0.0220669248,10000000.0000,0.8065551270,101143.7321493155,1.0000000000,101143.7321493155,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,54,0,2029-09-04,InterestProjected,128131.7903,USD,0.0490717495,0.2611111111,2029-06-01,2029-09-03,0.0000,2029-08-29,0.0220682749,10000000.0000,0.8018851478,102746.9795756458,1.0000000000,102746.9795756458,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,55,0,2029-12-03,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2029-09-03,2029-12-03,0.0000,2029-11-28,0.0220662497,10000000.0000,0.7974859016,98918.0447352885,1.0000000000,98918.0447352885,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,56,0,2030-03-01,InterestProjected,119943.2650,USD,0.0490676993,0.2444444444,2029-12-03,2030-03-01,0.0000,2030-02-26,0.0220642248,10000000.0000,0.7932077537,95139.9278161719,1.0000000000,95139.9278161719,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,57,0,2030-06-03,InterestProjected,128131.7903,USD,0.0490717495,0.2611111111,2030-03-01,2030-06-03,0.0000,2030-05-29,0.0220682749,10000000.0000,0.7886632616,101052.8356304936,1.0000000000,101052.8356304936,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,58,0,2030-09-03,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2030-06-03,2030-09-02,0.0000,2030-08-28,0.0220662497,10000000.0000,0.7842406734,97275.1416175017,1.0000000000,97275.1416175017,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,59,0,2030-12-02,InterestProjected,124037.3586,USD,0.0490697243,0.2527777778,2030-09-02,2030-12-02,0.0000,2030-11-26,0.0220662497,10000000.0000,0.7799382271,96741.4775418826,1.0000000000,96741.4775418826,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,60,0,2031-03-03,InterestProjected,124247.6486,USD,0.0491529159,0.2527777778,2030-12-02,2031-03-03,0.0000,2031-02-26,0.0221494414,10000000.0000,0.7755957544,96365.9487546429,1.0000000000,96365.9487546429,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,61,0,2031-06-02,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-03-03,2031-06-02,0.0000,2031-05-28,0.0224267595,10000000.0000,0.7712236977,96363.3576585226,1.0000000000,96363.3576585226,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,62,0,2031-09-02,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-06-02,2031-09-01,0.0000,2031-08-27,0.0224267595,10000000.0000,0.7668286491,95814.2022787580,1.0000000000,95814.2022787580,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,63,0,2031-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-09-01,2031-12-01,0.0000,2031-11-25,0.0224267595,10000000.0000,0.7625533817,95280.0134003681,1.0000000000,95280.0134003681,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,64,0,2032-03-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2031-12-01,2032-03-01,0.0000,2032-02-25,0.0224267595,10000000.0000,0.7582548453,94742.9170892799,1.0000000000,94742.9170892799,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,65,0,2032-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2032-03-01,2032-06-01,0.0000,2032-05-26,0.0224274567,10000000.0000,0.7539337035,95239.5374464636,1.0000000000,95239.5374464636,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,66,0,2032-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2032-06-01,2032-09-01,0.0000,2032-08-27,0.0224274567,10000000.0000,0.7496371871,94696.7864918923,1.0000000000,94696.7864918923,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,67,0,2032-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2032-09-01,2032-12-01,0.0000,2032-11-26,0.0224267595,10000000.0000,0.7454114597,93138.1534314144,1.0000000000,93138.1534314144,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,68,0,2033-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2032-12-01,2033-03-01,0.0000,2033-02-24,0.0224260623,10000000.0000,0.7412555986,91599.8022254978,1.0000000000,91599.8022254978,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,69,0,2033-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2033-03-01,2033-06-01,0.0000,2033-05-26,0.0224274567,10000000.0000,0.7370313321,93104.3708856201,1.0000000000,93104.3708856201,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,70,0,2033-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2033-06-01,2033-09-01,0.0000,2033-08-29,0.0224274567,10000000.0000,0.7328311389,92573.7878155218,1.0000000000,92573.7878155218,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,71,0,2033-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2033-09-01,2033-12-01,0.0000,2033-11-28,0.0224267595,10000000.0000,0.7287001477,91050.0976084103,1.0000000000,91050.0976084103,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,72,0,2034-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2033-12-01,2034-03-01,0.0000,2034-02-24,0.0224260623,10000000.0000,0.7246374565,89546.2345587937,1.0000000000,89546.2345587937,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,73,0,2034-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2034-03-01,2034-06-01,0.0000,2034-05-26,0.0224274567,10000000.0000,0.7205078935,91017.0724304476,1.0000000000,91017.0724304476,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,74,0,2034-09-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2034-06-01,2034-09-01,0.0000,2034-08-29,0.0224274567,10000000.0000,0.7164018640,90498.3844541244,1.0000000000,90498.3844541244,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,75,0,2034-12-01,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2034-09-01,2034-12-01,0.0000,2034-11-28,0.0224267595,10000000.0000,0.7123634851,89008.8537197107,1.0000000000,89008.8537197107,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,76,0,2035-03-01,InterestProjected,123573.8420,USD,0.0494295368,0.2500000000,2034-12-01,2035-03-01,0.0000,2035-02-26,0.0224260623,10000000.0000,0.7083918750,87538.7056395493,1.0000000000,87538.7056395493,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,77,0,2035-06-01,InterestProjected,126323.4910,USD,0.0494309313,0.2555555556,2035-03-01,2035-06-01,0.0000,2035-05-29,0.0224274567,10000000.0000,0.7043548923,88976.5689302222,1.0000000000,88976.5689302222,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,78,0,2035-09-04,InterestProjected,129073.2953,USD,0.0494323259,0.2611111111,2035-06-01,2035-09-03,0.0000,2035-08-29,0.0224288513,10000000.0000,0.7002104108,90378.4651498186,1.0000000000,90378.4651498186,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,79,0,2035-12-03,InterestProjected,124948.6471,USD,0.0494302340,0.2527777778,2035-09-03,2035-12-03,0.0000,2035-11-28,0.0224267595,10000000.0000,0.6963065573,87002.5623116774,1.0000000000,87002.5623116774,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,80,0,2036-03-03,InterestProjected,124370.4529,USD,0.0492014979,0.2527777778,2035-12-03,2036-03-03,0.0000,2036-02-27,0.0221980233,10000000.0000,0.6924212659,86116.7464562386,1.0000000000,86116.7464562386,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,1,1,2016-06-01,InterestProjected,-82848.9748,USD,0.0324191641,0.2555555556,2016-03-01,2016-06-01,0.0000,2016-02-26,0.0081727439,10000000.0000,0.9983839023,-82715.0827651254,1.0000000000,-82715.0827651254,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,2,1,2016-09-01,InterestProjected,-83031.0615,USD,0.0324904154,0.2555555556,2016-06-01,2016-09-01,0.0000,2016-05-27,0.0082439952,10000000.0000,0.9969343431,-82776.5167627254,1.0000000000,-82776.5167627254,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,3,1,2016-12-01,InterestProjected,-83320.4437,USD,0.0329619338,0.2527777778,2016-09-01,2016-12-01,0.0000,2016-08-30,0.0087155136,10000000.0000,0.9954390382,-82940.4223258990,1.0000000000,-82940.4223258990,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,4,1,2017-03-01,InterestProjected,-83719.8260,USD,0.0334879304,0.2500000000,2016-12-01,2017-03-01,0.0000,2016-11-29,0.0092415102,10000000.0000,0.9939046608,-83209.5252908623,1.0000000000,-83209.5252908623,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,5,1,2017-06-01,InterestProjected,-86648.5929,USD,0.0339059711,0.2555555556,2017-03-01,2017-06-01,0.0000,2017-02-27,0.0096595510,10000000.0000,0.9921494130,-85968.3505928362,1.0000000000,-85968.3505928362,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,6,1,2017-09-01,InterestProjected,-87148.2288,USD,0.0341014808,0.2555555556,2017-06-01,2017-09-01,0.0000,2017-05-30,0.0098550607,10000000.0000,0.9904125661,-86312.7009480373,1.0000000000,-86312.7009480373,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,7,1,2017-12-01,InterestProjected,-86200.6248,USD,0.0341013461,0.2527777778,2017-09-01,2017-12-01,0.0000,2017-08-30,0.0098549259,10000000.0000,0.9886130085,-85219.0590102640,1.0000000000,-85219.0590102640,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,8,1,2018-03-01,InterestProjected,-86460.9750,USD,0.0345843900,0.2500000000,2017-12-01,2018-03-01,0.0000,2017-11-29,0.0103379698,10000000.0000,0.9860423863,-85254.1861201084,1.0000000000,-85254.1861201084,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,9,1,2018-06-01,InterestProjected,-92706.2932,USD,0.0362763756,0.2555555556,2018-03-01,2018-06-01,0.0000,2018-02-27,0.0120299554,10000000.0000,0.9837222776,-91197.2459092521,1.0000000000,-91197.2459092521,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,10,1,2018-09-03,InterestProjected,-94722.6960,USD,0.0362767772,0.2611111111,2018-06-01,2018-09-03,0.0000,2018-05-30,0.0120303570,10000000.0000,0.9813573701,-92956.8158632758,1.0000000000,-92956.8158632758,USD,#N/A,#N/A,#N/A,#N/A
