#Tenor,Date,GBP,GBP-SONIA
25W3D,2026-05-24,0.982084764404615,0.982084764404615
25W4D,2026-05-25,0.981989570332281,0.981989570332281
25W5D,2026-05-26,0.981894385487166,0.981894385487166
25W6D,2026-05-27,0.981799209868375,0.981799209868375
26W,2026-05-28,0.981704043475015,0.981704043475015
26W1D,2026-05-29,0.981608886306192,0.981608886306192
26W2D,2026-05-30,0.981513738361010,0.981513738361010
26W3D,2026-05-31,0.981418599638577,0.981418599638577
26W4D,2026-06-01,0.981323470137997,0.981323470137997
26W5D,2026-06-02,0.981228349858378,0.981228349858378
26W6D,2026-06-03,0.981133238798826,0.981133238798826
27W,2026-06-04,0.981038136958446,0.981038136958446
27W1D,2026-06-05,0.980943044336345,0.980943044336345
27W2D,2026-06-06,0.980847960931630,0.980847960931630
27W3D,2026-06-07,0.980752886743407,0.980752886743407
27W4D,2026-06-08,0.980657821770782,0.980657821770782
27W5D,2026-06-09,0.980562766012863,0.980562766012863
27W6D,2026-06-10,0.980467719468757,0.980467719468757
28W,2026-06-11,0.980372682137570,0.980372682137570
28W1D,2026-06-12,0.980277654018409,0.980277654018409
28W2D,2026-06-13,0.980182635110381,0.980182635110381
28W3D,2026-06-14,0.980087625412593,0.980087625412593
28W4D,2026-06-15,0.979992624924154,0.979992624924154
28W5D,2026-06-16,0.979897633644169,0.979897633644169
28W6D,2026-06-17,0.979802651571747,0.979802651571747
29W,2026-06-18,0.979707678705994,0.979707678705994
29W1D,2026-06-19,0.979614230449247,0.979614230449247
29W2D,2026-06-20,0.979521128230939,0.979521128230939
29W3D,2026-06-21,0.979428333972358,0.979428333972358
29W4D,2026-06-22,0.979335809609499,0.979335809609499
29W5D,2026-06-23,0.979243517092955,0.979243517092955
29W6D,2026-06-24,0.979151418387820,0.979151418387820
30W,2026-06-25,0.979059475473605,0.979059475473605
30W1D,2026-06-26,0.978967650344169,0.978967650344169
30W2D,2026-06-27,0.978875905007671,0.978875905007671
30W3D,2026-06-28,0.978784201486527,0.978784201486527
30W4D,2026-06-29,0.978692501817387,0.978692501817387
30W5D,2026-06-30,0.978600826124544,0.978600826124544
30W6D,2026-07-01,0.978509218092904,0.978509218092904
31W,2026-07-02,0.978417675111448,0.978417675111448
31W1D,2026-07-03,0.978326194570140,0.978326194570140
31W2D,2026-07-04,0.978234773859927,0.978234773859927
31W3D,2026-07-05,0.978143410372734,0.978143410372734
31W4D,2026-07-06,0.978052101501468,0.978052101501468
31W5D,2026-07-07,0.977960844640012,0.977960844640012
31W6D,2026-07-08,0.977869637183225,0.977869637183225
32W,2026-07-09,0.977778476526942,0.977778476526942
32W1D,2026-07-10,0.977687360067969,0.977687360067969
32W2D,2026-07-11,0.977596285204086,0.977596285204086
32W3D,2026-07-12,0.977505249334044,0.977505249334044
32W4D,2026-07-13,0.977414249857564,0.977414249857564
32W5D,2026-07-14,0.977323284175336,0.977323284175336
32W6D,2026-07-15,0.977232349689016,0.977232349689016
33W,2026-07-16,0.977141443801232,0.977141443801232
33W1D,2026-07-17,0.977050563915572,0.977050563915572
33W2D,2026-07-18,0.976959707436596,0.976959707436596
33W3D,2026-07-19,0.976868871769826,0.976868871769826
33W4D,2026-07-20,0.976778054321747,0.976778054321747
33W5D,2026-07-21,0.976687252499812,0.976687252499812
33W6D,2026-07-22,0.976596463712433,0.976596463712433
34W,2026-07-23,0.976505685368988,0.976505685368988
34W1D,2026-07-24,0.976414914879817,0.976414914879817
34W2D,2026-07-25,0.976324149656224,0.976324149656224
34W3D,2026-07-26,0.976233387110472,0.976233387110472
34W4D,2026-07-27,0.976142624655790,0.976142624655790
34W5D,2026-07-28,0.976051872717124,0.976051872717124
34W6D,2026-07-29,0.975961143284447,0.975961143284447
35W,2026-07-30,0.975870436119313,0.975870436119313
35W1D,2026-07-31,0.975779750983365,0.975779750983365
35W2D,2026-08-01,0.975689087638332,0.975689087638332
35W3D,2026-08-02,0.975598445846034,0.975598445846034
35W4D,2026-08-03,0.975507825368376,0.975507825368376
35W5D,2026-08-04,0.975417225967355,0.975417225967355
35W6D,2026-08-05,0.975326647405051,0.975326647405051
36W,2026-08-06,0.975236089443637,0.975236089443637
36W1D,2026-08-07,0.975145551845371,0.975145551845371
36W2D,2026-08-08,0.975055034372599,0.975055034372599
36W3D,2026-08-09,0.974964536787756,0.974964536787756
36W4D,2026-08-10,0.974874058853364,0.974874058853364
36W5D,2026-08-11,0.974783600332033,0.974783600332033
36W6D,2026-08-12,0.974693160986461,0.974693160986461
37W,2026-08-13,0.974602740579433,0.974602740579433
37W1D,2026-08-14,0.974512338873822,0.974512338873822
37W2D,2026-08-15,0.974421955632588,0.974421955632588
37W3D,2026-08-16,0.974331590618779,0.974331590618779
37W4D,2026-08-17,0.974241243595531,0.974241243595531
37W5D,2026-08-18,0.974150914326066,0.974150914326066
37W6D,2026-08-19,0.974060602573695,0.974060602573695
38W,2026-08-20,0.973970308101815,0.973970308101815
38W1D,2026-08-21,0.973880030673911,0.973880030673911
38W2D,2026-08-22,0.973789770053555,0.973789770053555
38W3D,2026-08-23,0.973699526004407,0.973699526004407
38W4D,2026-08-24,0.973609298290212,0.973609298290212
38W5D,2026-08-25,0.973519086674805,0.973519086674805
38W6D,2026-08-26,0.973428890922105,0.973428890922105
39W,2026-08-27,0.973338710796122,0.973338710796122
39W1D,2026-08-28,0.973248549948984,0.973248549948984
39W2D,2026-08-29,0.973158411824679,0.973158411824679
39W3D,2026-08-30,0.973068295875218,0.973068295875218
39W4D,2026-08-31,0.972978201552814,0.972978201552814
39W5D,2026-09-01,0.972888128309883,0.972888128309883
39W6D,2026-09-02,0.972798075599045,0.972798075599045
40W,2026-09-03,0.972708042873119,0.972708042873119
40W1D,2026-09-04,0.972618029585129,0.972618029585129
40W2D,2026-09-05,0.972528035188299,0.972528035188299
40W3D,2026-09-06,0.972438059136057,0.972438059136057
40W4D,2026-09-07,0.972348100882032,0.972348100882032
40W5D,2026-09-08,0.972258159880053,0.972258159880053
40W6D,2026-09-09,0.972168235584153,0.972168235584153
41W,2026-09-10,0.972078327448565,0.972078327448565
41W1D,2026-09-11,0.971988434927725,0.971988434927725
41W2D,2026-09-12,0.971898557476269,0.971898557476269
41W3D,2026-09-13,0.971808694549035,0.971808694549035
41W4D,2026-09-14,0.971718845601062,0.971718845601062
41W5D,2026-09-15,0.971629010087590,0.971629010087590
41W6D,2026-09-16,0.971539187464059,0.971539187464059
42W,2026-09-17,0.971449377186113,0.971449377186113
42W1D,2026-09-18,0.971359578709593,0.971359578709593
42W2D,2026-09-19,0.971269791490544,0.971269791490544
42W3D,2026-09-20,0.971180014985210,0.971180014985210
42W4D,2026-09-21,0.971090248650037,0.971090248650037
42W5D,2026-09-22,0.971000491941670,0.971000491941670
42W6D,2026-09-23,0.970910744316955,0.970910744316955
43W,2026-09-24,0.970821005232940,0.970821005232940
43W1D,2026-09-25,0.970731274146872,0.970731274146872
43W2D,2026-09-26,0.970641550516200,0.970641550516200
43W3D,2026-09-27,0.970551833798570,0.970551833798570
43W4D,2026-09-28,0.970462123451833,0.970462123451833
43W5D,2026-09-29,0.970372426520762,0.970372426520762
43W6D,2026-09-30,0.970282749774702,0.970282749774702
44W,2026-10-01,0.970193092258772,0.970193092258772
44W1D,2026-10-02,0.970103453018442,0.970103453018442
44W2D,2026-10-03,0.970013831099537,0.970013831099537
44W3D,2026-10-04,0.969924225548232,0.969924225548232
44W4D,2026-10-05,0.969834635411054,0.969834635411054
44W5D,2026-10-06,0.969745059734882,0.969745059734882
44W6D,2026-10-07,0.969655497566948,0.969655497566948
45W,2026-10-08,0.969565947954835,0.969565947954835
45W1D,2026-10-09,0.969476409946476,0.969476409946476
45W2D,2026-10-10,0.969386882590157,0.969386882590157
45W3D,2026-10-11,0.969297364934514,0.969297364934514
45W4D,2026-10-12,0.969207856028534,0.969207856028534
45W5D,2026-10-13,0.969118354921557,0.969118354921557
45W6D,2026-10-14,0.969028860663272,0.969028860663272
46W,2026-10-15,0.968939372303719,0.968939372303719
46W1D,2026-10-16,0.968849888893290,0.968849888893290
46W2D,2026-10-17,0.968760409482725,0.968760409482725
46W3D,2026-10-18,0.968670933123119,0.968670933123119
46W4D,2026-10-19,0.968581458865913,0.968581458865913
46W5D,2026-10-20,0.968491985762903,0.968491985762903
46W6D,2026-10-21,0.968402512866232,0.968402512866232
47W,2026-10-22,0.968313039228395,0.968313039228395
47W1D,2026-10-23,0.968223563902238,0.968223563902238
47W2D,2026-10-24,0.968134085940958,0.968134085940958
47W3D,2026-10-25,0.968044604398100,0.968044604398100
47W4D,2026-10-26,0.967955118327564,0.967955118327564
47W5D,2026-10-27,0.967865626783597,0.967865626783597
47W6D,2026-10-28,0.967776139526213,0.967776139526213
48W,2026-10-29,0.967686666172184,0.967686666172184
48W1D,2026-10-30,0.967597205561477,0.967597205561477
48W2D,2026-10-31,0.967507756534488,0.967507756534488
48W3D,2026-11-01,0.967418317932043,0.967418317932043
48W4D,2026-11-02,0.967328888595393,0.967328888595393
48W5D,2026-11-03,0.967239467366219,0.967239467366219
48W6D,2026-11-04,0.967150053086631,0.967150053086631
49W,2026-11-05,0.967060644599165,0.967060644599165
49W1D,2026-11-06,0.966971240746787,0.966971240746787
49W2D,2026-11-07,0.966881840372889,0.966881840372889
49W3D,2026-11-08,0.966792442321291,0.966792442321291
49W4D,2026-11-09,0.966703045436241,0.966703045436241
49W5D,2026-11-10,0.966613648562416,0.966613648562416
49W6D,2026-11-11,0.966524250544919,0.966524250544919
50W,2026-11-12,0.966434850229281,0.966434850229281
50W1D,2026-11-13,0.966345446461460,0.966345446461460
50W2D,2026-11-14,0.966256038087845,0.966256038087845
50W3D,2026-11-15,0.966166623955249,0.966166623955249
50W4D,2026-11-16,0.966077202910915,0.966077202910915
50W5D,2026-11-17,0.965987773802514,0.965987773802514
50W6D,2026-11-18,0.965898335478143,0.965898335478143
51W,2026-11-19,0.965808886786329,0.965808886786329
51W1D,2026-11-20,0.965719426576028,0.965719426576028
51W2D,2026-11-21,0.965629953696622,0.965629953696622
51W3D,2026-11-22,0.965540466997923,0.965540466997923
51W4D,2026-11-23,0.965450965330172,0.965450965330172
51W5D,2026-11-24,0.965361447544038,0.965361447544038
51W6D,2026-11-25,0.965271912490619,0.965271912490619
52W,2026-11-26,0.965182359021443,0.965182359021443
52W1D,2026-11-27,0.965092785988467,0.965092785988467
52W2D,2026-11-28,0.965003210446321,0.965003210446321
52W3D,2026-11-29,0.964913650166808,0.964913650166808
52W4D,2026-11-30,0.964824105077990,0.964824105077990
52W5D,2026-12-01,0.964734575107955,0.964734575107955
52W6D,2026-12-02,0.964645060184817,0.964645060184817
53W,2026-12-03,0.964555560236716,0.964555560236716
53W1D,2026-12-04,0.964466075191820,0.964466075191820
53W2D,2026-12-05,0.964376604978320,0.964376604978320
53W3D,2026-12-06,0.964287149524436,0.964287149524436
53W4D,2026-12-07,0.964197708758413,0.964197708758413
53W5D,2026-12-08,0.964108282608523,0.964108282608523
53W6D,2026-12-09,0.964018871003063,0.964018871003063
54W,2026-12-10,0.963929473870357,0.963929473870357
54W1D,2026-12-11,0.963840091138755,0.963840091138755
54W2D,2026-12-12,0.963750722736634,0.963750722736634
54W3D,2026-12-13,0.963661368592395,0.963661368592395
54W4D,2026-12-14,0.963572028634468,0.963572028634468
54W5D,2026-12-15,0.963482702791306,0.963482702791306
54W6D,2026-12-16,0.963393390991391,0.963393390991391
55W,2026-12-17,0.963304093163229,0.963304093163229
55W1D,2026-12-18,0.963214809235353,0.963214809235353
55W2D,2026-12-19,0.963125539136322,0.963125539136322
55W3D,2026-12-20,0.963036282794722,0.963036282794722
55W4D,2026-12-21,0.962947040139163,0.962947040139163
55W5D,2026-12-22,0.962857811098283,0.962857811098283
55W6D,2026-12-23,0.962768595600745,0.962768595600745
56W,2026-12-24,0.962679393575238,0.962679393575238
56W1D,2026-12-25,0.962590204950478,0.962590204950478
56W2D,2026-12-26,0.962501029655206,0.962501029655206
56W3D,2026-12-27,0.962411867618189,0.962411867618189
56W4D,2026-12-28,0.962322718768220,0.962322718768220
56W5D,2026-12-29,0.962233583034120,0.962233583034120
56W6D,2026-12-30,0.962144460344733,0.962144460344733
57W,2026-12-31,0.962055350628931,0.962055350628931
57W1D,2027-01-01,0.961966253815610,0.961966253815610
