#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,EUR-EONIA,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,BANK,CPTY_A
11M,2017-01-05,1.002906874747147,0.993682663455440,0.991097933897968,1.003827773459419,0.998315038005739,1.002906874747147,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,0.994857046148752,0.992265330063477,0.984582991564259,0.990863907843720
1Y,2017-02-06,1.003183604766309,0.993043729040209,0.990103289961236,1.004192792541303,0.998152858635701,1.003183604766309,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,0.994325236927499,0.991460348355224,0.983127344712391,0.989995585929465
1Y1M,2017-03-06,1.003490040069722,0.993086360101651,0.988884029349142,1.004576596568436,0.998074860571427,1.003490040069722,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,0.993809592131053,0.990725406152430,0.981855419209254,0.989236428481714
1Y2M,2017-04-05,1.003830765547987,0.993209386185440,0.987534443173878,1.005000290345653,0.998003524655752,1.003830765547987,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,0.993239371190095,0.989934574863462,0.980494467895436,0.988423691491862
1Y3M,2017-05-05,1.004171606716341,0.993332427510015,0.986186698855484,1.005424162821455,0.997932193838706,1.004171606716341,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,0.992669477426419,0.989144374843384,0.979135402998337,0.987611622230569
1Y4M,2017-06-05,1.004473704972472,0.993459586225375,0.984795962029368,1.005812059406916,0.997808598088479,1.004473704972472,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,0.992072074769069,0.988309127557185,0.977733014946121,0.986773184897119
1Y5M,2017-07-05,1.004756794967729,0.993582658545372,0.983451955071660,1.006178222770932,0.997679720038545,1.004756794967729,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,0.991492229826152,0.987498720524142,0.976377777703222,0.985962471659243
1Y6M,2017-08-07,1.005068286112765,0.993718055707166,0.981975665871973,1.006581156435708,0.997537973409699,1.005068286112765,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,0.990854791818887,0.986608040297202,0.974889186299141,0.985071456382603
1Y7M,2017-09-05,1.005353466093452,0.993837056323339,0.980680150382942,1.006946766492599,0.997424700800204,1.005353466093452,1.002744272582013,1.000627186472828,0.988613204678158,0.986834405061609,0.992546437473079,0.990343059732728,0.985825984525476,0.973582903880724,0.984289107706518
1Y8M,2017-10-05,1.005649922063649,0.993960175405299,0.979341760507049,1.007326482846098,0.997308881564142,1.005649922063649,1.002914046768641,1.000684934689205,0.988059286097084,0.986202752999937,0.992187955918208,0.989821917570646,0.985017613653509,0.972233419113187,0.983480435337093
1Y9M,2017-11-06,1.005966238120053,0.994091519237536,0.977916157871720,1.007731671451468,0.997185355869126,1.005966238120053,1.003095170917204,1.000746536460127,0.987468781691810,0.985529436430942,0.991805718301062,0.989266334864832,0.984156081994503,0.970796030362885,0.982618583767484
1Y10M,2017-12-05,1.006302063783992,0.994210564577048,0.976625998070895,1.008148182739665,0.997122054504877,1.006302063783992,1.003259342931131,1.000802366340590,0.986933941912649,0.984919640371687,0.991459442657272,0.988610665473392,0.983375969819488,0.969495232483337,0.981838183175094
1Y11M,2018-01-05,1.006669571130506,0.994337835704706,0.975248743903467,1.008602022751523,0.997062709152343,1.006669571130506,1.003434866865792,1.000862050001903,0.986362536967347,0.984268206646476,0.991089419625162,0.987858450766294,0.982542740604931,0.968106853822630,0.981004647228726
2Y,2018-02-05,1.007037212692833,0.994465123124627,0.973873431962691,1.009056067069415,0.997003367331845,1.007037212692833,1.003610421509014,1.000921737222499,0.985791462848251,0.983617203784738,0.990719534689516,0.987106808404798,0.981710217397989,0.966720652555946,0.980171818916453
2Y1M,2018-03-05,1.007258232916014,0.994272797661785,0.972565358389806,1.009354957381618,0.996839762534897,1.007258232916014,1.003685773518679,1.000899285738722,0.985146432020753,0.982899819962940,0.990293865435125,0.986452092739337,0.980817168192838,0.965470305904959,0.979420194619353
2Y2M,2018-04-05,1.007461960802820,0.994003226021187,0.971106742747353,1.009644856369246,0.996618071935766,1.007461960802820,1.003753845296268,1.000860339044944,0.984432783051475,0.982106183874759,0.989822802092039,0.985738221700845,0.979803264446693,0.964087879826983,0.978588711435257
2Y3M,2018-05-07,1.007672303778283,0.993725035182963,0.969603369513886,1.009944194272047,0.996389281740650,1.007672303778283,1.003824117780198,1.000820137595806,0.983696655401072,0.981287618773574,0.989336778190570,0.985001864437062,0.978757753482475,0.962662935588954,0.977731146620901
2Y4M,2018-06-05,1.007862965033253,0.993472991986945,0.968242947935322,1.010215545902900,0.996181985994057,1.007862965033253,1.003887806468284,1.000783706427313,0.983030015193484,0.980546383478791,0.988896525169900,0.984335015808927,0.977811222846319,0.961373399142845,0.976954627655530
2Y5M,2018-07-05,1.008060238776667,0.993212324917523,0.966837623866538,1.010496331207869,0.995967587501769,1.008060238776667,1.003953695570236,1.000746020407155,0.982340862799675,0.979780177541682,0.988441297171147,0.983645647474624,0.976833016467305,0.960041213670320,0.976151981149152
2Y6M,2018-08-06,1.008270706663614,0.992934355428119,0.965340859668694,1.010795921554577,0.995738946636135,1.008270706663614,1.004023982045619,1.000705823549841,0.981606299420969,0.978963551118453,0.987955951617773,0.982910853386741,0.975790674942240,0.958622250498690,0.975296551710088
2Y7M,2018-09-05,1.008468060216209,0.992673829685954,0.963939747739538,1.011076868172599,0.995524643494869,1.008468060216209,1.004089880085310,1.000668140462480,0.980918145121947,0.978198582017838,0.987501156602052,0.982222482449118,0.974814489927681,0.957293877322469,0.974495267445955
2Y8M,2018-10-05,1.008665452397740,0.992413372300436,0.962540669407757,1.011357892878592,0.995310386475970,1.008665452397740,1.004155782450148,1.000630458794132,0.980230473252937,0.977434210669535,0.987046570946379,0.981534593604603,0.973839281492635,0.955967344887264,0.973694641501048
2Y9M,2018-11-05,1.008869464908531,0.992144304795469,0.961097088403370,1.011648367133591,0.995089036000004,1.008869464908531,1.004223886104590,1.000591522560868,0.979520385448572,0.976644987752148,0.986577052277507,0.980824281238894,0.972832591023027,0.954598525795489,0.972868019051051
2Y10M,2018-12-05,1.009066935658885,0.991883986346492,0.959702135955070,1.011929550685397,0.994874872732639,1.009066935658885,1.004289797264770,1.000553843777683,0.978833693477846,0.975881830393484,0.986122892023433,0.980137371609406,0.971859365287817,0.953275728337922,0.972068730021087
2Y11M,2019-01-07,1.009284198127482,0.991597714941033,0.958170026628064,1.012238942860889,0.994639346374719,1.009284198127482,1.004362304537519,1.000512398754951,0.978078888319652,0.975043046049785,0.985623557213605,0.979382326639495,0.970789941471567,0.951823002543000,0.971190270532730
3Y,2019-02-05,1.009475164368306,0.991346211307342,0.956825646832012,1.012510911044394,0.994432414696834,1.009475164368306,1.004426027371435,1.000475978788556,0.977416055209905,0.974306527718323,0.985184956569342,0.978719282451947,0.969851116294851,0.950548363841246,0.970418946363854
3Y1M,2019-03-05,1.009558653549129,0.991033759259246,0.955375065884713,1.012672332771585,0.994133275228235,1.009558653549129,1.004361641410392,1.000288232613316,0.976672103825815,0.973467530539749,0.984679320831272,0.977895637006997,0.968808517761590,0.949319297887007,0.969674800853469
3Y2M,2019-04-05,1.009613848580493,0.990666913192018,0.953725108353035,1.012813714177489,0.993765527280597,1.009613848580493,1.004252347691258,1.000034353779405,0.975849103853697,0.972539483519295,0.984119812539049,0.976903201892239,0.967614203254341,0.947960399927779,0.968851591065289
3Y3M,2019-05-06,1.009669046629504,0.990300202918385,0.952078000340831,1.012955115321962,0.993397915369601,1.009669046629504,1.004143065865366,0.999780539381385,0.975026797388592,0.971612321244603,0.983560622167109,0.975911773968248,0.966421361057788,0.946603447155664,0.968029080144765
3Y4M,2019-06-05,1.009722466969646,0.989945451254661,0.950486733331918,1.013091973935535,0.993042291384951,1.009722466969646,1.004037320582397,0.999534973880737,0.974231676699103,0.970715909031732,0.983019772726569,0.974953285607174,0.965268397768083,0.945292116508167,0.967233766690838
3Y5M,2019-07-05,1.009775890136192,0.989590826672345,0.948898125906245,1.013228851039839,0.992686794709224,1.009775890136192,1.003931586435356,0.999289468695741,0.973437204419393,0.969820323851246,0.982479220693337,0.973995738622116,0.964116809990552,0.943982602448251,0.966439106650639
3Y6M,2019-08-05,1.009831097044410,0.989224514728339,0.947259354217992,1.013370310142480,0.992319581840991,1.009831097044410,1.003822339514413,0.999035843353785,0.972616930359186,0.968895753864380,0.981920962528180,0.973007261389932,0.962928279262607,0.942631343672759,0.965618643819622
3Y7M,2019-09-05,1.009886306970924,0.988858338380214,0.945623412730972,1.013511788994536,0.991952504811465,1.009886306970924,1.003713104481620,0.998782282383381,0.971797347508983,0.967972065308475,0.981363021572968,0.972019787331787,0.961741213715310,0.941282019149312,0.964798877524219
3Y8M,2019-10-07,1.009943301028897,0.988480492066136,0.943937662374965,1.013657852398761,0.991573729016389,1.009943301028897,1.003600358206289,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,0.971001510429071,0.960517390654892,0.939891193944211,0.963953397129210
3Y9M,2019-11-05,1.009994954672265,0.988138193553453,0.942412547029366,1.013790240541188,0.991230588384943,1.009994954672265,1.003498192833688,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,0.970079618429635,0.959409646229109,0.938632533785717,0.963187820521376
3Y10M,2019-12-05,1.010048392255799,0.987784216378533,0.940837434492014,1.013927211987085,0.990875740276150,1.010048392255799,1.003392515461641,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,0.969126858099878,0.958265048079208,0.937332245252023,0.962396484550142
3Y11M,2020-01-06,1.010105395461236,0.987406780490320,0.939160216036139,1.014073335260467,0.990497375642233,1.010105395461236,1.003279805197813,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,0.968111611797008,0.957045648466186,0.935947503107543,0.961553109439673
4Y,2020-02-05,1.010158838888055,0.987053065326859,0.937590539321282,1.014210344954802,0.990142790014398,1.010158838888055,1.003174150823945,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,0.967160784338133,0.955903870620914,0.934651369304186,0.960763116514576
4Y1M,2020-03-05,1.010091621727041,0.986565065314824,0.936021874723033,1.014223437136772,0.989683664636969,1.010091621727041,1.002916685703183,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,0.966151731290811,0.954657374381866,0.933400146170512,0.960000073643557
4Y2M,2020-04-06,1.009983240506929,0.985993275700077,0.934281634568823,1.014203525155300,0.989143780835408,1.009983240506929,1.002596965392293,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,0.965007671612104,0.953250747127734,0.932021429970222,0.959158798575374
4Y3M,2020-05-05,1.009885030071126,0.985475377616357,0.932707336759722,1.014185480259761,0.988654765535775,1.009885030071126,1.002307306900097,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,0.963972037744133,0.951977781489385,0.930773727551376,0.958397029861685
4Y4M,2020-06-05,1.009780057062383,0.984922063236250,0.931027400052837,1.014166191243703,0.988132292385243,1.009780057062383,1.001997764500317,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,0.962866209867980,0.950618904866186,0.929441823701858,0.957583394387967
4Y5M,2020-07-06,1.009675094965112,0.984369059525298,0.929350489147539,1.014146902594506,0.987610095345446,1.009675094965112,1.001688317696465,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,0.961761650550709,0.949261967937079,0.928111825759020,0.956770449653748
4Y6M,2020-08-05,1.009573529130053,0.983834190277850,0.927730547975239,1.014128236509095,0.987105006128205,1.009573529130053,1.001388944039824,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,0.960693928645485,0.947950647406187,0.926826543083798,0.955984386066882
4Y7M,2020-09-07,1.009461818511819,0.983246169774801,0.925951873872654,1.014107704211956,0.986549706338699,1.009461818511819,1.001059736358413,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,0.959520803585391,0.946510286976066,0.925414787837243,0.955120462016323
4Y8M,2020-10-05,1.009367043438394,0.982747518904447,0.924445370348491,1.014090283194926,0.986078787862834,1.009367043438394,1.000780493502665,0.994195424810345,0.959534323598165,0.955237995859660,0.972597518743723,0.958526548213632,0.945289879380530,0.924218621390779,0.954388047829286
4Y9M,2020-11-05,1.009262124272033,0.982195736133841,0.922780314601687,1.014070995989441,0.985557676036010,1.009262124272033,1.000471422628414,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,0.957426967172331,0.943940549234162,0.922896097663273,0.953577815798915
4Y10M,2020-12-07,1.009153832055674,0.981626478878223,0.921064692990324,1.014051087000806,0.985020043008601,1.009153832055674,1.000152481844160,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,0.956293238842738,0.942549712543991,0.921532896890000,0.952742168735931
4Y11M,2021-01-05,1.009055702271274,0.981110874477189,0.919512666198226,1.014033044817474,0.984533066412468,1.009055702271274,0.999863529583325,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936463,0.955266957192353,0.941291037006500,0.920299437825034,0.951985496141744
5Y,2021-02-05,1.008950815467427,0.980560010632533,0.917856494943309,1.014013758700619,0.984012771451130,1.008950815467427,0.999554741894889,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,0.954171115415755,0.939947414906609,0.918982939786280,0.951177303768446
5Y1M,2021-03-05,1.008626391167382,0.979778163326247,0.916114514648040,1.013765471757763,0.983319130040449,1.008626391167382,0.999101889337287,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,0.953053133857237,0.938593637616731,0.917795463564109,0.950447913309993
5Y2M,2021-04-06,1.008198709723269,0.978831243959062,0.914080476770145,1.013424455498780,0.982471412665759,1.008198709723269,0.998551466894802,0.991054842280315,0.952970783819979,0.948666007154723,0.967748254699988,0.951736810260339,0.937021882248818,0.916440226639591,0.949615009068601
5Y3M,2021-05-05,1.007811280058671,0.977973888795963,0.912241031126447,1.013115508600721,0.981703800068019,1.007811280058671,0.998052908487869,0.990337590044564,0.951800711368790,0.947482197839398,0.966870766288564,0.950545462453319,0.935599752540654,0.915213771808449,0.948860820080257
5Y4M,2021-06-07,1.007370592916777,0.976999191179529,0.910152371085133,1.012764062901856,0.980831039375633,1.007370592916777,0.997485886186987,0.989522037875750,0.950470997049014,0.946136901301854,0.965873212784547,0.949191604717394,0.933984092305041,0.913820147213553,0.948003333603441
5Y5M,2021-07-05,1.006996827673673,0.976172936861244,0.908383925333131,1.012465962159495,0.980091123650106,1.006996827673673,0.997005028988407,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,0.948044389229131,0.932615417228702,0.912639342163560,0.947276377037749
5Y6M,2021-08-05,1.006583177914265,0.975258970351245,0.906430011058256,1.012136024400248,0.979272582307563,1.006583177914265,0.996472921762597,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331395,0.946775875074930,0.931102437803139,0.911333801972329,0.946472182492317
5Y7M,2021-09-06,1.006156362840894,0.974316418616971,0.904417475565505,1.011795556264137,0.978428353453248,1.006156362840894,0.995923947663638,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436173,0.945468221407930,0.929543227090386,0.909988106479133,0.945642762295673
5Y8M,2021-10-05,1.005769718007461,0.973463017974982,0.902597475217843,1.011487105943167,0.977663899729288,1.005769718007461,0.995426701128797,0.986562051075579,0.945651312808327,0.941260995811697,0.962254413618760,0.944284720381134,0.928132447829719,0.908770286399841,0.944891728085577
5Y9M,2021-11-05,1.005356572314804,0.972551588694825,0.900656007472641,1.011157487169089,0.976847385527975,1.005356572314804,0.994895436265498,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,0.943021236785843,0.926626741113079,0.907470280933630,0.944089557998611
5Y10M,2021-12-06,1.004943596332329,0.971641012763298,0.898718715782778,1.010827975809663,0.976031553253694,1.004943596332329,0.994364454941262,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,0.941759443772599,0.925123477100302,0.906172135138932,0.943288068917551
5Y11M,2022-01-05,1.004544103676778,0.970760621997923,0.896847885073325,1.010509196089016,0.975242686898479,1.004544103676778,0.993850871871261,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,0.940539961288427,0.923671027521884,0.904917633164273,0.942513082186753
6Y,2022-02-07,1.004104845177974,0.969793113483403,0.894794469060699,1.010158654509488,0.974375670306914,1.004104845177974,0.993286236867136,0.983488146477033,0.940656795100268,0.936208645907545,0.958499247986170,0.939200354343957,0.922075966657554,0.903539686821267,0.941661332167051
6Y1M,2022-03-07,1.003536462783509,0.968972953390034,0.893055864044664,1.009664296031583,0.973450666420054,1.003536462783509,0.992624735639943,0.982800905879638,0.939541644311315,0.934907709470311,0.957471390057286,0.938065214517887,0.920690014374086,0.902372165807070,0.940939238832763
6Y2M,2022-04-05,1.002923798403819,0.968124233072187,0.891258727183694,1.009128064690159,0.972469969147947,1.002923798403819,0.991925532007287,0.982089627232919,0.938388060367905,0.933562216737570,0.956407984888631,0.936890980292511,0.919253997485328,0.901164537998871,0.940191940184520
6Y3M,2022-05-05,1.002290401267335,0.967247028813272,0.889403425666544,1.008573642302659,0.971456494405038,1.002290401267335,0.991202736186409,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.935677801972293,0.917770819694484,0.899916968526612,0.939419497171558
6Y4M,2022-06-06,1.001615218562417,0.966312220324250,0.887428694093570,1.007982594159571,0.970376618828788,1.001615218562417,0.990432334493648,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.934385476575025,0.916191400957231,0.898588131380249,0.938596257441444
6Y5M,2022-07-05,1.001003727112604,0.965465830534004,0.885642881042173,1.007447255967736,0.969399018488237,1.001003727112604,0.989734675185640,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.933215848505133,0.914762400637288,0.897385567674616,0.937850819600737
6Y6M,2022-08-05,1.000350476658656,0.964561888822104,0.883737882264178,1.006875312302437,0.968355086513227,1.000350476658656,0.988989444870451,0.979102985182917,0.933550544613324,0.927923043644725,0.951947269482465,0.931967175419566,0.913237313190275,0.896101848168451,0.937054626924730
6Y7M,2022-09-05,0.999697652512966,0.963658793448409,0.881836981097559,1.006303693338559,0.967312278733669,0.999697652512966,0.988244775683649,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.930720173099104,0.911714768361672,0.894819965036559,0.936259110180081
6Y8M,2022-10-05,0.999066292850887,0.962785635263874,0.880001292493331,1.005750822681472,0.966304179158253,0.999066292850887,0.987524661954524,0.977613071900746,0.931141146551416,0.925116243750417,0.949724719695889,0.929514985345198,0.910243754800982,0.893581178972000,0.935489898302090
6Y9M,2022-11-07,0.998372257752498,0.961826075019394,0.877986448309371,1.005143015784895,0.965196483033862,0.998372257752498,0.986733142903368,0.976807998490361,0.929840294701325,0.923601351517817,0.948524520398753,0.928191081225642,0.908628381035356,0.892220495001859,0.934644495140724
6Y10M,2022-12-05,0.997783757593392,0.961012652700216,0.876280501641368,1.004627588903104,0.964257615479517,0.997783757593392,0.986062048514724,0.976125425838288,0.928737966898414,0.922317933919699,0.947507358986179,0.927069247468202,0.907260009186202,0.891067600234308,0.933927782521425
6Y11M,2023-01-05,0.997132608476825,0.960112880388275,0.874395641139985,1.004057246007181,0.963219220208067,0.997132608476825,0.985319583539377,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.925828798734263,0.905747429689905,0.889793207391493,0.933134920325411
7Y,2023-02-06,0.996460900266408,0.959184966789919,0.872454231167861,1.003468844579744,0.962148501224285,0.996460900266408,0.984553754463895,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.924550076435193,0.904188702357360,0.888479895849326,0.932317187946765
7Y1M,2023-03-06,0.995717990750756,0.957981896468694,0.870671444656813,1.002797634295893,0.961062475844384,0.995717990750756,0.983589454020142,0.973538522726319,0.924830040881429,0.918036457498661,0.944028243194079,0.923251271749118,0.902731545880330,0.887332338452622,0.931602259974403
7Y2M,2023-04-05,0.994894881339933,0.956644261534738,0.868754122481758,1.002051029477901,0.959873464771358,0.994894881339933,0.982519480675188,0.972363981028334,0.923297716101775,0.916538498682331,0.942750108634826,0.921797050495119,0.901160659713888,0.886104457386973,0.930836874071992
7Y3M,2023-05-05,0.994072452351789,0.955308494347158,0.866841022478391,1.001304980523560,0.958685924723752,0.994072452351789,0.981450671274149,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.920345119797894,0.899592507121296,0.884878275450102,0.930072116995428
7Y4M,2023-06-05,0.993223323288397,0.953930160987793,0.864868578224709,1.000534646796784,0.957460343468659,0.993223323288397,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.918847193935569,0.897974949494054,0.883613003313657,0.929282528084022
7Y5M,2023-07-05,0.992402276092263,0.952598183512440,0.862964034652372,0.999789726822585,0.956275788896006,0.992402276092263,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.917399909583534,0.896412340507573,0.882390269024470,0.928519048027231
7Y6M,2023-08-07,0.991499908074142,0.951135156312638,0.860873880473643,0.998970955408748,0.954974471462518,0.991499908074142,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.915810529631118,0.894696611081938,0.881047215483959,0.927679944430264
7Y7M,2023-09-05,0.990707595369874,0.949851320785445,0.859041257950916,0.998251982572421,0.953832351447445,0.990707595369874,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.914416075105884,0.893191560019650,0.879868643970111,0.926943176379933
7Y8M,2023-10-05,0.989888627798035,0.948525038615155,0.857149546831568,0.997508762091768,0.952652285368302,0.989888627798035,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.912975770248357,0.891637274837060,0.878651091085616,0.926181618288010
7Y9M,2023-11-06,0.989015808577518,0.947112378769378,0.855136313020463,0.996716603476964,0.951395157372013,0.989015808577518,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.911441945521483,0.889982351691639,0.877354225016202,0.925369979283528
7Y10M,2023-12-05,0.988225480930005,0.945833973158946,0.853315904592715,0.995999253128052,0.950257318106201,0.988225480930005,0.973860150629935,0.962863523389067,0.910928736440959,0.904445532628399,0.932418681837334,0.910054142799962,0.888485230916574,0.876180593593294,0.924635045819066
7Y11M,2024-01-05,0.987381346304750,0.944469309780216,0.851374235925746,0.995233001255294,0.949042511956918,0.987381346304750,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.908572966220338,0.886887645286877,0.874927758121654,0.923850072733716
8Y,2024-02-05,0.986537932732817,0.943106615358183,0.849436985408248,0.994467338882910,0.947829258812228,0.986537932732817,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.907094200358886,0.885292932276504,0.873676714057779,0.923065766054801
8Y1M,2024-03-05,0.985627609331432,0.941833616698958,0.847628709670762,0.993628641359114,0.946578540911197,0.985627609331432,0.970710256225608,0.959344133592588,0.906358257892166,0.899900553740979,0.928559116622476,0.905713017710754,0.883668370174579,0.872508002018964,0.922332662608007
8Y2M,2024-04-05,0.984613991154648,0.940474725094257,0.845699981871441,0.992691102102114,0.945203607674945,0.984613991154648,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.904238906614939,0.881911967220668,0.871260417922476,0.921549644141250
8Y3M,2024-05-06,0.983601415381506,0.939117794118653,0.843775642775430,0.991754447461178,0.943830671569752,0.983601415381506,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.902767194737729,0.880159055340379,0.870014617724901,0.920767290421546
8Y4M,2024-06-05,0.982622494840363,0.937806499225562,0.841917548358078,0.990848848972212,0.942503922528425,0.982622494840363,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.901345238134827,0.878466006435824,0.868810700737265,0.920010806314789
8Y5M,2024-07-05,0.981644548561163,0.936497035300116,0.840063545685840,0.989944077410339,0.941179038507034,0.981644548561163,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209943,0.899925521268363,0.876776214231948,0.867608449717169,0.919254943720340
8Y6M,2024-08-05,0.980635026558997,0.935145843394738,0.838152031959046,0.989010014727184,0.939811948207204,0.980635026558997,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.898460829726596,0.875033510312048,0.866367871405748,0.918474538096891
8Y7M,2024-09-05,0.979626542747971,0.933796601009216,0.836244867765982,0.988076833379770,0.938446843646337,0.979626542747971,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.896998522072454,0.873294270237201,0.865129066975790,0.917694795002309
