#Tenor,Date,USD,USD-FedFunds
11Y5M,2034-06-30,0.696718747818330,0.696718747818330
11Y6M,2034-07-31,0.694843219226588,0.694843219226588
11Y7M,2034-08-31,0.692972739454774,0.692972739454774
11Y8M,2034-10-02,0.691047202961499,0.691047202961499
11Y9M,2034-10-31,0.689306807440345,0.689306807440345
11Y10M,2034-11-30,0.687511010637328,0.687511010637328
11Y11M,2035-01-02,0.685541037292092,0.685541037292092
12Y,2035-01-31,0.683814508994521,0.683814508994521
12Y1M,2035-02-28,0.682151642195353,0.682151642195353
12Y2M,2035-04-02,0.680197025423052,0.680197025423052
12Y3M,2035-04-30,0.678542955444145,0.678542955444145
12Y4M,2035-05-31,0.676716355086904,0.676716355086904
12Y5M,2035-07-02,0.674835989578817,0.674835989578817
12Y6M,2035-07-31,0.673136421837651,0.673136421837651
12Y7M,2035-08-31,0.671324375571847,0.671324375571847
12Y8M,2035-10-01,0.669517207235038,0.669517207235038
12Y9M,2035-10-31,0.667772966720741,0.667772966720741
12Y10M,2035-11-30,0.666033270339050,0.666033270339050
12Y11M,2035-12-31,0.664240345366837,0.664240345366837
13Y,2036-01-31,0.662452246850146,0.662452246850146
13Y1M,2036-02-29,0.660783867442118,0.660783867442118
13Y2M,2036-03-31,0.659005073574104,0.659005073574104
13Y3M,2036-04-30,0.657288219494726,0.657288219494726
13Y4M,2036-06-02,0.655404845625060,0.655404845625060
13Y5M,2036-06-30,0.653811064060808,0.653811064060808
13Y6M,2036-07-31,0.652051040596413,0.652051040596413
13Y7M,2036-09-01,0.650239211641737,0.650239211641737
13Y8M,2036-09-30,0.648601590641651,0.648601590641651
13Y9M,2036-10-31,0.646855590793495,0.646855590793495
13Y10M,2036-12-01,0.645114291081006,0.645114291081006
13Y11M,2036-12-31,0.643433625564578,0.643433625564578
14Y,2037-02-02,0.641589950231123,0.641589950231123
14Y1M,2037-03-02,0.640029763056259,0.640029763056259
14Y2M,2037-03-31,0.638417854451095,0.638417854451095
14Y3M,2037-04-30,0.636754634634262,0.636754634634262
14Y4M,2037-06-01,0.634985309209982,0.634985309209982
14Y5M,2037-06-30,0.633386105011757,0.633386105011757
14Y6M,2037-07-31,0.631681064414986,0.631681064414986
14Y7M,2037-08-31,0.629980613693827,0.629980613693827
14Y8M,2037-09-30,0.628339374756647,0.628339374756647
14Y9M,2037-11-02,0.626538950034888,0.626538950034888
14Y10M,2037-11-30,0.625015363148833,0.625015363148833
14Y11M,2037-12-31,0.623332856129272,0.623332856129272
15Y,2038-02-01,0.621600825280731,0.621600825280731
15Y1M,2038-03-01,0.620179744695735,0.620179744695735
15Y2M,2038-03-31,0.618664346022365,0.618664346022365
15Y3M,2038-04-30,0.617152650199917,0.617152650199917
15Y4M,2038-05-31,0.615594444956637,0.615594444956637
15Y5M,2038-06-30,0.614090250385305,0.614090250385305
15Y6M,2038-08-02,0.612439881183224,0.612439881183224
15Y7M,2038-08-31,0.610993218654342,0.610993218654342
15Y8M,2038-09-30,0.609500267101336,0.609500267101336
15Y9M,2038-11-01,0.607911806134948,0.607911806134948
15Y10M,2038-11-30,0.606475839507332,0.606475839507332
15Y11M,2038-12-31,0.604944591391105,0.604944591391105
16Y,2039-01-31,0.603417209415358,0.603417209415358
16Y1M,2039-02-28,0.602040953508837,0.602040953508837
16Y2M,2039-03-31,0.600520902723795,0.600520902723795
16Y3M,2039-05-02,0.598955843502388,0.598955843502388
16Y4M,2039-05-31,0.597541032021504,0.597541032021504
16Y5M,2039-06-30,0.596080950658070,0.596080950658070
16Y6M,2039-08-01,0.594527462704027,0.594527462704027
16Y7M,2039-08-31,0.593074744946040,0.593074744946040
16Y8M,2039-09-30,0.591625576879222,0.591625576879222
16Y9M,2039-10-31,0.590131823144788,0.590131823144788
16Y10M,2039-11-30,0.588689846057410,0.588689846057410
16Y11M,2040-01-02,0.587107740510381,0.587107740510381
17Y,2040-01-31,0.585720915787322,0.585720915787322
17Y1M,2040-02-29,0.584337366924346,0.584337366924346
17Y2M,2040-04-03,0.582719436489693,0.582719436489693
17Y3M,2040-04-30,0.581437801243861,0.581437801243861
17Y4M,2040-05-31,0.579969769906321,0.579969769906321
17Y5M,2040-07-02,0.578458270419106,0.578458270419106
17Y6M,2040-07-31,0.577091876867595,0.577091876867595
17Y7M,2040-08-31,0.575634818248308,0.575634818248308
17Y8M,2040-10-01,0.574181438453667,0.574181438453667
17Y9M,2040-10-31,0.572778435860390,0.572778435860390
17Y10M,2040-11-30,0.571378861480121,0.571378861480121
17Y11M,2040-12-31,0.569936227250860,0.569936227250860
18Y,2041-01-31,0.568497235427119,0.568497235427119
18Y1M,2041-02-28,0.567200623951858,0.567200623951858
18Y2M,2041-04-01,0.565722403022533,0.565722403022533
18Y3M,2041-04-30,0.564386093243653,0.564386093243653
18Y4M,2041-05-31,0.562961114562216,0.562961114562216
18Y5M,2041-07-01,0.561539733709052,0.561539733709052
18Y6M,2041-07-31,0.560167620906618,0.560167620906618
18Y7M,2041-09-02,0.558662168916512,0.558662168916512
18Y8M,2041-09-30,0.557387988966513,0.557387988966513
18Y9M,2041-10-31,0.555980679305495,0.555980679305495
18Y10M,2041-12-02,0.554531699452964,0.554531699452964
18Y11M,2041-12-31,0.553221823569104,0.553221823569104
19Y,2042-01-31,0.551825032765559,0.551825032765559
19Y1M,2042-02-28,0.550566446751008,0.550566446751008
19Y2M,2042-03-31,0.549176360321299,0.549176360321299
19Y3M,2042-04-30,0.547834457211765,0.547834457211765
19Y4M,2042-06-02,0.546362150632311,0.546362150632311
19Y5M,2042-06-30,0.545116024195785,0.545116024195785
19Y6M,2042-07-31,0.543739699153961,0.543739699153961
19Y7M,2042-09-01,0.542322621369747,0.542322621369747
19Y8M,2042-09-30,0.541041584913753,0.541041584913753
19Y9M,2042-10-31,0.539675547136597,0.539675547136597
19Y10M,2042-12-01,0.538312958371976,0.538312958371976
19Y11M,2042-12-31,0.536997599800607,0.536997599800607
20Y,2043-02-02,0.535554417304637,0.535554417304637
20Y1M,2043-03-02,0.534615013768462,0.534615013768462
20Y2M,2043-03-31,0.533643797180708,0.533643797180708
20Y3M,2043-04-30,0.532640947012335,0.532640947012335
20Y4M,2043-06-01,0.531573317334223,0.531573317334223
20Y5M,2043-06-30,0.530607626491081,0.530607626491081
20Y6M,2043-07-31,0.529577276190694,0.529577276190694
20Y7M,2043-08-31,0.528548926656388,0.528548926656388
20Y8M,2043-09-30,0.527555651024044,0.527555651024044
20Y9M,2043-11-02,0.526465203631775,0.526465203631775
20Y10M,2043-11-30,0.525541743273716,0.525541743273716
20Y11M,2043-12-31,0.524521230062044,0.524521230062044
21Y,2044-02-01,0.523469875608063,0.523469875608063
21Y1M,2044-02-29,0.522551669285162,0.522551669285162
21Y2M,2044-03-31,0.521536962291641,0.521536962291641
21Y3M,2044-05-02,0.520491589527309,0.520491589527309
21Y4M,2044-05-31,0.519546030475437,0.519546030475437
21Y5M,2044-06-30,0.518569673536796,0.518569673536796
21Y6M,2044-08-01,0.517530248429242,0.517530248429242
21Y7M,2044-08-31,0.516557679649247,0.516557679649247
21Y8M,2044-09-30,0.515586938569247,0.515586938569247
21Y9M,2044-10-31,0.514585755905244,0.514585755905244
21Y10M,2044-11-30,0.513618720563170,0.513618720563170
21Y11M,2045-01-02,0.512557080538328,0.512557080538328
22Y,2045-01-31,0.511625935834253,0.511625935834253
22Y1M,2045-02-28,0.510728504690392,0.510728504690392
22Y2M,2045-03-31,0.509736756283563,0.509736756283563
22Y3M,2045-05-02,0.508715035944402,0.508715035944402
22Y4M,2045-05-31,0.507790870949733,0.507790870949733
22Y5M,2045-06-30,0.506836604896008,0.506836604896008
22Y6M,2045-07-31,0.505852413900573,0.505852413900573
22Y7M,2045-08-31,0.504870134037653,0.504870134037653
22Y8M,2045-10-02,0.503858168394166,0.503858168394166
22Y9M,2045-10-31,0.502942826702636,0.502942826702636
22Y10M,2045-11-30,0.501997671336631,0.501997671336631
22Y11M,2046-01-02,0.500960051797210,0.500960051797210
23Y,2046-01-31,0.500049975013773,0.500049975013773
23Y1M,2046-02-28,0.499172848993310,0.499172848993310
23Y2M,2046-04-02,0.498141068307387,0.498141068307387
23Y3M,2046-04-30,0.497267290655740,0.497267290655740
23Y4M,2046-05-31,0.496301681650667,0.496301681650667
23Y5M,2046-07-02,0.495306890680129,0.495306890680129
23Y6M,2046-07-31,0.494407083798787,0.494407083798787
23Y7M,2046-08-31,0.493447028831853,0.493447028831853
23Y8M,2046-10-01,0.492488838129348,0.492488838129348
23Y9M,2046-10-31,0.491563328422594,0.491563328422594
23Y10M,2046-11-30,0.490639557980064,0.490639557980064
23Y11M,2046-12-31,0.489686818911292,0.489686818911292
24Y,2047-01-31,0.488735929900711,0.488735929900711
24Y1M,2047-02-28,0.487878649583400,0.487878649583400
24Y2M,2047-04-01,0.486900741804184,0.486900741804184
24Y3M,2047-04-30,0.486016206082494,0.486016206082494
24Y4M,2047-05-31,0.485072444781433,0.485072444781433
24Y5M,2047-07-01,0.484130516105256,0.484130516105256
24Y6M,2047-07-31,0.483220713776145,0.483220713776145
24Y7M,2047-09-02,0.482221905847152,0.482221905847152
24Y8M,2047-09-30,0.481376051627793,0.481376051627793
24Y9M,2047-10-31,0.480441300722169,0.480441300722169
24Y10M,2047-12-02,0.479478300423152,0.479478300423152
24Y11M,2047-12-31,0.478607248793762,0.478607248793762
25Y,2048-01-31,0.477677874435118,0.477677874435118
25Y1M,2048-03-02,0.476750304764347,0.476750304764347
25Y2M,2048-03-31,0.475884208990231,0.475884208990231
25Y3M,2048-04-30,0.474989903534732,0.474989903534732
25Y4M,2048-06-01,0.474037830058854,0.474037830058854
25Y5M,2048-06-30,0.473176661943632,0.473176661943632
25Y6M,2048-07-31,0.472257832866497,0.472257832866497
25Y7M,2048-08-31,0.471340788000082,0.471340788000082
25Y8M,2048-09-30,0.470455020769011,0.470455020769011
25Y9M,2048-11-02,0.469482599282137,0.469482599282137
25Y10M,2048-11-30,0.468659090783864,0.468659090783864
25Y11M,2048-12-31,0.467749034066131,0.467749034066131
26Y,2049-02-01,0.466811474245622,0.466811474245622
26Y1M,2049-03-01,0.465992651105594,0.465992651105594
26Y2M,2049-03-31,0.465116934361408,0.465116934361408
26Y3M,2049-04-30,0.464242863308017,0.464242863308017
26Y4M,2049-05-31,0.463341382157387,0.463341382157387
26Y5M,2049-06-30,0.462470647810683,0.462470647810683
26Y6M,2049-08-02,0.461514729869273,0.461514729869273
26Y7M,2049-08-31,0.460676312036630,0.460676312036630
26Y8M,2049-09-30,0.459810586023262,0.459810586023262
26Y9M,2049-11-01,0.458888938090069,0.458888938090069
26Y10M,2049-11-30,0.458055290442449,0.458055290442449
26Y11M,2049-12-31,0.457165824512187,0.457165824512187
27Y,2050-01-31,0.456278085774378,0.456278085774378
27Y1M,2050-02-28,0.455477739005860,0.455477739005860
27Y2M,2050-03-31,0.454593278244699,0.454593278244699
27Y3M,2050-05-02,0.453682087924003,0.453682087924003
27Y4M,2050-05-31,0.452857899380825,0.452857899380825
27Y5M,2050-06-30,0.452006866120357,0.452006866120357
27Y6M,2050-08-01,0.451100860024342,0.451100860024342
27Y7M,2050-08-31,0.450253128680291,0.450253128680291
27Y8M,2050-09-30,0.449406990435467,0.449406990435467
27Y9M,2050-10-31,0.448534318041643,0.448534318041643
27Y10M,2050-11-30,0.447691409871913,0.447691409871913
27Y11M,2051-01-02,0.446766040331299,0.446766040331299
28Y,2051-01-31,0.445954415932358,0.445954415932358
28Y1M,2051-02-28,0.445172177672784,0.445172177672784
28Y2M,2051-04-04,0.444196309090131,0.444196309090131
28Y3M,2051-05-02,0.443417154684842,0.443417154684842
28Y4M,2051-05-31,0.442611614090520,0.442611614090520
28Y5M,2051-06-30,0.441779836162884,0.441779836162884
28Y6M,2051-07-31,0.440921974413128,0.440921974413128
28Y7M,2051-08-31,0.440065778485851,0.440065778485851
28Y8M,2051-10-02,0.439183707199240,0.439183707199240
28Y9M,2051-10-31,0.438385857362408,0.438385857362408
28Y10M,2051-11-30,0.437562020688598,0.437562020688598
28Y11M,2052-01-02,0.436657588400763,0.436657588400763
29Y,2052-01-31,0.435864327676501,0.435864327676501
29Y1M,2052-02-29,0.435072508041534,0.435072508041534
29Y2M,2052-04-01,0.434200445305237,0.434200445305237
29Y3M,2052-04-30,0.433411648387773,0.433411648387773
29Y4M,2052-05-31,0.432570036243860,0.432570036243860
29Y5M,2052-07-01,0.431730058368439,0.431730058368439
29Y6M,2052-07-31,0.430918729605668,0.430918729605668
29Y7M,2052-09-02,0.430028028872833,0.430028028872833
29Y8M,2052-09-30,0.429273726718049,0.429273726718049
29Y9M,2052-10-31,0.428440149718417,0.428440149718417
29Y10M,2052-12-02,0.427581380932991,0.427581380932991
29Y11M,2052-12-31,0.426804608640627,0.426804608640627
30Y,2053-01-31,0.425975826250846,0.425975826250846
