#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
CMS_Swap,Swap,4,1,2018-03-01,InterestProjected,-103155.9254,EUR,0.0205172006,0.5027777778,2017-09-01,2018-03-01,0.0000,2017-08-30,0.0199964595,10000000.0000,0.9599205138,-99021.4889331577,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,5,1,2018-09-03,InterestProjected,-106876.7142,EUR,0.0206858156,0.5166666667,2018-03-01,2018-09-03,0.0000,2018-02-27,0.0200010307,10000000.0000,0.9502829275,-101563.1168030735,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,6,1,2019-03-01,InterestProjected,-103689.7372,EUR,0.0208538019,0.4972222222,2018-09-03,2019-03-01,0.0000,2018-08-30,0.0200007485,10000000.0000,0.9410994540,-97582.3550406239,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,7,1,2019-09-02,InterestProjected,-108007.3216,EUR,0.0210176410,0.5138888889,2019-03-01,2019-09-02,0.0000,2019-02-27,0.0200007665,10000000.0000,0.9317016706,-100630.6019475105,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,8,1,2020-03-02,InterestProjected,-107098.1562,EUR,0.0211842507,0.5055555556,2019-09-02,2020-03-02,0.0000,2019-08-29,0.0200004884,10000000.0000,0.9225507578,-98803.4851262745,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,9,1,2020-09-01,InterestProjected,-108515.0857,EUR,0.0213472300,0.5083333333,2020-03-02,2020-09-01,0.0000,2020-02-27,0.0199981773,10000000.0000,0.9134622708,-99124.4366476532,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,10,1,2021-03-01,InterestProjected,-108173.9169,EUR,0.0215152542,0.5027777778,2020-09-01,2021-03-01,0.0000,2020-08-28,0.0199991357,10000000.0000,0.9045584745,-97849.6332498198,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,11,1,2021-09-01,InterestProjected,-110809.1296,EUR,0.0216800471,0.5111111111,2021-03-01,2021-09-01,0.0000,2021-02-25,0.0200002158,10000000.0000,0.8955740742,-99237.7836639191,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,12,1,2022-03-01,InterestProjected,-109859.5632,EUR,0.0218505209,0.5027777778,2021-09-01,2022-03-01,0.0000,2021-08-30,0.0199999483,10000000.0000,0.8868232292,-97426.0126390455,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,13,1,2022-09-01,InterestProjected,-112511.2676,EUR,0.0220130741,0.5111111111,2022-03-01,2022-09-01,0.0000,2022-02-25,0.0200013035,10000000.0000,0.8780149818,-98786.5785956080,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,14,1,2023-03-01,InterestProjected,-111536.2248,EUR,0.0221840005,0.5027777778,2022-09-01,2023-03-01,0.0000,2022-08-30,0.0200010246,10000000.0000,0.8694365753,-96973.6733446710,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,15,1,2023-09-01,InterestProjected,-114221.4404,EUR,0.0223476731,0.5111111111,2023-03-01,2023-09-01,0.0000,2023-02-27,0.0200010891,10000000.0000,0.8608088960,-98322.8319831723,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,16,1,2024-03-01,InterestProjected,-113830.0402,EUR,0.0225158321,0.5055555556,2023-09-01,2024-03-01,0.0000,2023-08-30,0.0200012374,10000000.0000,0.8523592231,-97024.0846678413,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,17,1,2024-09-02,InterestProjected,-116539.4034,EUR,0.0226779380,0.5138888889,2024-03-01,2024-09-02,0.0000,2024-02-28,0.0199991909,10000000.0000,0.8438552690,-98342.3896359305,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,18,1,2025-03-03,InterestProjected,-115495.9009,EUR,0.0228453430,0.5055555556,2024-09-02,2025-03-03,0.0000,2024-08-29,0.0199993370,10000000.0000,0.8355720124,-96505.1423250559,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,19,1,2025-09-01,InterestProjected,-116335.3828,EUR,0.0230113944,0.5055555556,2025-03-03,2025-09-01,0.0000,2025-02-27,0.0199997345,10000000.0000,0.8273700639,-96252.4131119589,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,20,1,2026-03-02,InterestProjected,-117173.2405,EUR,0.0231771245,0.5055555556,2025-09-01,2026-03-02,0.0000,2025-08-28,0.0199998748,10000000.0000,0.8192477699,-95993.9159662016,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,21,1,2026-09-01,InterestProjected,-118663.7005,EUR,0.0233436788,0.5083333333,2026-03-02,2026-09-01,0.0000,2026-02-26,0.0200015820,10000000.0000,0.8111547103,-96254.6195678453,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,22,1,2027-03-01,InterestProjected,-118209.3353,EUR,0.0235112490,0.5027777778,2026-09-01,2027-03-01,0.0000,2026-08-28,0.0200012448,10000000.0000,0.8032287449,-94949.1359939617,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,23,1,2027-09-01,InterestProjected,-120999.4378,EUR,0.0236738030,0.5111111111,2027-03-01,2027-09-01,0.0000,2027-02-25,0.0200012047,10000000.0000,0.7952507879,-96224.8982177034,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,24,1,2028-03-01,InterestProjected,-120553.5523,EUR,0.0238457576,0.5055555556,2027-09-01,2028-03-01,0.0000,2027-08-30,0.0200008461,10000000.0000,0.7874383387,-94928.4889535330,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,25,1,2028-09-01,InterestProjected,-122700.2304,EUR,0.0240065668,0.5111111111,2028-03-01,2028-09-01,0.0000,2028-02-28,0.0199983848,10000000.0000,0.7796244634,-95660.1013066753,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,26,1,2029-03-01,InterestProjected,-121556.0989,EUR,0.0241769037,0.5027777778,2028-09-01,2029-03-01,0.0000,2028-08-30,0.0199984470,10000000.0000,0.7720136447,-93842.9669695863,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,27,1,2029-09-03,InterestProjected,-125746.5973,EUR,0.0243380511,0.5166666667,2029-03-01,2029-09-03,0.0000,2029-02-27,0.0199987673,10000000.0000,0.7642699804,-96104.3494381170,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,28,1,2030-03-01,InterestProjected,-121869.3635,EUR,0.0245100396,0.4972222222,2029-09-03,2030-03-01,0.0000,2029-08-30,0.0199988503,10000000.0000,0.7568910965,-92241.8361770200,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,29,1,2030-09-02,InterestProjected,-126785.9265,EUR,0.0246718560,0.5138888889,2030-03-01,2030-09-02,0.0000,2030-02-27,0.0200005394,10000000.0000,0.7493397313,-95005.7321379918,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,30,1,2031-03-03,InterestProjected,-125580.7488,EUR,0.0248401481,0.5055555556,2030-09-02,2031-03-03,0.0000,2030-08-29,0.0200006111,10000000.0000,0.7419840264,-93178.9096226751,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,31,1,2031-09-01,InterestProjected,-126420.3193,EUR,0.0250062170,0.5055555556,2031-03-03,2031-09-01,0.0000,2031-02-27,0.0200009597,10000000.0000,0.7346981408,-92880.7735284295,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,32,1,2032-03-01,InterestProjected,-127257.0678,EUR,0.0251717277,0.5055555556,2031-09-01,2032-03-01,0.0000,2031-08-28,0.0200008652,10000000.0000,0.7274837987,-92577.4551235341,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,33,1,2032-09-01,InterestProjected,-129478.4876,EUR,0.0253327476,0.5111111111,2032-03-01,2032-09-01,0.0000,2032-02-26,0.0199985932,10000000.0000,0.7202621884,-93258.4588436387,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,34,1,2033-03-01,InterestProjected,-128240.9752,EUR,0.0255064923,0.5027777778,2032-09-01,2033-03-01,0.0000,2032-08-30,0.0199984957,10000000.0000,0.7132282696,-91465.0888543371,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,35,1,2033-09-01,InterestProjected,-131176.2418,EUR,0.0256649169,0.5111111111,2033-03-01,2033-09-01,0.0000,2033-02-25,0.0199986572,10000000.0000,0.7061481717,-92629.8633101933,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,36,1,2034-03-01,InterestProjected,-129917.3476,EUR,0.0258399144,0.5027777778,2033-09-01,2034-03-01,0.0000,2033-08-30,0.0199985454,10000000.0000,0.6992520872,-90844.9764978377,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,37,1,2034-09-01,InterestProjected,-132901.4726,EUR,0.0260024620,0.5111111111,2034-03-01,2034-09-01,0.0000,2034-02-27,0.0200000668,10000000.0000,0.6923107284,-92009.1153359358,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,38,1,2035-03-01,InterestProjected,-131589.5854,EUR,0.0261725142,0.5027777778,2034-09-01,2035-03-01,0.0000,2034-08-30,0.0199999778,10000000.0000,0.6855497773,-90211.2109631639,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,39,1,2035-09-03,InterestProjected,-136047.3515,EUR,0.0263317455,0.5166666667,2035-03-01,2035-09-03,0.0000,2035-02-27,0.0200001672,10000000.0000,0.6786708404,-92331.3704098049,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,40,1,2036-03-03,InterestProjected,-133983.1497,EUR,0.0265021615,0.5055555556,2035-09-03,2036-03-03,0.0000,2035-08-30,0.0200000690,10000000.0000,0.6720070712,-90037.6240104746,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,1,0,2016-09-01,InterestProjected,102303.4855,EUR,0.0200158993,0.5111111111,2016-03-01,2016-09-01,0.0000,2016-02-26,0.0199968184,10000000.0000,0.9885471576,101131.8198060953,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,2,0,2017-03-01,InterestProjected,101450.6336,EUR,0.0201780266,0.5027777778,2016-09-01,2017-03-01,0.0000,2016-08-30,0.0199895483,10000000.0000,0.9789669132,99316.8136253243,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,3,0,2017-09-01,InterestProjected,103990.6132,EUR,0.0203459895,0.5111111111,2017-03-01,2017-09-01,0.0000,2017-02-27,0.0199930663,10000000.0000,0.9693230406,100800.4973413212,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,4,0,2018-03-01,InterestProjected,103148.1800,EUR,0.0205156601,0.5027777778,2017-09-01,2018-03-01,0.0000,2017-08-30,0.0199964595,10000000.0000,0.9599205138,99014.0538979995,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,5,0,2018-09-03,InterestProjected,106837.5174,EUR,0.0206782292,0.5166666667,2018-03-01,2018-09-03,0.0000,2018-02-27,0.0200010307,10000000.0000,0.9502829275,101525.8688024754,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,6,0,2019-03-01,InterestProjected,103582.4152,EUR,0.0208322176,0.4972222222,2018-09-03,2019-03-01,0.0000,2018-08-30,0.0200007485,10000000.0000,0.9410994540,97481.3543903474,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,7,0,2019-09-02,InterestProjected,107777.2706,EUR,0.0209728743,0.5138888889,2019-03-01,2019-09-02,0.0000,2019-02-27,0.0200007665,10000000.0000,0.9317016706,100416.2630284676,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,8,0,2020-03-02,InterestProjected,106702.8985,EUR,0.0211060678,0.5055555556,2019-09-02,2020-03-02,0.0000,2019-08-29,0.0200004884,10000000.0000,0.9225507578,98438.8398939461,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,9,0,2020-09-01,InterestProjected,107900.0221,EUR,0.0212262339,0.5083333333,2020-03-02,2020-09-01,0.0000,2020-02-27,0.0199981773,10000000.0000,0.9134622708,98562.5991893238,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,10,0,2021-03-01,InterestProjected,107303.1074,EUR,0.0213420545,0.5027777778,2020-09-01,2021-03-01,0.0000,2020-08-28,0.0199991357,10000000.0000,0.9045584745,97061.9351045983,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,11,0,2021-09-01,InterestProjected,109618.6374,EUR,0.0214471247,0.5111111111,2021-03-01,2021-09-01,0.0000,2021-02-25,0.0200002158,10000000.0000,0.8955740742,98171.6097174470,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,12,0,2022-03-01,InterestProjected,108341.8027,EUR,0.0215486458,0.5027777778,2021-09-01,2022-03-01,0.0000,2021-08-30,0.0199999483,10000000.0000,0.8868232292,96080.0273003227,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,13,0,2022-09-01,InterestProjected,110596.4828,EUR,0.0216384423,0.5111111111,2022-03-01,2022-09-01,0.0000,2022-02-25,0.0200013035,10000000.0000,0.8780149818,97105.3688338229,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,14,0,2023-03-01,InterestProjected,109242.2966,EUR,0.0217277496,0.5027777778,2022-09-01,2023-03-01,0.0000,2022-08-30,0.0200010246,10000000.0000,0.8694365753,94979.2482395614,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,15,0,2023-09-01,InterestProjected,111458.0123,EUR,0.0218070024,0.5111111111,2023-03-01,2023-09-01,0.0000,2023-02-27,0.0200010891,10000000.0000,0.8608088960,95944.0485499551,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,16,0,2024-03-01,InterestProjected,110638.9312,EUR,0.0218846237,0.5055555556,2023-09-01,2024-03-01,0.0000,2023-08-30,0.0200012374,10000000.0000,0.8523592231,94304.1134117563,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,17,0,2024-09-02,InterestProjected,112816.6909,EUR,0.0219535182,0.5138888889,2024-03-01,2024-09-02,0.0000,2024-02-28,0.0199991909,10000000.0000,0.8438552690,95200.9590724561,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,18,0,2025-03-03,InterestProjected,111339.5735,EUR,0.0220232123,0.5055555556,2024-09-02,2025-03-03,0.0000,2024-08-29,0.0199993370,10000000.0000,0.8355720124,93032.2314902628,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,19,0,2025-09-01,InterestProjected,111671.8048,EUR,0.0220889284,0.5055555556,2025-03-03,2025-09-01,0.0000,2025-02-27,0.0199997345,10000000.0000,0.8273700639,92393.9082972617,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,20,0,2026-03-02,InterestProjected,111988.3230,EUR,0.0221515364,0.5055555556,2025-09-01,2026-03-02,0.0000,2025-08-28,0.0199998748,10000000.0000,0.8192477699,91746.1838333115,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,21,0,2026-09-01,InterestProjected,112912.5668,EUR,0.0222123082,0.5083333333,2026-03-02,2026-09-01,0.0000,2026-02-26,0.0200015820,10000000.0000,0.8111547103,91589.5604130638,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,22,0,2027-03-01,InterestProjected,111975.1804,EUR,0.0222713066,0.5027777778,2026-09-01,2027-03-01,0.0000,2026-08-28,0.0200012448,10000000.0000,0.8032287449,89941.6835997526,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,23,0,2027-09-01,InterestProjected,114104.6608,EUR,0.0223248249,0.5111111111,2027-03-01,2027-09-01,0.0000,2027-02-25,0.0200012047,10000000.0000,0.7952507879,90741.8213813564,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,24,0,2028-03-01,InterestProjected,113155.1332,EUR,0.0223823340,0.5055555556,2027-09-01,2028-03-01,0.0000,2027-08-30,0.0200008461,10000000.0000,0.7874383387,89102.6900888133,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,25,0,2028-09-01,InterestProjected,114644.9853,EUR,0.0224305406,0.5111111111,2028-03-01,2028-09-01,0.0000,2028-02-28,0.0199983848,10000000.0000,0.7796244634,89380.0351156944,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,26,0,2029-03-01,InterestProjected,113047.0729,EUR,0.0224845007,0.5027777778,2028-09-01,2029-03-01,0.0000,2028-08-30,0.0199984470,10000000.0000,0.7720136447,87273.8827734769,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,27,0,2029-09-03,InterestProjected,116408.6221,EUR,0.0225307010,0.5166666667,2029-03-01,2029-09-03,0.0000,2029-02-27,0.0199987673,10000000.0000,0.7642699804,88967.6153136492,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,28,0,2030-03-01,InterestProjected,112290.5360,EUR,0.0225835715,0.4972222222,2029-09-03,2030-03-01,0.0000,2029-08-30,0.0199988503,10000000.0000,0.7568910965,84991.7069545974,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,29,0,2030-09-02,InterestProjected,116283.2701,EUR,0.0226280958,0.5138888889,2030-03-01,2030-09-02,0.0000,2030-02-27,0.0200005394,10000000.0000,0.7493397313,87135.6743662618,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,30,0,2031-03-03,InterestProjected,114641.1861,EUR,0.0226762786,0.5055555556,2030-09-02,2031-03-03,0.0000,2030-08-29,0.0200006111,10000000.0000,0.7419840264,85061.9288239746,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,31,0,2031-09-01,InterestProjected,114873.4116,EUR,0.0227222133,0.5055555556,2031-03-03,2031-09-01,0.0000,2031-02-27,0.0200009597,10000000.0000,0.7346981408,84397.2818934131,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,32,0,2032-03-01,InterestProjected,115099.5251,EUR,0.0227669390,0.5055555556,2031-09-01,2032-03-01,0.0000,2031-08-28,0.0200008652,10000000.0000,0.7274837987,83733.0397728773,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,33,0,2032-09-01,InterestProjected,116570.8805,EUR,0.0228073462,0.5111111111,2032-03-01,2032-09-01,0.0000,2032-02-26,0.0199985932,10000000.0000,0.7202621884,83961.5974668022,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,34,0,2033-03-01,InterestProjected,114912.8325,EUR,0.0228555910,0.5027777778,2032-09-01,2033-03-01,0.0000,2032-08-30,0.0199984957,10000000.0000,0.7132282696,81959.0806787524,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,35,0,2033-09-01,InterestProjected,117014.3182,EUR,0.0228941057,0.5111111111,2033-03-01,2033-09-01,0.0000,2033-02-25,0.0199986572,10000000.0000,0.7061481717,82629.4468479961,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,36,0,2034-03-01,InterestProjected,115348.6940,EUR,0.0229422817,0.5027777778,2033-09-01,2034-03-01,0.0000,2033-08-30,0.0199985454,10000000.0000,0.6992520872,80657.8150408202,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,37,0,2034-09-01,InterestProjected,117464.3513,EUR,0.0229821557,0.5111111111,2034-03-01,2034-09-01,0.0000,2034-02-27,0.0200000668,10000000.0000,0.6923107284,81321.8306220037,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,38,0,2035-03-01,InterestProjected,115771.4984,EUR,0.0230263754,0.5027777778,2034-09-01,2035-03-01,0.0000,2034-08-30,0.0199999778,10000000.0000,0.6855497773,79367.1249340598,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,39,0,2035-09-03,InterestProjected,119158.2052,EUR,0.0230628784,0.5166666667,2035-03-01,2035-09-03,0.0000,2035-02-27,0.0200001672,10000000.0000,0.6786708404,80869.1992339776,#N/A,#N/A,#N/A,#N/A
CMS_Cap,CapFloor,40,0,2036-03-03,InterestProjected,116817.2058,EUR,0.0231067001,0.5055555556,2035-09-03,2036-03-03,0.0000,2035-08-30,0.0200000690,10000000.0000,0.6720070712,78501.9883511504,#N/A,#N/A,#N/A,#N/A
