2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.02,0.0070600000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.03,0.0067930000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.04,0.0065540000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0025,0.0081960000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.005,0.0083670000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.0075,0.0085450000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.01,0.0087280000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.015,0.0091090000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.02,0.0095040000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.03,0.0103230000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/0.04,0.0112040000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/ATM,0.0076400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0025,0.0074929997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.005,0.0073599997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.0075,0.0072419997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.01,0.0071379997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.015,0.0069719997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.02,0.0068609997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.03,0.0067479997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/-0.04,0.0066789997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0025,0.0077949997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.005,0.0079629997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.0075,0.0081399997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.01,0.0083249997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.015,0.0087139997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.02,0.0091239997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.03,0.0099809997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/15Y/Smile/0.04,0.0108919997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/ATM,0.0092800003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0025,0.0091639996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.005,0.0090669996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.0075,0.0089929996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.01,0.0089439996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.015,0.0089109996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.02,0.0089529996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.03,0.0091759996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/-0.04,0.0094259996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0025,0.0094259996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.005,0.0095889996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.0075,0.0097699996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.01,0.0099679996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.015,0.0104029996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.02,0.0108789996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.03,0.0119069996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/1Y/Smile/0.04,0.0129869996
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/ATM,0.0074199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0025,0.0072830000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.005,0.0071650000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.0075,0.0070650000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.01,0.0069840000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.015,0.0068760000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.02,0.0068320000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.03,0.0068590000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/-0.04,0.0069440000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0025,0.0075690000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.005,0.0077340000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.0075,0.0079120000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.01,0.0081010000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.015,0.0085030000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.02,0.0089320000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.03,0.0098330000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/20Y/Smile/0.04,0.0107780000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/25Y/ATM,0.0073000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/ATM,0.0090500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0025,0.0089529997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.005,0.0088759997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.0075,0.0088199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.01,0.0087849997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.015,0.0087719997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.02,0.0088219997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.03,0.0090319997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/-0.04,0.0092399997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0025,0.0091719997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.005,0.0093109997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.0075,0.0094679997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.01,0.0096409997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.015,0.0100289997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.02,0.0104609997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.03,0.0114069997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/2Y/Smile/0.04,0.0124159997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/ATM,0.0072400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0025,0.0071090002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.005,0.0069870002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.0075,0.0068790002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.01,0.0067850002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.015,0.0066380002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.02,0.0065390002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.03,0.0064150002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/-0.04,0.0064280002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0025,0.0073910002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.005,0.0075490002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.0075,0.0077170002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.01,0.0078940002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.015,0.0082680002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.02,0.0086640002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.03,0.0094950002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/30Y/Smile/0.04,0.0103730002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/3Y/ATM,0.0088500000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/4Y/ATM,0.0086900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/ATM,0.0085400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0025,0.0084070002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.005,0.0083000002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0075,0.0082200002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.01,0.0081650002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.015,0.0081290002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.02,0.0081740002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.03,0.0084030002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.04,0.0086430002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0025,0.0086970002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.005,0.0088750002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0075,0.0090730002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.01,0.0092870002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.015,0.0097560002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.02,0.0102640002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.03,0.0113480002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.04,0.0124740001
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/6Y/ATM,0.0084300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/7Y/ATM,0.0083400002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/8Y/ATM,0.0082300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/9Y/ATM,0.0081300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/ATM,0.0070199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0025,0.0068799999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.005,0.0067459999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0075,0.0066189999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.01,0.0064999999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.015,0.0062869999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.02,0.0061069999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.03,0.0058169999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.04,0.0055969999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0025,0.0071689999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.005,0.0073219999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0075,0.0074799999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.01,0.0076419999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.015,0.0079779999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.02,0.0083249999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.03,0.0090399999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.04,0.0097929999
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/ATM,0.0067199997
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0025,0.0065860004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.005,0.0064660004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0075,0.0063570004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.01,0.0062590004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.015,0.0060970004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.02,0.0059780004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.03,0.0058210004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.04,0.0057720004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0025,0.0068550004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.005,0.0070020004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0075,0.0071560004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.01,0.0073170004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.015,0.0076540004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.02,0.0080060004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.03,0.0087390004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.04,0.0095290004
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/ATM,0.0080099998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0025,0.0078940003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.005,0.0078110003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0075,0.0077570003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.01,0.0077290003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.015,0.0077500003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.02,0.0078510003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.03,0.0081910003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.04,0.0085500003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0025,0.0081420003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.005,0.0083020003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0075,0.0084830003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.01,0.0086820003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.015,0.0091220003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.02,0.0096040003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.03,0.0106360003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.04,0.0117090003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/ATM,0.0065599998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0025,0.0064409998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.005,0.0063349998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0075,0.0062429998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.01,0.0061659998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.015,0.0060539998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.02,0.0059919998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.03,0.0059529998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.04,0.0060559998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0025,0.0066909998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.005,0.0068329998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0075,0.0069849998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.01,0.0071449998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.015,0.0074859998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.02,0.0078469998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.03,0.0086039998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.04,0.0094319998
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/25Y/ATM,0.0064900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/ATM,0.0078900002
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0025,0.0078030000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.005,0.0077360000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0075,0.0076920000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.01,0.0076710000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.015,0.0076890000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.02,0.0077720000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.03,0.0080410000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.04,0.0083070000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0025,0.0080060000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.005,0.0081390000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0075,0.0082910000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.01,0.0084610000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.015,0.0088410000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.02,0.0092630000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.03,0.0101850000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.04,0.0111580000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/ATM,0.0064699997
