#Tenor,Date,EUR,GBP,EUR-IN-USD,GBP-IN-USD,EUR-EURIBOR-3M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M
7Y8M,2023-10-05,0.989888627798035,0.901121829787314,1.052837908080263,0.958426226503031,0.976017801916311,0.914005359485695,0.907453732853667,0.934990875372494,0.912975770248357,0.891637274837060
7Y9M,2023-11-06,0.989015808577518,0.899639992081840,1.052428436877428,0.957322120038593,0.974885323837514,0.912390099763829,0.905874415068545,0.933640644363122,0.911441945521483,0.889982351691639
7Y10M,2023-12-05,0.988225480930005,0.898299181592815,1.052057491158658,0.956322622249153,0.973860150629935,0.910928736440959,0.904445532628399,0.932418681837334,0.910054142799962,0.888485230916574
7Y11M,2024-01-05,0.987381346304750,0.896868111139295,1.051661107557645,0.955255347514707,0.972765467934806,0.909369177694078,0.902920598848080,0.931114214553625,0.908572966220338,0.886887645286877
8Y,2024-02-05,0.986537932732817,0.895439320508228,1.051264873302043,0.954189263879722,0.971672015734838,0.907812288995235,0.901398236171216,0.929811572238600,0.907094200358886,0.885292932276504
8Y1M,2024-03-05,0.985627609331432,0.893994134855801,1.050894337700399,0.953193036967179,0.970710256225608,0.906358257892166,0.899900553740979,0.928559116622476,0.905713017710754,0.883668370174579
8Y2M,2024-04-05,0.984613991154648,0.892414298402016,1.050498392340604,0.952129254911066,0.969693478640506,0.904806524049159,0.898302334516843,0.927222150291280,0.904238906614939,0.881911967220668
8Y3M,2024-05-06,0.983601415381506,0.890837253782232,1.050102596161104,0.951066660056515,0.968677766086551,0.903257446857535,0.896706953722663,0.925887108962961,0.902767194737729,0.880159055340379
8Y4M,2024-06-05,0.982622494840363,0.889313735120327,1.049719709586868,0.950039471581387,0.967695831454436,0.901760865099759,0.895165734640252,0.924596963732424,0.901345238134827,0.878466006435824
8Y5M,2024-07-05,0.981644548561163,0.887792821995071,1.049336962620066,0.949013392509215,0.966714892195247,0.900266762986037,0.893627164535023,0.923308616209943,0.899925521268363,0.876776214231948
8Y6M,2024-08-05,0.980635026558997,0.886223944293405,1.048941604032332,0.947954275017993,0.965702299583534,0.898725458108307,0.892040086821122,0.921979209701432,0.898460829726596,0.875033510312048
8Y7M,2024-09-05,0.979626542747971,0.884657839059799,1.048546394403815,0.946896339522588,0.964690767619387,0.897186792027014,0.890455827749905,0.920651717310945,0.896998522072454,0.873294270237201
8Y8M,2024-10-07,0.978586615035539,0.883044117170545,1.048138592262527,0.945805515481353,0.963647716935109,0.895601254619479,0.888823414735390,0.919283407395978,0.895491539567595,0.871502551597394
8Y9M,2024-11-05,0.977645134128162,0.881584224464471,1.047769158570074,0.944818041670630,0.962703426423627,0.894166781770907,0.887346625500160,0.918045133211424,0.894128023655454,0.869881982026224
8Y10M,2024-12-05,0.976672141522843,0.880076530424611,1.047387122809777,0.943797601943052,0.961727547893164,0.892685262079413,0.885821494523695,0.916765915109600,0.892719674687428,0.868208701807353
8Y11M,2025-01-06,0.975635350070581,0.878471165391194,1.046979771534030,0.942710347645735,0.960687701125070,0.891107679920647,0.884197577321814,0.915403380431435,0.891219880765373,0.866427417116399
9Y,2025-02-05,0.974664357684932,0.876968795335680,1.046598023598655,0.941692184308553,0.959713865906169,0.889631228768627,0.882677858785973,0.914127843388259,0.889816112438966,0.864760782000252
9Y1M,2025-03-05,0.973632725429826,0.875455386930934,1.046241851109010,0.940742890684595,0.958568588464307,0.888255414872108,0.881247800203288,0.912949230894715,0.888507923630167,0.863179735779501
9Y2M,2025-04-07,0.972377750328267,0.873638670109454,1.045822231996295,0.939625308809973,0.957159859143655,0.886636651208068,0.879565348155426,0.911562102625051,0.886968598558703,0.861312806663485
9Y3M,2025-05-05,0.971314191594554,0.872100170171855,1.045466323519787,0.938678098745553,0.955966197315955,0.885265468423058,0.878140332264700,0.910386798218160,0.885664596104522,0.859731912477336
9Y4M,2025-06-05,0.970138037010563,0.870399991074234,1.045072423272379,0.937630515644139,0.954646379456239,0.883749846564443,0.876565328960192,0.909087335850042,0.884223115212938,0.857985021188226
9Y5M,2025-07-07,0.968925435784015,0.868648444059847,1.044665972232838,0.936550365826709,0.953285898070968,0.882188055359887,0.874942482071055,0.907747900844171,0.882737595747490,0.856185501595718
9Y6M,2025-08-05,0.967827825156601,0.867064149316048,1.044297762522452,0.935572554909413,0.952054636603822,0.880775066257627,0.873474372415173,0.906535742599954,0.881393499566940,0.854557947281898
9Y7M,2025-09-05,0.966655892178659,0.865373788055513,1.043904302553660,0.934528437655607,0.950740219089538,0.879267132207831,0.871907737821122,0.905241777128170,0.879958970182815,0.852821568984802
9Y8M,2025-10-06,0.965485378282571,0.863686722192665,1.043510990828743,0.933485485657061,0.949427616275100,0.877761779821829,0.870343913090793,0.903949658628946,0.878526775595299,0.851088718838839
9Y9M,2025-11-05,0.964353972435677,0.862057209415533,1.043130507674128,0.932477285524686,0.948159080963049,0.876307441114825,0.868833204937112,0.902700977452352,0.877143000291250,0.849415119602068
9Y10M,2025-12-05,0.963223892428840,0.860430771030797,1.042750163250618,0.931470174287128,0.946892240547807,0.874855512060557,0.867325119010222,0.901454021155751,0.875761404583936,0.847744811366979
9Y11M,2026-01-05,0.962057534306727,0.858753341691953,1.042357286370656,0.930430635370264,0.945584950296530,0.873357712604343,0.865769513512634,0.900167309200598,0.874336041827147,0.846022276696726
10Y,2026-02-05,0.960892588515930,0.857079182539720,1.041964557514879,0.929392256599145,0.944279464905117,0.871862477460956,0.864216698097348,0.898882433864525,0.872912998947642,0.844303242048708
10Y1M,2026-03-05,0.959835256665428,0.855822371507801,1.041252259192489,0.928416591922080,0.943101990992285,0.870559055543022,0.862846684908171,0.897586137930970,0.871494416968615,0.842709127206592
10Y2M,2026-04-07,0.958588988044810,0.854392685197013,1.040343197849528,0.927260410272473,0.941716163196153,0.869025381099438,0.861234814447544,0.896060760329864,0.869782092595763,0.840825502828451
10Y3M,2026-05-05,0.957532817071684,0.853181491139610,1.039572495487991,0.926280536849497,0.940541906371746,0.867726200599935,0.859869528336583,0.894768533586884,0.868331849952350,0.839230578181330
10Y4M,2026-06-05,0.956364842256380,0.851842528988937,1.038719883840728,0.925196884772954,0.939243544184785,0.866290087621487,0.858360486032753,0.893340027606792,0.866729044581232,0.837468297433837
10Y5M,2026-07-06,0.955198292107829,0.850505668172692,1.037867971468046,0.924114500456854,0.937946974309635,0.864856351453242,0.856854092047767,0.891913802249295,0.865129197739226,0.835709717258647
10Y6M,2026-08-05,0.954070727444922,0.849213929542964,1.037044205401991,0.923068237443671,0.936693933458295,0.863471124173527,0.855398808591696,0.890535752188354,0.863583770629890,0.834011381594581
10Y7M,2026-09-07,0.952831943600291,0.847795282905042,1.036138817884461,0.921918716240848,0.935317521891091,0.861949936624577,0.853800851392879,0.889022356167664,0.861886989205181,0.832147198427102
10Y8M,2026-10-05,0.951782115724476,0.846593441379079,1.035371230192751,0.920944487601103,0.934151243742758,0.860661333813237,0.852447350089427,0.887740279644947,0.860449910566534,0.830568735271145
10Y9M,2026-11-05,0.950621155472250,0.845264818352458,1.034522064238540,0.919867078148279,0.932861703485634,0.859236913401956,0.850951333460531,0.886322994335239,0.858861654028080,0.828824643325866
10Y10M,2026-12-07,0.949424230238650,0.843895523567274,1.033646236337804,0.918756235638069,0.931532432323325,0.857769016656925,0.849409812042286,0.884862363475680,0.857225238401443,0.827028131758717
10Y11M,2027-01-05,0.948340818537541,0.842656516280643,1.032853157785115,0.917750693375024,0.930329416497595,0.856440901434801,0.848015220476818,0.883540746021045,0.855744930058681,0.825403406908608
11Y,2027-02-05,0.947184055894394,0.841334071767916,1.032006057043164,0.916677020329915,0.929045152045777,0.855023465966131,0.846526982087365,0.882130165304391,0.854165358181546,0.823670161516070
11Y1M,2027-03-05,0.946140450847267,0.840141389707698,1.031241530964724,0.915708330801360,0.927886695121486,0.853745218129232,0.845185011800274,0.880858028144880,0.852741154306224,0.822107778075890
11Y2M,2027-04-05,0.944986372158132,0.838822892373057,1.030395752008222,0.914637047108458,0.926605802701309,0.852332244097567,0.843701740332523,0.879451730411350,0.851167126931355,0.820381453097591
11Y3M,2027-05-05,0.943870862165099,0.837548897414379,1.029577916716599,0.913601514268746,0.925367912974410,0.850967076490344,0.842268794868460,0.878092934855511,0.849646641024772,0.818714267648911
11Y4M,2027-06-07,0.942645322022389,0.836149737690219,1.028679047614141,0.912463782225781,0.924008144266787,0.849467917473808,0.840695365643892,0.876600684431942,0.847977243466496,0.816884276607532
11Y5M,2027-07-05,0.941606717741003,0.834964404984385,1.027916986235840,0.911499544995628,0.922855968152988,0.848197975102344,0.839362640019001,0.875336521444913,0.846563357425857,0.815334765011816
11Y6M,2027-08-05,0.940458169187225,0.833654032282863,1.027073933924733,0.910433185145229,0.921582020352317,0.846794181924847,0.837889586619268,0.873939038846297,0.845000733301971,0.813622662525923
11Y7M,2027-09-06,0.939274040149737,0.832303546501049,1.026204411622073,0.909333735117297,0.920268822052097,0.845347542000548,0.836371726909658,0.872498816334108,0.843390727315548,0.811859101878574
11Y8M,2027-10-05,0.938202211084040,0.831081558553483,1.025417042906431,0.908338505407385,0.919080352473971,0.844038659403119,0.834998541741077,0.871195664892243,0.841934309242531,0.810264177102794
11Y9M,2027-11-05,0.937057815263165,0.829777279496118,1.024576040938912,0.907275843645177,0.917811616686286,0.842641750018289,0.833533147188067,0.869804793208211,0.840380229620717,0.808562722226369
11Y10M,2027-12-06,0.935914815347968,0.828475047342382,1.023735728724226,0.906214425086921,0.916544632312930,0.841247152560535,0.832070324353555,0.868416142063283,0.838829018587871,0.806864840195417
11Y11M,2028-01-05,0.934810013882139,0.827216768576624,1.022923179558903,0.905188428162825,0.915320183705683,0.839899739776029,0.830657133719868,0.867074397026404,0.837330572911998,0.805225123310611
12Y,2028-02-07,0.933596238519700,0.825834869096707,1.022030120349527,0.904061173157707,0.913975179490810,0.838420078220773,0.829105396058739,0.865600871748078,0.835685374135947,0.803425283219657
12Y1M,2028-03-06,0.932499966811326,0.824604347218045,1.021272984599571,0.903105815302990,0.912787309373620,0.837093131578644,0.827814672541768,0.864352571805999,0.834237440858070,0.801881982981787
12Y2M,2028-04-05,0.931318133464064,0.823280288018034,1.020462390138599,0.902083337881550,0.911512337284781,0.835673733442071,0.826433984174299,0.863017105182153,0.832679146351433,0.800230147699813
12Y3M,2028-05-05,0.930137797950699,0.821958354847034,1.019652439054462,0.901062018087555,0.910239146064070,0.834256742076017,0.825055598617389,0.861683701918979,0.831123762624930,0.798581715112819
12Y4M,2028-06-05,0.928919689461511,0.820594587122463,1.018816164961534,0.900007869060183,0.908925383394648,0.832795041775688,0.823633682025932,0.860308016169051,0.829519584935072,0.796881902047612
