#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A
2Y,2025-01-31,0.944752378589850,0.918709570536764,0.944752378589850,0.938650257120080,0.940271738389260,0.938354713609028,0.936972793384547,0.919243772339045,0.914774221900200,0.918709570536764,0.966903629129657,0.980171818916453
2Y1M,2025-02-28,0.943067122662842,0.916578043280585,0.943067122662842,0.936778524430552,0.938458812786191,0.936401141078712,0.934971254421295,0.917130010873705,0.912531608981253,0.916578043280585,0.965655870822770,0.979420194619353
2Y2M,2025-03-31,0.941261479196554,0.914303447848626,0.941261479196554,0.934735634385015,0.936480801035931,0.934267199581422,0.932784062062791,0.914849206530062,0.910062309873578,0.914303447848626,0.964276302254668,0.978588711435257
2Y3M,2025-04-30,0.939517374052824,0.912107601087985,0.939517374052824,0.932762885923524,0.934570565746714,0.932206725231233,0.930672296039141,0.912647377275190,0.907679027812691,0.912107601087985,0.962943112484893,0.977784722398121
2Y4M,2025-06-02,0.937602590811974,0.909698260262768,0.937602590811974,0.930597671076281,0.932473807081684,0.929945451682115,0.928354874946124,0.910231485284511,0.905064625695599,0.909698260262768,0.961478732584964,0.976901097361708
2Y5M,2025-06-30,0.935980986862043,0.907658962661626,0.935980986862043,0.928764461039778,0.930698428593825,0.928031097404753,0.926393104086259,0.908186653333693,0.902852251277926,0.907658962661626,0.960237974934113,0.976151981149152
2Y6M,2025-07-31,0.934188910865666,0.905406500969594,0.934188910865666,0.926739047750911,0.928736773588165,0.925916230193842,0.924225978724226,0.905928090164672,0.900409144390996,0.905406500969594,0.958866146554932,0.975323272529597
2Y7M,2025-09-01,0.932342624901304,0.903087242193026,0.932342624901304,0.924652931404165,0.926716176130691,0.923738196564932,0.921994263488025,0.903602561470148,0.897894161746791,0.903087242193026,0.957452121306794,0.974468569311206
2Y8M,2025-09-30,0.930672580258704,0.900990545936565,0.930672580258704,0.922766444932782,0.924888807155162,0.921768779342929,0.919976426666394,0.901500207916067,0.895621027009560,0.900990545936565,0.956172462176709,0.973694641501048
2Y9M,2025-10-31,0.928890668003029,0.898754632699225,0.928890668003029,0.920754111883350,0.922939397225487,0.919668183174411,0.917824311934638,0.899258273222368,0.893197487724955,0.898754632699225,0.954806441926265,0.972868019051051
2Y10M,2025-12-01,0.927112167485654,0.896524268141643,0.927112167485654,0.918746167251295,0.920994096113050,0.917572374002765,0.915677231677336,0.897021913980706,0.890780506507308,0.896524268141643,0.953442373218455,0.972042098365905
2Y11M,2025-12-31,0.925394280229175,0.894371120940168,0.925394280229175,0.916807164370403,0.919115450633496,0.915548719161921,0.913604194470623,0.894862990872542,0.888447719863676,0.894371120940168,0.952124062918504,0.971243487895961
3Y,2026-02-02,0.923508280557536,0.892008631194434,0.923508280557536,0.914678987408915,0.917053366339477,0.913327853290077,0.911329273813861,0.892494176381605,0.885888709984011,0.892008631194434,0.950675772323873,0.970365774179742
3Y1M,2026-03-02,0.921998923840055,0.890086396637098,0.921998923840055,0.912956357068683,0.915386779456679,0.911523749431343,0.909475514959719,0.890541042694653,0.883772507455677,0.890086396637098,0.949448647449504,0.969621669443337
3Y2M,2026-03-31,0.920438262052308,0.888102840454690,0.920438262052308,0.911178657378564,0.913666905859627,0.909658970047571,0.907559525526452,0.888522660055102,0.881586055314799,0.888102840454690,0.948179366489670,0.968851591065289
3Y3M,2026-04-30,0.918826564220541,0.886055537282884,0.918826564220541,0.909343300239104,0.911891126647556,0.907733902357331,0.905581714978085,0.886439491825010,0.879329900396888,0.886055537282884,0.946868102822818,0.968055601852736
3Y4M,2026-06-01,0.917110530328199,0.883876948964822,0.917110530328199,0.907389660579202,0.910000766154057,0.905684986984333,0.903476800926579,0.884222828741694,0.876929698966474,0.883876948964822,0.945471420267842,0.967207267498591
3Y5M,2026-06-30,0.915558143093448,0.881907230527117,0.915558143093448,0.905622800306047,0.908291012063078,0.903832152438910,0.901573448966792,0.882218766130917,0.874760175925726,0.881907230527117,0.944207456308298,0.966439106650639
3Y6M,2026-07-31,0.913901600354830,0.879806523230790,0.913901600354830,0.903737891929445,0.906466896066769,0.901855727634660,0.899543265267030,0.880081514865912,0.872446965678320,0.879806523230790,0.942858190926857,0.965618643819622
3Y7M,2026-08-31,0.912248054841310,0.877710819829421,0.912248054841310,0.901856906686830,0.904646443432890,0.899883624711410,0.897517653181327,0.877949441276950,0.870139872469384,0.877710819829421,0.941510853635538,0.964798877524219
3Y8M,2026-09-30,0.910650698155221,0.875687472911124,0.910650698155221,0.900040326042568,0.902888196156755,0.897979244116100,0.895561726509985,0.875891062277835,0.867913010621120,0.875687472911124,0.940208812040930,0.964006217940569
3Y9M,2026-11-02,0.908896836134958,0.873467178187756,0.908896836134958,0.898046313285684,0.900958070859782,0.895889079955302,0.893415129975655,0.873632418894168,0.865470044353347,0.873467178187756,0.938778645918152,0.963135044552483
3Y10M,2026-11-30,0.907411359963277,0.871587707030807,0.907411359963277,0.896357888428623,0.899323624830036,0.894119423045878,0.891597810752840,0.871720562265283,0.863402617739353,0.871587707030807,0.937566877761784,0.962396484550142
3Y11M,2026-12-31,0.905769557407507,0.869511580889450,0.905769557407507,0.894492263477747,0.897517517989691,0.892164237228576,0.889590090423222,0.869608743807144,0.861119441346603,0.869511580889450,0.936227162083816,0.961579453721359
4Y,2027-02-01,0.904077909255734,0.867373670010461,0.904077909255734,0.892570529891602,0.895656954147527,0.890150465333366,0.887522346949120,0.867434168309206,0.858768946823507,0.867373670010461,0.934846368389786,0.960736794597987
4Y1M,2027-03-01,0.902580908032968,0.865468269794854,0.902580908032968,0.890875241379944,0.894014905784265,0.888358699992041,0.885702132720032,0.865538204797315,0.856713882433396,0.865468269794854,0.933639844545608,0.960000073643557
4Y2M,2027-03-31,0.900978960227358,0.863429868594887,0.900978960227358,0.889061754283020,0.892258226822317,0.886441629196518,0.883755456307589,0.863511505890403,0.854517340433948,0.863429868594887,0.932348868338021,0.959211356661806
4Y3M,2027-04-30,0.899379855642504,0.861396268355968,0.899379855642504,0.887251958764106,0.890504999615990,0.884528695424063,0.881813058476979,0.861489552595454,0.852326430182570,0.861396268355968,0.931059677208029,0.958423287674252
4Y4M,2027-05-31,0.897730429172609,0.859299913107806,0.897730429172609,0.885385706953526,0.888696950559417,0.882556333882050,0.879810398951072,0.859405174583019,0.850068390716170,0.859299913107806,0.929729385741700,0.957609629908846
4Y5M,2027-06-30,0.896137090250587,0.857276039980227,0.896137090250587,0.883583394485088,0.886950721020632,0.880651784545048,0.877876671925034,0.857392836458291,0.847888887195918,0.857276039980227,0.928443816661182,0.956822876868160
4Y6M,2027-08-02,0.894387683515203,0.855055284696383,0.894387683515203,0.881605087981564,0.885033831331088,0.878561526984863,0.875754480725749,0.855184706439345,0.845497886984314,0.855055284696383,0.927031743707076,0.955958195072621
4Y7M,2027-08-31,0.892853145588357,0.853108461481959,0.892853145588357,0.879870233085951,0.883352712209370,0.876728730061605,0.873893760372905,0.853248923661421,0.843402271728878,0.853108461481959,0.925792604145403,0.955198968294237
4Y8M,2027-09-30,0.891268463124350,0.851099170821310,0.891268463124350,0.878079148048951,0.881616983738315,0.874836756645897,0.871973037471319,0.851251000691269,0.841239859574401,0.851099170821310,0.924512478589393,0.954414195805224
4Y9M,2027-11-01,0.889581235125650,0.848961143331267,0.889581235125650,0.876172675836532,0.879769299098972,0.872823151675695,0.869928919222849,0.849125039038962,0.838939397248012,0.848961143331267,0.923148962284604,0.953577815798915
4Y10M,2027-11-30,0.888054943821028,0.847028195495539,0.888054943821028,0.874448511041208,0.878098179940519,0.871002325771298,0.868080576472511,0.847202972829757,0.836860037587481,0.847028195495539,0.921915012737299,0.952820479529652
4Y11M,2027-12-31,0.886426286783771,0.844966807411798,0.886426286783771,0.872609190089736,0.876315321240675,0.869060125931720,0.866109104379854,0.845153161264063,0.834642972709743,0.844966807411798,0.920597804522145,0.952011578293447
5Y,2028-01-31,0.884800616637993,0.842910436068767,0.884800616637993,0.870773737978476,0.874536082392479,0.867122256895980,0.864142109639090,0.843108309227064,0.832431781426694,0.842910436068767,0.919282509926263,0.951203363777589
5Y1M,2028-02-29,0.883279481124614,0.840973231323991,0.883279481124614,0.869050337874918,0.872865000898899,0.865310657202629,0.862304191853955,0.841165212790497,0.830346335896081,0.840973231323991,0.918053774363670,0.950447913309993
5Y2M,2028-03-31,0.881656090672766,0.838905924887361,0.881656090672766,0.867211075217615,0.871081420780996,0.863378094063687,0.860343695836711,0.839090324746420,0.828121089314490,0.838905924887361,0.916742114524576,0.949641026274563
5Y3M,2028-05-02,0.879983462297326,0.836777261465308,0.879983462297326,0.865316564417070,0.869244128481375,0.861387717298678,0.858324633188329,0.836953873091305,0.825830315503284,0.836777261465308,0.915390108721440,0.948808829130977
5Y4M,2028-05-31,0.878470383922422,0.834852826113793,0.878470383922422,0.863603239175756,0.867582429863323,0.859587902036869,0.856498950810389,0.835022412826898,0.823759775752394,0.834852826113793,0.914166575837820,0.948055280414770
5Y5M,2028-06-30,0.876907868138519,0.832866688204944,0.876907868138519,0.861834403538170,0.865866774016615,0.857729981434720,0.854614400217321,0.833029040840124,0.821623300825910,0.832866688204944,0.912902573104903,0.947276377037749
5Y6M,2028-07-31,0.875296188154203,0.830819309523615,0.875296188154203,0.860010412721847,0.864097493817158,0.855814348787083,0.852671387364393,0.830974222154180,0.819421431121089,0.830819309523615,0.911598272991353,0.946472182492317
5Y7M,2028-08-31,0.873687470296771,0.828776963771956,0.873687470296771,0.858190282209179,0.862331828899542,0.853902994465399,0.850732792058075,0.828924472054833,0.817225462210699,0.828776963771956,0.910295836383107,0.945668670671465
5Y8M,2028-10-02,0.872029959539975,0.826674001859917,0.872029959539975,0.856315478248493,0.860512991313114,0.851934460990387,0.848736284368753,0.826813904207656,0.814964828215454,0.826674001859917,0.908953337512529,0.944839954614832
5Y9M,2028-10-31,0.870530556732331,0.824772802166020,0.870530556732331,0.854619975141605,0.858867983654588,0.850154397710916,0.846930996697893,0.824905844213695,0.812921530650907,0.824772802166020,0.907738408175270,0.944089557998611
5Y10M,2028-11-30,0.868982163342914,0.822810644912274,0.868982163342914,0.852869539061645,0.857169560741690,0.848316866765248,0.845067498429033,0.822936622578057,0.810813165422891,0.822810644912274,0.906483293561551,0.943313912780312
5Y11M,2029-01-02,0.867282111403265,0.820657663075682,0.867282111403265,0.850948200054867,0.855305174527052,0.846300169655895,0.843022385770408,0.820775907933629,0.808500278877450,0.820657663075682,0.905104671810899,0.942461439049198
6Y,2029-01-31,0.865790872233521,0.818770299865610,0.865790872233521,0.849263324149148,0.853670122439893,0.844531878872513,0.841229251734172,0.818881781981023,0.806473189371780,0.818770299865610,0.903894886694666,0.941712931461932
6Y1M,2029-02-28,0.864333104128899,0.816935326733540,0.864333104128899,0.847612446479209,0.852067007590388,0.842776719922954,0.839484226415474,0.817057118456499,0.804500341695181,0.816935326733540,0.902728352680603,0.940990798559802
6Y2M,2029-04-03,0.862564356468869,0.814711106981255,0.862564356468869,0.845609582211058,0.850121860499267,0.840645574521802,0.837368517026853,0.814846920726040,0.802109320671699,0.814711106981255,0.901313870863176,0.940114667310283
6Y3M,2029-04-30,0.861162341537313,0.812949129565569,0.861162341537313,0.844022444307471,0.848580348638763,0.838957034028423,0.835692193962641,0.813096023574248,0.800215631997820,0.812949129565569,0.900192184919655,0.939419497171558
6Y4M,2029-05-31,0.859555430720645,0.810930817213605,0.859555430720645,0.842203848119682,0.846813911369275,0.837022521532948,0.833771664717283,0.811090373325822,0.798046909563172,0.810930817213605,0.898906044641822,0.938621972759664
6Y5M,2029-07-02,0.857899829116768,0.808852653812771,0.857899829116768,0.840330697574818,0.844994349085849,0.835030284157393,0.831793812285812,0.809025213807907,0.795814393231179,0.808852653812771,0.897580343368177,0.937799431922626
6Y6M,2029-07-31,0.856402194784056,0.806973918764958,0.856402194784056,0.838636753681234,0.843348748092052,0.833228915179895,0.830005436465014,0.807158205238365,0.793796570371084,0.806973918764958,0.896380615453992,0.937054626924730
6Y7M,2029-08-31,0.854804166301110,0.804970441094926,0.854804166301110,0.836829761919971,0.841593201122109,0.831307610890608,0.828097976127280,0.805167201706286,0.791645244701012,0.804970441094926,0.895099920916629,0.936259110180081
6Y8M,2029-10-01,0.853209119705702,0.802971937467650,0.853209119705702,0.835026663643237,0.839841308565801,0.829390736848646,0.826194899381243,0.803181109349041,0.789499749494702,0.802971937467650,0.893821056158345,0.935464268792953
6Y9M,2029-10-31,0.851668360139467,0.801042626018766,0.851668360139467,0.833285429041017,0.838149400995853,0.827539906016622,0.824357376481938,0.801263749169136,0.787429000305524,0.801042626018766,0.892585184832939,0.934695709940850
6Y10M,2029-11-30,0.850130382939227,0.799117950152389,0.850130382939227,0.831547825338349,0.836460901868900,0.825693205414920,0.822523940379112,0.799350966126338,0.785363682406485,0.799117950152389,0.891351022326006,0.933927782521425
6Y11M,2029-12-31,0.848544057525270,0.797133976529917,0.848544057525270,0.829756107931634,0.834719692902771,0.823789277372701,0.820633673491473,0.797379220579307,0.783235211317835,0.797133976529917,0.890077596808958,0.933134920325411
7Y,2030-01-31,0.846960692161170,0.795154928527417,0.846960692161170,0.827968251098138,0.832982108503740,0.821889739510716,0.818747750682750,0.795412338703764,0.781112508753090,0.795154928527417,0.888806141335007,0.932342731233327
7Y1M,2030-02-28,0.845480567586606,0.793341769542211,0.845480567586606,0.826302357533064,0.831361087251274,0.820141115759863,0.817008816275928,0.793580768403925,0.779183612202278,0.793341769542211,0.887659291112502,0.931627783673629
7Y2M,2030-04-01,0.843782178739324,0.791268978141254,0.843782178739324,0.824392251747182,0.829501958590879,0.818140274679324,0.815018527605025,0.791481462465854,0.776981845156859,0.791268978141254,0.886350417046477,0.930811372041225
7Y3M,2030-04-30,0.842245960952672,0.789395189192902,0.842245960952672,0.822665032593294,0.827820714590039,0.816331229100704,0.813219016783324,0.789583763729244,0.774991868285757,0.789395189192902,0.885165917045910,0.930072116995428
7Y4M,2030-05-31,0.840606889855944,0.787397080018819,0.840606889855944,0.820822696415702,0.826027290726143,0.814401844953292,0.811299795223629,0.787560220478037,0.772870287313394,0.787397080018819,0.883901477794076,0.929282528084022
7Y5M,2030-07-01,0.838971008509223,0.785404028438607,0.838971008509223,0.818984486100346,0.824237752207344,0.812477020870540,0.809385103085060,0.785541863158302,0.770754514280452,0.785404028438607,0.882638844764772,0.928493609497677
7Y6M,2030-07-31,0.837390928748500,0.783480072289730,0.837390928748500,0.817209492559288,0.822509632175164,0.810618619524571,0.807536477752585,0.783593539318192,0.768712506946391,0.783480072289730,0.881418659167358,0.927730777600718
7Y7M,2030-09-02,0.835656277902827,0.781369163593404,0.835656277902827,0.815261442583905,0.820612884672057,0.808579287312551,0.805507866198974,0.781455963926887,0.766472546894798,0.781369163593404,0.880078403197543,0.926892386364528
7Y8M,2030-09-30,0.834187271139837,0.779582550217801,0.834187271139837,0.813612193772466,0.819006953663973,0.806852968705649,0.803790616909130,0.779646837023473,0.764577094029480,0.779582550217801,0.878942814607872,0.926181618288010
7Y9M,2030-10-31,0.832563882831940,0.777609278696932,0.832563882831940,0.811790131183526,0.817232624283818,0.804945986255857,0.801893646659277,0.777648760102625,0.762484024049036,0.777609278696932,0.877687264915430,0.925395332232999
7Y10M,2030-12-02,0.830891440829769,0.775577592117368,0.830891440829769,0.809913572303645,0.815405090355043,0.802982215673006,0.799940179562691,0.775591600044299,0.760329445628084,0.775577592117368,0.876393094831672,0.924584382273104
7Y11M,2030-12-31,0.829378692347588,0.773740961640443,0.829378692347588,0.808216688044833,0.813752418047020,0.801206687109101,0.798173960806823,0.773731999700731,0.758382118260465,0.773740961640443,0.875221901586472,0.923850072733716
8Y,2031-01-31,0.827764661879183,0.771782476289907,0.827764661879183,0.806406708545613,0.811989472302721,0.799313049544100,0.796290246035830,0.771749081309853,0.756306007351791,0.771782476289907,0.873971667133112,0.923065766054801
8Y1M,2031-02-28,0.826242116792145,0.769989004982288,0.826242116792145,0.804709260426086,0.810333842965246,0.797539552516305,0.794562288376767,0.769962426539613,0.754391277644791,0.769989004982288,0.872843958227535,0.922357932342183
8Y2M,2031-03-31,0.824550770907168,0.768002940575938,0.824550770907168,0.802821940099552,0.808492505980057,0.795571753487254,0.792649542224496,0.767989168801196,0.752271167649147,0.768002940575938,0.871597120611835,0.921574892422571
8Y3M,2031-04-30,0.822917281155859,0.766085820427471,0.822917281155859,0.800999715717913,0.806714550884799,0.793672054788710,0.790802881814739,0.766084379665573,0.750225121536069,0.766085820427471,0.870392199414874,0.920817744806060
8Y4M,2031-06-02,0.821124179821987,0.763982515164145,0.821124179821987,0.799000045659872,0.804763315882563,0.791587625088745,0.788776524044867,0.763994567747188,0.747980897674100,0.763982515164145,0.869068709913928,0.919985600884555
8Y5M,2031-06-30,0.819605824808505,0.762202421674232,0.819605824808505,0.797307271250309,0.803111424086447,0.789823311665355,0.787061262577764,0.762225865234985,0.746081973191668,0.762202421674232,0.867947327424558,0.919280129132296
8Y6M,2031-07-31,0.817928063640296,0.760236441523443,0.817928063640296,0.795437311137352,0.801286498740880,0.787874551204618,0.785166573610493,0.760272434736102,0.743985215321041,0.760236441523443,0.866707484533880,0.918499702127577
8Y7M,2031-09-01,0.816199783468489,0.758212361450333,0.816199783468489,0.793511629807911,0.799407054351743,0.785867970777475,0.783215549666746,0.758261241294503,0.741827000748008,0.758212361450333,0.865429504389140,0.917694795002309
8Y8M,2031-09-30,0.814636684129810,0.756382694109697,0.814636684129810,0.791770508214455,0.797707615908528,0.784053921836708,0.781451622105374,0.756443193155837,0.739876527109155,0.756382694109697,0.864272962654940,0.916965957207580
8Y9M,2031-10-31,0.812969094962601,0.754431725022308,0.812969094962601,0.789913533717465,0.795894969738938,0.782119396406281,0.779570437199881,0.754504582474176,0.737797208767135,0.754431725022308,0.863038368510233,0.916187494829537
8Y10M,2031-12-01,0.811304919407479,0.752485788149972,0.811304919407479,0.788060914465140,0.794086442479675,0.780189644102468,0.777693780862183,0.752570940059014,0.735723734055246,0.752485788149972,0.861805537955003,0.915409693330635
8Y11M,2031-12-31,0.809697670566294,0.750607402547939,0.809697670566294,0.786272194275982,0.792340167744857,0.778326675432424,0.775881963357057,0.750704391664004,0.733722694069802,0.750607402547939,0.860614152926549,0.914657610919172
9Y,2032-02-02,0.807933374194869,0.748546593617172,0.807933374194869,0.784309291002096,0.790423700678179,0.776282547472068,0.773893839032897,0.748656535022458,0.731527835578890,0.748546593617172,0.859305531598681,0.913831033916852
9Y1M,2032-03-01,0.806408187163500,0.746749704036709,0.806408187163500,0.782607258058054,0.788760542878230,0.774491672637231,0.772172743859467,0.746923341161963,0.729632579437436,0.746749704036709,0.858196746798169,0.913130281665788
9Y2M,2032-03-31,0.804777253079623,0.744827163254834,0.804777253079623,0.780786151157705,0.786980859880375,0.772577462650112,0.770332960573746,0.745070800106456,0.727607396412467,0.744827163254834,0.857010350667518,0.912380071973650
9Y3M,2032-04-30,0.803149617506386,0.742909572140884,0.803149617506386,0.778969281926134,0.785205192387100,0.770667983765992,0.768497560766418,0.743222853777306,0.725587834526686,0.742909572140884,0.855825594645367,0.911630478638884
9Y4M,2032-05-31,0.801471185596576,0.740933247688434,0.801471185596576,0.777096291818946,0.783374544864212,0.768699813451628,0.766605574959290,0.741318124147608,0.723506842657719,0.740933247688434,0.854603067372509,0.910856545839395
9Y5M,2032-06-30,0.799850236436284,0.739025681635675,0.799850236436284,0.775288008794867,0.781607014311327,0.766799918446954,0.764779056042679,0.739479485314821,0.721498662352327,0.739025681635675,0.853421639248765,0.910108204203424
9Y6M,2032-08-02,0.798070978560093,0.736933030828173,0.798070978560093,0.773303757132490,0.779667336594692,0.764715457054257,0.762774911250191,0.737462249246796,0.719296101328120,0.736933030828173,0.852123954618565,0.909285738504526
9Y7M,2032-08-31,0.796510655988754,0.735098926991667,0.796510655988754,0.771564213652516,0.777966745495362,0.762888335917655,0.761018029206612,0.735694069895718,0.717366068839562,0.735098926991667,0.850985194140410,0.908563579224513
9Y8M,2032-09-30,0.794899739336739,0.733206381660595,0.794899739336739,0.769768803631618,0.776211416577916,0.761002804383536,0.759204823209119,0.733869380006319,0.715374932990855,0.733206381660595,0.849808767469794,0.907817121444343
9Y9M,2032-11-01,0.793185019148487,0.731193036848606,0.793185019148487,0.767858304315317,0.774343430924702,0.758996707065338,0.757275498330587,0.731928032120187,0.713257145958543,0.731193036848606,0.848555704872514,0.907021575765016
9Y10M,2032-11-30,0.791634249202112,0.729373218903136,0.791634249202112,0.766131010358064,0.772654452196663,0.757183249637091,0.755531282959267,0.730173121907235,0.711343317339349,0.729373218903136,0.847421712928050,0.906301214694372
9Y11M,2032-12-31,0.789979882250056,0.727432904520961,0.789979882250056,0.764288889190382,0.770853065791330,0.755249517308953,0.753671219196964,0.728301836097013,0.709303178862671,0.727432904520961,0.846211190407867,0.905531806197503
10Y,2033-01-31,0.788328972614323,0.725497751858197,0.788328972614323,0.762451197304834,0.769055879184462,0.753320723442830,0.751815734778068,0.726435346013282,0.707268891519901,0.725497751858197,0.845002397091397,0.904763050893443
10Y1M,2033-02-28,0.786834568980593,0.723715644678716,0.786834568980593,0.760760715406512,0.767401485629136,0.751578297528945,0.750152085958086,0.724664948406057,0.705394054422958,0.723715644678716,0.843912068006062,0.904069252235855
10Y2M,2033-03-31,0.785182825831158,0.721744420421597,0.785182825831158,0.758890557163301,0.765571035983345,0.749653499526115,0.748315191926327,0.722702368959462,0.703320535516337,0.721744420421597,0.842706558933318,0.903301738573566
10Y3M,2033-05-02,0.783481437524320,0.719715239842746,0.783481437524320,0.756964893313494,0.763686119083990,0.747671781630870,0.746423761103364,0.720682055458083,0.701186521945851,0.719715239842746,0.841463968706076,0.902510149851260
10Y4M,2033-05-31,0.781942739033650,0.717881223207839,0.781942739033650,0.755223981437894,0.761981922090248,0.745880375187252,0.744713781715763,0.718856025157417,0.699258165602588,0.717881223207839,0.840339454008231,0.901793371777635
10Y5M,2033-06-30,0.780354161891528,0.715988882527872,0.780354161891528,0.753427251333342,0.760222961533075,0.744031712717540,0.742948959750817,0.716971896925770,0.697268894731594,0.715988882527872,0.839177744318247,0.901052476265354
10Y6M,2033-08-01,0.778663236666782,0.713975883613033,0.778663236666782,0.751515450471337,0.758351212158921,0.742064856082235,0.741071092539886,0.714967602951261,0.695153243035824,0.713975883613033,0.837940357409418,0.900262858634878
