#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,BANK,CPTY_A
11M,2017-01-05,1.002906874747147,0.993694733502562,0.991093336410693,1.003827773459419,0.998315038005739,1.007519832040542,0.972841365497840,1.002906874747147,0.999713020476930,1.002705548176655,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,0.984582991564259,0.990863907843720
1Y,2017-02-06,1.003183604766309,0.993049548027591,0.990088545980277,1.004192792541303,0.998152858635701,1.008239706138263,0.970286021366272,1.003183604766309,0.999670765791393,1.003064740345138,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,0.983127344712391,0.989995585929465
1Y1M,2017-03-06,1.003490040069722,0.993158347065353,0.988831579828259,1.004576596568436,0.998074860571427,1.008934600299019,0.968055601852736,1.003490040069722,0.999985763861720,1.003349391211061,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,0.981855419209254,0.989236428481714
1Y2M,2017-04-05,1.003830765547987,0.993274930690630,0.987486601153878,1.005000290345653,0.998003524655752,1.009692031106045,0.965671555879874,1.003830765547987,1.000368745701773,1.003650358645566,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,0.980494467895436,0.988423691491862
1Y3M,2017-05-05,1.004171606716341,0.993391528001279,0.986143451878629,1.005424162821455,0.997932193838706,1.010450030534096,0.963293381135060,1.004171606716341,1.000751874219005,1.003951416359088,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,0.979135402998337,0.987611622230569
1Y4M,2017-06-05,1.004473704972472,0.993512026267901,0.984757450203189,1.005812059406916,0.997808598088479,1.011183333070112,0.960842086591372,1.004473704972472,1.001147927839006,1.004262604201616,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,0.977733014946121,0.986773184897119
1Y5M,2017-07-05,1.004756794967729,0.993628651410428,0.983418013036153,1.006178222770932,0.997679720038545,1.011884071367933,0.958475805457612,1.004756794967729,1.001531354773094,1.004563845565994,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,0.976377777703222,0.985962471659243
1Y6M,2017-08-07,1.005068286112765,0.993756954879503,0.981946736307292,1.006581156435708,0.997537973409699,1.012655444380529,0.955879626395071,1.005068286112765,1.001953294011784,1.004895315435022,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,0.974889186299141,0.985071456382603
1Y7M,2017-09-05,1.005353466093452,0.993869720089663,0.980655613376392,1.006946766492599,0.997424700800204,1.013345259020791,0.953603941576412,1.005353466093452,1.002324235844110,1.005186697427471,1.002744272582013,1.000627186472828,0.988613204678158,0.986834405061609,0.992546437473079,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031,0.973582903880724,0.984289107706518
1Y8M,2017-10-05,1.005649922063649,0.993986387220703,0.979321755403195,1.007326482846098,0.997308881564142,1.014060723254052,0.951255485937842,1.005649922063649,1.002708113289216,1.005488215985387,1.002914046768641,1.000684934689205,0.988059286097084,0.986202752999937,0.992187955918208,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243,0.972233419113187,0.983480435337093
1Y9M,2017-11-06,1.005966238120053,0.994110847255645,0.977900973236774,1.007731671451468,0.997185355869126,1.014824441896663,0.948756841030437,1.005966238120053,1.003117744614288,1.005809935470916,1.003095170917204,1.000746536460127,0.987468781691810,0.985529436430942,0.991805718301062,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903,0.970796030362885,0.982618583767484
1Y10M,2017-12-05,1.006302063783992,0.994223652623257,0.976615169919740,1.008148182739665,0.997122054504877,1.015566588865345,0.946498113592261,1.006302063783992,1.003489117547985,1.006101582668908,1.003259342931131,1.000802366340590,0.986933941912649,0.984919640371687,0.991459442657272,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956,0.969495232483337,0.981838183175094
1Y11M,2018-01-05,1.006669571130506,0.994344251826489,0.975242560022884,1.008602022751523,0.997062709152343,1.016368996792197,0.944089557998611,1.006669571130506,1.003886254448625,1.006413436983542,1.003434866865792,1.000862050001903,0.986362536967347,0.984268206646476,0.991089419625162,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320,0.968106853822630,0.981004647228726
2Y,2018-02-05,1.007037212692833,0.994464865658390,0.973871879297298,1.009056067069415,0.997003367331845,1.017172038708478,0.941687131461071,1.007037212692833,1.004283548518601,1.006725387961491,1.003610421509014,1.000921737222499,0.985791462848251,0.983617203784738,0.990719534689516,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558,0.966720652555946,0.980171818916453
2Y1M,2018-03-05,1.007258232916014,0.994271680505591,0.972564403148555,1.009354957381618,0.996839762534897,1.017785591936170,0.939522452894746,1.007258232916014,1.004418615608059,1.006945706481419,1.003685773518679,1.000899285738722,0.985146432020753,0.982899819962940,0.990293865435125,0.986452092739337,0.980817168192838,0.983922278629073,0.984977736851717,0.965470305904959,0.979420194619353
2Y2M,2018-04-05,1.007461960802820,0.994002110852461,0.971105788535407,1.009644856369246,0.996618071935766,1.018423838625797,0.937131648278462,1.007461960802820,1.004526857142032,1.007178331306655,1.003753845296268,1.000860339044944,0.984432783051475,0.982106183874759,0.989822802092039,0.985738221700845,0.979803264446693,0.982989530517010,0.984159390083461,0.964087879826983,0.978588711435257
2Y3M,2018-05-07,1.007672303778283,0.993723922064773,0.969602416363465,1.009944194272047,0.996389281740650,1.019083093736180,0.934670102190000,1.007672303778283,1.004638602573583,1.007418516528025,1.003824117780198,1.000820137595806,0.983696655401072,0.981287618773574,0.989336778190570,0.985001864437062,0.978757753482475,0.982027621227897,0.983315358183517,0.962662935588954,0.977731146620901
2Y4M,2018-06-05,1.007862965033253,0.993471880726137,0.968241995746044,1.010215545902900,0.996181985994057,1.019680912290337,0.932444911378025,1.007862965033253,1.004739882608208,1.007636233859326,1.003887806468284,1.000783706427313,0.983030015193484,0.980546383478791,0.988896525169900,0.984335015808927,0.977811222846319,0.981156704009455,0.982551079535860,0.961373399142845,0.976954627655530
2Y5M,2018-07-05,1.008060238776667,0.993211215577228,0.966836672670681,1.010496331207869,0.995967587501769,1.020299714322445,0.930148564420649,1.008060238776667,1.004844665802306,1.007861508198402,1.003953695570236,1.000746020407155,0.982340862799675,0.979780177541682,0.988441297171147,0.983645647474624,0.976833016467305,0.980256567942583,0.981761071558592,0.960041213670320,0.976151981149152
2Y6M,2018-08-06,1.008270706663614,0.992933248135346,0.965339909531520,1.010795921554577,0.995738946636135,1.020960183741246,0.927705360667319,1.008270706663614,1.004956446587482,1.008101856339275,1.004023982045619,1.000705823549841,0.981606299420969,0.978963551118453,0.987955951617773,0.982910853386741,0.975790674942240,0.979297333007576,0.980919096497573,0.958622250498690,0.975296551710088
2Y7M,2018-09-05,1.008468060216209,0.992672724311770,0.963938798593972,1.011076868172599,0.995524643494869,1.021579762110113,0.925420685877081,1.008468060216209,1.005061252366793,1.008327234776230,1.004089880085310,1.000668140462480,0.980918145121947,0.978198582017838,0.987501156602052,0.982222482449118,0.974814489927681,0.978398902771071,0.980130400695972,0.957293877322469,0.974495267445955
2Y8M,2018-10-05,1.008665452397740,0.992412268843910,0.962539721252922,1.011357892878592,0.995310386475970,1.022199716475381,0.923141637591894,1.008665452397740,1.005166069076182,1.008552663600396,1.004155782450148,1.000630458794132,0.980230473252937,0.977434210669535,0.987046570946379,0.981534593604603,0.973839281492635,0.977501296775440,0.979342339035423,0.955967344887264,0.973694641501048
2Y9M,2018-11-05,1.008869464908531,0.992143203319547,0.961096141271371,1.011648367133591,0.995089036000004,1.022840731233644,0.920792517268225,1.008869464908531,1.005274391159747,1.008785659665230,1.004223886104590,1.000591522560868,0.979520385448572,0.976644987752148,0.986577052277507,0.980824281238894,0.972832591023027,0.976574635687557,0.978528674311662,0.954598525795489,0.972868019051051
2Y10M,2018-12-05,1.009066935658885,0.991882886786337,0.959701189812020,1.011929550685397,0.994874872732639,1.023461450828747,0.918524866847699,1.009066935658885,1.005379230097141,1.009011190978132,1.004289797264770,1.000553843777683,0.978833693477846,0.975881830393484,0.986122892023433,0.980137371609406,0.971859365287817,0.975678703317139,0.977741900499295,0.953275728337922,0.972068730021087
2Y11M,2019-01-07,1.009284198127482,0.991596617487149,0.958169081571848,1.012238942860889,0.994639346374719,1.024144677467914,0.916036901043914,1.009284198127482,1.005494565556552,1.009259333659460,1.004362304537519,1.000512398754951,0.978078888319652,0.975043046049785,0.985623557213605,0.979382326639495,0.970789941471567,0.974694127032052,0.976877179934138,0.951823002543000,0.971190270532730
3Y,2019-02-05,1.009475164368306,0.991345115703495,0.956824702730018,1.012510911044394,0.994432414696834,1.024745465268334,0.913856070726503,1.009475164368306,1.005595931882865,1.009477448817272,1.004426027371435,1.000475978788556,0.977416055209905,0.974306527718323,0.985184956569342,0.978719282451947,0.969851116294851,0.973829713567912,0.976117905339479,0.950548363841246,0.970418946363854
3Y1M,2019-03-05,1.009558653549129,0.991032664917586,0.955374122838482,1.012672332771585,0.994133275228235,1.025223378346266,0.911755368080245,1.009558653549129,1.005535827468705,1.009533753780052,1.004361641410392,1.000288232613316,0.976672103825815,0.973467530539749,0.984679320831272,0.977895637006997,0.968808517761590,0.972864099687097,0.975290538570544,0.949319297887007,0.969674800853469
3Y2M,2019-04-05,1.009613848580493,0.990665820089038,0.953724166515258,1.012813714177489,0.993765527280597,1.025714914900346,0.909435222418785,1.009613848580493,1.005421592244079,1.009549496077170,1.004252347691258,1.000034353779405,0.975849103853697,0.972539483519295,0.984119812539049,0.976903201892239,0.967614203254341,0.971756413958933,0.974325659316149,0.947960399927779,0.968851591065289
3Y3M,2019-05-06,1.009669046629504,0.990299111053318,0.952077059710148,1.012955115321962,0.993397915369601,1.026206687118369,0.907120980836511,1.009669046629504,1.005307369997296,1.009565238619767,1.004143065865366,0.999780539381385,0.975026797388592,0.971612321244603,0.983560622167109,0.975911773968248,0.966421361057788,0.970649989422000,0.973361734640866,0.946603447155664,0.968029080144765
3Y4M,2019-06-05,1.009722466969646,0.989944360586846,0.950485793868095,1.013091973935535,0.993042291384951,1.026682820206340,0.904886999526839,1.009722466969646,1.005196844694366,1.009580473572142,1.004037320582397,0.999534973880737,0.974231676699103,0.970715909031732,0.983019772726569,0.974953285607174,0.965268397768083,0.969580455468653,0.972429812306883,0.945292116508167,0.967233766690838
3Y5M,2019-07-05,1.009775890136192,0.989589737201062,0.948897187608009,1.013228851039839,0.992686794709224,1.027159174207623,0.902658519878575,1.009775890136192,1.005086331542787,1.009595708754422,1.003931586435356,0.999289468695741,0.973437204419393,0.969820323851246,0.982479220693337,0.973995738622116,0.964116809990552,0.968512100006926,0.971498782220053,0.943982602448251,0.966439106650639
3Y6M,2019-08-05,1.009831097044410,0.989223426492720,0.947258417122860,1.013370310142480,0.992319581840991,1.027651638866199,0.900361522984457,1.009831097044410,1.004972147383739,1.009611452017643,1.003822339514413,0.999035843353785,0.972616930359186,0.968895753864380,0.981920962528180,0.973007261389932,0.962928279262607,0.967409369388047,0.970537654244785,0.942631343672759,0.965618643819622
3Y7M,2019-09-05,1.009886306970924,0.988857251379493,0.945622476837587,1.013511788994536,0.991952504811465,1.028144339633692,0.898070371262810,1.009886306970924,1.004857976196733,1.009627195526359,1.003713104481620,0.998782282383381,0.971797347508983,0.967972065308475,0.981363021572968,0.972019787331787,0.961741213715310,0.966307894318602,0.969577477137395,0.941282019149312,0.964798877524219
3Y8M,2019-10-07,1.009943301028897,0.988479406339346,0.943936727720670,1.013657852398761,0.991573729016389,1.028653181750732,0.895711426696584,1.009943301028897,1.004740135673119,1.009643447147699,1.003600358206289,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942,0.939891193944211,0.963953397129210
3Y9M,2019-11-05,1.009994954672265,0.988137108980459,0.942411613496750,1.013790240541188,0.991230588384943,1.029114537441293,0.893578985707837,1.009994954672265,1.004633354635289,1.009658175405498,1.003498192833688,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,0.970079618429635,0.959409646229109,0.964144136162069,0.967690869161194,0.938632533785717,0.963187820521376
3Y10M,2019-12-05,1.010048392255799,0.987783132998418,0.940836502118509,1.013927211987085,0.990875740276150,1.029592019695832,0.891378354485587,1.010048392255799,1.004522903434822,1.009673411760346,1.003392515461641,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188,0.937332245252023,0.962396484550142
3Y11M,2020-01-06,1.010105395461236,0.987405698381820,0.939159284897623,1.014073335260467,0.990497375642233,1.030101578288720,0.889036987714062,1.010105395461236,1.004405102205467,1.009689664125613,1.003279805197813,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213,0.935947503107543,0.961553109439673
4Y,2020-02-05,1.010158838888055,0.987051984409759,0.937589609339260,1.014210344954802,0.990142790014398,1.030579518504421,0.886847542142725,1.010158838888055,1.004294676099484,1.009704900955645,1.003174150823945,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,0.967160784338133,0.955903870620914,0.960889923863072,0.964852434279450,0.934651369304186,0.960763116514576
4Y1M,2020-03-05,1.010091621727041,0.986563985630813,0.936020945989021,1.014223437136772,0.989683664636969,1.030920404912836,0.884736203609723,1.010091621727041,1.004045797050671,1.009585641492979,1.002916685703183,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923,0.933400146170512,0.960000073643557
4Y2M,2020-04-06,1.009983240506929,0.985992197394440,0.934280707240228,1.014203525155300,0.989143780835408,1.031261749675414,0.882412283651074,1.009983240506929,1.003738578155592,1.009423265738533,1.002596965392293,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731,0.932021429970222,0.959158798575374
4Y3M,2020-05-05,1.009885030071126,0.985474300558804,0.932706410703042,1.014185480259761,0.988654765535775,1.031571190990081,0.880311504240934,1.009885030071126,1.003460242229744,1.009276135268998,1.002307306900097,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,0.963972037744133,0.951977781489385,0.957168766698959,0.961685594188352,0.930773727551376,0.958397029861685
4Y4M,2020-06-05,1.009780057062383,0.984920987511735,0.931026475353964,1.014166191243703,0.988132292385243,1.031902075763126,0.878071373841046,1.009780057062383,1.003162796072523,1.009118881585218,1.001997764500317,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406,0.929441823701858,0.957583394387967
4Y5M,2020-07-06,1.009675094965112,0.984367985132663,0.929349565804585,1.014146902594506,0.987610095345446,1.032233066670129,0.875836943905350,1.009675094965112,1.002865438084431,1.008961652402880,1.001688317696465,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044,0.928111825759020,0.956770449653748
4Y6M,2020-08-05,1.009573529130053,0.983833117173032,0.927729625942671,1.014128236509095,0.987105006128205,1.032553481536828,0.873680006292465,1.009573529130053,1.002577756213643,1.008809518454690,1.001388944039824,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614,0.926826543083798,0.955984386066882
4Y7M,2020-09-07,1.009461818511819,0.983245098085330,0.925950953279475,1.014107704211956,0.986549706338699,1.032906052767446,0.871313509687352,1.009461818511819,1.002261401470535,1.008642197606285,1.001059736358413,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,0.959520803585391,0.946510286976066,0.951979844765282,0.957250747596118,0.925414787837243,0.955120462016323
4Y8M,2020-10-05,1.009367043438394,0.982746448414850,0.924444450974940,1.014090283194926,0.986078787862834,1.033205298521527,0.869310600636187,1.009367043438394,1.001993057547278,1.008500250164868,1.000780493502665,0.994195424810345,0.959534323598165,0.955237995859660,0.972597518743723,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955,0.924218621390779,0.954388047829286
4Y9M,2020-11-05,1.009262124272033,0.982194666971579,0.922779396576653,1.014070995989441,0.985557676036010,1.033536707447732,0.867098464257134,1.009262124272033,1.001696046293630,1.008343117370492,1.000471422628414,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050,0.922896097663273,0.953577815798915
4Y10M,2020-12-07,1.009153832055674,0.981625411084903,0.921063776355340,1.014051087000806,0.985020043008601,1.033878918485885,0.864820873016965,1.009153832055674,1.001389546377539,1.008180941456242,1.000152481844160,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,0.956293238842738,0.942549712543991,0.948220011692074,0.954035048461470,0.921532896890000,0.952742168735931
4Y11M,2021-01-05,1.009055702271274,0.981109807923413,0.919511750821251,1.014033044817474,0.984533066412468,1.034189145110545,0.862761973886532,1.009055702271274,1.001111861836374,1.008033992064121,0.999863529583325,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936463,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675,0.920299437825034,0.951985496141744
5Y,2021-02-05,1.008950815467427,0.980558945402672,0.917855580909292,1.014013758700619,0.984012771451130,1.034520869613473,0.860566501810727,1.008950815467427,1.000815111787174,1.007876931916666,0.999554741894889,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,0.954171115415755,0.939947414906609,0.945749127678409,0.951920718891503,0.918982939786280,0.951177303768446
5Y1M,2021-03-05,1.008626391167382,0.979777099027561,0.916113601989125,1.013765471757763,0.983319130040449,1.034584974379059,0.858588297161719,1.008626391167382,1.000312163085335,1.007575746241019,0.999101889337287,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104,0.917795463564109,0.950447913309993
5Y2M,2021-04-06,1.008198709723269,0.978830180673439,0.914079565711549,1.013424455498780,0.982471412665759,1.034599709654320,0.856333059417524,1.008198709723269,0.999692945631550,1.007201305862994,0.998551466894802,0.991054842280315,0.952970783819979,0.948666007154723,0.967748254699988,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534,0.916440226639591,0.949615009068601
5Y3M,2021-05-05,1.007811280058671,0.977972826427596,0.912240121515887,1.013115508600721,0.981703800068019,1.034613063678805,0.854294367421983,1.007811280058671,0.999132110912481,1.006862089466562,0.998052908487869,0.990337590044564,0.951800711368790,0.947482197839398,0.966870766288564,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801,0.915213771808449,0.948860820080257
5Y4M,2021-06-07,1.007370592916777,0.976998129853975,0.910151463119738,1.012764062901856,0.980831039375633,1.034628259847370,0.851980379799844,1.007370592916777,0.998494302392004,1.006476223568217,0.997485886186987,0.989522037875750,0.950470997049014,0.946136901301854,0.965873212784547,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333,0.913820147213553,0.948003333603441
5Y5M,2021-07-05,1.006996827673673,0.976171876419697,0.908383018761465,1.012465962159495,0.980091123650106,1.034641153741185,0.850021912273352,1.006996827673673,0.997953450828198,1.006148938168735,0.997005028988407,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,0.948044389229131,0.932615417228702,0.938876299665652,0.945968029392692,0.912639342163560,0.947276377037749
5Y6M,2021-08-05,1.006583177914265,0.975257910887561,0.906429106027328,1.012136024400248,0.979272582307563,1.034655429311059,0.847858859857155,1.006583177914265,0.997354992602112,1.005786710616624,0.996472921762597,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331395,0.946775875074930,0.931102437803139,0.937458064656000,0.944736547085968,0.911333801972329,0.946472182492317
5Y7M,2021-09-06,1.006156362840894,0.974315360161750,0.904416572122463,1.011795556264137,0.978428353453248,1.034670165589788,0.845631804924283,1.006156362840894,0.996737605708471,1.005412935089036,0.995923947663638,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436173,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080,0.909988106479133,0.945642762295673
5Y8M,2021-10-05,1.005769718007461,0.973461960432852,0.902596573211586,1.011487105943167,0.977663899729288,1.034683520523678,0.843618589653758,1.005769718007461,0.996178428955723,1.005074320999895,0.995426701128797,0.986562051075579,0.945651312808327,0.941260995811697,0.962254413618760,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049,0.908770286399841,0.944891728085577
5Y9M,2021-11-05,1.005356572314804,0.972550532127885,0.900655106999909,1.011157487169089,0.976847385527975,1.034697796678112,0.841471831785106,1.005356572314804,0.995581035184537,1.004712480324848,0.994895436265498,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,0.943021236785843,0.926626741113079,0.933261709917630,0.941091256202285,0.907470280933630,0.944089557998611
5Y10M,2021-12-06,1.004943596332329,0.971639957170650,0.898717816841147,1.010827975809663,0.976031553253694,1.034712073029523,0.839330536775385,1.004943596332329,0.994983999661740,1.004350769917455,0.994364454941262,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,0.941759443772599,0.925123477100302,0.931851956118706,0.939866122587812,0.906172135138932,0.943288068917551
5Y11M,2022-01-05,1.004544103676778,0.970759567347283,0.896846987611100,1.010509196089016,0.975242686898479,1.034725889041019,0.837263504073679,1.004544103676778,0.994406564247186,1.004000851575704,0.993850871871261,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,0.940539961288427,0.923671027521884,0.930489705874831,0.938682027997010,0.904917633164273,0.942513082186753
6Y,2022-02-07,1.004104845177974,0.969792059868001,0.894793573223206,1.010158654509488,0.974375670306914,1.034741086866738,0.834995647163021,1.004104845177974,0.993771772338721,1.003616082207003,0.993286236867136,0.983488146477033,0.940656795100268,0.936208645907545,0.958499247986170,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656,0.903539686821267,0.941661332167051
6Y1M,2022-03-07,1.003536462783509,0.968971900652219,0.893054969583586,1.009664296031583,0.973450666420054,1.034552100970537,0.833076222844687,1.003536462783509,0.992929714178484,1.003001760388233,0.992624735639943,0.982800905879638,0.939541644311315,0.934907709470311,0.957471390057286,0.938065214517887,0.920690014374086,0.927617367923227,0.936252257038818,0.902372165807070,0.940939238832763
6Y2M,2022-04-05,1.002923798403819,0.968123181242530,0.891257834146116,1.009128064690159,0.972469969147947,1.034331318514698,0.831092898939915,1.002923798403819,0.992034158891545,1.002342970630710,0.991925532007287,0.982089627232919,0.938388060367905,0.933562216737570,0.956407984888631,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845,0.901164537998871,0.940191940184520
6Y3M,2022-05-05,1.002290401267335,0.967245977922266,0.889402534099335,1.008573642302659,0.971456494405038,1.034102972452603,0.829046153200311,1.002290401267335,0.991108572368523,1.001661919325178,0.991202736186409,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.935677801972293,0.917770819694484,0.924706724996642,0.933871026802026,0.899916968526612,0.939419497171558
