#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
2Y1M,2024-04-02,0.944205004002607,0.892095677765839,0.944205004002607,0.938911531012354,0.944811427586308
2Y2M,2024-05-02,0.942105156830121,0.888127109402984,0.942105156830121,0.936587062853908,0.942704859393026
2Y3M,2024-06-03,0.939870466876921,0.883913427111645,0.939870466876921,0.934142313071379,0.940463030026665
2Y4M,2024-07-01,0.937919461847870,0.880242857746103,0.937919461847870,0.932028996160146,0.938505803058896
2Y5M,2024-08-01,0.935764144286377,0.876196790166748,0.935764144286377,0.929713498095773,0.936343624102999
2Y6M,2024-09-02,0.933544495326129,0.872039710780965,0.933544495326129,0.927345748717740,0.934116922275164
2Y7M,2024-10-01,0.931537486579769,0.868289396321806,0.931537486579769,0.925215869387518,0.932103547984758
2Y8M,2024-11-01,0.929396834652088,0.864298273252712,0.929396834652088,0.922951818514448,0.929956118880322
2Y9M,2024-12-02,0.927261101893782,0.860325495522650,0.927261101893782,0.920696825490354,0.927813637135832
2Y10M,2025-01-02,0.925130277000712,0.856370978806615,0.925130277000712,0.918446717857551,0.925676091353300
2Y11M,2025-02-03,0.922935851760146,0.852307962161802,0.922935851760146,0.916124726849518,0.923474757792052
3Y,2025-03-03,0.921020000000000,0.848768638739437,0.921020000000000,0.914090000000000,0.921552885647909
3Y1M,2025-04-01,0.919079696413309,0.845154983835174,0.919079696413309,0.911984132370372,0.919566591595239
3Y2M,2025-05-02,0.917010098763117,0.841309123079300,0.917010098763117,0.909742008772800,0.917448045789328
3Y3M,2025-06-02,0.914945161464416,0.837480762835447,0.914945161464416,0.907508989831938,0.915334380800502
3Y4M,2025-07-01,0.913017655679075,0.833915166361075,0.913017655679075,0.905428124480202,0.913361489971225
3Y5M,2025-08-01,0.910961708624482,0.830120452168558,0.910961708624482,0.903212231482738,0.911257239804304
3Y6M,2025-09-01,0.908910391182761,0.826343005746653,0.908910391182761,0.901004930636744,0.909157837519424
3Y7M,2025-10-01,0.906929643460046,0.822703779639048,0.906929643460046,0.898876849471276,0.907130763198272
3Y8M,2025-11-03,0.904755806223547,0.818719139619352,0.904755806223547,0.896544876494645,0.904906201195533
3Y9M,2025-12-01,0.902915424873941,0.815353371024932,0.902915424873941,0.894573406123178,0.903022972654129
3Y10M,2026-01-02,0.900816715404181,0.811523717964382,0.900816715404181,0.892328186456465,0.900875510064515
3Y11M,2026-02-02,0.898788242612616,0.807830895607449,0.898788242612616,0.890160981240947,0.898800025753819
4Y,2026-03-02,0.896960000000000,0.804509888773162,0.896960000000000,0.888210000000000,0.896929504964728
4Y1M,2026-04-01,0.895047630640609,0.801004703233152,0.895047630640609,0.886128876674883,0.894929695149131
4Y2M,2026-05-04,0.892948733268192,0.797166635520493,0.892948733268192,0.883852389821300,0.892735053895942
4Y3M,2026-06-01,0.891171710919500,0.793924518537673,0.891171710919500,0.881930090353227,0.890877155109099
4Y4M,2026-07-01,0.889271682519217,0.790465452613099,0.889271682519217,0.879878691226831,0.888890839719298
4Y5M,2026-08-03,0.887186329814055,0.786677884426044,0.887186329814055,0.877630487511078,0.886711007586110
4Y6M,2026-09-01,0.885357784494561,0.783364400319153,0.885357784494561,0.875660715750091,0.884799810922050
4Y7M,2026-10-01,0.883470151713651,0.779951343988988,0.883470151713651,0.873627584742759,0.882827045685846
4Y8M,2026-11-02,0.881461112474116,0.776327139483157,0.881461112474116,0.871462623446293,0.880727610664677
4Y9M,2026-12-01,0.879644367177930,0.773057252672620,0.879644367177930,0.869502685020056,0.878829310477753
4Y10M,2027-01-04,0.877519157831936,0.769241127400895,0.877519157831936,0.867205735441042,0.876608927036350
4Y11M,2027-02-01,0.875772841277832,0.766112584870510,0.875772841277832,0.865313638382895,0.874784588835482
5Y,2027-03-01,0.874030000000000,0.762996766280663,0.874030000000000,0.863420000000000,0.872964047321788
5Y1M,2027-04-01,0.872075406445263,0.759536575400640,0.872075406445263,0.861322592279049,0.870952866904765
5Y2M,2027-05-03,0.870062346210425,0.755981224077758,0.870062346210425,0.859158569921046,0.868881669653273
5Y3M,2027-06-01,0.868242024477605,0.752773564258049,0.868242024477605,0.857198732400197,0.867008901937188
5Y4M,2027-07-01,0.866362940615021,0.749469617083356,0.866362940615021,0.855173010650155,0.865075803624883
5Y5M,2027-08-02,0.864363066783241,0.745961388670325,0.864363066783241,0.853014577049480,0.863018582511222
5Y6M,2027-09-01,0.862492377914911,0.742687340351484,0.862492377914911,0.850993647895661,0.861094381085363
5Y7M,2027-10-01,0.860625737665706,0.739427661935102,0.860625737665706,0.848975635945920,0.859174469892880
5Y8M,2027-11-01,0.858701120066902,0.736074356960120,0.858701120066902,0.846893836027857,0.857195058628515
5Y9M,2027-12-01,0.856842685008462,0.732843703138689,0.856842685008462,0.844882958857202,0.855283841434033
5Y10M,2028-01-03,0.854803051633158,0.729306358792969,0.854803051633158,0.842675745195837,0.853186423936579
5Y11M,2028-02-01,0.853014654998197,0.726211881537648,0.853014654998197,0.840740579990363,0.851347485394824
6Y,2028-03-01,0.851230000000000,0.723130534278203,0.851230000000000,0.838810000000000,0.849512510459222
6Y1M,2028-04-03,0.849194036717389,0.719631862268594,0.849194036717389,0.836619504905747,0.847429246030005
6Y2M,2028-05-02,0.847408877239877,0.716571248476943,0.847408877239877,0.834700073831440,0.845602716378086
6Y3M,2028-06-01,0.845566109509413,0.713418793507156,0.845566109509413,0.832719271842797,0.843717345673980
6Y4M,2028-07-03,0.843604907281167,0.710071459859363,0.843604907281167,0.830611098084857,0.841710916722656
6Y5M,2028-08-01,0.841831497164758,0.707051506717972,0.841831497164758,0.828704100684739,0.839896712227189
6Y6M,2028-09-01,0.839939905255788,0.703837482726730,0.839939905255788,0.826668623579831,0.837961714073329
6Y7M,2028-10-02,0.838052563746052,0.700638068633237,0.838052563746052,0.824635590498287,0.836031173869835
6Y8M,2028-11-01,0.836230142170846,0.697555709459352,0.836230142170846,0.822669797565564,0.834167144045423
6Y9M,2028-12-01,0.834411683617222,0.694486910693476,0.834411683617222,0.820704985391500,0.832307270294725
6Y10M,2029-01-02,0.832476352914181,0.691228404714557,0.832476352914181,0.818609541889254,0.830327975437177
6Y11M,2029-02-01,0.830666057316947,0.688187442040807,0.830666057316947,0.816644717936703,0.828476661564400
7Y,2029-03-01,0.828980000000000,0.685361281583826,0.828980000000000,0.814810000000000,0.826752492923625
7Y1M,2029-04-03,0.826956346233006,0.682011608219937,0.826956346233006,0.812646687322724,0.824725043016686
7Y2M,2029-05-02,0.825182062355885,0.679081473577087,0.825182062355885,0.810745444775584,0.822947449485653
7Y3M,2029-06-01,0.823350602176870,0.676063546554131,0.823350602176870,0.808778883520402,0.821112591363479
7Y4M,2029-07-02,0.821462363577074,0.672959111384548,0.821462363577074,0.806747434284589,0.819220869053737
7Y5M,2029-08-01,0.819639159127918,0.669968392941157,0.819639159127918,0.804782555754419,0.817394319780905
7Y6M,2029-09-03,0.817638307633376,0.666693951648972,0.817638307633376,0.802622837385418,0.815389818975940
7Y7M,2029-10-01,0.815944446265923,0.663928191111570,0.815944446265923,0.800792073945343,0.813692885771773
7Y8M,2029-11-01,0.814073192641215,0.660879480621158,0.814073192641215,0.798767405941112,0.811818257369428
7Y9M,2029-12-03,0.812146077225760,0.657747108041445,0.812146077225760,0.796680342475569,0.809887687062736
7Y10M,2030-01-02,0.810343549919561,0.654823993733565,0.810343549919561,0.794726824050855,0.808081947216791
7Y11M,2030-02-01,0.808545023254110,0.651913870128575,0.808545023254110,0.792776704310764,0.806280233480197
8Y,2030-03-01,0.806870000000000,0.649209424331028,0.806870000000000,0.790960000000000,0.804602258518756
8Y1M,2030-04-01,0.805015800747783,0.646225285760355,0.805015800747783,0.788955515212070,0.802748573580882
8Y2M,2030-05-02,0.803165862473007,0.643254864000737,0.803165862473007,0.786959560116839,0.800899159259717
8Y3M,2030-06-03,0.801260707759803,0.640202943006225,0.801260707759803,0.784906066448987,0.798994555462641
8Y4M,2030-07-01,0.799597404854830,0.637544392473709,0.799597404854830,0.783113271412832,0.797331742953140
8Y5M,2030-08-01,0.797759918134347,0.634613873074583,0.797759918134347,0.781130914724414,0.795494808210846
8Y6M,2030-09-02,0.795867586625936,0.631602949238580,0.795867586625936,0.779085359818395,0.793603056403199
8Y7M,2030-10-01,0.794156538701042,0.628886640568350,0.794156538701042,0.777230429403073,0.791892542491666
8Y8M,2030-11-01,0.792331555171846,0.625995917158665,0.792331555171846,0.775244471424215,0.790068138865042
8Y9M,2030-12-02,0.790510765481925,0.623118481170421,0.790510765481925,0.773253370753834,0.788247938395305
8Y10M,2031-01-02,0.788694159993772,0.620254271527013,0.788694159993772,0.771255146812906,0.786431931398999
8Y11M,2031-02-03,0.786823332974853,0.617311476782431,0.786823332974853,0.769182892601994,0.784561731854691
9Y,2031-03-03,0.785190000000000,0.614747986918386,0.785190000000000,0.767360000000000,0.782928955944912
9Y1M,2031-04-01,0.783340597032451,0.611978142887063,0.783340597032451,0.765458468462431,0.781241448745840
9Y2M,2031-05-02,0.781368465756685,0.609031074377895,0.781368465756685,0.763409765520535,0.779441583668343
9Y3M,2031-06-02,0.779401299500968,0.606098197899763,0.779401299500968,0.761348217180770,0.777645865214535
9Y4M,2031-07-01,0.777565530991169,0.603367326857365,0.777565530991169,0.759411410924182,0.775969745068621
9Y5M,2031-08-01,0.775607938969979,0.600461724967640,0.775607938969979,0.757335801328297,0.774182025218907
9Y6M,2031-09-01,0.773655275364939,0.597570115420500,0.773655275364939,0.755258507165625,0.772398424012066
9Y7M,2031-10-01,0.771770281730039,0.594785042705157,0.771770281730039,0.753250199684632,0.770676270887053
9Y8M,2031-11-03,0.769702092920479,0.591736452615158,0.769702092920479,0.751047464511530,0.768786337022851
9Y9M,2031-12-01,0.767951612966559,0.589162027013197,0.767951612966559,0.749187043567667,0.767186391779676
9Y10M,2032-01-02,0.765955938607196,0.586233538219977,0.765955938607196,0.747074276050224,0.765361959704858
9Y11M,2032-02-02,0.764027574791880,0.583410446546546,0.764027574791880,0.745044971437290,0.763598678628145
10Y,2032-03-01,0.762290000000000,0.580872244305661,0.762290000000000,0.743230000000000,0.762009529582785
10Y1M,2032-04-01,0.760396369765216,0.578094360416480,0.760396369765216,0.741237383176212,0.760253972010645
10Y2M,2032-05-03,0.758446588644697,0.575240800937489,0.758446588644697,0.739192990143663,0.758446025797826
10Y3M,2032-06-01,0.756683918317134,0.572666931244762,0.756683918317134,0.737350324832389,0.756811288547500
10Y4M,2032-07-01,0.754864777004288,0.570016425910107,0.754864777004288,0.735453296058930,0.755123888774146
10Y5M,2032-08-02,0.752929179795687,0.567202740313581,0.752929179795687,0.733439081889590,0.753328142319435
10Y6M,2032-09-01,0.751119065237339,0.564577525189382,0.751119065237339,0.731558508417898,0.751648508630236
10Y7M,2032-10-01,0.749313302369431,0.561964460490347,0.749313302369431,0.729684517173067,0.749972619881881
10Y8M,2032-11-01,0.747451907985808,0.559276998597664,0.747451907985808,0.727754018531813,0.748244793574443
10Y9M,2032-12-01,0.745654961318556,0.556688466612570,0.745654961318556,0.725890635616227,0.746576493809103
10Y10M,2033-01-03,0.743683309223269,0.553854916934099,0.743683309223269,0.723845329044309,0.744745659967232
10Y11M,2033-02-01,0.741954949544555,0.551376736696290,0.741954949544555,0.722050837380235,0.743140452172668
11Y,2033-03-01,0.740290000000000,0.548994532966942,0.740290000000000,0.720320000000000,0.741593879380975
11Y1M,2033-04-01,0.738471524825591,0.546384267378132,0.738471524825591,0.718407260640116,0.739885356455924
11Y2M,2033-05-02,0.736657516619478,0.543786412635031,0.736657516619478,0.716500092897586,0.738180769715712
11Y3M,2033-06-01,0.734906267620450,0.541284120853608,0.734906267620450,0.714659558196279,0.736534908875154
11Y4M,2033-07-01,0.733159181849228,0.538793343637488,0.733159181849228,0.712823863019086,0.734892717674903
11Y5M,2033-08-01,0.731358223074852,0.536231580924157,0.731358223074852,0.710931864496030,0.733199633238110
11Y6M,2033-09-01,0.729561688240852,0.533681998443335,0.729561688240852,0.709044629428227,0.731510449418157
11Y7M,2033-10-03,0.727711829453070,0.531062885906569,0.727711829453070,0.707101294521246,0.729770857656254
11Y8M,2033-11-01,0.726039446721506,0.528700419448349,0.726039446721506,0.705344153512894,0.728197926208750
11Y9M,2033-12-01,0.724313439960372,0.526267547490387,0.724313439960372,0.703530244905525,0.726574323291833
11Y10M,2034-01-02,0.722476888502674,0.523684822318195,0.722476888502674,0.701599487382276,0.724846470042144
11Y11M,2034-02-01,0.720759350977750,0.521275030170956,0.720759350977750,0.699793029042030,0.723230339590902
12Y,2034-03-01,0.719160000000000,0.519035896526331,0.719160000000000,0.698110000000000,0.721725202355985
12Y1M,2034-04-03,0.717302519715600,0.516425759006862,0.717302519715600,0.696128731648985,0.719955311479482
12Y2M,2034-05-02,0.715674149513019,0.514142839802944,0.715674149513019,0.694389208138740,0.718403536236139
12Y3M,2034-06-01,0.713993518526664,0.511791818607805,0.713993518526664,0.692592007099468,0.716801771063545
12Y4M,2034-07-03,0.712205195340652,0.509295910918227,0.712205195340652,0.690678397646487,0.715097157743460
12Y5M,2034-08-01,0.710588396728715,0.507044510024228,0.710588396728715,0.688947956343673,0.713555853653779
12Y6M,2034-09-01,0.708864153315098,0.504648844804121,0.708864153315098,0.687102912648745,0.711911926204849
12Y7M,2034-10-02,0.707144093779747,0.502264498534783,0.707144093779747,0.685263559797332,0.710271786122310
12Y8M,2034-11-01,0.705483494082758,0.499967793436110,0.705483494082758,0.683489724142068,0.708688151642937
12Y9M,2034-12-01,0.703826794003085,0.497681590481877,0.703826794003085,0.681722714433456,0.707108048062881
12Y10M,2035-01-02,0.702063935178751,0.495254495590004,0.702063935178751,0.679846256939435,0.705426487210041
12Y11M,2035-02-01,0.700415265313189,0.492989845134955,0.700415265313189,0.678095686176521,0.703853655894429
13Y,2035-03-01,0.698880000000000,0.490885515351179,0.698880000000000,0.676470000000000,0.702388844080785
13Y1M,2035-04-02,0.697164328537895,0.488515946646976,0.697164328537895,0.674617082733101,0.700718505881533
13Y2M,2035-05-02,0.695559711889377,0.486304865258722,0.695559711889377,0.672880699979057,0.699156171563980
13Y3M,2035-06-01,0.693958788480003,0.484103791488312,0.693958788480003,0.671145385212064,0.697597320654528
13Y4M,2035-07-02,0.692308371880605,0.481839814038217,0.692308371880605,0.669353727116034,0.695990159312005
13Y5M,2035-08-01,0.690714931863732,0.479658949621707,0.690714931863732,0.667621682842453,0.694438367399210
13Y6M,2035-09-03,0.688966383499421,0.477271397876067,0.688966383499421,0.665718929830623,0.692735392185456
13Y7M,2035-10-01,0.687486238404009,0.475254918464637,0.687486238404009,0.664106864946264,0.691293718937466
13Y8M,2035-11-01,0.685851215231805,0.473032323976907,0.685851215231805,0.662325010642464,0.689701080163620
13Y9M,2035-12-03,0.684167527964716,0.470748934966804,0.684167527964716,0.660489312277447,0.688060914506134
13Y10M,2036-01-02,0.682592825185458,0.468618269190609,0.682592825185458,0.658772079376132,0.686526801777161
13Y11M,2036-02-01,0.681021746794587,0.466497247061618,0.681021746794587,0.657058824589818,0.684996109532938
14Y,2036-03-03,0.679402097884422,0.464315609019428,0.679402097884422,0.655293019058242,0.683417979522365
14Y1M,2036-04-01,0.677890429829153,0.462283959349615,0.677890429829153,0.653645674730982,0.681944956010254
14Y2M,2036-05-02,0.676278228014672,0.460122025322429,0.676278228014672,0.651889944012438,0.680373855407402
14Y3M,2036-06-02,0.674669860440321,0.457970201874776,0.674669860440321,0.650139995696952,0.678806374388627
14Y4M,2036-07-01,0.673168721602134,0.455966317035779,0.673168721602134,0.648508530414094,0.677343290624949
14Y5M,2036-08-01,0.671567749252232,0.453833928325089,0.671567749252232,0.646770890781286,0.675782791580473
14Y6M,2036-09-01,0.669970584435840,0.451711512021227,0.669970584435840,0.645040187717519,0.674225887695648
14Y7M,2036-10-01,0.668428557814860,0.449667011889868,0.668428557814860,0.643372288654411,0.672722621786031
14Y8M,2036-11-03,0.666736427519844,0.447428748098395,0.666736427519844,0.641545953461665,0.671072900220496
14Y9M,2036-12-01,0.665304040284761,0.445538354367202,0.665304040284761,0.640003540643887,0.669676309460716
14Y10M,2037-01-02,0.663670794011381,0.443387682350988,0.663670794011381,0.638249275115351,0.668083764348058
14Y11M,2037-02-02,0.662092410232467,0.441314119342100,0.662092410232467,0.636558859245129,0.666544597886495
15Y,2037-03-02,0.660670000000000,0.439449560016762,0.660670000000000,0.635040000000000,0.665157431118050
15Y1M,2037-04-01,0.659167047490716,0.437472284459427,0.659167047490716,0.633418184374991,0.663674384398878
15Y2M,2037-05-04,0.657517748437986,0.435307555407329,0.657517748437986,0.631637659544289,0.662046851878076
15Y3M,2037-06-01,0.656121579775230,0.433479217848118,0.656121579775230,0.630130120697711,0.660669045509244
15Y4M,2037-07-01,0.654628974428054,0.431528805468524,0.654628974428054,0.628518533599079,0.659196006173647
15Y5M,2037-08-03,0.652991030068542,0.429393486329007,0.652991030068542,0.626750562993813,0.657579456005597
15Y6M,2037-09-01,0.651555008017679,0.427525718131321,0.651555008017679,0.625201401348565,0.656162124257237
15Y7M,2037-10-01,0.650072791125377,0.425602093147918,0.650072791125377,0.623603633401438,0.654699133632612
15Y8M,2037-11-02,0.648495476149404,0.423559765530029,0.648495476149404,0.621905157012585,0.653142205470755
15Y9M,2037-12-01,0.647069340474098,0.421717372747969,0.647069340474098,0.620371462183672,0.651734437670905
15Y10M,2038-01-04,0.645401312833905,0.419567529194353,0.645401312833905,0.618580523830914,0.650087814900881
15Y11M,2038-02-01,0.644030872127139,0.417805301402250,0.644030872127139,0.617111820505103,0.648734896857196
16Y,2038-03-01,0.642663341404741,0.416050475152390,0.642663341404741,0.615649029451789,0.647384794413482
16Y1M,2038-04-01,0.641152676432101,0.414116227810795,0.641152676432101,0.614036772445835,0.645893315325887
16Y2M,2038-05-03,0.639597004925421,0.412129017168060,0.639597004925421,0.612380932375869,0.644357328121190
16Y3M,2038-06-01,0.638190438279869,0.410336345653196,0.638190438279869,0.610888093868544,0.642968495045439
16Y4M,2038-07-01,0.636738624332491,0.408490063166270,0.636738624332491,0.609351918852915,0.641534921168792
16Y5M,2038-08-02,0.635193662934859,0.406529850678904,0.635193662934859,0.607722871529381,0.640009298582368
16Y6M,2038-09-01,0.633748666325977,0.404700695275849,0.633748666325977,0.606204975618251,0.638582322582254
16Y7M,2038-10-01,0.632306956927473,0.402879770042074,0.632306956927473,0.604696494635716,0.637158528192954
16Y8M,2038-11-01,0.630820636002898,0.401006754216529,0.630820636002898,0.603148016870141,0.635690608914523
16Y9M,2038-12-01,0.629385587555429,0.399202449637390,0.629385587555429,0.601659826381405,0.634273261940928
16Y10M,2039-01-03,0.627810804566340,0.397227089892106,0.627810804566340,0.600035008249741,0.632717829962309
16Y11M,2039-02-01,0.626430157486037,0.395499238517129,0.626430157486037,0.598618061083449,0.631354084395186
17Y,2039-03-01,0.625100000000000,0.393838100079631,0.625100000000000,0.597260000000000,0.630040153702818
17Y1M,2039-04-01,0.623711057338621,0.392057681611393,0.623711057338621,0.595762094139632,0.628588634109367
17Y2M,2039-05-02,0.622325200842203,0.390285311856373,0.622325200842203,0.594264679363521,0.627140458602985
17Y3M,2039-06-01,0.620986981375172,0.388577744493513,0.620986981375172,0.592816459702629,0.625742175195058
17Y4M,2039-07-01,0.619651639553687,0.386877648040293,0.619651639553687,0.591369529196820,0.624347009424436
17Y5M,2039-08-01,0.618274802891762,0.385128695591609,0.618274802891762,0.589876155205699,0.622908605995756
17Y6M,2039-09-01,0.616901025495838,0.383387649608142,0.616901025495838,0.588385043192623,0.621473516436436
17Y7M,2039-10-03,0.615486134380225,0.381598696108325,0.615486134380225,0.586848680461271,0.619995601513562
17Y8M,2039-11-01,0.614206692542129,0.379984668427096,0.614206692542129,0.585459261971508,0.618659277147216
17Y9M,2039-12-01,0.612885930741662,0.378322168203587,0.612885930741662,0.584025249863042,0.617279903530782
17Y10M,2040-01-02,0.611480248432100,0.376556851121626,0.611480248432100,0.582499809900995,0.615811961362869
17Y11M,2040-02-01,0.610165349451552,0.374909348205930,0.610165349451552,0.581074052863881,0.614438936171838
18Y,2040-03-01,0.608896968195440,0.373323614103253,0.608896968195440,0.579700208054426,0.613114588515123
18Y1M,2040-04-03,0.607456844735866,0.371527315038428,0.607456844735866,0.578142587201719,0.611611044073386
18Y2M,2040-05-02,0.606194093784091,0.369955885741315,0.606194093784091,0.576779207258434,0.610292791590745
18Y3M,2040-06-01,0.604890561907184,0.368337263218255,0.604890561907184,0.575374577843233,0.608932072037808
18Y4M,2040-07-02,0.603546523662266,0.366672126031575,0.603546523662266,0.573929713529984,0.607529182351415
18Y5M,2040-08-01,0.602248684998284,0.365067870538833,0.602248684998284,0.572538250599391,0.606174624590295
18Y6M,2040-09-03,0.600824285625211,0.363311295145064,0.600824285625211,0.571015850478071,0.604688099062119
18Y7M,2040-10-01,0.599618346562690,0.361827497265156,0.599618346562690,0.569731252499836,0.603429663784190
18Y8M,2040-11-01,0.598286022931133,0.360191788687654,0.598286022931133,0.568317083583412,0.602039450834897
18Y9M,2040-12-03,0.596913826187319,0.358511071112018,0.596913826187319,0.566866647246612,0.600607751711740
18Y10M,2041-01-02,0.595630250170692,0.356942521679955,0.595630250170692,0.565515925994308,0.599268626094232
18Y11M,2041-02-01,0.594349434296850,0.355380834929463,0.594349434296850,0.564174392093654,0.597932486214778
19Y,2041-03-01,0.593156491173954,0.353929425803254,0.593156491173954,0.562930942590687,0.596688110253618
19Y1M,2041-04-01,0.591838525479721,0.352329421928500,0.591838525479721,0.561564416701724,0.595313428849391
19Y2M,2041-05-02,0.590523488242981,0.350736651169200,0.590523488242981,0.560208992744224,0.593941914508375
19Y3M,2041-06-03,0.589169095232523,0.349100052910845,0.589169095232523,0.558821967394950,0.592529471989818
19Y4M,2041-07-01,0.587986549780600,0.347674295095696,0.587986549780600,0.557618806714348,0.591296340410214
19Y5M,2041-08-01,0.586680071451841,0.346102568704078,0.586680071451841,0.556298571512668,0.589934080848507
19Y6M,2041-09-02,0.585334493496062,0.344487593881045,0.585334493496062,0.554949255555334,0.588531169286648
19Y7M,2041-10-01,0.584117729383230,0.343030533052393,0.584117729383230,0.553738700219065,0.587262662639258
19Y8M,2041-11-01,0.582819847390576,0.341479799651809,0.582819847390576,0.552457982129649,0.585909696076234
19Y9M,2041-12-02,0.581524849230379,0.339936076630326,0.581524849230379,0.551191472293586,0.584559846548630
19Y10M,2042-01-02,0.580232728494900,0.338399332296218,0.580232728494900,0.549939620692084,0.583213106875257
19Y11M,2042-02-03,0.578901937819239,0.336820302114975,0.578901937819239,0.548663238975146,0.581826178339977
20Y,2042-03-03,0.577740000000000,0.335444695969868,0.577740000000000,0.547560000000000,0.580615321718884
20Y1M,2042-04-01,0.576744648139370,0.334145015216987,0.576744648139370,0.546426468972644,0.579363876708641
20Y2M,2042-05-02,0.575682547550914,0.332761269327363,0.575682547550914,0.545220086041187,0.578029107783458
20Y3M,2042-06-02,0.574622402867317,0.331383253742247,0.574622402867317,0.544019171563528,0.576697413969022
20Y4M,2042-07-01,0.573632422118445,0.330099309050647,0.573632422118445,0.542900657445197,0.575454413527705
20Y5M,2042-08-01,0.572576052830832,0.328732317052368,0.572576052830832,0.541710235279321,0.574128651429109
20Y6M,2042-09-01,0.571521628893636,0.327370985978156,0.571521628893636,0.540525186715154,0.572805943690860
20Y7M,2042-10-01,0.570503067490201,0.326058936681923,0.570503067490201,0.539383451473836,0.571528805473993
20Y8M,2042-11-03,0.569384746461225,0.324621755186837,0.569384746461225,0.538133285353349,0.570127242087866
20Y9M,2042-12-01,0.568437587297927,0.323407297291098,0.568437587297927,0.537077228108219,0.568940732488183
20Y10M,2043-01-02,0.567357048809895,0.322024907846364,0.567357048809895,0.535875545132049,0.567587744828151
20Y11M,2043-02-02,0.566312235897717,0.320691353185076,0.566312235897717,0.534716712266705,0.566280106374033
21Y,2043-03-02,0.565370187789032,0.319491599503297,0.565370187789032,0.533674478396065,0.565101603168570
21Y1M,2043-04-01,0.564362589436105,0.318211129497599,0.564362589436105,0.532562462385938,0.563841642684975
21Y2M,2043-05-04,0.563256305197336,0.316808539059507,0.563256305197336,0.531344782219462,0.562458930572493
21Y3M,2043-06-01,0.562319340563021,0.315623311558421,0.562319340563021,0.530316120232031,0.561288379735266
21Y4M,2043-07-01,0.561317179406300,0.314358345017273,0.561317179406300,0.529218559655087,0.560036921281773
21Y5M,2043-08-03,0.560216864891924,0.312972736633456,0.560216864891924,0.528016677864960,0.558663539509533
21Y6M,2043-09-01,0.559251702537186,0.311760123505671,0.559251702537186,0.526965149078257,0.557459408869553
21Y7M,2043-10-01,0.558255008501104,0.310510639989540,0.558255008501104,0.525881928872633,0.556216487556915
21Y8M,2043-11-02,0.557193825996110,0.309183376706384,0.557193825996110,0.524731581856541,0.554893759193489
21Y9M,2043-12-01,0.556233871844698,0.307985445456780,0.556233871844698,0.523693587285770,0.553697753851945
21Y10M,2044-01-04,0.555110514292712,0.306586883749424,0.555110514292712,0.522482049165241,0.552298823127244
