#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BasisSwap_6M_3M_GBP_10Y,Swap,18,0,2020-08-05,InterestProjected,-2811.7496,GBP,0.0137391167,0.2520547945,2020-05-05,2020-08-05,0.0000,2020-05-05,0.0128461167,811938.0000,0.9741043310,-2738.9374680713,1.2316211336,-3373.3332693768,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,19,0,2020-11-05,InterestProjected,-2811.7496,GBP,0.0137391167,0.2520547945,2020-08-05,2020-11-05,0.0000,2020-08-05,0.0128461167,811938.0000,0.9718326552,-2732.5500845569,1.2316211336,-3365.4664328518,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,20,0,2021-02-05,InterestProjected,-2811.7496,GBP,0.0137391167,0.2520547945,2020-11-05,2021-02-05,0.0000,2020-11-05,0.0128461167,811938.0000,0.9695662771,-2726.1775968435,1.2316211336,-3357.6179423103,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,21,0,2021-05-05,InterestProjected,-3243.9370,GBP,0.0163852246,0.2438356164,2021-02-05,2021-05-05,0.0000,2021-02-05,0.0154922246,811938.0000,0.9668707663,-3136.4678399607,1.2316211336,-3862.9400766569,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,22,0,2021-08-05,InterestProjected,-3353.4848,GBP,0.0163862098,0.2520547945,2021-05-05,2021-08-05,0.0000,2021-05-05,0.0154932098,811938.0000,0.9640922723,-3233.0687703870,1.2316211336,-3981.9158240986,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,23,0,2021-11-05,InterestProjected,-3353.4848,GBP,0.0163862098,0.2520547945,2021-08-05,2021-11-05,0.0000,2021-08-05,0.0154932098,811938.0000,0.9613217629,-3223.7779092350,1.2316211336,-3970.4730031542,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,24,0,2022-02-07,InterestProjected,-3426.5240,GBP,0.0163868666,0.2575342466,2021-11-05,2022-02-07,0.0000,2021-11-05,0.0154938666,811938.0000,0.9584992480,-3284.3206500519,1.2316211336,-4045.0387222324,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,25,0,2022-05-05,InterestProjected,-3170.9124,GBP,0.0163845679,0.2383561644,2022-02-07,2022-05-05,0.0000,2022-02-07,0.0154915679,811938.0000,0.9553091534,-3029.2016709761,1.2316211336,-3730.8287960117,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,26,0,2022-08-05,InterestProjected,-3353.4848,GBP,0.0163862098,0.2520547945,2022-05-05,2022-08-05,0.0000,2022-05-05,0.0154932098,811938.0000,0.9519472695,-3192.3406880716,1.2316211336,-3931.7542571866,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,27,0,2022-11-07,InterestProjected,-3426.5240,GBP,0.0163868666,0.2575342466,2022-08-05,2022-11-07,0.0000,2022-08-05,0.0154938666,811938.0000,0.9485245204,-3250.1420068628,1.2316211336,-4002.9435829617,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,28,0,2023-02-06,InterestProjected,-3316.9674,GBP,0.0163858814,0.2493150685,2022-11-07,2023-02-06,0.0000,2022-11-07,0.0154928814,811938.0000,0.9452227321,-3135.2729806361,1.2316211336,-3861.4684626611,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,29,0,2023-05-05,InterestProjected,-4133.8491,GBP,0.0211174730,0.2410958904,2023-02-06,2023-05-05,0.0000,2023-02-06,0.0202244730,811938.0000,0.9414737046,-3891.9102516358,1.2316211336,-4793.3589161190,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,30,0,2023-08-07,InterestProjected,-4416.4044,GBP,0.0211208298,0.2575342466,2023-05-05,2023-08-07,0.0000,2023-05-05,0.0202278298,811938.0000,0.9374854851,-4140.3150123116,1.2316211336,-5099.2994690624,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,31,0,2023-11-06,InterestProjected,-4275.1155,GBP,0.0211191513,0.2493150685,2023-08-07,2023-11-06,0.0000,2023-08-07,0.0202261513,811938.0000,0.9336406444,-3991.4216267695,1.2316211336,-4915.9192287705,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,32,0,2024-02-05,InterestProjected,-4275.1155,GBP,0.0211191513,0.2493150685,2023-11-06,2024-02-05,0.0000,2023-11-06,0.0202261513,811938.0000,0.9298115722,-3975.0519010293,1.2316211336,-4895.7579285971,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,33,0,2024-05-07,InterestProjected,-4322.2093,GBP,0.0211197108,0.2520547945,2024-02-05,2024-05-07,0.0000,2024-02-05,0.0202267108,811938.0000,0.9258440751,-4001.6918992950,1.2316211336,-4928.5683134611,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,34,0,2024-08-05,InterestProjected,-4228.0242,GBP,0.0211185918,0.2465753425,2024-05-07,2024-08-05,0.0000,2024-05-07,0.0202255918,811938.0000,0.9219792097,-3898.1504493118,1.2316211336,-4801.0444754548,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,35,0,2024-11-05,InterestProjected,-4322.2093,GBP,0.0211197108,0.2520547945,2024-08-05,2024-11-05,0.0000,2024-08-05,0.0202267108,811938.0000,0.9180451332,-3967.9832397632,1.2316211336,-4887.0520159953,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,36,0,2025-02-05,InterestProjected,-4322.2093,GBP,0.0211197108,0.2520547945,2024-11-05,2025-02-05,0.0000,2024-11-05,0.0202267108,811938.0000,0.9141278434,-3951.0518931429,1.2316211336,-4866.1990116769,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,37,0,2025-05-06,InterestProjected,-4228.0242,GBP,0.0211185918,0.2465753425,2025-02-05,2025-05-06,0.0000,2025-02-05,0.0202255918,811938.0000,0.9103448511,-3848.9600990986,1.2316211336,-4740.4606005613,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,38,0,2025-08-05,InterestProjected,-4275.1155,GBP,0.0211191513,0.2493150685,2025-05-06,2025-08-05,0.0000,2025-05-06,0.0202261513,811938.0000,0.9065357426,-3875.5450400526,1.2316211336,-4773.2031756767,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,39,0,2025-11-05,InterestProjected,-4322.2093,GBP,0.0211197108,0.2520547945,2025-08-05,2025-11-05,0.0000,2025-08-05,0.0202267108,811938.0000,0.9027009775,-3901.6625865864,1.2316211336,-4805.3700979464,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,40,0,2026-02-05,InterestProjected,-4322.2093,GBP,0.0211197108,0.2520547945,2025-11-05,2026-02-05,0.0000,2025-11-05,0.0202267108,811938.0000,0.8988824339,-3885.1580418656,1.2316211336,-4785.0427518673,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,1,1,2016-08-05,Interest,3621.8485,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000,2016-02-05,0.0089460000,811938.0000,0.9972893348,3612.0309218493,1.2316211336,4448.6536186868,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,2,1,2017-02-06,InterestProjected,3373.3132,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000,2016-08-05,0.0081970000,811938.0000,0.9950714194,3356.6875606949,1.2316211336,4134.1673387561,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,3,1,2017-08-07,InterestProjected,3284.6029,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000,2017-02-06,0.0081130000,811938.0000,0.9928930928,3261.2594948935,1.2316211336,4016.6361161733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,4,1,2018-02-05,InterestProjected,3160.0170,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000,2017-08-07,0.0078052718,811938.0000,0.9907195347,3130.6905970068,1.2316211336,3855.8247021408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,5,1,2018-08-06,InterestProjected,3859.6712,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000,2018-02-05,0.0095334242,811938.0000,0.9879559516,3813.1851479177,1.2316211336,4696.3994146323,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,6,1,2019-02-05,InterestProjected,3880.9288,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000,2018-08-06,0.0095335486,811938.0000,0.9851849566,3823.4326733037,1.2316211336,4709.0204834651,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000,2019-02-05,0.0112615098,811938.0000,0.9819209625,4452.2724179058,1.2316211336,5483.5128025856,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000,2019-08-05,0.0112620300,811938.0000,0.9786139531,4511.0320381978,1.2316211336,5555.8823927416,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000,2020-02-05,0.0128615226,811938.0000,0.9741043310,5072.2336595262,1.2316211336,6247.0701697989,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000,2020-08-05,0.0128619749,811938.0000,0.9695662771,5104.2623106473,1.2316211336,6286.5173334014,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000,2021-02-05,0.0157771219,811938.0000,0.9640922723,6124.2788939654,1.2316211336,7542.7913140725,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,12,1,2022-02-07,InterestProjected,6528.5621,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000,2021-08-05,0.0157788225,811938.0000,0.9584992480,6257.6218310299,1.2316211336,7707.0192933818,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,13,1,2022-08-05,InterestProjected,7249.9496,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000,2022-02-07,0.0182075686,811938.0000,0.9519472695,6901.5697573744,1.2316211336,8500.1191684271,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,14,1,2023-02-06,InterestProjected,7494.0828,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000,2022-08-05,0.0182102856,811938.0000,0.9452227321,7083.5774425438,1.2316211336,8724.2836799655,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,15,1,2023-08-07,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000,2023-02-06,0.0199672925,811938.0000,0.9374854851,7578.5326175446,1.2316211336,9333.8809336976,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,16,1,2024-02-05,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000,2023-08-07,0.0199672925,811938.0000,0.9298115722,7516.4975252839,1.2316211336,9257.4772030425,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,17,1,2024-08-05,InterestProjected,8517.8202,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000,2024-02-05,0.0210390961,811938.0000,0.9219792097,7853.2531325327,1.2316211336,9672.2325257996,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,18,1,2025-02-05,InterestProjected,8611.9173,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000,2024-08-05,0.0210403046,811938.0000,0.9141278434,7872.3933723136,1.2316211336,9695.8060496166,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,19,1,2025-08-05,InterestProjected,8555.0997,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000,2025-02-05,0.0212479236,811938.0000,0.9065357426,7755.5036341580,1.2316211336,9551.8421777992,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,20,1,2026-02-05,InterestProjected,8697.6537,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000,2025-08-05,0.0212497726,811938.0000,0.8988824339,7818.1681355635,1.2316211336,9629.0211020589,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,2,2,2026-02-05,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8988824339,-729836.8055870951,1.2316211336,-898882.4338645255,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_10Y,Swap,2,3,2026-02-05,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8988824339,729836.8055870951,1.2316211336,898882.4338645255,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,1,0,2016-05-05,Interest,-1533.1614,GBP,0.0076580000,0.2465753425,2016-02-05,2016-05-05,0.0000,2016-02-05,0.0067190000,811938.0000,0.9986055909,-1531.0235386113,1.2316211336,-1885.6409462438,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,2,0,2016-08-05,InterestProjected,-1772.5848,GBP,0.0086614218,0.2520547945,2016-05-05,2016-08-05,0.0000,2016-05-05,0.0077224218,811938.0000,0.9972893348,-1767.7798990559,1.2316211336,-2177.2350832895,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,3,0,2016-11-07,InterestProjected,-1811.1534,GBP,0.0086615850,0.2575342466,2016-08-05,2016-11-07,0.0000,2016-08-05,0.0077225850,811938.0000,0.9960555871,-1804.0094406451,1.2316211336,-2221.8561523727,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,4,0,2017-02-06,InterestProjected,-1753.3010,GBP,0.0086613401,0.2493150685,2016-11-07,2017-02-06,0.0000,2016-11-07,0.0077223401,811938.0000,0.9950714194,-1744.6597455385,1.2316211336,-2148.7598136046,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,5,0,2017-05-05,InterestProjected,-1519.7403,GBP,0.0077634848,0.2410958904,2017-02-06,2017-05-05,0.0000,2017-02-06,0.0068244848,811938.0000,0.9940175665,-1510.6485655397,1.2316211336,-1860.5466988117,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,6,0,2017-08-07,InterestProjected,-1623.4390,GBP,0.0077638674,0.2575342466,2017-05-05,2017-08-07,0.0000,2017-05-05,0.0068248674,811938.0000,0.9928930928,-1611.9013408890,1.2316211336,-1985.2517567708,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,7,0,2017-11-06,InterestProjected,-1571.5884,GBP,0.0077636761,0.2493150685,2017-08-07,2017-11-06,0.0000,2017-08-07,0.0068246761,811938.0000,0.9918057183,-1558.7103258545,1.2316211336,-1919.7405785349,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,8,0,2018-02-05,InterestProjected,-1571.5884,GBP,0.0077636761,0.2493150685,2017-11-06,2018-02-05,0.0000,2017-11-06,0.0068246761,811938.0000,0.9907195347,-1557.0032923298,1.2316211336,-1917.6381599701,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,9,0,2018-05-08,InterestProjected,-1940.2329,GBP,0.0094806046,0.2520547945,2018-02-05,2018-05-08,0.0000,2018-02-05,0.0085416046,811938.0000,0.9893215938,-1919.5143089471,1.2316211336,-2364.1143892108,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,10,0,2018-08-06,InterestProjected,-1898.0139,GBP,0.0094804049,0.2465753425,2018-05-08,2018-08-06,0.0000,2018-05-08,0.0085414049,811938.0000,0.9879559516,-1875.1541671713,1.2316211336,-2309.4795011088,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,11,0,2018-11-05,InterestProjected,-1919.1232,GBP,0.0094805047,0.2493150685,2018-08-06,2018-11-05,0.0000,2018-08-06,0.0085415047,811938.0000,0.9865770523,-1893.3629087665,1.2316211336,-2331.9057720744,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,12,0,2019-02-05,InterestProjected,-1940.2329,GBP,0.0094806046,0.2520547945,2018-11-05,2019-02-05,0.0000,2018-11-05,0.0085416046,811938.0000,0.9851849566,-1911.4882693001,1.2316211336,-2354.2293491623,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,13,0,2019-05-07,InterestProjected,-2201.8308,GBP,0.0108770855,0.2493150685,2019-02-05,2019-05-07,0.0000,2019-02-05,0.0099380855,811938.0000,0.9835425891,-2165.5943339832,1.2316211336,-2667.1917486103,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,14,0,2019-08-05,InterestProjected,-2177.6078,GBP,0.0108769503,0.2465753425,2019-05-07,2019-08-05,0.0000,2019-05-07,0.0099379503,811938.0000,0.9819209625,-2138.2387088843,1.2316211336,-2633.4999826147,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,15,0,2019-11-05,InterestProjected,-2226.0544,GBP,0.0108772206,0.2520547945,2019-08-05,2019-11-05,0.0000,2019-08-05,0.0099382206,811938.0000,0.9802660633,-2182.1255600213,1.2316211336,-2687.5519559638,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,16,0,2020-02-05,InterestProjected,-2226.0544,GBP,0.0108772206,0.2520547945,2019-11-05,2020-02-05,0.0000,2019-11-05,0.0099382206,811938.0000,0.9786139531,-2178.4478730213,1.2316211336,-2683.0224389317,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_12Y,Swap,17,0,2020-05-05,InterestProjected,-2759.7436,GBP,0.0137846651,0.2465753425,2020-02-05,2020-05-05,0.0000,2020-02-05,0.0128456651,811938.0000,0.9763813169,-2694.5620677215,1.2316211336,-3318.6795884926,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
