#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_CHF_6M_25Y,Swap,16,0,2032-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,#N/A,#N/A,1125046.0000,0.9903761287,3995.6006458113
Swap_CHF_6M_25Y,Swap,17,0,2033-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9849063057,3984.6013790330
Swap_CHF_6M_25Y,Swap,18,0,2034-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9794815138,3962.6544858943
Swap_CHF_6M_25Y,Swap,19,0,2035-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9740866012,3940.8284746388
Swap_CHF_6M_25Y,Swap,20,0,2036-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,#N/A,#N/A,1125046.0000,0.9686920866,3940.7763183897
Swap_CHF_6M_25Y,Swap,21,0,2037-02-09,Interest,4023.1895,CHF,0.0035960000,0.9944444444,#N/A,#N/A,1125046.0000,0.9633711789,3875.8248088764
Swap_CHF_6M_25Y,Swap,22,0,2038-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9580650009,3876.0104404708
Swap_CHF_6M_25Y,Swap,23,0,2039-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9527880489,3854.6616582841
Swap_CHF_6M_25Y,Swap,24,0,2040-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,0.9475401620,3833.4304636293
Swap_CHF_6M_25Y,Swap,25,0,2041-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,#N/A,#N/A,1125046.0000,0.9422784036,3833.3217228127
Swap_CHF_6M_25Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-05,-0.0082820000,1125046.0000,1.0047169583,4732.7997124487
Swap_CHF_6M_25Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-05,-0.0088610000,1125046.0000,1.0087684085,5139.9608576530
Swap_CHF_6M_25Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-07,-0.0080793897,1125046.0000,1.0127697419,4628.4505602445
Swap_CHF_6M_25Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-07,-0.0080791174,1125046.0000,1.0168536644,4723.9792108365
Swap_CHF_6M_25Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-07,-0.0071380623,1125046.0000,1.0199961686,4118.3687559563
Swap_CHF_6M_25Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-07,-0.0071377081,1125046.0000,1.0232356004,4245.3660985074
Swap_CHF_6M_25Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-07,-0.0042760705,1125046.0000,1.0250266083,2451.9327282567
Swap_CHF_6M_25Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-07,-0.0042759943,1125046.0000,1.0268809444,2538.6142692868
Swap_CHF_6M_25Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-06,-0.0030411620,1125046.0000,1.0284489299,1778.9406379744
Swap_CHF_6M_25Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-06,-0.0030204362,1125046.0000,1.0300279447,1791.4537451896
Swap_CHF_6M_25Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-05,0.0007713837,1125046.0000,1.0289048725,-448.9438834212
Swap_CHF_6M_25Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-05,0.0007713862,1125046.0000,1.0277644409,-455.8805531747
Swap_CHF_6M_25Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-07,0.0024879745,1125046.0000,1.0266438367,-1444.8144611904
Swap_CHF_6M_25Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-05,0.0024880003,1125046.0000,1.0255059112,-1467.1488990985
Swap_CHF_6M_25Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-07,0.0050582184,1125046.0000,1.0238835732,-2929.5067874184
Swap_CHF_6M_25Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-07,0.0050583249,1125046.0000,1.0222369762,-2973.3354778370
Swap_CHF_6M_25Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-07,0.0026544189,1125046.0000,1.0206108820,-1540.8800231862
Swap_CHF_6M_25Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-07,0.0026544483,1125046.0000,1.0189606351,-1563.7638826875
Swap_CHF_6M_25Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-06,0.0043919721,1125046.0000,1.0173397527,-2541.3516102018
Swap_CHF_6M_25Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-07,0.0044292793,1125046.0000,1.0157214486,-2537.3090280090
Swap_CHF_6M_25Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-05,0.0078221510,1125046.0000,1.0137238772,-4510.0882316591
Swap_CHF_6M_25Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-06,0.0078223207,1125046.0000,1.0117192910,-4525.9505745467
Swap_CHF_6M_25Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-05,0.0078220661,1125046.0000,1.0097405121,-4467.6343163397
Swap_CHF_6M_25Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-05,0.0078223207,1125046.0000,1.0077329027,-4532.8010717939
Swap_CHF_6M_25Y,Swap,25,1,2028-08-09,InterestProjected,-3440.2080,CHF,0.0060484701,0.5055555556,2028-02-07,0.0060484701,1125046.0000,1.0057510419,-3459.9927941722
Swap_CHF_6M_25Y,Swap,26,1,2029-02-09,InterestProjected,-3478.0709,CHF,0.0060485716,0.5111111111,2028-08-07,0.0060485716,1125046.0000,1.0037513645,-3491.1183854321
Swap_CHF_6M_25Y,Swap,27,1,2029-08-09,InterestProjected,-3421.2771,CHF,0.0060484193,0.5027777778,2029-02-07,0.0060484193,1125046.0000,1.0017881698,-3427.3948843107
Swap_CHF_6M_25Y,Swap,28,1,2030-02-11,InterestProjected,-3515.9350,CHF,0.0060486731,0.5166666667,2029-08-07,0.0060486731,1125046.0000,0.9997747433,-3515.1430163093
Swap_CHF_6M_25Y,Swap,29,1,2030-08-09,InterestProjected,-3383.4161,CHF,0.0060483178,0.4972222222,2030-02-07,0.0060484701,1125046.0000,0.9978409122,-3376.1110131031
Swap_CHF_6M_25Y,Swap,30,1,2031-02-10,InterestProjected,-3497.0028,CHF,0.0060486224,0.5138888889,2030-08-07,0.0060486224,1125046.0000,0.9958461905,-3482.4768968128
Swap_CHF_6M_25Y,Swap,31,1,2031-08-11,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-02-06,0.0073510285,1125046.0000,0.9931073935,-4152.2499259917
Swap_CHF_6M_25Y,Swap,32,1,2032-02-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-08-07,0.0073511784,1125046.0000,0.9903761287,-4140.8303211943
Swap_CHF_6M_25Y,Swap,33,1,2032-08-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2032-02-05,0.0073510285,1125046.0000,0.9876523755,-4129.4421228333
Swap_CHF_6M_25Y,Swap,34,1,2033-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2032-08-05,0.0073511784,1125046.0000,0.9849063057,-4163.2978386718
Swap_CHF_6M_25Y,Swap,35,1,2033-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2033-02-07,0.0073509535,1125046.0000,0.9822124584,-4084.0915395359
Swap_CHF_6M_25Y,Swap,36,1,2034-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2033-08-05,0.0073511784,1125046.0000,0.9794815138,-4140.3666984954
Swap_CHF_6M_25Y,Swap,37,1,2034-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2034-02-07,0.0073509535,1125046.0000,0.9768025040,-4061.5966618655
Swap_CHF_6M_25Y,Swap,38,1,2035-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2034-08-07,0.0073511784,1125046.0000,0.9740866012,-4117.5618613628
Swap_CHF_6M_25Y,Swap,39,1,2035-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2035-02-07,0.0073509535,1125046.0000,0.9714223472,-4039.2256843369
Swap_CHF_6M_25Y,Swap,40,1,2036-02-11,InterestProjected,-4273.1343,CHF,0.0073513283,0.5166666667,2035-08-07,0.0073513283,1125046.0000,0.9686920866,-4139.3513724737
Swap_CHF_6M_25Y,Swap,41,1,2036-08-11,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-02-07,0.0068575677,1125046.0000,0.9660279693,-3767.8965725971
Swap_CHF_6M_25Y,Swap,42,1,2037-02-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-08-07,0.0068576982,1125046.0000,0.9633711789,-3757.5340244500
Swap_CHF_6M_25Y,Swap,43,1,2037-08-10,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2037-02-05,0.0068575677,1125046.0000,0.9607216953,-3747.1999755998
Swap_CHF_6M_25Y,Swap,44,1,2038-02-09,InterestProjected,-3921.8692,CHF,0.0068576330,0.5083333333,2037-08-06,0.0068576982,1125046.0000,0.9580650009,-3757.4056231705
Swap_CHF_6M_25Y,Swap,45,1,2038-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2038-02-05,0.0068575025,1125046.0000,0.9554445681,-3706.1058867401
Swap_CHF_6M_25Y,Swap,46,1,2039-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2038-08-05,0.0068576982,1125046.0000,0.9527880489,-3757.1650320228
Swap_CHF_6M_25Y,Swap,47,1,2039-08-09,InterestProjected,-3878.9334,CHF,0.0068575025,0.5027777778,2039-02-07,0.0068575025,1125046.0000,0.9501820492,-3685.6929264159
Swap_CHF_6M_25Y,Swap,48,1,2040-02-09,InterestProjected,-3943.3377,CHF,0.0068576982,0.5111111111,2039-08-05,0.0068576982,1125046.0000,0.9475401620,-3736.4708416588
Swap_CHF_6M_25Y,Swap,49,1,2040-08-09,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2040-02-07,0.0068575677,1125046.0000,0.9449342172,-3685.6224781015
Swap_CHF_6M_25Y,Swap,50,1,2041-02-11,InterestProjected,-3986.2759,CHF,0.0068578287,0.5166666667,2040-08-07,0.0068578287,1125046.0000,0.9422784036,-3756.1817018009
Swap_CHF_6M_30Y,Swap,1,0,2017-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,4284.2885074989
Swap_CHF_6M_30Y,Swap,2,0,2018-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,4318.6269827465
Swap_CHF_6M_30Y,Swap,3,0,2019-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,4369.8743272476
Swap_CHF_6M_30Y,Swap,4,0,2020-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,4349.0988473048
Swap_CHF_6M_30Y,Swap,5,0,2021-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,1.0300279447,4362.4271843029
Swap_CHF_6M_30Y,Swap,6,0,2022-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0277644409,4364.9655813500
Swap_CHF_6M_30Y,Swap,7,0,2023-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0255059112,4355.3734958340
Swap_CHF_6M_30Y,Swap,8,0,2024-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0222369762,4341.4901696878
Swap_CHF_6M_30Y,Swap,9,0,2025-02-10,Interest,4258.8460,CHF,0.0037750000,1.0027777778,#N/A,#N/A,1125046.0000,1.0189606351,4339.5964323430
Swap_CHF_6M_30Y,Swap,10,0,2026-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,1.0157214486,4301.8355782680
Swap_CHF_6M_30Y,Swap,11,0,2027-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0117192910,4296.8210489328
Swap_CHF_6M_30Y,Swap,12,0,2028-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0077329027,4279.8906638804
Swap_CHF_6M_30Y,Swap,13,0,2029-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,1.0037513645,4262.9808776716
Swap_CHF_6M_30Y,Swap,14,0,2030-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,#N/A,#N/A,1125046.0000,0.9997747433,4269.6813738582
Swap_CHF_6M_30Y,Swap,15,0,2031-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,0.9958461905,4217.6588656801
Swap_CHF_6M_30Y,Swap,16,0,2032-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,0.9903761287,4194.4917791819
Swap_CHF_6M_30Y,Swap,17,0,2033-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9849063057,4182.9449960651
Swap_CHF_6M_30Y,Swap,18,0,2034-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9794815138,4159.9056407818
Swap_CHF_6M_30Y,Swap,19,0,2035-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9740866012,4136.9931845834
Swap_CHF_6M_30Y,Swap,20,0,2036-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,#N/A,#N/A,1125046.0000,0.9686920866,4136.9384321249
Swap_CHF_6M_30Y,Swap,21,0,2037-02-09,Interest,4223.4539,CHF,0.0037750000,0.9944444444,#N/A,#N/A,1125046.0000,0.9633711789,4068.7537968597
Swap_CHF_6M_30Y,Swap,22,0,2038-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9580650009,4068.9486687369
Swap_CHF_6M_30Y,Swap,23,0,2039-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9527880489,4046.5371968919
Swap_CHF_6M_30Y,Swap,24,0,2040-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9475401620,4024.2491657957
Swap_CHF_6M_30Y,Swap,25,0,2041-02-11,Interest,4270.6434,CHF,0.0037750000,1.0055555556,#N/A,#N/A,1125046.0000,0.9422784036,4024.1350121296
Swap_CHF_6M_30Y,Swap,26,0,2042-02-10,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,0.9371025831,3968.8649264197
Swap_CHF_6M_30Y,Swap,27,0,2043-02-09,Interest,4235.2513,CHF,0.0037750000,0.9972222222,#N/A,#N/A,1125046.0000,0.9319551927,3947.0644347303
Swap_CHF_6M_30Y,Swap,28,0,2044-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9268220517,3936.2583432907
Swap_CHF_6M_30Y,Swap,29,0,2045-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9217032363,3914.5184854234
Swap_CHF_6M_30Y,Swap,30,0,2046-02-09,Interest,4247.0487,CHF,0.0037750000,1.0000000000,#N/A,#N/A,1125046.0000,0.9166265622,3892.9576037399
Swap_CHF_6M_30Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-05,-0.0082820000,1125046.0000,1.0047169583,4732.7997124487
Swap_CHF_6M_30Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-05,-0.0088610000,1125046.0000,1.0087684085,5139.9608576530
Swap_CHF_6M_30Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-07,-0.0080793897,1125046.0000,1.0127697419,4628.4505602445
Swap_CHF_6M_30Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-07,-0.0080791174,1125046.0000,1.0168536644,4723.9792108365
Swap_CHF_6M_30Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-07,-0.0071380623,1125046.0000,1.0199961686,4118.3687559563
