#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_CHF_6M_12Y,Swap,11,0,2027-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0474381228,63.6344677966,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,12,0,2028-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0465791742,63.5822845380,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-02-05,-0.0082820000,1125046.0000,1.0045903877,4732.2034913292,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-09,2017-02-09,0.0000,2016-08-05,-0.0088610000,1125046.0000,1.0097080582,5144.7486393054,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-09,2017-08-09,0.0000,2017-02-07,-0.0080793897,1125046.0000,1.0150309508,4638.7844918873,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-09,2018-02-09,0.0000,2017-08-07,-0.0080791174,1125046.0000,1.0204170438,4740.5335396269,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-09,2018-08-09,0.0000,2018-02-07,-0.0071380623,1125046.0000,1.0255587377,4140.8283607405,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-09,2019-02-11,0.0000,2018-08-07,-0.0071377081,1125046.0000,1.0308816166,4277.0891329163,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-11,2019-08-09,0.0000,2019-02-07,-0.0042760705,1125046.0000,1.0360046547,2478.1929549412,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-09,2020-02-10,0.0000,2019-08-07,-0.0042759943,1125046.0000,1.0413260204,2574.3248122272,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-10,2020-08-10,0.0000,2020-02-06,-0.0030411620,1125046.0000,1.0437168870,1805.3501061995,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-10,2021-02-09,0.0000,2020-08-06,-0.0030204362,1125046.0000,1.0460943216,1819.3968425248,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-09,2021-08-09,0.0000,2021-02-05,0.0007713837,1125046.0000,1.0477513075,-457.1671817767,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-09,2022-02-09,0.0000,2021-08-05,0.0007713862,1125046.0000,1.0494344904,-465.4926332680,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-09,2022-08-09,0.0000,2022-02-07,0.0024879745,1125046.0000,1.0506404149,-1478.5852803207,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-09,2023-02-09,0.0000,2022-08-05,0.0024880003,1125046.0000,1.0518651899,-1504.8600290779,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-09,2023-08-09,0.0000,2023-02-07,0.0050582184,1125046.0000,1.0525664488,-3011.5734219275,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-09,2024-02-09,0.0000,2023-08-07,0.0050583249,1125046.0000,1.0532769571,-3063.6200973643,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-09,2024-08-09,0.0000,2024-02-07,0.0026544189,1125046.0000,1.0520614274,-1588.3628768057,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-09,2025-02-10,0.0000,2024-08-07,0.0026544483,1125046.0000,1.0507946793,-1612.6184967201,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0043919721,1125046.0000,1.0495499613,-2621.8138799648,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-11,2026-02-09,0.0000,2025-08-07,0.0044292793,1125046.0000,1.0483067178,-2618.7082125585,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-09,2026-08-10,0.0000,2026-02-05,0.0078221510,1125046.0000,1.0478690390,-4662.0010908785,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-10,2027-02-09,0.0000,2026-08-06,0.0078223207,1125046.0000,1.0474381228,-4685.7396275566,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-09,2027-08-09,0.0000,2027-02-05,0.0078220661,1125046.0000,1.0470120904,-4632.5437957219,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-09,2028-02-09,0.0000,2027-08-05,0.0078223207,1125046.0000,1.0465791742,-4707.5323134961,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,1,0,2017-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0097080582,4084.9409714890,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,2,0,2018-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0204170438,4128.2659438338,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,3,0,2019-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0308816166,4193.7721160045,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,4,0,2020-02-10,Interest,4034.4275,CHF,0.0035960000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0413260204,4201.1542880327,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,5,0,2021-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0460943216,4220.3916533266,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,6,0,2022-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0494344904,4245.6608240036,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,7,0,2023-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0518651899,4255.4946211370,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,8,0,2024-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0532769571,4261.2061587770,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,9,0,2025-02-10,Interest,4056.9034,CHF,0.0035960000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0507946793,4262.9724812434,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,10,0,2026-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0483067178,4229.3174051384,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,11,0,2027-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0474381228,4237.5841888266,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,12,0,2028-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0465791742,4234.1091703454,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,13,0,2029-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0430110283,4219.6736455705,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,14,0,2030-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0394379450,4228.5804691790,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,15,0,2031-02-10,Interest,4034.4275,CHF,0.0035960000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0359061604,4179.2882557727,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,16,0,2032-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0289163393,4151.0883297460,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,17,0,2033-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0219165519,4134.3324522497,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,18,0,2034-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0149833150,4106.2828954135,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,19,0,2035-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0080971169,4078.4236420055,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,20,0,2036-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0012202901,4073.1056475776,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,21,0,2037-02-09,Interest,4023.1895,CHF,0.0035960000,0.9944444444,2036-02-11,2037-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9963236772,4008.3989536011,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,22,0,2038-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2037-02-09,2038-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9914428245,4011.0459471684,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,23,0,2039-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2038-02-09,2039-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9865858825,3991.3963848832,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,24,0,2040-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,2039-02-09,2040-02-09,0.0000,#N/A,#N/A,1125046.0000,0.9817527340,3971.8430831004,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,25,0,2041-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,2040-02-09,2041-02-11,0.0000,#N/A,#N/A,1125046.0000,0.9769038303,3974.1828524148,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-02-05,-0.0082820000,1125046.0000,1.0045903877,4732.2034913292,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-09,2017-02-09,0.0000,2016-08-05,-0.0088610000,1125046.0000,1.0097080582,5144.7486393054,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-09,2017-08-09,0.0000,2017-02-07,-0.0080793897,1125046.0000,1.0150309508,4638.7844918873,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-09,2018-02-09,0.0000,2017-08-07,-0.0080791174,1125046.0000,1.0204170438,4740.5335396269,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-09,2018-08-09,0.0000,2018-02-07,-0.0071380623,1125046.0000,1.0255587377,4140.8283607405,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-09,2019-02-11,0.0000,2018-08-07,-0.0071377081,1125046.0000,1.0308816166,4277.0891329163,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-11,2019-08-09,0.0000,2019-02-07,-0.0042760705,1125046.0000,1.0360046547,2478.1929549412,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-09,2020-02-10,0.0000,2019-08-07,-0.0042759943,1125046.0000,1.0413260204,2574.3248122272,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-10,2020-08-10,0.0000,2020-02-06,-0.0030411620,1125046.0000,1.0437168870,1805.3501061995,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-10,2021-02-09,0.0000,2020-08-06,-0.0030204362,1125046.0000,1.0460943216,1819.3968425248,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-09,2021-08-09,0.0000,2021-02-05,0.0007713837,1125046.0000,1.0477513075,-457.1671817767,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-09,2022-02-09,0.0000,2021-08-05,0.0007713862,1125046.0000,1.0494344904,-465.4926332680,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-09,2022-08-09,0.0000,2022-02-07,0.0024879745,1125046.0000,1.0506404149,-1478.5852803207,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-09,2023-02-09,0.0000,2022-08-05,0.0024880003,1125046.0000,1.0518651899,-1504.8600290779,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-09,2023-08-09,0.0000,2023-02-07,0.0050582184,1125046.0000,1.0525664488,-3011.5734219275,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-09,2024-02-09,0.0000,2023-08-07,0.0050583249,1125046.0000,1.0532769571,-3063.6200973643,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-09,2024-08-09,0.0000,2024-02-07,0.0026544189,1125046.0000,1.0520614274,-1588.3628768057,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-09,2025-02-10,0.0000,2024-08-07,0.0026544483,1125046.0000,1.0507946793,-1612.6184967201,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0043919721,1125046.0000,1.0495499613,-2621.8138799648,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-11,2026-02-09,0.0000,2025-08-07,0.0044292793,1125046.0000,1.0483067178,-2618.7082125585,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-09,2026-08-10,0.0000,2026-02-05,0.0078221510,1125046.0000,1.0478690390,-4662.0010908785,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-10,2027-02-09,0.0000,2026-08-06,0.0078223207,1125046.0000,1.0474381228,-4685.7396275566,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-09,2027-08-09,0.0000,2027-02-05,0.0078220661,1125046.0000,1.0470120904,-4632.5437957219,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-09,2028-02-09,0.0000,2027-08-05,0.0078223207,1125046.0000,1.0465791742,-4707.5323134961,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,25,1,2028-08-09,InterestProjected,-3440.2080,CHF,0.0060484701,0.5055555556,2028-02-09,2028-08-09,0.0000,2028-02-07,0.0060484701,1125046.0000,1.0448070579,-3594.3536134432,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,26,1,2029-02-09,InterestProjected,-3478.0709,CHF,0.0060485716,0.5111111111,2028-08-09,2029-02-09,0.0000,2028-08-07,0.0060485716,1125046.0000,1.0430110283,-3627.6662783842,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,27,1,2029-08-09,InterestProjected,-3421.2771,CHF,0.0060484193,0.5027777778,2029-02-09,2029-08-09,0.0000,2029-02-07,0.0060484193,1125046.0000,1.0412472940,-3562.3954809325,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,28,1,2030-02-11,InterestProjected,-3515.9350,CHF,0.0060486731,0.5166666667,2029-08-09,2030-02-11,0.0000,2029-08-07,0.0060486731,1125046.0000,1.0394379450,-3654.5962553858,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,29,1,2030-08-09,InterestProjected,-3383.4161,CHF,0.0060483178,0.4972222222,2030-02-11,2030-08-09,0.0000,2030-02-07,0.0060484701,1125046.0000,1.0376996586,-3510.9697376793,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,30,1,2031-02-10,InterestProjected,-3497.0028,CHF,0.0060486224,0.5138888889,2030-08-09,2031-02-10,0.0000,2030-08-07,0.0060486224,1125046.0000,1.0359061604,-3622.5667227463,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,31,1,2031-08-11,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-02-10,2031-08-11,0.0000,2031-02-06,0.0073510285,1125046.0000,1.0324149365,-4316.5974513398,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,32,1,2032-02-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2031-08-11,2032-02-09,0.0000,2031-08-07,0.0073511784,1125046.0000,1.0289163393,-4301.9695774119,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,33,1,2032-08-09,InterestProjected,-4181.0684,CHF,0.0073510285,0.5055555556,2032-02-09,2032-08-09,0.0000,2032-02-05,0.0073510285,1125046.0000,1.0254295980,-4287.3912737063,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,34,1,2033-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2032-08-09,2033-02-09,0.0000,2032-08-05,0.0073511784,1125046.0000,1.0219165519,-4319.7438653146,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,35,1,2033-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2033-02-09,2033-08-09,0.0000,2033-02-07,0.0073509535,1125046.0000,1.0184725267,-4234.8628282850,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,36,1,2034-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2033-08-09,2034-02-09,0.0000,2033-08-05,0.0073511784,1125046.0000,1.0149833150,-4290.4363767497,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,37,1,2034-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2034-02-09,2034-08-09,0.0000,2034-02-07,0.0073509535,1125046.0000,1.0115626559,-4206.1312187768,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,38,1,2035-02-09,InterestProjected,-4227.1004,CHF,0.0073511784,0.5111111111,2034-08-09,2035-02-09,0.0000,2034-08-07,0.0073511784,1125046.0000,1.0080971169,-4261.3277261050,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,39,1,2035-08-09,InterestProjected,-4158.0531,CHF,0.0073509535,0.5027777778,2035-02-09,2035-08-09,0.0000,2035-02-07,0.0073509535,1125046.0000,1.0046996654,-4177.5945401124,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,40,1,2036-02-11,InterestProjected,-4273.1343,CHF,0.0073513283,0.5166666667,2035-08-09,2036-02-11,0.0000,2035-08-07,0.0073513283,1125046.0000,1.0012202901,-4278.3487542424,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_25Y,Swap,41,1,2036-08-11,InterestProjected,-3900.4011,CHF,0.0068575677,0.5055555556,2036-02-11,2036-08-11,0.0000,2036-02-07,0.0068575677,1125046.0000,0.9987663877,-3895.5895364295,#N/A,#N/A,#N/A,#N/A
