#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174370842,-1998.1939176100,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2004.8637214736,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9987390667,1133793.4912511404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9973098156,-1132170.9697381021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9973098156,1135812.1141961173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9958037221,-1134096.8606082364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9958037221,1138102.7093752844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9942753944,-1136355.9857707785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9942753944,1140621.1448340183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9925935163,-1138691.7138912615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9925935163,1144304.0914083638,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9908161724,-1142255.0936259662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9908161724,1148123.6825815085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9892142650,-1146267.4474038184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9892142650,1151956.0232299373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9870098640,-1149388.9625660048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000593421,-1000059.3420865422,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,3,2018-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0208332039,1020833.2039019130,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135224.9342,0.9973098156,-2352.8525499509,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1138875.9004,0.9958037221,-2486.6963829870,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142898.6297,0.9942753944,-2654.5654611188,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147188.3457,0.9925935163,-2700.8059413243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152842.6013,0.9908161724,-2877.1637395391,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158765.5860,0.9892142650,-2887.2702375219,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164516.1862,0.9870098640,-2895.1328509496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171012.7711,0.9849558604,-3429.9271548827,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176757.7604,0.9828419946,-3555.4685230451,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182720.1550,0.9807326655,-3565.8141246911,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188712.7598,0.9785821569,-3653.8843989335,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,1,2016-05-09,Interest,-1556.0000,EUR,-0.0062240000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0013954704,-1558.1713519765,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,-2005.6000,EUR,-0.0078480000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0031783699,-2011.9745387595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,-2052.8778,EUR,-0.0080330000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052014823,-2063.5557852316,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,-2130.8222,EUR,-0.0083380000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0074258291,-2146.6453437971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,-2027.9639,EUR,-0.0082030000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0106787019,-2049.6199106529,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0140522627,-2107.3848730680,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174370842,-2114.4191471916,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2121.4769011326,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,-1702.9914,EUR,-0.0068885046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237065987,-1743.3635602605,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266853512,-1807.3717289146,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296727711,-1812.6307680008,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,-1798.6640,EUR,-0.0068885003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327341134,-1857.5416476116,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9987390667,1133793.4912511404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9973098156,-1132170.9697381021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9973098156,1135812.1141961173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9958037221,-1134096.8606082364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9958037221,1138102.7093752844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9942753944,-1136355.9857707785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9942753944,1140621.1448340183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9925935163,-1138691.7138912615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9925935163,1144304.0914083638,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9908161724,-1142255.0936259662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9908161724,1148123.6825815085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9892142650,-1146267.4474038184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9892142650,1151956.0232299373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9870098640,-1149388.9625660048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9870098640,1155801.1559103290,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9849558604,-1153395.8914804519,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9849558604,1159054.4523207773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9828419946,-1156566.9443514000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9828419946,1162427.0361509891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9807326655,-1159932.2901013487,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9807326655,1165809.4334301450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9785821569,-1163253.0964986382,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000593421,-1000059.3420865422,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,3,2019-02-11,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0327341134,1032734.1134087807,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135224.9342,0.9973098156,-2352.8525499509,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1138875.9004,0.9958037221,-2486.6963829870,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142898.6297,0.9942753944,-2654.5654611188,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147188.3457,0.9925935163,-2700.8059413243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152842.6013,0.9908161724,-2877.1637395391,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158765.5860,0.9892142650,-2887.2702375219,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164516.1862,0.9870098640,-2895.1328509496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171012.7711,0.9849558604,-3429.9271548827,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176757.7604,0.9828419946,-3555.4685230451,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182720.1550,0.9807326655,-3565.8141246911,#N/A,#N/A,#N/A,#N/A
