#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9954604744,1133705.9441449898
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9929759925,-1130876.4275954557
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9929759925,1134870.9011721988
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9901136673,-1131599.5535344142
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9901136673,1135846.8599702064
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9860862901,-1131226.6998386632
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9860862901,1136802.2838351640
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9819403772,-1132022.6988142892
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9819403772,1137838.7165714053
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9778118954,-1133054.7739604271
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9778118954,1138677.7793170027
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9737007715,-1133890.3089406539
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,3,2018-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0070846601,1007084.6600926979
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1171012.7711,0.9695141295,-3376.1541747621
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1176757.7604,0.9652052857,-3491.6670539301
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1182720.1550,0.9609155919,-3493.7618687946
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1188712.7598,0.9565523342,-3571.6282233113
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,1,2016-05-09,Interest,-1556.0000,EUR,-0.0062240000,0.2500000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1556.9315785211
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,-2005.6000,EUR,-0.0078480000,0.2555555556,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-2008.2436747687
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,-2052.8778,EUR,-0.0080330000,0.2555555556,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-2057.6960183936
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,-2130.8222,EUR,-0.0083380000,0.2555555556,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-2137.6601549645
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,-2027.9639,EUR,-0.0082030000,0.2472222222,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-2036.5159362098
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-2088.7537760885
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-2090.6422829580
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-2092.9049287438
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,-1702.9914,EUR,-0.0068885046,0.2472222222,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-1716.0796842838
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-1774.9894203280
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-1776.0550786418
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,-1798.6640,EUR,-0.0068885003,0.2611111111,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-1815.7776876188
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9979444107,1132891.3779678701
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9954604744,-1130071.5515690099
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9954604744,1133705.9441449898
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9929759925,-1130876.4275954557
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9929759925,1134870.9011721988
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9901136673,-1131599.5535344142
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9901136673,1135846.8599702064
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9860862901,-1131226.6998386632
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9860862901,1136802.2838351640
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9819403772,-1132022.6988142892
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9819403772,1137838.7165714053
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9778118954,-1133054.7739604271
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9778118954,1138677.7793170027
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9737007715,-1133890.3089406539
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9737007715,1140216.0386361533
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9695141295,-1135313.4274678922
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9695141295,1140883.2757304169
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9652052857,-1135812.8103459193
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9652052857,1141567.7451279340
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9609155919,-1136494.2377333899
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9609155919,1142252.6251707519
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9565523342,-1137065.9650648502
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,3,2019-02-11,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0095146791,1009514.6791360130
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1171012.7711,0.9695141295,-3376.1541747621
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1176757.7604,0.9652052857,-3491.6670539301
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1182720.1550,0.9609155919,-3493.7618687946
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1188712.7598,0.9565523342,-3571.6282233113
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-07,0.0143507937,1194867.0004,0.9519233368,-3944.3880347381
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-07,0.0143510794,1200839.7474,0.9470526717,-4170.8933302657
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-07,0.0143519366,1207212.2412,0.9420493330,-4307.1389997965
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-08,0.0144004680,1213828.0246,0.9373337129,-4081.8654323518
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,1,2016-05-09,Interest,-1652.5000,EUR,-0.0066100000,0.2500000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1653.4893531531
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,1,2016-08-09,InterestProjected,-2104.2444,EUR,-0.0082340000,0.2555555556,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-2107.0181470497
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,1,2016-11-09,InterestProjected,-2151.5222,EUR,-0.0084190000,0.2555555556,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-2156.5719879068
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,1,2017-02-09,InterestProjected,-2229.4667,EUR,-0.0087240000,0.2555555556,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-2236.6211551823
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,1,2017-05-09,InterestProjected,-2123.3917,EUR,-0.0085890000,0.2472222222,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-2132.3461387426
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,1,2017-08-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-2187.9000413415
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,1,2017-11-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-2189.8781894148
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,1,2018-02-09,InterestProjected,-2176.8262,EUR,-0.0085180154,0.2555555556,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-2192.2482355472
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,1,2018-05-09,InterestProjected,-1798.4192,EUR,-0.0072745046,0.2472222222,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-1812.2408676359
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,1,2018-08-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-1874.4516706482
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,1,2018-11-09,InterestProjected,-1859.0394,EUR,-0.0072745021,0.2555555556,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-1875.5770435567
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,1,2019-02-11,InterestProjected,-1899.4529,EUR,-0.0072745003,0.2611111111,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-1917.5255504459
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,1,2019-05-09,InterestProjected,-1262.2329,EUR,-0.0052230327,0.2416666667,2019-02-07,0.0012639762,1000000.0000,1.0096743885,-1274.4442288233
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,14,1,2019-08-09,InterestProjected,-1334.7722,EUR,-0.0052230216,0.2555555556,2019-05-07,0.0012639784,1000000.0000,1.0098382207,-1347.9039662577
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,15,1,2019-11-12,InterestProjected,-1378.2956,EUR,-0.0052230149,0.2638888889,2019-08-07,0.0012639829,1000000.0000,1.0100074232,-1392.0887936955
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,16,1,2020-02-10,InterestProjected,-1305.7565,EUR,-0.0052230260,0.2500000000,2019-11-08,0.0013144992,1000000.0000,1.0101677464,-1319.0331066671
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9979444107,1132891.3779678701
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9954604744,-1130071.5515690099
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9954604744,1133705.9441449898
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9929759925,-1130876.4275954557
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9929759925,1134870.9011721988
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9901136673,-1131599.5535344142
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9901136673,1135846.8599702064
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9860862901,-1131226.6998386632
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9860862901,1136802.2838351640
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9819403772,-1132022.6988142892
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9819403772,1137838.7165714053
