#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,-1938.6444,EUR,-0.0075860000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-1948.9502438199,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,-2016.5889,EUR,-0.0078910000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-2031.7951434154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,-1917.4556,EUR,-0.0077560000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-1938.1014074109,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-1991.6669247941,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-1998.2607686860,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-2004.8764429233,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,2,2016-05-09,Notional,1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9987390667,1133917.1427911595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,2,2016-08-09,Notional,-1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9973098156,-1132294.4443258937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,2,2016-08-09,Notional,1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9973098156,1135935.9858871934,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,2,2016-11-09,Notional,-1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9958037221,-1134220.5452337230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,2,2016-11-09,Notional,1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9958037221,1138226.8308787150,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,2,2017-02-09,Notional,-1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9942753944,-1136479.9167764995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,9,2,2017-02-09,Notional,1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9942753944,1140745.5409980689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,10,2,2017-05-09,Notional,-1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9925935163,-1138815.8996315363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,11,2,2017-05-09,Notional,1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9925935163,1144398.8759536182,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,12,2,2017-08-09,Notional,-1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9908161724,-1142349.7084494443,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,13,2,2017-08-09,Notional,1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9908161724,1148187.6558163718,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,14,2,2017-11-09,Notional,-1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9892142650,-1146331.3172096077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,15,2,2017-11-09,Notional,1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9892142650,1151988.9792538788,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,16,2,2018-02-09,Notional,-1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9870098640,-1149421.8451495450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000641892,-1000064.1892335851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,3,2018-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0208396814,1020839.6813887180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2359.4565,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135348.7418,0.9973098156,-2353.1091520954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2497.4476,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139000.1062,0.9958037221,-2486.9675821425,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2670.1405,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1143023.2742,0.9942753944,-2654.8549680792,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2721.2554,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147313.4581,0.9925935163,-2701.1004912723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2904.0726,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152938.0931,0.9908161724,-2877.4020596314,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9137,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158830.1522,0.9892142650,-2887.4311156745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3199,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164549.5016,0.9870098640,-2895.2156770868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3208,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.5258,0.9849558604,-3429.9322943793,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5437,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.5374,0.9828419946,-3555.4738921121,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8731,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182721.9552,0.9807326655,-3565.8195523586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8613,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.5835,0.9785821569,-3653.8900046956,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,1,2016-05-09,Interest,-1556.0000,EUR,-0.0062240000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1558.3488392353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,-2005.6000,EUR,-0.0078480000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-2012.2037175628,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,-2052.8778,EUR,-0.0080330000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-2063.7908395209,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,-2130.8222,EUR,-0.0083380000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-2146.8898626026,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,-2027.9639,EUR,-0.0082030000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-2049.7996190035,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-2107.5125109226,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-2114.4898866697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-2121.4903625273,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,-1702.9914,EUR,-0.0068885046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1743.3746427421,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1807.3832400770,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1812.6423345054,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,-1798.6640,EUR,-0.0068885003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1857.5535235704,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,2,2016-05-09,Notional,1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9987390667,1133917.1427911595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,2,2016-08-09,Notional,-1135348.7418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353487418,#N/A,0.9973098156,-1132294.4443258937,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,2,2016-08-09,Notional,1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9973098156,1135935.9858871934,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,2,2016-11-09,Notional,-1139000.1062,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390001062,#N/A,0.9958037221,-1134220.5452337230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,2,2016-11-09,Notional,1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9958037221,1138226.8308787150,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,2,2017-02-09,Notional,-1143023.2742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430232742,#N/A,0.9942753944,-1136479.9167764995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,2,2017-02-09,Notional,1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9942753944,1140745.5409980689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,2,2017-05-09,Notional,-1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9925935163,-1138815.8996315363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,2,2017-05-09,Notional,1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9925935163,1144398.8759536182,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,2,2017-08-09,Notional,-1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9908161724,-1142349.7084494443,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,13,2,2017-08-09,Notional,1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9908161724,1148187.6558163718,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,14,2,2017-11-09,Notional,-1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9892142650,-1146331.3172096077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,15,2,2017-11-09,Notional,1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9892142650,1151988.9792538788,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,16,2,2018-02-09,Notional,-1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9870098640,-1149421.8451495450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,17,2,2018-02-09,Notional,1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9870098640,1155802.8877943554,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,18,2,2018-05-09,Notional,-1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9849558604,-1153397.6197603643,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,19,2,2018-05-09,Notional,1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9849558604,1159056.2025938767,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,20,2,2018-08-09,Notional,-1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9828419946,-1156568.6908681458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,21,2,2018-08-09,Notional,1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9828419946,1162428.8055274140,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,22,2,2018-11-09,Notional,-1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9807326655,-1159934.0556804214,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,23,2,2018-11-09,Notional,1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9807326655,1165811.2220062485,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,24,2,2019-02-11,Notional,-1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9785821569,-1163254.8811528287,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000641892,-1000064.1892335851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,3,2019-02-11,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0327407161,1032740.7160644004,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,0,2016-08-09,InterestProjected,-2359.4565,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135348.7418,0.9973098156,-2353.1091520954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,0,2016-11-09,InterestProjected,-2497.4476,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139000.1062,0.9958037221,-2486.9675821425,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,0,2017-02-09,InterestProjected,-2670.1405,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1143023.2742,0.9942753944,-2654.8549680792,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,0,2017-05-09,InterestProjected,-2721.2554,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147313.4581,0.9925935163,-2701.1004912723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,0,2017-08-09,InterestProjected,-2904.0726,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152938.0931,0.9908161724,-2877.4020596314,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9137,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158830.1522,0.9892142650,-2887.4311156745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3199,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164549.5016,0.9870098640,-2895.2156770868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3208,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.5258,0.9849558604,-3429.9322943793,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5437,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.5374,0.9828419946,-3555.4738921121,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8731,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182721.9552,0.9807326655,-3565.8195523586,#N/A,#N/A,#N/A,#N/A
