#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,12,2,2017-08-09,Notional,-1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9908161724,-1142387.2600751435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,13,2,2017-08-09,Notional,1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9908161724,1148212.9418550737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,14,2,2017-11-09,Notional,-1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9892142650,-1146356.5623669697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,15,2,2017-11-09,Notional,1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9892142650,1152001.8504062882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,16,2,2018-02-09,Notional,-1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9870098640,-1149434.6876194107,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000644753,-1000064.4752724055,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,3,2018-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0208403036,1020840.3036277784,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2359.5027,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2497.5292,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139037.3389,0.9958037221,-2487.0488782716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2670.0541,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142986.3129,0.9942753944,-2654.7691194114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2721.3734,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147363.2151,0.9925935163,-2701.2176333738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2904.1680,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152975.9928,0.9908161724,-2877.4966463629,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9780,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158855.6726,0.9892142650,-2887.4947043175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3527,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164562.5131,0.9870098640,-2895.2480252801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3219,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.9046,0.9849558604,-3429.9334040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5449,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.9218,0.9828419946,-3555.4750536181,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8743,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182722.3455,0.9807326655,-3565.8207289110,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8625,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.9796,0.9785821569,-3653.8912222620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,1,2016-05-09,Interest,-1556.0000,EUR,-0.0062240000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1558.3797892706,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,-2005.6000,EUR,-0.0078480000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-2012.2700697538,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,-2052.8778,EUR,-0.0080330000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-2063.7246940545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,-2130.8222,EUR,-0.0083380000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-2146.9835836195,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,-2027.9639,EUR,-0.0082030000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-2049.8675868697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-2107.5595265615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-2114.5141166218,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,-2078.1817,EUR,-0.0081320154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-2121.4916556531,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,-1702.9914,EUR,-0.0068885046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237137336,-1743.3757109106,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266925225,-1807.3843533771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,-1760.3950,EUR,-0.0068885021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296799791,-1812.6434569753,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,-1798.6640,EUR,-0.0068885003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327413590,-1857.5546800615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,3,2,2016-05-09,Notional,1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9987390667,1133939.3389488175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,4,2,2016-08-09,Notional,-1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9973098156,-1132316.6087196162,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,5,2,2016-08-09,Notional,1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9973098156,1135973.1183368720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,6,2,2016-11-09,Notional,-1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9958037221,-1134257.6216076065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,7,2,2016-11-09,Notional,1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9958037221,1138190.0246281829,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,8,2,2017-02-09,Notional,-1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9942753944,-1136443.1670150221,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,9,2,2017-02-09,Notional,1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9942753944,1140795.0131781362,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,10,2,2017-05-09,Notional,-1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9925935163,-1138865.2881263630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,11,2,2017-05-09,Notional,1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9925935163,1144436.4949401007,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,12,2,2017-08-09,Notional,-1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9908161724,-1142387.2600751435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,13,2,2017-08-09,Notional,1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9908161724,1148212.9418550737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,14,2,2017-11-09,Notional,-1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9892142650,-1146356.5623669697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,15,2,2017-11-09,Notional,1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9892142650,1152001.8504062882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,16,2,2018-02-09,Notional,-1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9870098640,-1149434.6876194107,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,17,2,2018-02-09,Notional,1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9870098640,1155803.2617150364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,18,2,2018-05-09,Notional,-1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9849558604,-1153397.9929029027,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,19,2,2018-05-09,Notional,1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9849558604,1159056.5812356104,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,20,2,2018-08-09,Notional,-1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9828419946,-1156569.0686972565,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,21,2,2018-08-09,Notional,1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9828419946,1162429.1890741596,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,22,2,2018-11-09,Notional,-1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9807326655,-1159934.4384040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,23,2,2018-11-09,Notional,1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9807326655,1165811.6104833458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,24,2,2019-02-11,Notional,-1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9785821569,-1163255.2687780901,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000644753,-1000064.4752724055,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_3Y,Swap,2,3,2019-02-11,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0327413590,1032741.3590365802,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,2,0,2016-08-09,InterestProjected,-2359.5027,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,3,0,2016-11-09,InterestProjected,-2497.5292,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139037.3389,0.9958037221,-2487.0488782716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,4,0,2017-02-09,InterestProjected,-2670.0541,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142986.3129,0.9942753944,-2654.7691194114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,5,0,2017-05-09,InterestProjected,-2721.3734,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147363.2151,0.9925935163,-2701.2176333738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,6,0,2017-08-09,InterestProjected,-2904.1680,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152975.9928,0.9908161724,-2877.4966463629,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9780,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158855.6726,0.9892142650,-2887.4947043175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3527,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164562.5131,0.9870098640,-2895.2480252801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3219,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.9046,0.9849558604,-3429.9334040171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5449,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.9218,0.9828419946,-3555.4750536181,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_4Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8743,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182722.3455,0.9807326655,-3565.8207289110,#N/A,#N/A,#N/A,#N/A
