#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EURIBOR-6M,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
11M,2017-01-05,1.008042251356690,0.981868175823618,0.992425400963599,1.000438949503606,0.992265330063477,0.982626565146059,0.977230260673689,0.986240646104772,0.972841365497840,0.981868175823618,1.008686121723923,1.008042251356690,1.008719088604729,0.981725116150114,0.981725171361708,1.002460237110374,0.996092636606531,0.981868175823618,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345
1Y,2017-02-06,1.008786078895608,0.980179124133947,0.991439984654858,1.000500044101700,0.991460348355224,0.981000201186331,0.975099764118313,0.984953648255748,0.970286021366272,0.980179124133947,1.009542429794798,1.008786078895608,1.009616630443374,0.980014321365587,0.980014347620119,1.002813880956098,0.996290780435329,0.980179124133947,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155
1Y1M,2017-03-06,1.009421533047398,0.978703587559229,0.990824380928883,1.000553504935537,0.990725406152430,0.979557445067628,0.973217635914708,0.983806911971901,0.968055601852736,0.978703587559229,1.010292295661195,1.009421533047398,1.010571815391578,0.978497949443862,0.978773604396992,1.003095665559993,0.996454840352896,0.978703587559229,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526
1Y2M,2017-04-05,1.010102772768229,0.977125120317398,0.990165229671231,1.000610787570355,0.989934574863462,0.978010020334969,0.971201159660605,0.982575759788536,0.965671555879874,0.977125120317398,1.011096341467675,1.010102772768229,1.011614381696655,0.976871904274571,0.977478528776946,1.003393824592674,0.996629446689983,0.977125120317398,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392
1Y3M,2017-05-05,1.010784472245012,0.975549198850268,0.989506516917504,1.000668073484657,0.989144374843384,0.976465040097337,0.969188861481718,0.981346148289302,0.963293381135060,0.975549198850268,1.011901027177738,1.010784472245012,1.012658023575465,0.975248561229381,0.976185166751191,1.003692072249813,0.996804083622911,0.975549198850268,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770
1Y4M,2017-06-05,1.011489378366446,0.973923416784019,0.988826307434853,1.000727272374917,0.988309127557185,0.974878800982699,0.967121482206437,0.980084883748912,0.960842086591372,0.973923416784019,1.012733208540031,1.011489378366446,1.013459834077987,0.973581606984936,0.974850490475485,1.004000354628421,0.997483693454799,0.973923416784019,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521
1Y5M,2017-07-05,1.012172013637423,0.972352659070460,0.988168485406357,1.000784564958085,0.987498720524142,0.973347610758431,0.965126405864120,0.978867283092369,0.958475805457612,0.972352659070460,1.013539196958340,1.012172013637423,1.014184662442193,0.971972562755202,0.973560605769018,1.004298782569869,0.998213447615050,0.972352659070460,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081304,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192
1Y6M,2017-08-07,1.012923444553405,0.970627751436652,0.987445386614496,1.000847590588040,0.986608040297202,0.971666079093851,0.962936575131622,0.977529669439143,0.955879626395071,0.970627751436652,1.014426525112441,1.012923444553405,1.014982572407473,0.970205685398346,0.972143703773320,1.004627155760043,0.999016793843019,0.970627751436652,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883310,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518
1Y7M,2017-09-05,1.013584253447843,0.969114449734098,0.986834405061609,1.000902980024306,0.985825984525476,0.970197781026268,0.961023227501729,0.976362757626161,0.953603941576412,0.969114449734098,1.015206939613946,1.013584253447843,1.015940162552009,0.968662628858150,0.970900249922602,1.004915814772915,0.999723298473812,0.969114449734098,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980024306,1.002643002797839,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031
1Y8M,2017-10-05,1.014268302510847,0.967551447991859,0.986202752999937,1.000960282666903,0.985017613653509,0.968682022621526,0.959048730499389,0.975157914728288,0.951255485937842,0.967551447991859,1.016014896762597,1.014268302510847,1.016962300392178,0.967069780396738,0.969615592022631,1.005214514824711,1.000454691118071,0.967551447991859,0.988059286097084,0.986202752999937,0.992187955918208,1.000960282666903,1.002939747822415,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243
1Y9M,2017-11-06,1.014998463695358,0.965887024550591,0.985529436430942,1.001021409101661,0.984156081994503,0.967067823736186,0.956947071607833,0.973874387698610,0.948756841030437,0.965887024550591,1.016877426480702,1.014998463695358,1.018053714276294,0.965373628924084,0.968247163775872,1.005533226075037,1.001235433062192,0.965887024550591,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409101661,1.003256372652470,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903
1Y10M,2017-12-05,1.015660626286478,0.964381114095668,0.984919640371687,1.001076808157483,0.983375969819488,0.965613929595384,0.955052998974964,0.972719349624894,0.946498113592261,0.964381114095668,1.017659726499711,1.015660626286478,1.018801502612956,0.963845699279834,0.967008693928698,1.005822145428634,1.001943506714540,0.964381114095668,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808157483,1.003543400244040,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956
1Y11M,2018-01-05,1.016368932965527,0.962773943978390,0.984268206646476,1.001136031228227,0.982542740604931,0.964063319478273,0.953033568672720,0.971487312893958,0.944089557998611,0.962773943978390,1.018496643781939,1.016368932965527,1.019559998601920,0.962216202694384,0.965686564064254,1.006131082055735,1.002700966783754,0.962773943978390,0.986362536967347,0.984268206646476,0.991089419625162,1.001136031228227,1.003850313650149,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320
2Y,2018-02-05,1.017077733607163,0.961169452258427,0.983617203784738,1.001195257802572,0.981710217397989,0.962515199374678,0.951018408393972,0.970256836648590,0.941687131461071,0.961169452258427,1.019334249339942,1.017077733607163,1.020319059289859,0.960589460968062,0.964366241864405,1.006440113572217,1.003458999485809,0.961169452258427,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257802572,1.004157320919501,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558
2Y1M,2018-03-05,1.017654255174634,0.959712229000416,0.982899819962940,1.001289882568128,0.980817168192838,0.961110599127958,0.949193595769160,0.969138272810537,0.939522452894746,0.959712229000416,1.020003615720382,1.017654255174634,1.021087166367014,0.959114092257301,0.963048599041640,1.006657155303787,1.003607551667454,0.959712229000416,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882568128,1.004366821129304,0.986452092739338,0.980817168192838,0.983922278629073,0.984977736851717
2Y2M,2018-04-05,1.018281091247022,0.958099553560229,0.982106183874759,1.001402245982744,0.979803264446693,0.959554788885689,0.947174283693123,0.967898232040650,0.937131648278462,0.958099553560229,1.020729005567407,1.018281091247022,1.021968540638045,0.957480190197658,0.961568548180269,1.006886032844757,1.003673042670339,0.958099553560229,0.984432783051475,0.982106183874759,0.989822802092039,1.001402245982744,1.004568753314412,0.985738221700845,0.979803264446693,0.982989530517010,0.984159390083461
2Y3M,2018-05-07,1.018928552831073,0.956437698712112,0.981287618773574,1.001518247249614,0.978757753482475,0.957951432830921,0.945094338394422,0.966619854200950,0.934670102190000,0.956437698712112,1.021478336192107,1.018928552831073,1.022879144330196,0.955796501136596,0.960043139548256,1.007122348115911,1.003740650768890,0.956437698712112,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247249614,1.004777242025992,0.985001864437062,0.978757753482475,0.982027621227897,0.983315358183517
2Y4M,2018-06-05,1.019515670481656,0.954934132742381,0.980546383478791,1.001623385004533,0.977811222846319,0.956500705658795,0.943213333463670,0.965462782777506,0.932444911378025,0.954934132742381,1.022157892213843,1.019515670481656,1.023705079747160,0.954273215425584,0.958662828289684,1.007336556737282,1.003801924541911,0.954934132742381,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385004533,1.004966222295799,0.984335015808927,0.977811222846319,0.981156704009455,0.982551079535860
2Y5M,2018-07-05,1.020123389573953,0.953381206967635,0.979780177541682,1.001732159813933,0.976833016467305,0.955002265304672,0.941271405802420,0.964267269830596,0.930148564420649,0.953381206967635,1.022861356944361,1.020123389573953,1.024560197505110,0.952699957301724,0.957237008441743,1.007558199807471,1.003865315139840,0.953381206967635,0.982340862799675,0.979780177541682,0.988441297171147,1.001732159813933,1.005161756530058,0.983645647474624,0.976833016467305,0.980256567942583,0.981761071558592
2Y6M,2018-08-06,1.020772022560875,0.951727536245198,0.978963551118453,1.001848199297635,0.975790674942240,0.953406516232155,0.939204422915526,0.962993687682707,0.927705360667319,0.951727536245198,1.023612252956329,1.020772022560875,1.025473110438904,0.951024674081241,0.955718471257553,1.007794672835623,1.003932936189996,0.951727536245198,0.981606299420969,0.978963551118453,0.987955951617773,1.001848199297635,1.005370368313827,0.982910853386741,0.975790674942240,0.979297333007576,0.980919096497573
2Y7M,2018-09-05,1.021380490547149,0.950179825077595,0.978198582017838,1.001956998521532,0.974814489927681,0.951912923191027,0.937270748969537,0.961801232166084,0.925420685877081,0.950179825077595,1.024316718600205,1.021380490547149,1.026329705062086,0.949456771650047,0.954297030553740,1.008016416704554,1.003996335061377,0.950179825077595,0.980918145121947,0.978198582017838,0.987501156602052,1.001956998521532,1.005565981181955,0.982222482449119,0.974814489927681,0.978398902771071,0.980130400695972
2Y8M,2018-10-05,1.021989321232716,0.948634630817160,0.977434210669535,1.002065809560864,0.973839281492635,0.950421669991440,0.935341056153575,0.960610253242898,0.923141637591894,0.948634630817160,1.025021669068136,1.021989321232716,1.027187015212903,0.947891454133945,0.952877703959611,1.008238209363527,1.004059737936429,0.948634630817160,0.980230473252937,0.977434210669535,0.987046570946379,1.002065809560864,1.005761632110080,0.981534593604604,0.973839281492635,0.977501296775440,0.979342339035423
2Y9M,2018-11-05,1.022618827539880,0.947040569884517,0.976644987752148,1.002178260048972,0.972832591023027,0.948883162591784,0.933351213935588,0.959381124323515,0.920792517268225,0.947040569884517,1.025750627574031,1.022618827539880,1.028073654705168,0.946276670437479,0.951413284128742,1.008467446379183,1.004125258446995,0.947040569884517,0.979520385448572,0.976644987752148,0.986577052277507,1.002178260048972,1.005963844727818,0.980824281238894,0.972832591023027,0.976574635687557,0.978528674311662
2Y10M,2018-12-05,1.023228396380882,0.945500480719958,0.975881830393484,1.002287095116976,0.971859365287817,0.947396655771910,0.931429590824784,0.958193142170697,0.918524866847699,0.945500480719958,1.026456564880099,1.023228396380882,1.028932421605920,0.944716595780537,0.949998246532546,1.008689338277681,1.004188669463623,0.945500480719958,0.978833693477846,0.975881830393484,0.986122892023433,1.002287095116976,1.006159573067445,0.980137371609406,0.971859365287817,0.975678703317139,0.977741900499295
2Y11M,2019-01-07,1.023899341789920,0.943809275193640,0.975043046049785,1.002406827343152,0.970789941471567,0.945764187824670,0.929320374637894,0.956888060800003,0.916036901043914,0.943809275193640,1.027233657071236,1.023899341789920,1.029877893750023,0.943003484165985,0.948444135853398,1.008933475756559,1.004258426207050,0.943809275193640,0.978078888319652,0.975043046049785,0.985623557213605,1.002406827343152,1.006374918226567,0.979382326639495,0.970789941471567,0.974694127032051,0.976877179934138
3Y,2019-02-05,1.024489323662854,0.942325561711822,0.974306527718323,1.002512058379763,0.969851116294851,0.944331917086637,0.927470764354637,0.955742638609703,0.913856070726503,0.942325561711822,1.027917041919117,1.024489323662854,1.030709480386931,0.941500587125499,0.947080501173961,1.009148069593446,1.004319731587891,0.942325561711822,0.977416055209905,0.974306527718323,0.985184956569342,1.002512058379763,1.006564198990122,0.978719282451947,0.969851116294851,0.973829713567912,0.976117905339479
3Y1M,2019-03-05,1.024879502967823,0.940895259465165,0.973467530539749,1.002565312776071,0.968808517761590,0.942951071507533,0.925688405579457,0.954637992824712,0.911755368080245,0.940895259465165,1.028396861594669,1.024879502967823,1.031510021359986,0.940051765321188,0.945761515193431,1.009197540019399,1.004249905981943,0.940895259465165,0.976672103825815,0.973467530539749,0.984679320831272,1.002565312776071,1.006721705887716,0.977895637006998,0.968808517761590,0.972864099687097,0.975290538570544
3Y2M,2019-04-05,1.025257359344030,0.939314253439946,0.972539483519295,1.002606429263293,0.967614203254341,0.941424625313503,0.923719067063957,0.953416473258091,0.909435222418785,0.939314253439946,1.028873848890623,1.025257359344030,1.032395949042765,0.938450305131482,0.944302075540178,1.009204678521108,1.004133653473570,0.939314253439946,0.975849103853697,0.972539483519295,0.984119812539049,1.002606429263293,1.006884919788125,0.976903201892239,0.967614203254341,0.971756413958933,0.974325659316149
3Y3M,2019-05-06,1.025635355029726,0.937735904012288,0.971612321244603,1.002647547436755,0.966421361057788,0.939900650125715,0.921753918180914,0.952196516702854,0.907120980836511,0.937735904012288,1.029351057421091,1.025635355029726,1.033282637617675,0.936851573168916,0.942844888002355,1.009211817073312,1.004017414422650,0.937735904012288,0.975026797388592,0.971612321244603,0.983560622167109,1.002647547436755,1.007048160149449,0.975911773968248,0.966421361057788,0.970649989422000,0.973361734640866
3Y4M,2019-06-05,1.026001289995774,0.936210994312401,0.970715909031732,1.002687340823114,0.965268397768083,0.938428184387238,0.919856141890055,0.951017399896124,0.904886999526839,0.936210994312401,1.029813082869371,1.026001289995774,1.034141448421513,0.935307006462990,0.941436847554568,1.009218725397715,1.003904937830353,0.936210994312401,0.974231676699103,0.970715909031732,0.983019772726569,1.002687340823114,1.007206159891022,0.974953285607174,0.965268397768083,0.969580455468653,0.972429812306883
3Y5M,2019-07-05,1.026367355523232,0.934688564361432,0.969820323851246,1.002727135788805,0.964116809990552,0.936958025440815,0.917962272883754,0.949839743204422,0.902658519878575,0.934688564361432,1.030275315698323,1.026367355523232,1.035000973024239,0.933764986250423,0.940030909868251,1.009225633769407,1.003792473838420,0.934688564361432,0.973437204419393,0.969820323851246,0.982479220693337,1.002727135788805,1.007364184421795,0.973995738622117,0.964116809990552,0.968512100006925,0.971498782220053
3Y6M,2019-08-05,1.026745760446437,0.933117987576085,0.968895753864380,1.002768258912596,0.962928279262607,0.935441280770687,0.916009371185008,0.948624363301045,0.900361522984457,0.933117987576085,1.030753174252034,1.026745760446437,1.035889898962637,0.932174236137305,0.938580313324507,1.009232772469836,1.003676274282637,0.933117987576085,0.972616930359186,0.968895753864380,0.981920962528180,1.002768258912596,1.007527502483490,0.973007261389932,0.962928279262607,0.967409369388047,0.970537654244785
3Y7M,2019-09-05,1.027124304881372,0.931550049863829,0.967972065308475,1.002809383722899,0.961741213715310,0.933926991402005,0.914060624150519,0.947410538552967,0.898070371262810,0.931550049863829,1.031231254444364,1.027124304881372,1.036779588368263,0.930586196005778,0.937131955250064,1.009239911220760,1.003560088178177,0.931550049863829,0.971797347508983,0.967972065308475,0.981363021572968,1.002809383722899,1.007690847022987,0.972019787331787,0.961741213715310,0.966307894318602,0.969577477137395
3Y8M,2019-10-07,1.027515206816528,0.929934296957636,0.967019503996116,1.002851836909053,0.960517390654892,0.932366425159202,0.912053362795929,0.946159187272075,0.895711426696584,0.929934296957636,1.031724989165753,1.027515206816528,1.037698778933737,0.928949766398463,0.935639220232282,1.009247280306937,1.003440168242406,0.929934296957636,0.970952050900097,0.967019503996116,0.980787415055191,1.002851836909053,1.007859488518490,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942
3Y9M,2019-11-05,1.027869590195921,0.928472441721061,0.966157055025722,1.002890311661391,0.959409646229109,0.930954414539307,0.910238089874240,0.945026577870894,0.893578985707837,0.928472441721061,1.032172640441457,1.027869590195921,1.038532499282989,0.927469237830340,0.934288483045626,1.009253958587762,1.003331503178282,0.928472441721061,0.970186635963093,0.966157055025722,0.980266063275339,1.002890311661391,1.008012344251740,0.970079618429635,0.959409646229109,0.964144136162069,0.967690869161194
3Y10M,2019-12-05,1.028236322311527,0.926962595903705,0.965265675856542,1.002930114682652,0.958265048079208,0.929495964138927,0.908364023236793,0.943856339688724,0.891378354485587,0.926962595903705,1.032635932360636,1.028236322311527,1.039395673498883,0.925940139575557,0.932893220695721,1.009260867200634,1.003219103426246,0.926962595903705,0.969395462357418,0.965265675856542,0.979727025477410,1.002930114682652,1.008170495267945,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188
3Y11M,2020-01-06,1.028627647457158,0.925354799834688,0.964315777846132,1.002972572979862,0.957045648466186,0.927942802020463,0.906369271519490,0.942609682836614,0.889036987714062,0.925354799834688,1.033130339616199,1.028627647457158,1.040317183439465,0.924311880027429,0.931407237456559,1.009268236439824,1.003099224236285,0.925354799834688,0.968552254975652,0.964315777846132,0.979152378533200,1.002972572979862,1.008339217034691,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213
4Y,2020-02-05,1.028994650038925,0.923850023805460,0.963426097444366,1.003012379265936,0.955903870620914,0.926489069667944,0.904503170296241,0.941442437525669,0.886847542142725,0.923850023805460,1.033594061399794,1.028994650038925,1.041181840992036,0.922787987239425,0.930016277946264,1.009275145150433,1.002986850505654,0.923850023805460,0.967762414184768,0.963426097444366,0.978613953138569,1.003012379265936,1.008497419335250,0.967160784338133,0.955903870620914,0.960889923863072,0.964852434279450
4Y1M,2020-03-05,1.029264646633109,0.922401039638560,0.962445240057884,1.002916233650552,0.954657374381866,0.925085992055248,0.902702955974088,0.940315507006155,0.884736203609723,0.922401039638560,1.033956677081773,1.029264646633109,1.041668585358902,0.921317311094679,0.928672894660454,1.009143731652943,1.002717685622707,0.922401039638560,0.966776765077110,0.962445240057884,0.977893991193770,1.002916233650552,1.008535764172418,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923
4Y2M,2020-04-06,1.029543134905850,0.920805556661780,0.961364073528375,1.002779209833431,0.953250747127734,0.923540243492535,0.900720679374465,0.939073572293028,0.882412283651074,0.920805556661780,1.034337210897204,1.029543134905850,1.042083106384641,0.919697225187932,0.927192617274229,1.008967005465993,1.002383866691421,0.920805556661780,0.965690317237960,0.961364073528375,0.977100165109076,1.002779209833431,1.008537840387978,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731
4Y3M,2020-05-05,1.029795579988032,0.919362034102538,0.960385315474052,1.002655048169805,0.951977781489385,0.922141639942829,0.898928001409511,0.937949485861036,0.880311504240934,0.919362034102538,1.034682190637265,1.029795579988032,1.042458908544918,0.918231483204611,0.925853154074962,1.008806874092152,1.002081439279288,0.919362034102538,0.964706778524833,0.960385315474052,0.976381316851417,1.002655048169805,1.008539721962020,0.963972037744133,0.951977781489385,0.957168766698959,0.961685594188352
4Y4M,2020-06-05,1.030065503526706,0.917821460627527,0.959340158757692,1.002522340633081,0.950618904866186,0.920648923074938,0.897015635794783,0.936749364130427,0.878071373841046,0.917821460627527,1.035051089321092,1.030065503526706,1.042860777962810,0.916667238667235,0.924423453858738,1.008635727278844,1.001758255704484,0.917821460627527,0.963656517254780,0.959340158757692,0.975613477662090,1.002522340633081,1.008541733303672,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406
4Y5M,2020-07-06,1.030335497816040,0.916283468689000,0.958296139452061,1.002389650661012,0.949261967937079,0.919158622542620,0.895107338517274,0.935550777975230,0.875836943905350,0.916283468689000,1.035420119529594,1.030335497816040,1.043262802301944,0.915105658883810,0.922995961382152,1.008464609501055,1.001435176360354,0.916283468689000,0.962607399387842,0.958296139452061,0.974846242311663,1.002389650661012,1.008543744649335,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044
4Y6M,2020-08-05,1.030596849993689,0.914797543285652,0.957286879989163,1.002261257732325,0.947950647406187,0.917718693210112,0.893264464663204,0.934392316111229,0.873680006292465,0.914797543285652,1.035777370810999,1.030596849993689,1.043652005675918,0.913596985566671,0.921616615901032,1.008299039292623,1.001122618140371,0.914797543285652,0.961593211532314,0.957286879989163,0.974104330976453,1.002261257732325,1.008545691116699,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614
4Y7M,2020-09-07,1.030884413959207,0.913165808402565,0.956177922224568,1.002120044505176,0.946510286976066,0.916137376205057,0.891241685382267,0.933119664823008,0.871313509687352,0.913165808402565,1.036170489590375,1.030884413959207,1.044080297092616,0.911940317531906,0.920101716582668,1.008116943460001,1.000778916770513,0.913165808402565,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044505176,1.008547832235138,0.959520803585391,0.946510286976066,0.951979844765282,0.957250747596118
4Y8M,2020-10-05,1.031128470549132,0.911783588748617,0.955237995859660,1.002000242824348,0.945289879380530,0.914797789644210,0.889528980309310,0.932041198894418,0.869310600636187,0.911783588748617,1.036504161922902,1.031128470549132,1.044443833700504,0.910537015864165,0.918818300378892,1.007962463694649,1.000487383902222,0.911783588748617,0.959534323598165,0.955237995859660,0.972597518743723,1.002000242824348,1.008549648945257,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955
4Y9M,2020-11-05,1.031398743456694,0.910255714462241,0.954198440807111,1.001867621955122,0.943940549234162,0.913316960634692,0.887636610027620,0.930848636913759,0.867098464257134,0.910255714462241,1.036873710200213,1.031398743456694,1.044846468309916,0.908985879163675,0.917399463366844,1.007791460137847,1.000164714429860,0.910255714462241,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621955122,1.008551660306706,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050
4Y10M,2020-12-07,1.031677809152298,0.908681239332085,0.953126538350980,1.001730741404979,0.942549712543991,0.911790877231282,0.885687418137440,0.929619205700260,0.864820873016965,0.908681239332085,1.037255317590358,1.031677809152298,1.045262253940654,0.907387477402923,0.915937155499817,1.007614970767300,0.999831745418873,0.908681239332085,0.957412558535054,0.953126538350980,0.971043749516034,1.001730741404979,1.008553736554990,0.956293238842738,0.942549712543991,0.948220011692074,0.954035048461470
