#Tenor,Date,TRY,USD,USD-FedFunds,USD-LIBOR-3M
8Y3M,2024-05-06,0.455917766532285,0.902767194737729,0.902767194737729,0.880159055340379
8Y4M,2024-06-05,0.452629080061528,0.901345238134827,0.901345238134827,0.878466006435824
8Y5M,2024-07-05,0.449364115979976,0.899925521268363,0.899925521268363,0.876776214231948
8Y6M,2024-08-05,0.446015059695234,0.898460829726596,0.898460829726596,0.875033510312048
8Y7M,2024-09-05,0.442690963521012,0.896998522072454,0.896998522072454,0.873294270237201
8Y8M,2024-10-07,0.439285622073395,0.895491539567595,0.895491539567595,0.871502551597394
8Y9M,2024-11-05,0.436222163398173,0.894128023655454,0.894128023655454,0.869881982026224
8Y10M,2024-12-05,0.433075547862825,0.892719674687428,0.892719674687428,0.868208701807353
8Y11M,2025-01-06,0.429744171723233,0.891219880765373,0.891219880765373,0.866427417116399
9Y,2025-02-05,0.426644284096168,0.889816112438966,0.889816112438966,0.864760782000252
9Y1M,2025-03-05,0.423838989607894,0.888507923630167,0.888507923630167,0.863179735779501
9Y2M,2025-04-07,0.420573648045389,0.886968598558703,0.886968598558703,0.861312806663485
9Y3M,2025-05-05,0.417822791045821,0.885664596104522,0.885664596104522,0.859731912477336
9Y4M,2025-06-05,0.414798182001879,0.884223115212938,0.884223115212938,0.857985021188226
9Y5M,2025-07-07,0.411698969035713,0.882737595747490,0.882737595747490,0.856185501595718
9Y6M,2025-08-05,0.408910313525175,0.881393499566940,0.881393499566940,0.854557947281898
9Y7M,2025-09-05,0.405950221689702,0.879958970182815,0.879958970182815,0.852821568984802
9Y8M,2025-10-06,0.403011557887186,0.878526775595299,0.878526775595299,0.851088718838839
9Y9M,2025-11-05,0.400187945920164,0.877143000291250,0.877143000291250,0.849415119602068
9Y10M,2025-12-05,0.397384116970241,0.875761404583936,0.875761404583936,0.847744811366979
9Y11M,2026-01-05,0.394507462991891,0.874336041827147,0.874336041827147,0.846022276696726
10Y,2026-02-05,0.391651633041876,0.872912998947642,0.872912998947642,0.844303242048708
10Y1M,2026-03-05,0.389089947018150,0.871494416968615,0.871494416968615,0.842709127206592
10Y2M,2026-04-07,0.386092319129486,0.869782092595763,0.869782092595763,0.840825502828451
10Y3M,2026-05-05,0.383566995054873,0.868331849952350,0.868331849952350,0.839230578181330
10Y4M,2026-06-05,0.380790362886732,0.866729044581232,0.866729044581232,0.837468297433837
10Y5M,2026-07-06,0.378033830691468,0.865129197739226,0.865129197739226,0.835709717258647
10Y6M,2026-08-05,0.375385219684192,0.863583770629890,0.863583770629890,0.834011381594581
10Y7M,2026-09-07,0.372493175795264,0.861886989205181,0.861886989205181,0.832147198427102
10Y8M,2026-10-05,0.370056799991192,0.860449910566534,0.860449910566534,0.830568735271145
10Y9M,2026-11-05,0.367377967797228,0.858861654028080,0.858861654028080,0.828824643325866
10Y10M,2026-12-07,0.364633060488845,0.857225238401443,0.857225238401443,0.827028131758717
10Y11M,2027-01-05,0.362163207343869,0.855744930058681,0.855744930058681,0.825403406908608
11Y,2027-02-05,0.359541516675503,0.854165358181546,0.854165358181546,0.823670161516070
11Y1M,2027-03-05,0.357189854125130,0.852741154306224,0.852741154306224,0.822107778075890
11Y2M,2027-04-05,0.354604165440014,0.851167126931355,0.851167126931355,0.820381453097591
11Y3M,2027-05-05,0.352119709236471,0.849646641024772,0.849646641024772,0.818714267648911
11Y4M,2027-06-07,0.349406907560035,0.847977243466496,0.847977243466496,0.816884276607532
11Y5M,2027-07-05,0.347121532711121,0.846563357425857,0.846563357425857,0.815334765011816
11Y6M,2027-08-05,0.344608728360365,0.845000733301971,0.845000733301971,0.813622662525923
11Y7M,2027-09-06,0.342033944078443,0.843390727315548,0.843390727315548,0.811859101878574
11Y8M,2027-10-05,0.339717166737029,0.841934309242531,0.841934309242531,0.810264177102794
11Y9M,2027-11-05,0.337257962411858,0.840380229620717,0.840380229620717,0.808562722226369
11Y10M,2027-12-06,0.334816560207112,0.838829018587871,0.838829018587871,0.806864840195417
11Y11M,2028-01-05,0.332470741513688,0.837330572911998,0.837330572911998,0.805225123310611
12Y,2028-02-07,0.329909319470884,0.835685374135947,0.835685374135947,0.803425283219657
12Y1M,2028-03-06,0.327751473003548,0.834237440858070,0.834237440858070,0.801881982981787
12Y2M,2028-04-05,0.325455154291912,0.832679146351433,0.832679146351433,0.800230147699813
12Y3M,2028-05-05,0.323174924232990,0.831123762624930,0.831123762624930,0.798581715112819
12Y4M,2028-06-05,0.320835468799830,0.829519584935072,0.829519584935072,0.796881902047612
12Y5M,2028-07-05,0.318587605552688,0.827970103038141,0.827970103038141,0.795240366672949
12Y6M,2028-08-07,0.316133142005876,0.826269015681524,0.826269015681524,0.793438583099268
12Y7M,2028-09-05,0.313991804536454,0.824777006134649,0.824777006134649,0.791858567911049
12Y8M,2028-10-05,0.311791889919901,0.823236383027949,0.823236383027949,0.790227380344089
12Y9M,2028-11-06,0.309462300471554,0.821596223525836,0.821596223525836,0.788491150414670
12Y10M,2028-12-05,0.307366148150514,0.820112651727896,0.820112651727896,0.786920987304420
12Y11M,2029-01-05,0.305141132063741,0.818529726923872,0.818529726923872,0.785245994563926
13Y,2029-02-05,0.302932222814419,0.816949857371991,0.816949857371991,0.783574567112356
13Y1M,2029-03-05,0.300950826144902,0.815525499570940,0.815525499570940,0.782067948833672
13Y2M,2029-04-05,0.298772250418429,0.813951428571225,0.813951428571225,0.780403285979328
13Y3M,2029-05-07,0.296539938724201,0.812329767773242,0.812329767773242,0.778688640833086
13Y4M,2029-06-05,0.294531316414180,0.810862928589240,0.810862928589240,0.777137997965930
13Y5M,2029-07-05,0.292467747433554,0.809348295961440,0.809348295961440,0.775537134009329
13Y6M,2029-08-06,0.290282540568237,0.807735806128013,0.807735806128013,0.773833180417065
13Y7M,2029-09-05,0.288248739702419,0.806227014736190,0.806227014736190,0.772239124213155
13Y8M,2029-10-05,0.286229188215683,0.804721041656303,0.804721041656303,0.770648351682323
13Y9M,2029-11-05,0.284157182068890,0.803167824675108,0.803167824675108,0.769007995896460
13Y10M,2029-12-05,0.282166297182086,0.801667565938445,0.801667565938445,0.767423879322324
13Y11M,2030-01-07,0.279992430783954,0.800020517867961,0.800020517867961,0.765685119825496
14Y,2030-02-05,0.278095893523141,0.798575905728692,0.798575905728692,0.764160371540642
14Y1M,2030-03-05,0.276276944478652,0.797183583041085,0.797183583041085,0.762691081913426
14Y2M,2030-04-05,0.274276982382733,0.795644914341978,0.795644914341978,0.761067663493972
14Y3M,2030-05-06,0.272291497963888,0.794109215474934,0.794109215474934,0.759447700585441
14Y4M,2030-06-05,0.270383747386710,0.792625877557529,0.792625877557529,0.757883277723642
14Y5M,2030-07-05,0.268489363044951,0.791145310406832,0.791145310406832,0.756322077491773
14Y6M,2030-08-05,0.266545775062028,0.789618296364564,0.789618296364564,0.754712215752523
14Y7M,2030-09-05,0.264616256665344,0.788094229659347,0.788094229659347,0.753105780668260
14Y8M,2030-10-07,0.262639145459702,0.786524084964598,0.786524084964598,0.751451111608521
14Y9M,2030-11-05,0.260860151205758,0.785103843588795,0.785103843588795,0.749954708238637
14Y10M,2030-12-05,0.259032491848977,0.783637327047239,0.783637327047239,0.748409840448560
14Y11M,2031-01-06,0.257097100393011,0.782076061978464,0.782076061978464,0.746765488965963
15Y,2031-02-05,0.255295806025271,0.780615201111443,0.780615201111443,0.745227190802125
15Y1M,2031-03-05,0.253625986106147,0.779276783096314,0.779276783096314,0.743777100116521
15Y2M,2031-04-07,0.251672000054675,0.777711164555392,0.777711164555392,0.742067288769717
15Y3M,2031-05-05,0.250025882457523,0.776385227860307,0.776385227860307,0.740619622467836
15Y4M,2031-06-05,0.248215951162470,0.774919863266184,0.774919863266184,0.739020143118475
15Y5M,2031-07-07,0.246361376751031,0.773410129811188,0.773410129811188,0.737372690834428
15Y6M,2031-08-05,0.244692640459391,0.772044474653668,0.772044474653668,0.735882859672320
15Y7M,2031-09-05,0.242921316373726,0.770587302881655,0.770587302881655,0.734293610073893
15Y8M,2031-10-06,0.241162814860127,0.769132881404013,0.769132881404013,0.732707792698751
15Y9M,2031-11-05,0.239473160564331,0.767727990505383,0.767727990505383,0.731176391674700
15Y10M,2031-12-05,0.237795344460260,0.766325665767276,0.766325665767276,0.729648191366024
15Y11M,2032-01-05,0.236073949732937,0.764879287786492,0.764879287786492,0.728072406470534
16Y,2032-02-05,0.234365016140267,0.763435639727668,0.763435639727668,0.726500024719280
16Y1M,2032-03-05,0.232777537562733,0.762087597106241,0.762087597106241,0.725032161331399
16Y2M,2032-04-05,0.231092466617760,0.760649218138756,0.760649218138756,0.723466345446306
16Y3M,2032-05-05,0.229473368005177,0.759259823419781,0.759259823419781,0.721954259573434
16Y4M,2032-06-07,0.227705458623530,0.757734420273288,0.757734420273288,0.720294615058029
16Y5M,2032-07-05,0.226216099607326,0.756442542364420,0.756442542364420,0.718889424103750
16Y6M,2032-08-05,0.224578526752468,0.755014817983157,0.755014817983157,0.717336874382617
16Y7M,2032-09-06,0.222900562112713,0.753543864425556,0.753543864425556,0.715737759279819
16Y8M,2032-10-05,0.221390738363838,0.752213288285931,0.752213288285931,0.714291640606145
16Y9M,2032-11-05,0.219788096181911,0.750793546281153,0.750793546281153,0.712749020489271
16Y10M,2032-12-06,0.218197055487845,0.749376483925074,0.749376483925074,0.711209731892311
16Y11M,2033-01-05,0.216668305741127,0.748007679876556,0.748007679876556,0.709723263039943
17Y,2033-02-07,0.214999049156997,0.746504883029826,0.746504883029826,0.708091735411508
17Y1M,2033-03-07,0.213592799283704,0.745232150603470,0.745232150603470,0.706710350516218
17Y2M,2033-04-05,0.212146021949943,0.743916250939380,0.743916250939380,0.705282471350267
17Y3M,2033-05-05,0.210659667440722,0.742557420501160,0.742557420501160,0.703808390810066
17Y4M,2033-06-06,0.209085699180712,0.741110737001191,0.741110737001191,0.702239433926051
17Y5M,2033-07-05,0.207669450826822,0.739802114756320,0.739802114756320,0.700820588062990
17Y6M,2033-08-05,0.206166136712365,0.738405797842087,0.738405797842087,0.699307060708046
17Y7M,2033-09-05,0.204673705052297,0.737012116363583,0.737012116363583,0.697796802042826
17Y8M,2033-10-05,0.203239703690276,0.735665896952746,0.735665896952746,0.696338366977885
17Y9M,2033-11-07,0.201673903780681,0.734187895563282,0.734187895563282,0.694737608846332
17Y10M,2033-12-05,0.200354810032360,0.732936162636996,0.732936162636996,0.693382275926802
17Y11M,2034-01-05,0.198904446425089,0.731552804654464,0.731552804654464,0.691884812724487
18Y,2034-02-06,0.197418308669100,0.730127560838119,0.730127560838119,0.690342436341876
18Y1M,2034-03-06,0.196127049602420,0.728882750464899,0.728882750464899,0.688995677770281
18Y2M,2034-04-05,0.194752928504709,0.727551380077473,0.727551380077473,0.687555637556409
18Y3M,2034-05-05,0.193388434884672,0.726222441558695,0.726222441558695,0.686118607108613
18Y4M,2034-06-05,0.191988500698023,0.724851755184032,0.724851755184032,0.684636830890444
18Y5M,2034-07-05,0.190643375434263,0.723527747774734,0.723527747774734,0.683205900914844
18Y6M,2034-08-07,0.189174620193039,0.722074132728886,0.722074132728886,0.681635331988475
18Y7M,2034-09-05,0.187893240139329,0.720799124521127,0.720799124521127,0.680258115865050
18Y8M,2034-10-05,0.186576807419232,0.719482519608941,0.719482519608941,0.678836337653278
18Y9M,2034-11-06,0.185182777054999,0.718080791660505,0.718080791660505,0.677323049435934
18Y10M,2034-12-05,0.183928435872409,0.716812834726857,0.716812834726857,0.675954546101858
18Y11M,2035-01-05,0.182596982389019,0.715459908227320,0.715459908227320,0.674494720700535
19Y,2035-02-05,0.181275167265081,0.714109535267597,0.714109535267597,0.673038048011499
19Y1M,2035-03-05,0.180089496063292,0.712892034374882,0.712892034374882,0.671725047806888
19Y2M,2035-04-05,0.178785832572010,0.711546508070260,0.711546508070260,0.670274356642596
19Y3M,2035-05-07,0.177450013384472,0.710160241413614,0.710160241413614,0.668780155124449
19Y4M,2035-06-05,0.176248050312209,0.708906270255272,0.708906270255272,0.667428912356593
19Y5M,2035-07-05,0.175013207057006,0.707611388719008,0.707611388719008,0.666033947910945
19Y6M,2035-08-06,0.173705575480745,0.706232788637469,0.706232788637469,0.664549199275938
19Y7M,2035-09-05,0.172488545517046,0.704942790457623,0.704942790457623,0.663160253594666
19Y8M,2035-10-05,0.171280042406491,0.703655148576339,0.703655148576339,0.661774210888987
19Y9M,2035-11-05,0.170040150336428,0.702327056149802,0.702327056149802,0.660345010052086
19Y10M,2035-12-05,0.168848801368966,0.701044192144242,0.701044192144242,0.658964851365776
19Y11M,2036-01-07,0.167547955947927,0.699635748047054,0.699635748047054,0.657450008303474
20Y,2036-02-05,0.166413064763410,0.698400360597526,0.698400360597526,0.656121657630776
