2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.07,0.01151223
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.1,0.01427728
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.01,0.00772644
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.015,0.00788246
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0,0.00754417
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.005,0.00749949
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.01,0.00750906
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.015,0.00758799
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.02,0.00770328
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.03,0.00814612
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.04,0.00877785
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.05,0.00945876
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.06,0.01025691
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.07,0.01112155
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.1,0.01386737
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.01,0.00743722
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.015,0.00760424
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0,0.00729699
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.005,0.00728177
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.01,0.00728006
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.015,0.00738431
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.02,0.00750230
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.03,0.00792722
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.04,0.00852082
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.05,0.00919474
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.06,0.00987506
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.07,0.01076321
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.1,0.01341715
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.01,0.01274695
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.015,0.01394777
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0,0.01038304
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.005,0.00919801
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.01,0.00793625
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.015,0.00671168
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.02,0.00575147
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.03,0.00683031
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.04,0.00917211
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.05,0.01168340
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.06,0.01397446
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.07,0.01653130
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.1,0.02589765
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.01,0.00692586
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.015,0.00701038
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0,0.00686021
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.005,0.00693940
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.01,0.00700144
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.015,0.00707482
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.02,0.00722285
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.03,0.00767299
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.04,0.00822069
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.05,0.00882626
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.06,0.00944888
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.07,0.01020615
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.1,0.01282003
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.01,0.00648401
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.015,0.00656479
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0,0.00657626
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.005,0.00669058
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.01,0.00674787
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.015,0.00692742
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.02,0.00706252
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.03,0.00751423
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.04,0.00804175
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.05,0.00858267
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.06,0.00921137
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.07,0.00991602
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.1,0.01230983
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.01,0.01094294
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.015,0.01166502
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0,0.00963772
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.005,0.00890139
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.01,0.00820535
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.015,0.00746465
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.02,0.00696210
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.03,0.00787041
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.04,0.00934633
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.05,0.01086350
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.06,0.01249281
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.07,0.01416229
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.1,0.01903692
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.01,0.00621217
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.015,0.00623823
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0,0.00639538
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.005,0.00649312
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.01,0.00661673
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.015,0.00681239
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.02,0.00698033
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.03,0.00737469
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.04,0.00786373
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.05,0.00841671
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.06,0.00904326
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.07,0.00967247
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.1,0.01194582
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.01,0.00966912
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.015,0.01018826
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0,0.00888535
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.005,0.00854757
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.01,0.00814133
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.015,0.00779162
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.02,0.00750230
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.03,0.00836608
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.04,0.00958718
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.05,0.01088375
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.06,0.01224063
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.07,0.01361898
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.1,0.01744073
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.01,0.00901662
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.015,0.00934828
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0,0.00852954
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.005,0.00826329
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.01,0.00806100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.015,0.00782007
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.02,0.00772741
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.03,0.00855223
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.04,0.00961575
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.05,0.01072920
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.06,0.01192723
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.07,0.01311749
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.1,0.01658578
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.01,0.00861841
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.015,0.00894379
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0,0.00822267
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.005,0.00814271
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.01,0.00798853
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.015,0.00789700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.02,0.00786138
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.03,0.00862045
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.04,0.00949634
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.05,0.01054491
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.06,0.01168293
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.07,0.01277716
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.1,0.01612257
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.01,0.00848845
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.015,0.00863910
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0,0.00810323
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.005,0.00797997
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.01,0.00790090
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.015,0.00785931
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.02,0.00786475
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.03,0.00856278
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.04,0.00946253
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.05,0.01038773
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.06,0.01141367
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.07,0.01254161
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.1,0.01575636
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.01,0.00824542
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.015,0.00850008
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0,0.00799379
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.005,0.00795032
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.01,0.00784762
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.015,0.00780464
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.02,0.00786807
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.03,0.00850533
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.04,0.00936170
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.05,0.01027276
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.06,0.01126117
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.07,0.01229238
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.1,0.01534133
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.01,0.00812139
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.015,0.00829943
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0,0.00790580
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.005,0.00786977
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.01,0.00784207
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.015,0.00781381
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.02,0.00789395
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.03,0.00851372
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.04,0.00928268
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.05,0.01004545
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.06,0.01100839
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.07,0.01197610
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.1,0.01496425
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.01,0.00797049
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.015,0.00820585
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0,0.00778124
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.005,0.00778789
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.01,0.00776565
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.015,0.00777617
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.02,0.00781580
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.03,0.00840134
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.04,0.00916596
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.05,0.00993919
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.06,0.01077141
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.07,0.01170795
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.1,0.01456762
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0025,0.01068600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.005,0.01073567
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0075,0.01073976
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.01,0.01079061
