#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_Prime_20y,Swap,28,0,2023-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2022-12-01,2023-03-01,0.0000,2023-02-24,0.0465416421,10000000.0000,0.9207739768,107135.8320930824,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,29,0,2023-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2023-03-01,2023-06-01,0.0000,2023-05-26,0.0465476364,10000000.0000,0.9164977176,109022.0508372848,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,30,0,2023-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2023-06-01,2023-09-01,0.0000,2023-08-29,0.0465476364,10000000.0000,0.9122413184,108515.7305579128,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,31,0,2023-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2023-09-01,2023-12-01,0.0000,2023-11-28,0.0465446391,10000000.0000,0.9080506310,106836.2469256985,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,32,0,2024-03-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2023-12-01,2024-03-01,0.0000,2024-02-27,0.0465446391,10000000.0000,0.9037672268,106332.2851186428,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,33,0,2024-06-03,InterestProjected,121556.7051,USD,0.0465536317,0.2611111111,2024-03-01,2024-06-03,0.0000,2024-05-29,0.0465536317,10000000.0000,0.8989802780,109277.0805158679,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,34,0,2024-09-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2024-06-03,2024-09-02,0.0000,2024-08-28,0.0465446391,10000000.0000,0.8943197315,105220.7447429324,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,35,0,2024-12-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2024-09-02,2024-12-02,0.0000,2024-11-26,0.0465446391,10000000.0000,0.8897838814,104687.0815499572,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,36,0,2025-03-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2024-12-02,2025-03-03,0.0000,2025-02-26,0.0465446391,10000000.0000,0.8851949804,104147.1766752738,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,37,0,2025-06-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2025-03-03,2025-06-02,0.0000,2025-05-28,0.0465446391,10000000.0000,0.8805433919,103599.8963394218,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,38,0,2025-09-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2025-06-02,2025-09-01,0.0000,2025-08-27,0.0465446391,10000000.0000,0.8758655345,103049.5253454579,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,39,0,2025-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2025-09-01,2025-12-01,0.0000,2025-11-25,0.0465446391,10000000.0000,0.8713134171,102513.9482236116,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,40,0,2026-03-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2025-12-01,2026-03-02,0.0000,2026-02-25,0.0465446391,10000000.0000,0.8666925549,101970.2829778204,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,41,0,2026-06-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2026-03-02,2026-06-01,0.0000,2026-05-27,0.0465446391,10000000.0000,0.8619562280,101413.0327826967,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,42,0,2026-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2026-06-01,2026-09-01,0.0000,2026-08-27,0.0465476364,10000000.0000,0.8571941644,101967.5924701721,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,43,0,2026-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2026-09-01,2026-12-01,0.0000,2026-11-25,0.0465446391,10000000.0000,0.8525097446,100301.6114619745,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,44,0,2027-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2026-12-01,2027-03-01,0.0000,2027-02-24,0.0465416421,10000000.0000,0.8479019816,98656.8763037281,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,45,0,2027-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2027-03-01,2027-06-01,0.0000,2027-05-26,0.0465476364,10000000.0000,0.8432175637,100305.0049434291,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,46,0,2027-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2027-06-01,2027-09-01,0.0000,2027-08-27,0.0465476364,10000000.0000,0.8385590260,99750.8482550876,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,47,0,2027-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2027-09-01,2027-12-01,0.0000,2027-11-26,0.0465446391,10000000.0000,0.8339764440,98121.0851635097,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,48,0,2028-03-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2027-12-01,2028-03-01,0.0000,2028-02-25,0.0465446391,10000000.0000,0.8294031061,97583.0113661236,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,49,0,2028-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2028-03-01,2028-06-01,0.0000,2028-05-26,0.0465476364,10000000.0000,0.8247520610,98108.4397663285,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,50,0,2028-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2028-06-01,2028-09-01,0.0000,2028-08-29,0.0465476364,10000000.0000,0.8201270976,97558.2769147768,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,51,0,2028-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2028-09-01,2028-12-01,0.0000,2028-11-28,0.0465446391,10000000.0000,0.8155779201,95956.4159591422,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,52,0,2029-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2028-12-01,2029-03-01,0.0000,2029-02-26,0.0465416421,10000000.0000,0.8111035536,94375.2281509643,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,53,0,2029-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2029-03-01,2029-06-01,0.0000,2029-05-29,0.0465476364,10000000.0000,0.8065551270,95943.8221838249,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,54,0,2029-09-04,InterestProjected,121556.7051,USD,0.0465536317,0.2611111111,2029-06-01,2029-09-03,0.0000,2029-08-29,0.0465536317,10000000.0000,0.8018851478,97474.5164082318,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,55,0,2029-12-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2029-09-03,2029-12-03,0.0000,2029-11-28,0.0465446391,10000000.0000,0.7974859016,93827.8084806485,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,56,0,2030-03-01,InterestProjected,113753.8081,USD,0.0465356488,0.2444444444,2029-12-03,2030-03-01,0.0000,2030-02-26,0.0465356488,10000000.0000,0.7932077537,90230.4025696465,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,57,0,2030-06-03,InterestProjected,121556.7051,USD,0.0465536317,0.2611111111,2030-03-01,2030-06-03,0.0000,2030-05-29,0.0465536317,10000000.0000,0.7886632616,95867.3074911245,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,58,0,2030-09-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2030-06-03,2030-09-02,0.0000,2030-08-28,0.0465446391,10000000.0000,0.7842406734,92269.4477235157,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,59,0,2030-12-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2030-09-02,2030-12-02,0.0000,2030-11-26,0.0465446391,10000000.0000,0.7799382271,91763.2455354868,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,60,0,2031-03-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2030-12-02,2031-03-03,0.0000,2031-02-26,0.0465446391,10000000.0000,0.7755957544,91252.3340672276,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,61,0,2031-06-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2031-03-03,2031-06-02,0.0000,2031-05-28,0.0465446391,10000000.0000,0.7712236977,90737.9419060923,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,62,0,2031-09-02,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2031-06-02,2031-09-01,0.0000,2031-08-27,0.0465446391,10000000.0000,0.7668286491,90220.8446384504,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,63,0,2031-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2031-09-01,2031-12-01,0.0000,2031-11-25,0.0465446391,10000000.0000,0.7625533817,89717.8401708569,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,64,0,2032-03-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2031-12-01,2032-03-01,0.0000,2032-02-25,0.0465446391,10000000.0000,0.7582548453,89212.0979981298,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,65,0,2032-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2032-03-01,2032-06-01,0.0000,2032-05-26,0.0465476364,10000000.0000,0.7539337035,89684.2370387154,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,66,0,2032-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2032-06-01,2032-09-01,0.0000,2032-08-27,0.0465476364,10000000.0000,0.7496371871,89173.1446230232,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,67,0,2032-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2032-09-01,2032-12-01,0.0000,2032-11-26,0.0465446391,10000000.0000,0.7454114597,87701.0158285332,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,68,0,2033-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2032-12-01,2033-03-01,0.0000,2033-02-24,0.0465416421,10000000.0000,0.7412555986,86248.1318497778,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,69,0,2033-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2033-03-01,2033-06-01,0.0000,2033-05-26,0.0465476364,10000000.0000,0.7370313321,87673.6142543742,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,70,0,2033-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2033-06-01,2033-09-01,0.0000,2033-08-29,0.0465476364,10000000.0000,0.7328311389,87173.9799732435,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,71,0,2033-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2033-09-01,2033-12-01,0.0000,2033-11-28,0.0465446391,10000000.0000,0.7287001477,85734.8547008167,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,72,0,2034-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2033-12-01,2034-03-01,0.0000,2034-02-24,0.0465416421,10000000.0000,0.7246374565,84314.5427963426,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,73,0,2034-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2034-03-01,2034-06-01,0.0000,2034-05-26,0.0465476364,10000000.0000,0.7205078935,85708.0674400644,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,74,0,2034-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2034-06-01,2034-09-01,0.0000,2034-08-29,0.0465476364,10000000.0000,0.7164018640,85219.6344146131,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,75,0,2034-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2034-09-01,2034-12-01,0.0000,2034-11-28,0.0465446391,10000000.0000,0.7123634851,83812.7727612755,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,76,0,2035-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2034-12-01,2035-03-01,0.0000,2035-02-26,0.0465416421,10000000.0000,0.7083918750,82424.3027007021,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,77,0,2035-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2035-03-01,2035-06-01,0.0000,2035-05-29,0.0465476364,10000000.0000,0.7043548923,83786.5860416965,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,78,0,2035-09-04,InterestProjected,121556.7051,USD,0.0465536317,0.2611111111,2035-06-01,2035-09-03,0.0000,2035-08-29,0.0465536317,10000000.0000,0.7002104108,85115.2703982977,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,79,0,2035-12-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2035-09-03,2035-12-03,0.0000,2035-11-28,0.0465446391,10000000.0000,0.6963065573,81923.6028770744,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,80,0,2036-03-03,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2035-12-03,2036-03-03,0.0000,2036-02-27,0.0465446391,10000000.0000,0.6924212659,81466.4808474748,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,1,1,2016-06-01,InterestProjected,-82848.9748,USD,0.0324191641,0.2555555556,2016-03-01,2016-06-01,0.0000,2016-02-26,0.0081727439,10000000.0000,0.9983839023,-82715.0827651254,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,2,1,2016-09-01,InterestProjected,-83031.0615,USD,0.0324904154,0.2555555556,2016-06-01,2016-09-01,0.0000,2016-05-27,0.0082439952,10000000.0000,0.9969343431,-82776.5167627254,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,3,1,2016-12-01,InterestProjected,-83320.4437,USD,0.0329619338,0.2527777778,2016-09-01,2016-12-01,0.0000,2016-08-30,0.0087155136,10000000.0000,0.9954390382,-82940.4223258990,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,4,1,2017-03-01,InterestProjected,-83719.8260,USD,0.0334879304,0.2500000000,2016-12-01,2017-03-01,0.0000,2016-11-29,0.0092415102,10000000.0000,0.9939046608,-83209.5252908623,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,5,1,2017-06-01,InterestProjected,-86648.5929,USD,0.0339059711,0.2555555556,2017-03-01,2017-06-01,0.0000,2017-02-27,0.0096595510,10000000.0000,0.9921494130,-85968.3505928362,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,6,1,2017-09-01,InterestProjected,-87148.2288,USD,0.0341014808,0.2555555556,2017-06-01,2017-09-01,0.0000,2017-05-30,0.0098550607,10000000.0000,0.9904125661,-86312.7009480373,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,7,1,2017-12-01,InterestProjected,-86200.6248,USD,0.0341013461,0.2527777778,2017-09-01,2017-12-01,0.0000,2017-08-30,0.0098549259,10000000.0000,0.9886130085,-85219.0590102640,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,8,1,2018-03-01,InterestProjected,-86460.9750,USD,0.0345843900,0.2500000000,2017-12-01,2018-03-01,0.0000,2017-11-29,0.0103379698,10000000.0000,0.9860423863,-85254.1861201084,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,9,1,2018-06-01,InterestProjected,-92706.2932,USD,0.0362763756,0.2555555556,2018-03-01,2018-06-01,0.0000,2018-02-27,0.0120299554,10000000.0000,0.9837222776,-91197.2459092521,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,10,1,2018-09-03,InterestProjected,-94722.6960,USD,0.0362767772,0.2611111111,2018-06-01,2018-09-03,0.0000,2018-05-30,0.0120305578,10000000.0000,0.9813573701,-92956.8158632758,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,11,1,2018-12-03,InterestProjected,-91698.1086,USD,0.0362761748,0.2527777778,2018-09-03,2018-12-03,0.0000,2018-08-30,0.0120297546,10000000.0000,0.9790733546,-89779.1747500506,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,12,1,2019-03-01,InterestProjected,-89835.0413,USD,0.0367506987,0.2444444444,2018-12-03,2019-03-01,0.0000,2018-11-29,0.0125658533,10000000.0000,0.9767612962,-87747.3913429125,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,13,1,2019-06-03,InterestProjected,-100790.5852,USD,0.0386006497,0.2611111111,2019-03-01,2019-06-03,0.0000,2019-02-27,0.0143542295,10000000.0000,0.9738486108,-98154.7714263291,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,14,1,2019-09-02,InterestProjected,-97571.6971,USD,0.0385997923,0.2527777778,2019-06-03,2019-09-02,0.0000,2019-05-30,0.0143536579,10000000.0000,0.9710371580,-94745.7434443453,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,15,1,2019-12-02,InterestProjected,-97571.6971,USD,0.0385997923,0.2527777778,2019-09-02,2019-12-02,0.0000,2019-08-29,0.0143533721,10000000.0000,0.9682338216,-94472.2171603780,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,16,1,2020-03-02,InterestProjected,-98896.7285,USD,0.0391239805,0.2527777778,2019-12-02,2020-03-02,0.0000,2019-11-28,0.0148775604,10000000.0000,0.9653111864,-95466.1183653452,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,17,1,2020-06-01,InterestProjected,-103314.7636,USD,0.0408717746,0.2527777778,2020-03-02,2020-06-01,0.0000,2020-02-27,0.0166257378,10000000.0000,0.9619741362,-99386.1304753808,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,18,1,2020-09-01,InterestProjected,-104451.0704,USD,0.0408721580,0.2555555556,2020-06-01,2020-09-01,0.0000,2020-05-28,0.0166257378,10000000.0000,0.9586121418,-100128.0642955091,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,19,1,2020-12-01,InterestProjected,-103314.7636,USD,0.0408717746,0.2527777778,2020-09-01,2020-12-01,0.0000,2020-08-27,0.0166253544,10000000.0000,0.9552982500,-98696.4128715408,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,20,1,2021-03-01,InterestProjected,-103444.2779,USD,0.0413777112,0.2500000000,2020-12-01,2021-03-01,0.0000,2020-11-27,0.0171312910,10000000.0000,0.9519071758,-98469.3504307990,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,21,1,2021-06-01,InterestProjected,-110275.6073,USD,0.0431513246,0.2555555556,2021-03-01,2021-06-01,0.0000,2021-02-25,0.0189049044,10000000.0000,0.9480081951,-104542.1794554357,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,22,1,2021-09-01,InterestProjected,-110275.6073,USD,0.0431513246,0.2555555556,2021-06-01,2021-09-01,0.0000,2021-05-27,0.0189049044,10000000.0000,0.9441251844,-104113.9780965514,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,23,1,2021-12-01,InterestProjected,-109075.7067,USD,0.0431508290,0.2527777778,2021-09-01,2021-12-01,0.0000,2021-08-27,0.0189044089,10000000.0000,0.9403000269,-102563.8899537393,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,24,1,2022-03-01,InterestProjected,-108168.6846,USD,0.0432674739,0.2500000000,2021-12-01,2022-03-01,0.0000,2021-11-29,0.0190210537,10000000.0000,0.9365031093,-101300.3094984196,#N/A,#N/A,#N/A,#N/A
