#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1Y9M,2017-11-06,1.054740486659925,0.965373628924084,0.792389793312764,1.001021409101661,0.683427412668214,0.967067823736186,0.956947071607833,0.973874387698610,0.948756841030437,1.016877426480702,1.014998463695359,1.018053712996536,0.965373628924084,0.968247163775872,1.005533226075037,1.001235433062192,0.965887024550591,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409101661,1.003256372652470,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903,101.814473923706259,101.814473923706259,101.056892064412509,274.947125113134803,244.731433555999928,118.310919084750012,0.970795930996934,0.982750903378836,0.982618583767484,0.982618583767484,1.000000000000000
1Y10M,2017-12-05,1.031464710262424,0.963845699279834,0.835299071804572,1.001076808157483,0.719772293221616,0.965613929595384,0.955052998974964,0.972719349624894,0.946498113592261,1.017659726499711,1.015660626286479,1.018801501332259,0.963845699279834,0.967008693928698,1.005822145428634,1.001943506714540,0.964381114095668,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808157483,1.003543400244040,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956,101.882629568643566,101.858999533143745,101.119715954110134,276.161945460875017,244.092300570213126,118.390117617950594,0.969495133250635,0.981976254449697,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.007151420032928,0.962216202694384,0.883740281221816,1.001136031228227,0.760763675181651,0.964063319478273,0.953033568672720,0.971487312893958,0.944089557998611,1.018496643781939,1.016368932965528,1.019559997320269,0.962216202694384,0.965686564064254,1.006131082055735,1.002700966783754,0.962773943978390,0.986362536967347,0.984268206646476,0.991089419625162,1.001136031228227,1.003850313650149,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320,101.953104999401674,101.834159625298966,101.185780509661242,274.805998616447880,244.573106478748258,118.472011799244825,0.968106754732091,0.981148856676762,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,0.983411233348228,0.960589460968062,0.934990724898994,1.001195257802572,0.804089536269067,0.962515199374677,0.951018408393971,0.970256836648590,0.941687131461071,1.019334249339942,1.017077733607164,1.020319058007254,0.960589460968062,0.964366241864405,1.006440113572217,1.003458999485809,0.961169452258427,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257802572,1.004157320919501,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558,102.023629180239766,101.949071156345809,101.253012493384730,276.760048180550882,245.741651394541293,118.553962629329234,0.966720553607291,0.980322156056198,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,0.979366188759536,0.959114092257301,0.940189519206137,1.001289882568128,0.807706903324498,0.961110599127957,0.949193595769160,0.969138272810537,0.939522452894746,1.020003615720382,1.017654255174635,1.021087165083443,0.959114092257301,0.963048599041640,1.006657155303787,1.003607551667454,0.959712229000416,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882568128,1.004366821129304,0.986452092739337,0.980817168192838,0.983922635105589,0.984977736851717,102.087370370134551,102.103087345833458,101.314743380441541,277.855755309781443,247.157723483556936,118.628031457359100,0.965470207084283,0.979575837924059,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,0.978046602144453,0.957480190197658,0.938091994487311,1.001402245982744,0.804938392500605,0.959554788885689,0.947174283693123,0.967898232040650,0.937131648278462,1.020729005567407,1.018281091247024,1.021968539353366,0.957480190197658,0.961568548180269,1.006886032844757,1.003673042670339,0.958099553560229,0.984432783051475,0.982106183874759,0.989822802092039,1.001402245982744,1.004568753314412,0.985738221700845,0.979803264446693,0.982990346668113,0.984159390083461,102.157987426567615,102.203128391835008,101.384203241425425,279.155099603217252,247.875150709712557,118.710090211165735,0.964087781147806,0.978750219862425,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,0.976686313144964,0.955796501136596,0.935931715917387,1.001518247249614,0.802090528008342,0.957951432830921,0.945094338394422,0.966619854200950,0.934670102190000,1.021478336192107,1.018928552831074,1.022879143044373,0.955796501136596,0.960043139548256,1.007122348115911,1.003740650768890,0.956437698712112,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247249614,1.004777242025992,0.985001864437062,0.978757753482475,0.982028910967546,0.983315358183517,102.226373022939427,102.208079715760817,101.452540059177494,279.798222855659219,248.631208938506347,118.789555953580418,0.962662837055627,0.977898698843540,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,0.975455185493289,0.954273215425584,0.933978260838242,1.001623385004533,0.799518354873518,0.956500705658795,0.943213333463670,0.965462782777506,0.932444911378025,1.022157892213843,1.019515670481658,1.023705078460298,0.954273215425584,0.958662828289684,1.007336556737282,1.003801924541911,0.954934132742381,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385004533,1.004966222295799,0.984335015808927,0.977811222846319,0.981158422137612,0.982551079535860,102.297086231895008,102.305574470904062,101.524311836061358,280.271100092238783,249.196244643239027,118.871726438979522,0.961373300741508,0.977127647844417,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,0.974183238186027,0.952699957301724,0.931961735656512,1.001732159813933,0.796866165884253,0.955002265304672,0.941271405802420,0.964267269830596,0.930148564420649,1.022861356944361,1.020123389573955,1.024560196217173,0.952699957301724,0.957237008441743,1.007558199807471,1.003865315139840,0.953381206967635,0.982340862799675,0.979780177541682,0.988441297171147,1.001732159813933,1.005161756530058,0.983645647474624,0.976833016467305,0.980258728430816,0.981761071558592,102.365564942422594,102.256576677414415,101.594890291817578,279.863065224504112,248.903353008995140,118.951300382329947,0.960041115405339,0.976330648637738,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,0.972828322439184,0.951024674081241,0.929815574110141,1.001848199297635,0.794046860854141,0.953406516232155,0.939204422915526,0.962993687682707,0.927705360667319,1.023612252956329,1.020772022560876,1.025473109149819,0.951024674081241,0.955718471257553,1.007794672835623,1.003932936189996,0.951727536245198,0.981606299420969,0.978963551118453,0.987955951617773,1.001848199297635,1.005370368313827,0.982910853386741,0.975790674942240,0.979299964450579,0.980919096497573,102.436374434822412,102.365508660459170,101.668982949134517,281.333787941118544,249.254435751496743,119.033582751455810,0.958622152378947,0.975481232666405,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,0.971559800436783,0.949456771650047,0.927808036463734,1.001956998521532,0.791412822087575,0.951912923191027,0.937270748969537,0.961801232166084,0.925420685877081,1.024316718600205,1.021380490547150,1.026329703771926,0.949456771650047,0.954297030553740,1.008016416704554,1.003996335061377,0.950179825077595,0.980918145121947,0.978198582017838,0.987501156602052,1.001956998521532,1.005565981181955,0.982222482449119,0.974814489927681,0.978401974895373,0.980130400695972,102.507232908383202,102.503236265343006,101.744258605142619,282.502671217818033,249.619704620302429,119.115922037893625,0.957293779338692,0.974685576366760,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,0.970292932526921,0.947891454133945,0.925804833233221,1.002065809560864,0.788787521042378,0.950421669991440,0.935341056153575,0.960610253242898,0.923141637591894,1.025021669068136,1.021989321232717,1.027187013921665,0.947891454133945,0.952877703959611,1.008238209363527,1.004059737936429,0.948634630817160,0.980230473252937,0.977434210669535,0.987046570946379,1.002065809560864,1.005761632110080,0.981534593604604,0.973839281492635,0.977504808770444,0.979342339035423,102.575852293234547,102.576672666246594,101.818234680918465,283.019123053575242,249.272153156444119,119.195659448262973,0.955967247039264,0.973890569048279,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,0.968985571111786,0.946276670437480,0.923739400165902,1.002178260048972,0.786083858636164,0.948883162591784,0.933351213935588,0.959381124323515,0.920792517268225,1.025750627574031,1.022618827539882,1.028073653412815,0.946276670437480,0.951413284128742,1.008467446379183,1.004125258446995,0.947040569884517,0.979520385448572,0.976644987752148,0.986577052277507,1.002178260048972,1.005963844727818,0.980824281238894,0.972832591023027,0.976578601365229,0.978528674311662,102.646807248032573,102.646807248032573,101.895845325380947,283.328084019446408,248.581232277312466,119.278110848267858,0.954598428087594,0.973069742714338,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,0.967722059874898,0.944716595780537,0.921744981409175,1.002287095116976,0.783476235006506,0.947396655771910,0.931429590824784,0.958193142170697,0.918524866847699,1.026456564880099,1.023228396380884,1.028932420312488,0.944716595780537,0.949998246532546,1.008689338277681,1.004188669463623,0.945500480719958,0.978833693477846,0.975881830393484,0.986122892023433,1.002287095116976,1.006159573067445,0.980137371609406,0.971859365287817,0.975683107220740,0.977741900499295,102.718101088398058,102.694277278731334,101.970161418988923,284.557353619303058,247.927222262829901,119.360956041624590,0.953275630765422,0.972276053358912,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,0.966334100361930,0.943003484165985,0.919556093954091,1.002406827343152,0.780617838769426,0.945764187824670,0.929320374637894,0.956888060800003,0.916036901043914,1.027233657071236,1.023899341789922,1.029877892455402,0.943003484165985,0.948444135853398,1.008933475756559,1.004258426207050,0.943809275193640,0.978078888319652,0.975043046049785,0.985623557213605,1.002406827343152,1.006374918226567,0.979382326639495,0.970789941471567,0.974699012051885,0.976877179934138,102.791968108123712,102.672044059695324,102.048017647955618,283.157710888971053,248.411420665033347,119.446791332590593,0.951822905119193,0.971403742767834,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,0.965116021828730,0.941500587125499,0.917636817695212,1.002512058379763,0.778114525036957,0.944331917086637,0.927470764354637,0.955742638609703,0.913856070726503,1.027917041919117,1.024489323662856,1.030709479091264,0.941500587125499,0.947080501173961,1.009148069593446,1.004319731587891,0.942325561711822,0.977416055209905,0.974306527718323,0.985184956569342,1.002512058379763,1.006564198990122,0.978719282451947,0.969851116294851,0.973835020581712,0.976117905339479,102.866035420325645,102.790861772922852,102.126956504922745,285.167675497128300,249.594973235395912,119.532859368332893,0.950548266547905,0.970637812894629,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,0.963896332818384,0.940051765321188,0.915823902349607,1.002565312776071,0.775663587271463,0.942951071507534,0.925688405579458,0.954637992824712,0.911755368080245,1.028396861594669,1.024879502967824,1.031510020063313,0.940051765321188,0.945761515193431,1.009197540019399,1.004249905981943,0.940895259465165,0.976672103825815,0.973467530539749,0.984679320831272,1.002565312776071,1.006721705887716,0.977895637006998,0.968808517761590,0.972869733102508,0.975290538570544,102.933107378607005,102.948954560696421,102.199188596232645,286.292676733023995,251.030958261330738,119.610798631025801,0.949319200719467,0.969899114241145,0.969674800853469,0.969674800853469,1.000000000000000
3Y2M,2019-04-05,0.962534171369931,0.938450305131482,0.913831884095237,1.002606429263293,0.772946547525887,0.941424625313503,0.923719067063957,0.953416473258091,0.909435222418785,1.028873848890623,1.025257359344031,1.032395947744978,0.938450305131482,0.944302075540178,1.009204678521108,1.004133653473570,0.939314253439946,0.975849103853697,0.972539483519295,0.984119812539049,1.002606429263293,1.006884919788125,0.976903201892239,0.967614203254341,0.971762383747852,0.974325659316149,103.007556872875924,103.053073240848832,102.280194402136289,287.626094993573133,251.757899745907508,119.697310771715664,0.947960302899330,0.969081925045734,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,0.961173934904225,0.936851573168916,0.911844198700835,1.002647547436755,0.770239025185924,0.939900650125715,0.921753918180914,0.952196516702854,0.907120980836511,1.029351057421091,1.025635355029728,1.033282636318773,0.936851573168916,0.942844888002355,1.009211817073312,1.004017414422650,0.937735904012288,0.975026797388592,0.971612321244603,0.983560622167109,1.002647547436755,1.007048160149449,0.975911773968248,0.966421361057788,0.970656294811267,0.973361734640866,103.079796454808815,103.061350428360939,102.359624427387956,288.282573710781094,252.524941885668426,119.781254939999471,0.946603350266105,0.968265424373666,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,0.959859407311846,0.935307006462991,0.909924748772930,1.002687340823114,0.767627872712186,0.938428184387238,0.919856141890055,0.951017399896124,0.904886999526839,1.029813082869371,1.026001289995775,1.034141447121532,0.935307006462991,0.941436847554568,1.009218725397715,1.003904937830353,0.936210994312401,0.974231676699103,0.970715909031732,0.983019772726569,1.002687340823114,1.007206159891022,0.974953285607174,0.965268397768083,0.969587084897547,0.972429812306883,103.154642444680078,103.163201840575127,102.442776370478640,288.762438934632257,253.098784856375147,119.868227818316470,0.945292019752829,0.967475917452475,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,0.958546677503123,0.933764986250423,0.908009339324780,1.002727135788805,0.765025572188320,0.936958025440815,0.917962272883754,0.949839743204422,0.902658519878575,1.030275315698323,1.026367355523234,1.035000971723177,0.933764986250423,0.940030909868251,1.009225633769407,1.003792473838420,0.934688564361432,0.973437204419393,0.969820323851246,0.982479220693337,1.002727135788805,1.007364184421795,0.973995738622117,0.964116809990552,0.968519052753801,0.971498782220053,103.227266403230217,103.117360687639760,102.524287883982154,288.333996359704940,252.802086114932763,119.952618641669147,0.943982505826948,0.966687054281605,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,0.957192076094048,0.932174236137305,0.906034318609080,1.002768258912596,0.762345795903695,0.935441280770687,0.916009371185008,0.948624363301046,0.900361522984457,1.030753174252034,1.026745760446438,1.035889897660458,0.932174236137305,0.938580313324507,1.009232772469836,1.003676274282637,0.933117987576085,0.972616930359186,0.968895753864380,0.981920962528180,1.002768258912596,1.007527502483490,0.973007261389932,0.962928279262607,0.967416655473315,0.970537654244785,103.302510277991786,103.231045308395750,102.609595498603284,289.839899425328667,253.160323467769160,120.040053872000044,0.942631247189765,0.965872571409620,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,0.955839388984006,0.930586196005778,0.904063593781823,1.002809383722899,0.759675406496054,0.933926991402005,0.914060624150519,0.947410538552968,0.898070371262810,1.031231254444364,1.027124304881374,1.036779587064966,0.930586196005778,0.937131955250064,1.009239911220760,1.003560088178177,0.931550049863829,0.971797347508983,0.967972065308475,0.981363021572968,1.002809383722899,1.007690847022987,0.972019787331787,0.961741213715310,0.966315512974302,0.969577477137395,103.377956891713325,103.373926300113126,102.696002357047036,291.033751061730413,253.533837798593652,120.127724689981335,0.941281922804427,0.965058774780764,0.964798877524219,0.964798877524219,1.000000000000000
