#upperBucketBound,pdf,cdf
-5.940000,0.00058771,0.00761694
-5.893333,0.00000006,0.00761699
-5.846667,0.00000011,0.00761710
-5.800000,0.00002203,0.00763913
-5.753333,0.00001867,0.00765781
-5.706667,0.00001768,0.00767549
-5.660000,0.00014344,0.00781893
-5.613333,0.00007509,0.00789402
-5.566667,0.00011503,0.00800905
-5.520000,0.00035411,0.00836315
-5.473333,0.00009018,0.00845334
-5.426667,0.00000007,0.00845340
-5.380000,0.00000536,0.00845876
-5.333333,0.00042538,0.00888415
-5.286667,0.00012635,0.00901049
-5.240000,0.00000048,0.00901098
-5.193333,0.00001620,0.00902718
-5.146667,0.00009396,0.00912114
-5.100000,0.00010483,0.00922596
-5.053333,0.00007365,0.00929961
-5.006667,0.00014481,0.00944442
-4.960000,0.00707897,0.01652339
-4.913333,0.00001457,0.01653797
-4.866667,0.00000001,0.01653798
-4.820000,0.00007347,0.01661145
-4.773333,0.00000977,0.01662122
-4.726667,0.00006536,0.01668657
-4.680000,0.00013604,0.01682261
-4.633333,0.00037649,0.01719910
-4.586667,0.00000001,0.01719911
-4.540000,0.00032338,0.01752249
-4.493333,0.00000003,0.01752252
-4.446667,0.00017963,0.01770215
-4.400000,0.00003583,0.01773797
-4.353333,0.00028994,0.01802791
-4.306667,0.00010878,0.01813669
-4.260000,0.00000835,0.01814504
-4.213333,0.00005504,0.01820008
-4.166667,0.00000690,0.01820698
-4.120000,0.00020917,0.01841615
-4.073333,0.00008813,0.01850428
-4.026667,0.00025994,0.01876422
-3.980000,0.01364600,0.03241022
-3.933333,0.00004840,0.03245862
-3.886667,0.00001501,0.03247362
-3.840000,0.00000026,0.03247389
-3.793333,0.00011656,0.03259045
-3.746667,0.00017765,0.03276810
-3.700000,0.00005043,0.03281853
-3.653333,0.00013297,0.03295150
-3.606667,0.00012256,0.03307405
-3.560000,0.00013284,0.03320690
-3.513333,0.00008159,0.03328849
-3.466667,0.00021550,0.03350400
-3.420000,0.00006890,0.03357289
-3.373333,0.00006166,0.03363456
-3.326667,0.00010516,0.03373972
-3.280000,0.00000628,0.03374600
-3.233333,0.00000000,0.03374600
-3.186667,0.00015148,0.03389748
-3.140000,0.00000000,0.03389748
-3.093333,0.00015310,0.03405058
-3.046667,0.00012817,0.03417875
-3.000000,0.01272232,0.04690108
-2.953333,0.01594926,0.06285034
-2.906667,0.00001415,0.06286449
-2.860000,0.00000000,0.06286449
-2.813333,0.00000579,0.06287028
-2.766667,0.00009734,0.06296762
-2.720000,0.00000000,0.06296762
-2.673333,0.00000000,0.06296762
-2.626667,0.00000776,0.06297537
-2.580000,0.00000000,0.06297537
-2.533333,0.00000000,0.06297537
-2.486667,0.00012737,0.06310274
-2.440000,0.00003900,0.06314174
-2.393333,0.00007978,0.06322152
-2.346667,0.00000000,0.06322152
-2.300000,0.00000000,0.06322152
-2.253333,0.00000000,0.06322152
-2.206667,0.00011604,0.06333756
-2.160000,0.00007151,0.06340908
-2.113333,0.00000000,0.06340908
-2.066667,0.00012157,0.06353065
-2.020000,0.00000000,0.06353065
-1.973333,0.07316420,0.13669485
-1.926667,0.00001889,0.13671374
-1.880000,0.00000000,0.13671374
-1.833333,0.00000000,0.13671374
-1.786667,0.00000000,0.13671374
-1.740000,0.00000000,0.13671374
-1.693333,0.00000000,0.13671374
-1.646667,0.00000000,0.13671374
-1.600000,0.00000000,0.13671374
-1.553333,0.00000000,0.13671374
-1.506667,0.00000000,0.13671374
-1.460000,0.00000000,0.13671374
-1.413333,0.00000000,0.13671374
-1.366667,0.00000000,0.13671374
-1.320000,0.00000000,0.13671374
-1.273333,0.00000000,0.13671374
-1.226667,0.00000000,0.13671374
-1.180000,0.00000000,0.13671374
-1.133333,0.00000000,0.13671374
-1.086667,0.00000000,0.13671374
-1.040000,0.00000000,0.13671374
-0.993333,0.21358699,0.35030073
-0.946667,0.00000000,0.35030073
-0.900000,0.00000000,0.35030073
-0.853333,0.00000000,0.35030073
-0.806667,0.00000000,0.35030073
-0.760000,0.00000000,0.35030073
-0.713333,0.00000000,0.35030073
-0.666667,0.00000000,0.35030073
-0.620000,0.00000000,0.35030073
-0.573333,0.00000000,0.35030073
-0.526667,0.00000000,0.35030073
-0.480000,0.00000000,0.35030073
-0.433333,0.00000000,0.35030073
-0.386667,0.00000000,0.35030073
-0.340000,0.00000000,0.35030073
-0.293333,0.00000000,0.35030073
-0.246667,0.00000000,0.35030073
-0.200000,0.00000000,0.35030073
-0.153333,0.00000000,0.35030073
-0.106667,0.00000000,0.35030073
-0.060000,0.00000000,0.35030073
-0.013333,0.00112251,0.35142324
0.033333,0.64857676,1.00000000
0.080000,0.00000000,1.00000000
0.126667,0.00000000,1.00000000
0.173333,0.00000000,1.00000000
0.220000,0.00000000,1.00000000
0.266667,0.00000000,1.00000000
0.313333,0.00000000,1.00000000
0.360000,0.00000000,1.00000000
0.406667,0.00000000,1.00000000
0.453333,0.00000000,1.00000000
0.500000,0.00000000,1.00000000
0.546667,0.00000000,1.00000000
0.593333,0.00000000,1.00000000
0.640000,0.00000000,1.00000000
0.686667,0.00000000,1.00000000
0.733333,0.00000000,1.00000000
0.780000,0.00000000,1.00000000
0.826667,0.00000000,1.00000000
0.873333,0.00000000,1.00000000
0.920000,0.00000000,1.00000000
0.966667,0.00000000,1.00000000
1.013333,0.00000000,1.00000000
1.060000,0.00000000,1.00000000
1.106667,0.00000000,1.00000000
1.153333,0.00000000,1.00000000
1.200000,0.00000000,1.00000000
1.246667,0.00000000,1.00000000
1.293333,0.00000000,1.00000000
1.340000,0.00000000,1.00000000
1.386667,0.00000000,1.00000000
1.433333,0.00000000,1.00000000
1.480000,0.00000000,1.00000000
1.526667,0.00000000,1.00000000
1.573333,0.00000000,1.00000000
1.620000,0.00000000,1.00000000
1.666667,0.00000000,1.00000000
1.713333,0.00000000,1.00000000
1.760000,0.00000000,1.00000000
1.806667,0.00000000,1.00000000
1.853333,0.00000000,1.00000000
1.900000,0.00000000,1.00000000
1.946667,0.00000000,1.00000000
1.993333,0.00000000,1.00000000
2.040000,0.00000000,1.00000000
2.086667,0.00000000,1.00000000
2.133333,0.00000000,1.00000000
2.180000,0.00000000,1.00000000
2.226667,0.00000000,1.00000000
2.273333,0.00000000,1.00000000
2.320000,0.00000000,1.00000000
2.366667,0.00000000,1.00000000
2.413333,0.00000000,1.00000000
2.460000,0.00000000,1.00000000
2.506667,0.00000000,1.00000000
2.553333,0.00000000,1.00000000
2.600000,0.00000000,1.00000000
2.646667,0.00000000,1.00000000
2.693333,0.00000000,1.00000000
2.740000,0.00000000,1.00000000
2.786667,0.00000000,1.00000000
2.833333,0.00000000,1.00000000
2.880000,0.00000000,1.00000000
2.926667,0.00000000,1.00000000
2.973333,0.00000000,1.00000000
3.020000,0.00000000,1.00000000
3.066667,0.00000000,1.00000000
3.113333,0.00000000,1.00000000
3.160000,0.00000000,1.00000000
3.206667,0.00000000,1.00000000
3.253333,0.00000000,1.00000000
3.300000,0.00000000,1.00000000
3.346667,0.00000000,1.00000000
3.393333,0.00000000,1.00000000
3.440000,0.00000000,1.00000000
3.486667,0.00000000,1.00000000
3.533333,0.00000000,1.00000000
3.580000,0.00000000,1.00000000
3.626667,0.00000000,1.00000000
3.673333,0.00000000,1.00000000
3.720000,0.00000000,1.00000000
3.766667,0.00000000,1.00000000
3.813333,0.00000000,1.00000000
3.860000,0.00000000,1.00000000
3.906667,0.00000000,1.00000000
3.953333,0.00000000,1.00000000
4.000000,0.00000000,1.00000000
