#Tenor,Date,GBP,GBP-SONIA
12W4D,2026-02-23,0.990950135722442,0.990950135722442
12W5D,2026-02-24,0.990849825048531,0.990849825048531
12W6D,2026-02-25,0.990749524528745,0.990749524528745
13W,2026-02-26,0.990649234162056,0.990649234162056
13W1D,2026-02-27,0.990548953947436,0.990548953947436
13W2D,2026-02-28,0.990448683883857,0.990448683883857
13W3D,2026-03-01,0.990348423970293,0.990348423970293
13W4D,2026-03-02,0.990248174205714,0.990248174205714
13W5D,2026-03-03,0.990147934589095,0.990147934589095
13W6D,2026-03-04,0.990047705119408,0.990047705119408
14W,2026-03-05,0.989947485795626,0.989947485795626
14W1D,2026-03-06,0.989847276616721,0.989847276616721
14W2D,2026-03-07,0.989747077581667,0.989747077581667
14W3D,2026-03-08,0.989646888689436,0.989646888689436
14W4D,2026-03-09,0.989546709939003,0.989546709939003
14W5D,2026-03-10,0.989446541329341,0.989446541329341
14W6D,2026-03-11,0.989346382859423,0.989346382859423
15W,2026-03-12,0.989246234528222,0.989246234528222
15W1D,2026-03-13,0.989146096334712,0.989146096334712
15W2D,2026-03-14,0.989045968277868,0.989045968277868
15W3D,2026-03-15,0.988945850356663,0.988945850356663
15W4D,2026-03-16,0.988845742570070,0.988845742570070
15W5D,2026-03-17,0.988745644917065,0.988745644917065
15W6D,2026-03-18,0.988645557396621,0.988645557396621
16W,2026-03-19,0.988545480007713,0.988545480007713
16W1D,2026-03-20,0.988447413698806,0.988447413698806
16W2D,2026-03-21,0.988349357118333,0.988349357118333
16W3D,2026-03-22,0.988251310265332,0.988251310265332
16W4D,2026-03-23,0.988153273138835,0.988153273138835
16W5D,2026-03-24,0.988055245737879,0.988055245737879
16W6D,2026-03-25,0.987957228061499,0.987957228061499
17W,2026-03-26,0.987859220108730,0.987859220108730
17W1D,2026-03-27,0.987761221878608,0.987761221878608
17W2D,2026-03-28,0.987663233370167,0.987663233370167
17W3D,2026-03-29,0.987565254582444,0.987565254582444
17W4D,2026-03-30,0.987467285514474,0.987467285514474
17W5D,2026-03-31,0.987369326165293,0.987369326165293
17W6D,2026-04-01,0.987271376533936,0.987271376533936
18W,2026-04-02,0.987173436619441,0.987173436619441
18W1D,2026-04-03,0.987075506420842,0.987075506420842
18W2D,2026-04-04,0.986977585937176,0.986977585937176
18W3D,2026-04-05,0.986879675167480,0.986879675167480
18W4D,2026-04-06,0.986781774110789,0.986781774110789
18W5D,2026-04-07,0.986683882766140,0.986683882766140
18W6D,2026-04-08,0.986586001132570,0.986586001132570
19W,2026-04-09,0.986488129209115,0.986488129209115
19W1D,2026-04-10,0.986390266994812,0.986390266994812
19W2D,2026-04-11,0.986292414488698,0.986292414488698
19W3D,2026-04-12,0.986194571689809,0.986194571689809
19W4D,2026-04-13,0.986096738597184,0.986096738597184
19W5D,2026-04-14,0.985998915209858,0.985998915209858
19W6D,2026-04-15,0.985901101526869,0.985901101526869
20W,2026-04-16,0.985803297547254,0.985803297547254
20W1D,2026-04-17,0.985705503270051,0.985705503270051
20W2D,2026-04-18,0.985607718694298,0.985607718694298
20W3D,2026-04-19,0.985509943819031,0.985509943819031
20W4D,2026-04-20,0.985412178643289,0.985412178643289
20W5D,2026-04-21,0.985314423166109,0.985314423166109
20W6D,2026-04-22,0.985216677386529,0.985216677386529
21W,2026-04-23,0.985118941303588,0.985118941303588
21W1D,2026-04-24,0.985021214916322,0.985021214916322
21W2D,2026-04-25,0.984923498223771,0.984923498223771
21W3D,2026-04-26,0.984825791224973,0.984825791224973
21W4D,2026-04-27,0.984728093918965,0.984728093918965
21W5D,2026-04-28,0.984630406304787,0.984630406304787
21W6D,2026-04-29,0.984532728381477,0.984532728381477
22W,2026-04-30,0.984435060148074,0.984435060148074
22W1D,2026-05-01,0.984337903381454,0.984337903381454
22W2D,2026-05-02,0.984240735072478,0.984240735072478
22W3D,2026-05-03,0.984143562583294,0.984143562583294
22W4D,2026-05-04,0.984046393273145,0.984046393273145
22W5D,2026-05-05,0.983949234498368,0.983949234498368
22W6D,2026-05-06,0.983852093612395,0.983852093612395
23W,2026-05-07,0.983754977965755,0.983754977965755
23W1D,2026-05-08,0.983657894906072,0.983657894906072
23W2D,2026-05-09,0.983560851778072,0.983560851778072
23W3D,2026-05-10,0.983463855923582,0.983463855923582
23W4D,2026-05-11,0.983366914681536,0.983366914681536
23W5D,2026-05-12,0.983270035387977,0.983270035387977
23W6D,2026-05-13,0.983173225376060,0.983173225376060
24W,2026-05-14,0.983076491976062,0.983076491976062
24W1D,2026-05-15,0.982979842515381,0.982979842515381
24W2D,2026-05-16,0.982883284318547,0.982883284318547
24W3D,2026-05-17,0.982786824707227,0.982786824707227
24W4D,2026-05-18,0.982690471000230,0.982690471000230
24W5D,2026-05-19,0.982594230513518,0.982594230513518
24W6D,2026-05-20,0.982498110560212,0.982498110560212
25W,2026-05-21,0.982402118450601,0.982402118450601
25W1D,2026-05-22,0.982306261492152,0.982306261492152
25W2D,2026-05-23,0.982210546989520,0.982210546989520
25W3D,2026-05-24,0.982114982244555,0.982114982244555
25W4D,2026-05-25,0.982019574556320,0.982019574556320
25W5D,2026-05-26,0.981924331221095,0.981924331221095
25W6D,2026-05-27,0.981829259532391,0.981829259532391
26W,2026-05-28,0.981734351211450,0.981734351211450
26W1D,2026-05-29,0.981639589426240,0.981639589426240
26W2D,2026-05-30,0.981544968639941,0.981544968639941
26W3D,2026-05-31,0.981450483317915,0.981450483317915
26W4D,2026-06-01,0.981356127927696,0.981356127927696
26W5D,2026-06-02,0.981261896938986,0.981261896938986
26W6D,2026-06-03,0.981167784823645,0.981167784823645
27W,2026-06-04,0.981073786055686,0.981073786055686
27W1D,2026-06-05,0.980979895111268,0.980979895111268
27W2D,2026-06-06,0.980886106468689,0.980886106468689
27W3D,2026-06-07,0.980792414608379,0.980792414608379
27W4D,2026-06-08,0.980698814012901,0.980698814012901
27W5D,2026-06-09,0.980605299166935,0.980605299166935
27W6D,2026-06-10,0.980511864557284,0.980511864557284
28W,2026-06-11,0.980418504672860,0.980418504672860
28W1D,2026-06-12,0.980325214004687,0.980325214004687
28W2D,2026-06-13,0.980231987045891,0.980231987045891
28W3D,2026-06-14,0.980138818291703,0.980138818291703
28W4D,2026-06-15,0.980045702239447,0.980045702239447
28W5D,2026-06-16,0.979952633388545,0.979952633388545
28W6D,2026-06-17,0.979859606240510,0.979859606240510
29W,2026-06-18,0.979766615298943,0.979766615298943
29W1D,2026-06-19,0.979673655069534,0.979673655069534
29W2D,2026-06-20,0.979580720060057,0.979580720060057
29W3D,2026-06-21,0.979487804780370,0.979487804780370
29W4D,2026-06-22,0.979394903742413,0.979394903742413
29W5D,2026-06-23,0.979302011460208,0.979302011460208
29W6D,2026-06-24,0.979209122449858,0.979209122449858
30W,2026-06-25,0.979116231229545,0.979116231229545
30W1D,2026-06-26,0.979023332319533,0.979023332319533
30W2D,2026-06-27,0.978930420242167,0.978930420242167
30W3D,2026-06-28,0.978837489521872,0.978837489521872
30W4D,2026-06-29,0.978744534685155,0.978744534685155
30W5D,2026-06-30,0.978651572652420,0.978651572652420
30W6D,2026-07-01,0.978558625548110,0.978558625548110
31W,2026-07-02,0.978465695705695,0.978465695705695
31W1D,2026-07-03,0.978372785457760,0.978372785457760
31W2D,2026-07-04,0.978279897135998,0.978279897135998
31W3D,2026-07-05,0.978187033071223,0.978187033071223
31W4D,2026-07-06,0.978094195593357,0.978094195593357
31W5D,2026-07-07,0.978001387031443,0.978001387031443
31W6D,2026-07-08,0.977908609713637,0.977908609713637
32W,2026-07-09,0.977815865967212,0.977815865967212
32W1D,2026-07-10,0.977723158118558,0.977723158118558
32W2D,2026-07-11,0.977630488493185,0.977630488493185
32W3D,2026-07-12,0.977537859415720,0.977537859415720
32W4D,2026-07-13,0.977445273209913,0.977445273209913
32W5D,2026-07-14,0.977352732198632,0.977352732198632
32W6D,2026-07-15,0.977260238703869,0.977260238703869
33W,2026-07-16,0.977167795046738,0.977167795046738
33W1D,2026-07-17,0.977075403547480,0.977075403547480
33W2D,2026-07-18,0.976983066525457,0.976983066525457
33W3D,2026-07-19,0.976890786299163,0.976890786299163
33W4D,2026-07-20,0.976798565186217,0.976798565186217
33W5D,2026-07-21,0.976706405503369,0.976706405503369
33W6D,2026-07-22,0.976614309566499,0.976614309566499
34W,2026-07-23,0.976522279690621,0.976522279690621
34W1D,2026-07-24,0.976430318189881,0.976430318189881
34W2D,2026-07-25,0.976338427377562,0.976338427377562
34W3D,2026-07-26,0.976246609566085,0.976246609566085
34W4D,2026-07-27,0.976154867067008,0.976154867067008
34W5D,2026-07-28,0.976063197010302,0.976063197010302
34W6D,2026-07-29,0.975971593817424,0.975971593817424
35W,2026-07-30,0.975880055737018,0.975880055737018
35W1D,2026-07-31,0.975788581018394,0.975788581018394
35W2D,2026-08-01,0.975697167911524,0.975697167911524
35W3D,2026-08-02,0.975605814667039,0.975605814667039
35W4D,2026-08-03,0.975514519536233,0.975514519536233
35W5D,2026-08-04,0.975423280771060,0.975423280771060
35W6D,2026-08-05,0.975332096624129,0.975332096624129
36W,2026-08-06,0.975240965348710,0.975240965348710
36W1D,2026-08-07,0.975149885198727,0.975149885198727
36W2D,2026-08-08,0.975058854428761,0.975058854428761
36W3D,2026-08-09,0.974967871294046,0.974967871294046
36W4D,2026-08-10,0.974876934050471,0.974876934050471
36W5D,2026-08-11,0.974786040954577,0.974786040954577
36W6D,2026-08-12,0.974695190263559,0.974695190263559
37W,2026-08-13,0.974604380235261,0.974604380235261
37W1D,2026-08-14,0.974513609128177,0.974513609128177
37W2D,2026-08-15,0.974422875201455,0.974422875201455
37W3D,2026-08-16,0.974332176714887,0.974332176714887
37W4D,2026-08-17,0.974241511928918,0.974241511928918
37W5D,2026-08-18,0.974150879104638,0.974150879104638
37W6D,2026-08-19,0.974060276503785,0.974060276503785
38W,2026-08-20,0.973969702388744,0.973969702388744
38W1D,2026-08-21,0.973879155022547,0.973879155022547
38W2D,2026-08-22,0.973788632668871,0.973788632668871
38W3D,2026-08-23,0.973698133592038,0.973698133592038
38W4D,2026-08-24,0.973607656057015,0.973607656057015
38W5D,2026-08-25,0.973517198329415,0.973517198329415
38W6D,2026-08-26,0.973426758675493,0.973426758675493
39W,2026-08-27,0.973336335362148,0.973336335362148
39W1D,2026-08-28,0.973245944711996,0.973245944711996
39W2D,2026-08-29,0.973155602994178,0.973155602994178
39W3D,2026-08-30,0.973065308396376,0.973065308396376
39W4D,2026-08-31,0.972975059106945,0.972975059106945
39W5D,2026-09-01,0.972884853314915,0.972884853314915
39W6D,2026-09-02,0.972794689209990,0.972794689209990
40W,2026-09-03,0.972704564982545,0.972704564982545
40W1D,2026-09-04,0.972614478823629,0.972614478823629
40W2D,2026-09-05,0.972524428924961,0.972524428924961
40W3D,2026-09-06,0.972434413478931,0.972434413478931
40W4D,2026-09-07,0.972344430678597,0.972344430678597
40W5D,2026-09-08,0.972254478717688,0.972254478717688
40W6D,2026-09-09,0.972164555790601,0.972164555790601
41W,2026-09-10,0.972074660092402,0.972074660092402
41W1D,2026-09-11,0.971984789818822,0.971984789818822
41W2D,2026-09-12,0.971894943166262,0.971894943166262
41W3D,2026-09-13,0.971805118331787,0.971805118331787
41W4D,2026-09-14,0.971715313513131,0.971715313513131
41W5D,2026-09-15,0.971625526908690,0.971625526908690
41W6D,2026-09-16,0.971535756717530,0.971535756717530
42W,2026-09-17,0.971446001139377,0.971446001139377
42W1D,2026-09-18,0.971356258374626,0.971356258374626
42W2D,2026-09-19,0.971266526624334,0.971266526624334
42W3D,2026-09-20,0.971176804090225,0.971176804090225
42W4D,2026-09-21,0.971087088974683,0.971087088974683
42W5D,2026-09-22,0.970997379480760,0.970997379480760
42W6D,2026-09-23,0.970907673812169,0.970907673812169
43W,2026-09-24,0.970817970173289,0.970817970173289
43W1D,2026-09-25,0.970728266769162,0.970728266769162
43W2D,2026-09-26,0.970638561805492,0.970638561805492
43W3D,2026-09-27,0.970548853488649,0.970548853488649
43W4D,2026-09-28,0.970459140025666,0.970459140025666
43W5D,2026-09-29,0.970369430846288,0.970369430846288
43W6D,2026-09-30,0.970279736409459,0.970279736409459
44W,2026-10-01,0.970190056466573,0.970190056466573
44W1D,2026-10-02,0.970100390769115,0.970100390769115
44W2D,2026-10-03,0.970010739068663,0.970010739068663
44W3D,2026-10-04,0.969921101116885,0.969921101116885
44W4D,2026-10-05,0.969831476665542,0.969831476665542
44W5D,2026-10-06,0.969741865466485,0.969741865466485
44W6D,2026-10-07,0.969652267271656,0.969652267271656
45W,2026-10-08,0.969562681833090,0.969562681833090
45W1D,2026-10-09,0.969473108902912,0.969473108902912
45W2D,2026-10-10,0.969383548233338,0.969383548233338
45W3D,2026-10-11,0.969293999576675,0.969293999576675
45W4D,2026-10-12,0.969204462685324,0.969204462685324
45W5D,2026-10-13,0.969114937311773,0.969114937311773
45W6D,2026-10-14,0.969025423208604,0.969025423208604
46W,2026-10-15,0.968935920128489,0.968935920128489
46W1D,2026-10-16,0.968846427824190,0.968846427824190
46W2D,2026-10-17,0.968756946048563,0.968756946048563
46W3D,2026-10-18,0.968667474554551,0.968667474554551
46W4D,2026-10-19,0.968578013095192,0.968578013095192
46W5D,2026-10-20,0.968488561423612,0.968488561423612
46W6D,2026-10-21,0.968399119293028,0.968399119293028
47W,2026-10-22,0.968309686456751,0.968309686456751
47W1D,2026-10-23,0.968220262668179,0.968220262668179
47W2D,2026-10-24,0.968130847680803,0.968130847680803
47W3D,2026-10-25,0.968041441248203,0.968041441248203
47W4D,2026-10-26,0.967952043124054,0.967952043124054
47W5D,2026-10-27,0.967862653062116,0.967862653062116
47W6D,2026-10-28,0.967773282344696,0.967773282344696
48W,2026-10-29,0.967683941031778,0.967683941031778
48W1D,2026-10-30,0.967594627044284,0.967594627044284
48W2D,2026-10-31,0.967505338303903,0.967505338303903
48W3D,2026-11-01,0.967416072733092,0.967416072733092
48W4D,2026-11-02,0.967326828255074,0.967326828255074
48W5D,2026-11-03,0.967237602793838,0.967237602793838
48W6D,2026-11-04,0.967148394274139,0.967148394274139
49W,2026-11-05,0.967059200621494,0.967059200621494
49W1D,2026-11-06,0.966970019762191,0.966970019762191
49W2D,2026-11-07,0.966880849623276,0.966880849623276
49W3D,2026-11-08,0.966791688132563,0.966791688132563
49W4D,2026-11-09,0.966702533218629,0.966702533218629
49W5D,2026-11-10,0.966613382810815,0.966613382810815
49W6D,2026-11-11,0.966524234839226,0.966524234839226
50W,2026-11-12,0.966435087234729,0.966435087234729
50W1D,2026-11-13,0.966345937928957,0.966345937928957
50W2D,2026-11-14,0.966256784854306,0.966256784854306
50W3D,2026-11-15,0.966167625943934,0.966167625943934
50W4D,2026-11-16,0.966078459131766,0.966078459131766
50W5D,2026-11-17,0.965989282352487,0.965989282352487
50W6D,2026-11-18,0.965900093541549,0.965900093541549
51W,2026-11-19,0.965810890635168,0.965810890635168
51W1D,2026-11-20,0.965721671570324,0.965721671570324
51W2D,2026-11-21,0.965632434284762,0.965632434284762
51W3D,2026-11-22,0.965543176716994,0.965543176716994
51W4D,2026-11-23,0.965453896806294,0.965453896806294
51W5D,2026-11-24,0.965364592492706,0.965364592492706
51W6D,2026-11-25,0.965275261717040,0.965275261717040
52W,2026-11-26,0.965185902420871,0.965185902420871
52W1D,2026-11-27,0.965096512546544,0.965096512546544
52W2D,2026-11-28,0.965007114219233,0.965007114219233
52W3D,2026-11-29,0.964917730887702,0.964917730887702
52W4D,2026-11-30,0.964828362480277,0.964828362480277
52W5D,2026-12-01,0.964739008925312,0.964739008925312
52W6D,2026-12-02,0.964649670151186,0.964649670151186
53W,2026-12-03,0.964560346086304,0.964560346086304
53W1D,2026-12-04,0.964471036659098,0.964471036659098
53W2D,2026-12-05,0.964381741798026,0.964381741798026
53W3D,2026-12-06,0.964292461431570,0.964292461431570
53W4D,2026-12-07,0.964203195488240,0.964203195488240
53W5D,2026-12-08,0.964113943896573,0.964113943896573
53W6D,2026-12-09,0.964024706585129,0.964024706585129
54W,2026-12-10,0.963935483482497,0.963935483482497
54W1D,2026-12-11,0.963846274517290,0.963846274517290
54W2D,2026-12-12,0.963757079618149,0.963757079618149
54W3D,2026-12-13,0.963667898713738,0.963667898713738
54W4D,2026-12-14,0.963578731732751,0.963578731732751
54W5D,2026-12-15,0.963489578603904,0.963489578603904
54W6D,2026-12-16,0.963400439255942,0.963400439255942
55W,2026-12-17,0.963311313617634,0.963311313617634
55W1D,2026-12-18,0.963222201617777,0.963222201617777
55W2D,2026-12-19,0.963133103185190,0.963133103185190
55W3D,2026-12-20,0.963044018248723,0.963044018248723
55W4D,2026-12-21,0.962954946737249,0.962954946737249
55W5D,2026-12-22,0.962865888579667,0.962865888579667
55W6D,2026-12-23,0.962776843704903,0.962776843704903
56W,2026-12-24,0.962687812041908,0.962687812041908
56W1D,2026-12-25,0.962598793519658,0.962598793519658
56W2D,2026-12-26,0.962509788067157,0.962509788067157
56W3D,2026-12-27,0.962420795613434,0.962420795613434
56W4D,2026-12-28,0.962331816087544,0.962331816087544
56W5D,2026-12-29,0.962242849418567,0.962242849418567
56W6D,2026-12-30,0.962153895535610,0.962153895535610
57W,2026-12-31,0.962064954367804,0.962064954367804
57W1D,2027-01-01,0.961976025844309,0.961976025844309
