#Tenor,Date,GBP,GBP-SONIA
21W5D,2026-04-28,0.984645346430390,0.984645346430390
21W6D,2026-04-29,0.984547667024980,0.984547667024980
22W,2026-04-30,0.984449997309624,0.984449997309624
22W1D,2026-05-01,0.984354499483517,0.984354499483517
22W2D,2026-05-02,0.984259010921298,0.984259010921298
22W3D,2026-05-03,0.984163531622069,0.984163531622069
22W4D,2026-05-04,0.984068061584931,0.984068061584931
22W5D,2026-05-05,0.983972600808985,0.983972600808985
22W6D,2026-05-06,0.983877149293334,0.983877149293334
23W,2026-05-07,0.983781707037078,0.983781707037078
23W1D,2026-05-08,0.983686274039320,0.983686274039320
23W2D,2026-05-09,0.983590850299162,0.983590850299162
23W3D,2026-05-10,0.983495435815705,0.983495435815705
23W4D,2026-05-11,0.983400030588052,0.983400030588052
23W5D,2026-05-12,0.983304634615304,0.983304634615304
23W6D,2026-05-13,0.983209247896565,0.983209247896565
24W,2026-05-14,0.983113870430935,0.983113870430935
24W1D,2026-05-15,0.983018502217518,0.983018502217518
24W2D,2026-05-16,0.982923143255416,0.982923143255416
24W3D,2026-05-17,0.982827793543731,0.982827793543731
24W4D,2026-05-18,0.982732453081567,0.982732453081567
24W5D,2026-05-19,0.982637121868026,0.982637121868026
24W6D,2026-05-20,0.982541799902211,0.982541799902211
25W,2026-05-21,0.982446487183224,0.982446487183224
25W1D,2026-05-22,0.982351183710169,0.982351183710169
25W2D,2026-05-23,0.982255889482149,0.982255889482149
25W3D,2026-05-24,0.982160604498267,0.982160604498267
25W4D,2026-05-25,0.982065328757626,0.982065328757626
25W5D,2026-05-26,0.981970062259329,0.981970062259329
25W6D,2026-05-27,0.981874805002481,0.981874805002481
26W,2026-05-28,0.981779556986184,0.981779556986184
26W1D,2026-05-29,0.981684318209543,0.981684318209543
26W2D,2026-05-30,0.981589088671660,0.981589088671660
26W3D,2026-05-31,0.981493868371640,0.981493868371640
26W4D,2026-06-01,0.981398657308587,0.981398657308587
26W5D,2026-06-02,0.981303455481603,0.981303455481603
26W6D,2026-06-03,0.981208262889795,0.981208262889795
27W,2026-06-04,0.981113079532265,0.981113079532265
27W1D,2026-06-05,0.981017905408118,0.981017905408118
27W2D,2026-06-06,0.980922740516458,0.980922740516458
27W3D,2026-06-07,0.980827584856389,0.980827584856389
27W4D,2026-06-08,0.980732438427017,0.980732438427017
27W5D,2026-06-09,0.980637301227445,0.980637301227445
27W6D,2026-06-10,0.980542173256779,0.980542173256779
28W,2026-06-11,0.980447054514122,0.980447054514122
28W1D,2026-06-12,0.980351944998580,0.980351944998580
28W2D,2026-06-13,0.980256844709258,0.980256844709258
28W3D,2026-06-14,0.980161753645261,0.980161753645261
28W4D,2026-06-15,0.980066671805694,0.980066671805694
28W5D,2026-06-16,0.979971599189661,0.979971599189661
28W6D,2026-06-17,0.979876535796269,0.979876535796269
29W,2026-06-18,0.979781481624622,0.979781481624622
29W1D,2026-06-19,0.979686800114440,0.979686800114440
29W2D,2026-06-20,0.979592134914028,0.979592134914028
29W3D,2026-06-21,0.979497508177642,0.979497508177642
29W4D,2026-06-22,0.979402942050977,0.979402942050977
29W5D,2026-06-23,0.979308458671184,0.979308458671184
29W6D,2026-06-24,0.979214080166879,0.979214080166879
30W,2026-06-25,0.979119828658169,0.979119828658169
30W1D,2026-06-26,0.979025726256677,0.979025726256677
30W2D,2026-06-27,0.978931795065571,0.978931795065571
30W3D,2026-06-28,0.978838057179605,0.978838057179605
30W4D,2026-06-29,0.978744534685155,0.978744534685155
30W5D,2026-06-30,0.978651164749037,0.978651164749037
30W6D,2026-07-01,0.978557869124382,0.978557869124382
31W,2026-07-02,0.978464646771089,0.978464646771089
31W1D,2026-07-03,0.978371496649464,0.978371496649464
31W2D,2026-07-04,0.978278417720216,0.978278417720216
31W3D,2026-07-05,0.978185408944458,0.978185408944458
31W4D,2026-07-06,0.978092469283708,0.978092469283708
31W5D,2026-07-07,0.977999597699883,0.977999597699883
31W6D,2026-07-08,0.977906793155305,0.977906793155305
32W,2026-07-09,0.977814054612696,0.977814054612696
32W1D,2026-07-10,0.977721381035177,0.977721381035177
32W2D,2026-07-11,0.977628771386269,0.977628771386269
32W3D,2026-07-12,0.977536224629893,0.977536224629893
32W4D,2026-07-13,0.977443739730368,0.977443739730368
32W5D,2026-07-14,0.977351315652408,0.977351315652408
32W6D,2026-07-15,0.977258951361129,0.977258951361129
33W,2026-07-16,0.977166645822037,0.977166645822037
33W1D,2026-07-17,0.977074398001040,0.977074398001040
33W2D,2026-07-18,0.976982206864436,0.976982206864436
33W3D,2026-07-19,0.976890071378920,0.976890071378920
33W4D,2026-07-20,0.976797990511580,0.976797990511580
33W5D,2026-07-21,0.976705963229899,0.976705963229899
33W6D,2026-07-22,0.976613988501749,0.976613988501749
34W,2026-07-23,0.976522065295398,0.976522065295398
34W1D,2026-07-24,0.976430192579505,0.976430192579505
34W2D,2026-07-25,0.976338369323117,0.976338369323117
34W3D,2026-07-26,0.976246594495675,0.976246594495675
34W4D,2026-07-27,0.976154867067008,0.976154867067008
34W5D,2026-07-28,0.976063197010302,0.976063197010302
34W6D,2026-07-29,0.975971593817424,0.975971593817424
35W,2026-07-30,0.975880055737018,0.975880055737018
35W1D,2026-07-31,0.975788581018394,0.975788581018394
35W2D,2026-08-01,0.975697167911524,0.975697167911524
35W3D,2026-08-02,0.975605814667039,0.975605814667039
35W4D,2026-08-03,0.975514519536233,0.975514519536233
35W5D,2026-08-04,0.975423280771060,0.975423280771060
35W6D,2026-08-05,0.975332096624129,0.975332096624129
36W,2026-08-06,0.975240965348710,0.975240965348710
36W1D,2026-08-07,0.975149885198727,0.975149885198727
36W2D,2026-08-08,0.975058854428761,0.975058854428761
36W3D,2026-08-09,0.974967871294046,0.974967871294046
36W4D,2026-08-10,0.974876934050471,0.974876934050471
36W5D,2026-08-11,0.974786040954577,0.974786040954577
36W6D,2026-08-12,0.974695190263559,0.974695190263559
37W,2026-08-13,0.974604380235260,0.974604380235260
37W1D,2026-08-14,0.974513609128177,0.974513609128177
37W2D,2026-08-15,0.974422875201455,0.974422875201455
37W3D,2026-08-16,0.974332176714887,0.974332176714887
37W4D,2026-08-17,0.974241511928918,0.974241511928918
37W5D,2026-08-18,0.974150879104638,0.974150879104638
37W6D,2026-08-19,0.974060276503785,0.974060276503785
38W,2026-08-20,0.973969702388744,0.973969702388744
38W1D,2026-08-21,0.973879155022547,0.973879155022547
38W2D,2026-08-22,0.973788632668871,0.973788632668871
38W3D,2026-08-23,0.973698133592038,0.973698133592038
38W4D,2026-08-24,0.973607656057015,0.973607656057015
38W5D,2026-08-25,0.973517198329415,0.973517198329415
38W6D,2026-08-26,0.973426758675493,0.973426758675493
39W,2026-08-27,0.973336335362148,0.973336335362148
39W1D,2026-08-28,0.973245944711996,0.973245944711996
39W2D,2026-08-29,0.973155602994178,0.973155602994178
39W3D,2026-08-30,0.973065308396376,0.973065308396376
39W4D,2026-08-31,0.972975059106945,0.972975059106945
39W5D,2026-09-01,0.972884853314915,0.972884853314915
39W6D,2026-09-02,0.972794689209990,0.972794689209990
40W,2026-09-03,0.972704564982545,0.972704564982545
40W1D,2026-09-04,0.972614478823629,0.972614478823629
40W2D,2026-09-05,0.972524428924961,0.972524428924961
40W3D,2026-09-06,0.972434413478931,0.972434413478931
40W4D,2026-09-07,0.972344430678597,0.972344430678597
40W5D,2026-09-08,0.972254478717688,0.972254478717688
40W6D,2026-09-09,0.972164555790601,0.972164555790601
41W,2026-09-10,0.972074660092402,0.972074660092402
41W1D,2026-09-11,0.971984789818822,0.971984789818822
41W2D,2026-09-12,0.971894943166262,0.971894943166262
41W3D,2026-09-13,0.971805118331787,0.971805118331787
41W4D,2026-09-14,0.971715313513131,0.971715313513131
41W5D,2026-09-15,0.971625526908690,0.971625526908690
41W6D,2026-09-16,0.971535756717530,0.971535756717530
42W,2026-09-17,0.971446001139377,0.971446001139377
42W1D,2026-09-18,0.971356258374626,0.971356258374626
42W2D,2026-09-19,0.971266526624334,0.971266526624334
42W3D,2026-09-20,0.971176804090225,0.971176804090225
42W4D,2026-09-21,0.971087088974683,0.971087088974683
42W5D,2026-09-22,0.970997379480760,0.970997379480760
42W6D,2026-09-23,0.970907673812169,0.970907673812169
43W,2026-09-24,0.970817970173289,0.970817970173289
43W1D,2026-09-25,0.970728266769162,0.970728266769162
43W2D,2026-09-26,0.970638561805492,0.970638561805492
43W3D,2026-09-27,0.970548853488649,0.970548853488649
43W4D,2026-09-28,0.970459140025666,0.970459140025666
43W5D,2026-09-29,0.970369430846288,0.970369430846288
43W6D,2026-09-30,0.970279736409459,0.970279736409459
44W,2026-10-01,0.970190056466573,0.970190056466573
44W1D,2026-10-02,0.970100390769115,0.970100390769115
44W2D,2026-10-03,0.970010739068663,0.970010739068663
44W3D,2026-10-04,0.969921101116885,0.969921101116885
44W4D,2026-10-05,0.969831476665542,0.969831476665542
44W5D,2026-10-06,0.969741865466485,0.969741865466485
44W6D,2026-10-07,0.969652267271656,0.969652267271656
45W,2026-10-08,0.969562681833090,0.969562681833090
45W1D,2026-10-09,0.969473108902912,0.969473108902912
45W2D,2026-10-10,0.969383548233338,0.969383548233338
45W3D,2026-10-11,0.969293999576675,0.969293999576675
45W4D,2026-10-12,0.969204462685324,0.969204462685324
45W5D,2026-10-13,0.969114937311773,0.969114937311773
45W6D,2026-10-14,0.969025423208604,0.969025423208604
46W,2026-10-15,0.968935920128489,0.968935920128489
46W1D,2026-10-16,0.968846427824190,0.968846427824190
46W2D,2026-10-17,0.968756946048563,0.968756946048563
46W3D,2026-10-18,0.968667474554551,0.968667474554551
46W4D,2026-10-19,0.968578013095192,0.968578013095192
46W5D,2026-10-20,0.968488561423611,0.968488561423611
46W6D,2026-10-21,0.968399119293028,0.968399119293028
47W,2026-10-22,0.968309686456751,0.968309686456751
47W1D,2026-10-23,0.968220262668179,0.968220262668179
47W2D,2026-10-24,0.968130847680802,0.968130847680802
47W3D,2026-10-25,0.968041441248203,0.968041441248203
47W4D,2026-10-26,0.967952043124053,0.967952043124053
47W5D,2026-10-27,0.967862653062116,0.967862653062116
47W6D,2026-10-28,0.967773282344696,0.967773282344696
48W,2026-10-29,0.967683941031778,0.967683941031778
48W1D,2026-10-30,0.967594627044284,0.967594627044284
48W2D,2026-10-31,0.967505338303903,0.967505338303903
48W3D,2026-11-01,0.967416072733092,0.967416072733092
48W4D,2026-11-02,0.967326828255074,0.967326828255074
48W5D,2026-11-03,0.967237602793838,0.967237602793838
48W6D,2026-11-04,0.967148394274138,0.967148394274138
49W,2026-11-05,0.967059200621494,0.967059200621494
49W1D,2026-11-06,0.966970019762191,0.966970019762191
49W2D,2026-11-07,0.966880849623276,0.966880849623276
49W3D,2026-11-08,0.966791688132563,0.966791688132563
49W4D,2026-11-09,0.966702533218629,0.966702533218629
49W5D,2026-11-10,0.966613382810815,0.966613382810815
49W6D,2026-11-11,0.966524234839225,0.966524234839225
50W,2026-11-12,0.966435087234729,0.966435087234729
50W1D,2026-11-13,0.966345937928957,0.966345937928957
50W2D,2026-11-14,0.966256784854306,0.966256784854306
50W3D,2026-11-15,0.966167625943934,0.966167625943934
50W4D,2026-11-16,0.966078459131765,0.966078459131765
50W5D,2026-11-17,0.965989282352487,0.965989282352487
50W6D,2026-11-18,0.965900093541549,0.965900093541549
51W,2026-11-19,0.965810890635168,0.965810890635168
51W1D,2026-11-20,0.965721671570324,0.965721671570324
51W2D,2026-11-21,0.965632434284762,0.965632434284762
51W3D,2026-11-22,0.965543176716994,0.965543176716994
51W4D,2026-11-23,0.965453896806294,0.965453896806294
51W5D,2026-11-24,0.965364592492706,0.965364592492706
51W6D,2026-11-25,0.965275261717040,0.965275261717040
52W,2026-11-26,0.965185902420871,0.965185902420871
52W1D,2026-11-27,0.965096512546544,0.965096512546544
52W2D,2026-11-28,0.965007114219233,0.965007114219233
52W3D,2026-11-29,0.964917730887702,0.964917730887702
52W4D,2026-11-30,0.964828362480277,0.964828362480277
52W5D,2026-12-01,0.964739008925312,0.964739008925312
52W6D,2026-12-02,0.964649670151186,0.964649670151186
53W,2026-12-03,0.964560346086304,0.964560346086304
53W1D,2026-12-04,0.964471036659098,0.964471036659098
53W2D,2026-12-05,0.964381741798026,0.964381741798026
53W3D,2026-12-06,0.964292461431570,0.964292461431570
53W4D,2026-12-07,0.964203195488240,0.964203195488240
53W5D,2026-12-08,0.964113943896572,0.964113943896572
53W6D,2026-12-09,0.964024706585129,0.964024706585129
54W,2026-12-10,0.963935483482497,0.963935483482497
54W1D,2026-12-11,0.963846274517290,0.963846274517290
54W2D,2026-12-12,0.963757079618149,0.963757079618149
54W3D,2026-12-13,0.963667898713738,0.963667898713738
54W4D,2026-12-14,0.963578731732751,0.963578731732751
54W5D,2026-12-15,0.963489578603904,0.963489578603904
54W6D,2026-12-16,0.963400439255942,0.963400439255942
55W,2026-12-17,0.963311313617634,0.963311313617634
55W1D,2026-12-18,0.963222201617776,0.963222201617776
55W2D,2026-12-19,0.963133103185190,0.963133103185190
55W3D,2026-12-20,0.963044018248723,0.963044018248723
55W4D,2026-12-21,0.962954946737249,0.962954946737249
55W5D,2026-12-22,0.962865888579667,0.962865888579667
55W6D,2026-12-23,0.962776843704903,0.962776843704903
56W,2026-12-24,0.962687812041907,0.962687812041907
56W1D,2026-12-25,0.962598793519657,0.962598793519657
56W2D,2026-12-26,0.962509788067157,0.962509788067157
56W3D,2026-12-27,0.962420795613434,0.962420795613434
56W4D,2026-12-28,0.962331816087544,0.962331816087544
56W5D,2026-12-29,0.962242849418567,0.962242849418567
56W6D,2026-12-30,0.962153895535609,0.962153895535609
57W,2026-12-31,0.962064954367804,0.962064954367804
57W1D,2027-01-01,0.961976025844308,0.961976025844308
