#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
FXFWD_USD_GBP_9M,FxForward,1,0,2016-11-07,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9958364756,995836.4756365506,1.0000000000,995836.4756365506,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_GBP_9M,FxForward,1,1,2016-11-07,Notional,-723113.2397,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9874813122,-714060.8108321560,1.3946101796,-995836.4756363800,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,1.0000000000,-2250.7920324216,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,1.0000000000,-2346.8670548143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,1.0000000000,-2472.4189186751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,1.0000000000,-2630.0343814353,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,1.0000000000,-2665.8416716982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,1.0000000000,-2825.9876530801,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,1.0000000000,-2821.4187222469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,1.0000000000,-2815.1313702367,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,1.0000000000,-3316.6448057576,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,1.0000000000,-3421.2551610535,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,1.0000000000,-3413.9126246771,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,1.0000000000,-3480.5956817186,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143496510,1132337.0000,0.9758158827,-3831.7897630909,1.0000000000,-3831.7897630909,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1132337.0000,0.9728797890,-4040.2177718964,1.0000000000,-4040.2177718964,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1132337.0000,0.9698572239,-4159.2508495811,1.0000000000,-4159.2508495811,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0143505081,1132337.0000,0.9670024039,-3928.3532829799,1.0000000000,-3928.3532829799,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1132337.0000,0.9637579075,-4585.6147645660,1.0000000000,-4585.6147645660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166232150,1132337.0000,0.9605160903,-4570.1900145427,1.0000000000,-4570.1900145427,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166232150,1132337.0000,0.9572851777,-4554.8171491467,1.0000000000,-4554.8171491467,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1132337.0000,0.9540298081,-4589.3164487581,1.0000000000,-4589.3164487581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1132337.0000,0.9503402084,-5084.4331221313,1.0000000000,-5084.4331221313,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0188998827,1132337.0000,0.9466123195,-5120.8947739928,1.0000000000,-5120.8947739928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1132337.0000,0.9428583298,-5156.7723443250,1.0000000000,-5156.7723443250,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1132337.0000,0.9391192274,-5136.3220821227,1.0000000000,-5136.3220821227,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1132337.0000,0.9355161636,-5086.8001593620,1.0000000000,-5086.8001593620,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1132337.0000,0.9318061781,-5237.8357982477,1.0000000000,-5237.8357982477,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1132337.0000,0.9281109052,-5217.0640619183,1.0000000000,-5217.0640619183,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1132337.0000,0.9244302868,-5196.3747002656,1.0000000000,-5196.3747002656,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,29,0,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1132337.0000,0.9201517019,-5397.4744042446,1.0000000000,-5397.4744042446,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,30,0,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-04,0.0209558753,1132337.0000,0.9157142921,-5552.9891369978,1.0000000000,-5552.9891369978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,31,0,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1132337.0000,0.9112982816,-5526.2099784082,1.0000000000,-5526.2099784082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,32,0,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1132337.0000,0.9069035673,-5499.5599616766,1.0000000000,-5499.5599616766,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,33,0,2024-05-10,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-02-09,2024-05-10,0.0000,2024-02-07,0.0231726913,1132337.0000,0.9025774710,-5986.5354083034,1.0000000000,-5986.5354083034,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,34,0,2024-08-09,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-05-10,2024-08-09,0.0000,2024-05-08,0.0231726913,1132337.0000,0.8982720110,-5957.9785369743,1.0000000000,-5957.9785369743,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1132337.0000,0.8937992103,-6189.6921327705,1.0000000000,-6189.6921327705,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231719470,1132337.0000,0.8895823661,-5835.3162628744,1.0000000000,-5835.3162628744,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236886119,1132337.0000,0.8854784666,-5805.9526177466,1.0000000000,-5805.9526177466,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1132337.0000,0.8811156663,-6172.4724078968,1.0000000000,-6172.4724078968,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236909457,1132337.0000,0.8769125831,-5946.3886275082,1.0000000000,-5946.3886275082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0236909457,1132337.0000,0.8727295493,-5918.0232636831,1.0000000000,-5918.0232636831,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,1,1,2016-05-09,Interest,-5359.1566,CHF,-0.0190540000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0087010000,1125046.0000,0.9967419643,-5341.6962971696,1.0064806239,-5376.3138218776,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,2,1,2016-08-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0095348218,1125046.0000,0.9932830060,-5679.5749015376,1.0064806239,-5716.3820904055,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,3,1,2016-11-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0095348218,1125046.0000,0.9897112322,-5659.1515614230,1.0064806239,-5695.8263943048,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,4,1,2017-02-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0095348218,1125046.0000,0.9865150590,-5640.8758987988,1.0064806239,-5677.4322939845,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,5,1,2017-05-09,InterestProjected,-5531.6321,CHF,-0.0198882009,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0095352009,1125046.0000,0.9988593024,-5525.3221312471,1.0064806239,-5561.1296659246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,6,1,2017-08-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0095348218,1125046.0000,1.0117820276,-5785.3519843252,1.0064806239,-5822.8446746842,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,7,1,2017-11-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0095348218,1125046.0000,1.0248719403,-5860.1998769727,1.0064806239,-5898.1776283739,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,8,1,2018-02-09,InterestProjected,-5717.9826,CHF,-0.0198878218,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0095348218,1125046.0000,1.0381312036,-5936.0161129544,1.0064806239,-5974.4852008668,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,9,1,2018-05-09,InterestProjected,-5173.4267,CHF,-0.0186003241,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0082473241,1125046.0000,1.0433965808,-5397.9357082475,1.0064806239,-5432.9176994272,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,10,1,2018-08-09,InterestProjected,-5347.7303,CHF,-0.0186000405,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,-0.0082470405,1125046.0000,1.0488675155,-5609.0606052429,1.0064806239,-5645.4108174767,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,11,1,2018-11-09,InterestProjected,-5347.7303,CHF,-0.0186000405,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0082470405,1125046.0000,1.0543671365,-5638.4710951396,1.0064806239,-5675.0119056973,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,12,1,2019-02-11,InterestProjected,-5463.9298,CHF,-0.0185998515,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0082468515,1125046.0000,1.0600160994,-5791.8535331897,1.0064806239,-5829.3883576417,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,13,1,2019-05-09,InterestProjected,-4277.9930,CHF,-0.0157345034,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,-0.0053815034,1125046.0000,1.0648112270,-4555.2550074111,1.0064806239,-4584.7759018981,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,14,1,2019-08-09,InterestProjected,-4523.7969,CHF,-0.0157343022,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,-0.0053813022,1125046.0000,1.0699055358,-4840.0352947007,1.0064806239,-4871.4017431247,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,15,1,2019-11-12,InterestProjected,-4671.2761,CHF,-0.0157341815,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,-0.0053811815,1125046.0000,1.0751915422,-5022.5165843764,1.0064806239,-5055.0656254082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,16,1,2020-02-10,InterestProjected,-4425.4761,CHF,-0.0157343827,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,-0.0053813827,1125046.0000,1.0802234262,-4780.5029307715,1.0064806239,-4811.4835723348,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,17,1,2020-05-11,InterestProjected,-4120.8999,CHF,-0.0144904840,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,-0.0041374840,1125046.0000,1.0853794113,-4472.7398769653,1.0064806239,-4501.7260219255,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,18,1,2020-08-10,InterestProjected,-4120.8999,CHF,-0.0144904840,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,-0.0041374840,1125046.0000,1.0905600063,-4494.0885901973,1.0064806239,-4523.2130881388,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,19,1,2020-11-09,InterestProjected,-4120.8999,CHF,-0.0144904840,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,-0.0041374840,1125046.0000,1.0957653286,-4515.5392023931,1.0064806239,-4544.8027136848,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,20,1,2021-02-09,InterestProjected,-4166.1776,CHF,-0.0144904602,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,-0.0041374602,1125046.0000,1.1010531092,-4587.1828523373,1.0064806239,-4616.9106591793,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,21,1,2021-05-10,InterestProjected,-2770.2105,CHF,-0.0098492346,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0005037654,1125046.0000,1.1052738920,-3061.8413289094,1.0064806239,-3081.6839710138,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_10Y,Swap,22,1,2021-08-09,InterestProjected,-2800.9905,CHF,-0.0098492342,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0005037658,1125046.0000,1.1095580232,-3107.8614882905,1.0064806239,-3128.0023697398,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
