2021-12-07,USD-FedFunds,0.0008
2021-12-08,USD-FedFunds,0.0008
2021-12-09,USD-FedFunds,0.0008
2021-12-10,USD-FedFunds,0.0008
2021-12-13,USD-FedFunds,0.0008
2021-12-14,USD-FedFunds,0.0008
2021-12-15,USD-FedFunds,0.0008
2021-12-16,USD-FedFunds,0.0008
2021-12-17,USD-FedFunds,0.0008
2021-12-20,USD-FedFunds,0.0008
2021-12-21,USD-FedFunds,0.0008
2021-12-22,USD-FedFunds,0.0008
2021-12-23,USD-FedFunds,0.0008
2021-12-24,USD-FedFunds,0.0008
2021-12-27,USD-FedFunds,0.0008
2021-12-28,USD-FedFunds,0.0008
2021-12-29,USD-FedFunds,0.0008
2021-12-30,USD-FedFunds,0.0008
2021-12-31,USD-FedFunds,0.0007
2022-01-03,USD-FedFunds,0.0008
2022-01-04,USD-FedFunds,0.0008
2022-01-05,USD-FedFunds,0.0008
2022-01-06,USD-FedFunds,0.0008
2022-01-07,USD-FedFunds,0.0008
2022-01-10,USD-FedFunds,0.0008
2022-01-11,USD-FedFunds,0.0008
2022-01-12,USD-FedFunds,0.0008
2022-01-13,USD-FedFunds,0.0008
2022-01-14,USD-FedFunds,0.0008
2022-01-17,USD-FedFunds,0.0008
2022-01-18,USD-FedFunds,0.0008
2022-01-19,USD-FedFunds,0.0008
2022-01-20,USD-FedFunds,0.0008
2022-01-21,USD-FedFunds,0.0008
2022-01-24,USD-FedFunds,0.0008
2022-01-25,USD-FedFunds,0.0008
2022-01-26,USD-FedFunds,0.0008
2022-01-27,USD-FedFunds,0.0008
2022-01-28,USD-FedFunds,0.0008
2022-01-31,USD-FedFunds,0.0008
2022-02-01,USD-FedFunds,0.0008
2022-02-02,USD-FedFunds,0.0008
2022-02-03,USD-FedFunds,0.0008
2022-02-04,USD-FedFunds,0.0008
2022-02-07,USD-FedFunds,0.0008
2022-02-08,USD-FedFunds,0.0008
2022-02-09,USD-FedFunds,0.0008
2022-02-10,USD-FedFunds,0.0008
2022-02-11,USD-FedFunds,0.0008
2022-02-14,USD-FedFunds,0.0008
2022-02-15,USD-FedFunds,0.0008
2022-02-16,USD-FedFunds,0.0008
2022-02-17,USD-FedFunds,0.0008
2022-02-18,USD-FedFunds,0.0008
2022-02-21,USD-FedFunds,0.0008
2022-02-22,USD-FedFunds,0.0008
2022-02-23,USD-FedFunds,0.0008
2022-02-24,USD-FedFunds,0.0008
2022-02-25,USD-FedFunds,0.0008
2022-02-28,USD-FedFunds,0.0008
2022-03-01,USD-FedFunds,0.0008
2022-03-02,USD-FedFunds,0.0008
2022-03-03,USD-FedFunds,0.0008
2022-03-04,USD-FedFunds,0.0008
2022-03-07,USD-FedFunds,0.0008
2022-03-08,USD-FedFunds,0.0008
2022-03-09,USD-FedFunds,0.0008
2022-03-10,USD-FedFunds,0.0008
2022-03-11,USD-FedFunds,0.0008
2022-03-14,USD-FedFunds,0.0008
2022-03-15,USD-FedFunds,0.0008
2022-03-16,USD-FedFunds,0.0008
2022-03-17,USD-FedFunds,0.0033
2022-03-18,USD-FedFunds,0.0033
2022-03-21,USD-FedFunds,0.0033
2022-03-22,USD-FedFunds,0.0033
2022-03-23,USD-FedFunds,0.0033
2022-03-24,USD-FedFunds,0.0033
2022-03-25,USD-FedFunds,0.0033
2022-03-28,USD-FedFunds,0.0033
2022-03-29,USD-FedFunds,0.0033
2022-03-30,USD-FedFunds,0.0033
2022-03-31,USD-FedFunds,0.0033
2022-04-01,USD-FedFunds,0.0033
2022-04-04,USD-FedFunds,0.0033
2022-04-05,USD-FedFunds,0.0033
2022-04-06,USD-FedFunds,0.0033
2022-04-07,USD-FedFunds,0.0033
2022-04-08,USD-FedFunds,0.0033
2022-04-11,USD-FedFunds,0.0033
2022-04-12,USD-FedFunds,0.0033
2022-04-13,USD-FedFunds,0.0033
2022-04-14,USD-FedFunds,0.0033
2022-04-15,USD-FedFunds,0.0033
2022-04-18,USD-FedFunds,0.0033
2022-04-19,USD-FedFunds,0.0033
2022-04-20,USD-FedFunds,0.0033
2022-04-21,USD-FedFunds,0.0033
2022-04-22,USD-FedFunds,0.0033
2022-04-25,USD-FedFunds,0.0033
2022-04-26,USD-FedFunds,0.0033
2022-04-27,USD-FedFunds,0.0033
2022-04-28,USD-FedFunds,0.0033
2022-04-29,USD-FedFunds,0.0033
2022-05-02,USD-FedFunds,0.0033
2022-05-03,USD-FedFunds,0.0033
2022-05-04,USD-FedFunds,0.0033
2022-05-05,USD-FedFunds,0.0083
2022-05-06,USD-FedFunds,0.0083
2022-05-09,USD-FedFunds,0.0083
2022-05-10,USD-FedFunds,0.0083
2022-05-11,USD-FedFunds,0.0083
2022-05-12,USD-FedFunds,0.0083
2022-05-13,USD-FedFunds,0.0083
2022-05-16,USD-FedFunds,0.0083
2022-05-17,USD-FedFunds,0.0083
2022-05-18,USD-FedFunds,0.0083
2022-05-19,USD-FedFunds,0.0083
2022-05-20,USD-FedFunds,0.0083
2022-05-23,USD-FedFunds,0.0083
2022-05-24,USD-FedFunds,0.0083
2022-05-25,USD-FedFunds,0.0083
2022-05-26,USD-FedFunds,0.0083
2022-05-27,USD-FedFunds,0.0083
2022-05-30,USD-FedFunds,0.0083
2022-05-31,USD-FedFunds,0.0083
2022-06-01,USD-FedFunds,0.0083
2022-06-02,USD-FedFunds,0.0083
2022-06-03,USD-FedFunds,0.0083
2022-06-06,USD-FedFunds,0.0083
2022-06-07,USD-FedFunds,0.0083
2022-06-08,USD-FedFunds,0.0083
2022-06-09,USD-FedFunds,0.0083
2022-06-10,USD-FedFunds,0.0083
2022-06-13,USD-FedFunds,0.0083
2022-06-14,USD-FedFunds,0.0083
2022-06-15,USD-FedFunds,0.0083
2022-06-16,USD-FedFunds,0.0158
2022-06-17,USD-FedFunds,0.0158
2022-06-20,USD-FedFunds,0.0158
2022-06-21,USD-FedFunds,0.0158
2022-06-22,USD-FedFunds,0.0158
2022-06-23,USD-FedFunds,0.0158
2022-06-24,USD-FedFunds,0.0158
2022-06-27,USD-FedFunds,0.0158
2022-06-28,USD-FedFunds,0.0158
2022-06-29,USD-FedFunds,0.0158
2022-06-30,USD-FedFunds,0.0158
2022-07-01,USD-FedFunds,0.0158
2022-07-04,USD-FedFunds,0.0158
2022-07-05,USD-FedFunds,0.0158
2022-07-06,USD-FedFunds,0.0158
2022-07-07,USD-FedFunds,0.0158
2022-07-08,USD-FedFunds,0.0158
2022-07-11,USD-FedFunds,0.0158
2022-07-12,USD-FedFunds,0.0158
2022-07-13,USD-FedFunds,0.0158
2022-07-14,USD-FedFunds,0.0158
2022-07-15,USD-FedFunds,0.0158
2022-07-18,USD-FedFunds,0.0158
2022-07-19,USD-FedFunds,0.0158
2022-07-20,USD-FedFunds,0.0158
2022-07-21,USD-FedFunds,0.0158
2022-07-22,USD-FedFunds,0.0158
2022-07-25,USD-FedFunds,0.0158
2022-07-26,USD-FedFunds,0.0158
2022-07-27,USD-FedFunds,0.0158
2022-07-28,USD-FedFunds,0.0233
2022-07-29,USD-FedFunds,0.0232
2022-08-01,USD-FedFunds,0.0233
2022-08-02,USD-FedFunds,0.0233
2022-08-03,USD-FedFunds,0.0233
2022-08-04,USD-FedFunds,0.0233
2022-08-05,USD-FedFunds,0.0233
2022-08-08,USD-FedFunds,0.0233
2022-08-09,USD-FedFunds,0.0233
2022-08-10,USD-FedFunds,0.0233
2022-08-11,USD-FedFunds,0.0233
2022-08-12,USD-FedFunds,0.0233
2022-08-15,USD-FedFunds,0.0233
2022-08-16,USD-FedFunds,0.0233
2022-08-17,USD-FedFunds,0.0233
2022-08-18,USD-FedFunds,0.0233
2022-08-19,USD-FedFunds,0.0233
2022-08-22,USD-FedFunds,0.0233
2022-08-23,USD-FedFunds,0.0233
2022-08-24,USD-FedFunds,0.0233
2022-08-25,USD-FedFunds,0.0233
2022-08-26,USD-FedFunds,0.0233
2022-08-29,USD-FedFunds,0.0233
2022-08-30,USD-FedFunds,0.0233
2022-08-31,USD-FedFunds,0.0233
2022-09-01,USD-FedFunds,0.0233
2022-09-02,USD-FedFunds,0.0233
2022-09-05,USD-FedFunds,0.0233
2022-09-06,USD-FedFunds,0.0233
2022-09-07,USD-FedFunds,0.0233
2022-09-08,USD-FedFunds,0.0233
2022-09-09,USD-FedFunds,0.0233
2022-09-12,USD-FedFunds,0.0233
2022-09-13,USD-FedFunds,0.0233
2022-09-14,USD-FedFunds,0.0233
2022-09-15,USD-FedFunds,0.0233
2022-09-16,USD-FedFunds,0.0233
2022-09-19,USD-FedFunds,0.0233
2022-09-20,USD-FedFunds,0.0233
2022-09-21,USD-FedFunds,0.0233
2022-09-22,USD-FedFunds,0.0308
2022-09-23,USD-FedFunds,0.0308
2022-09-26,USD-FedFunds,0.0308
2022-09-27,USD-FedFunds,0.0308
2022-09-28,USD-FedFunds,0.0308
2022-09-29,USD-FedFunds,0.0308
2022-09-30,USD-FedFunds,0.0308
2022-10-03,USD-FedFunds,0.0308
2022-10-04,USD-FedFunds,0.0308
2022-10-05,USD-FedFunds,0.0308
2022-10-06,USD-FedFunds,0.0308
2022-10-07,USD-FedFunds,0.0308
2022-10-10,USD-FedFunds,0.0308
2022-10-11,USD-FedFunds,0.0308
2022-10-12,USD-FedFunds,0.0308
2022-10-13,USD-FedFunds,0.0308
2022-10-14,USD-FedFunds,0.0308
2022-10-17,USD-FedFunds,0.0308
2022-10-18,USD-FedFunds,0.0308
2022-10-19,USD-FedFunds,0.0308
2022-10-20,USD-FedFunds,0.0308
2022-10-21,USD-FedFunds,0.0308
2022-10-24,USD-FedFunds,0.0308
2022-10-25,USD-FedFunds,0.0308
2022-10-26,USD-FedFunds,0.0308
2022-10-27,USD-FedFunds,0.0308
2022-10-28,USD-FedFunds,0.0308
2022-10-31,USD-FedFunds,0.0308
2022-11-01,USD-FedFunds,0.0308
2022-11-02,USD-FedFunds,0.0308
2022-11-03,USD-FedFunds,0.0383
2022-11-04,USD-FedFunds,0.0383
2022-11-07,USD-FedFunds,0.0383
2022-11-08,USD-FedFunds,0.0383
2022-11-09,USD-FedFunds,0.0383
2022-11-10,USD-FedFunds,0.0383
2022-11-11,USD-FedFunds,0.0383
2022-11-14,USD-FedFunds,0.0383
2022-11-15,USD-FedFunds,0.0383
2022-11-16,USD-FedFunds,0.0383
2022-11-17,USD-FedFunds,0.0383
2022-11-18,USD-FedFunds,0.0383
2022-11-21,USD-FedFunds,0.0383
2022-11-22,USD-FedFunds,0.0383
2022-11-23,USD-FedFunds,0.0383
2022-11-24,USD-FedFunds,0.0383
2022-11-25,USD-FedFunds,0.0383
2022-11-28,USD-FedFunds,0.0383
2022-11-29,USD-FedFunds,0.0383
2022-11-30,USD-FedFunds,0.0383
2022-12-01,USD-FedFunds,0.0383
2022-12-02,USD-FedFunds,0.0383
2022-12-05,USD-FedFunds,0.0383
2022-12-06,USD-FedFunds,0.0383
2022-12-07,USD-FedFunds,0.0383
2022-12-08,USD-FedFunds,0.0383
2022-12-09,USD-FedFunds,0.0383
2022-12-12,USD-FedFunds,0.0383
2022-12-13,USD-FedFunds,0.0383
2022-12-14,USD-FedFunds,0.0383
2022-12-15,USD-FedFunds,0.0433
2022-12-16,USD-FedFunds,0.0433
2022-12-19,USD-FedFunds,0.0433
2022-12-20,USD-FedFunds,0.0433
2022-12-21,USD-FedFunds,0.0433
2022-12-22,USD-FedFunds,0.0433
2022-12-23,USD-FedFunds,0.0433
2022-12-26,USD-FedFunds,0.0433
2022-12-27,USD-FedFunds,0.0433
2022-12-28,USD-FedFunds,0.0433
2022-12-29,USD-FedFunds,0.0433
2022-12-30,USD-FedFunds,0.0433
2023-01-02,USD-FedFunds,0.0433
2023-01-03,USD-FedFunds,0.0433
2023-01-04,USD-FedFunds,0.0433
2023-01-05,USD-FedFunds,0.0433
2023-01-06,USD-FedFunds,0.0433
2023-01-09,USD-FedFunds,0.0433
2023-01-10,USD-FedFunds,0.0433
2023-01-11,USD-FedFunds,0.0433
2023-01-12,USD-FedFunds,0.0433
2023-01-13,USD-FedFunds,0.0433
2023-01-16,USD-FedFunds,0.0433
2023-01-17,USD-FedFunds,0.0433
2023-01-18,USD-FedFunds,0.0433
2023-01-19,USD-FedFunds,0.0433
2023-01-20,USD-FedFunds,0.0433
2023-01-23,USD-FedFunds,0.0433
2023-01-24,USD-FedFunds,0.0433
2023-01-25,USD-FedFunds,0.0433
2023-01-26,USD-FedFunds,0.0433
2023-01-27,USD-FedFunds,0.0433
2023-01-30,USD-FedFunds,0.0433
2023-01-31,USD-FedFunds,0.0433
2023-02-01,USD-FedFunds,0.0433
2023-02-02,USD-FedFunds,0.0433
2023-02-03,USD-FedFunds,0.0458
2023-02-06,USD-FedFunds,0.0458
2023-02-07,USD-FedFunds,0.0458
2023-02-08,USD-FedFunds,0.0458
2023-02-09,USD-FedFunds,0.0457
2023-02-10,USD-FedFunds,0.0458
2023-02-13,USD-FedFunds,0.0458
2023-02-14,USD-FedFunds,0.0458
2023-02-15,USD-FedFunds,0.0458
2023-02-16,USD-FedFunds,0.0458
2023-02-17,USD-FedFunds,0.0458
2023-02-20,USD-FedFunds,0.0458
2023-02-21,USD-FedFunds,0.0458
2023-02-22,USD-FedFunds,0.0458
2023-02-23,USD-FedFunds,0.0458
2023-02-24,USD-FedFunds,0.0458
2023-02-27,USD-FedFunds,0.0458
2023-02-28,USD-FedFunds,0.0457
2023-03-01,USD-FedFunds,0.0458
2023-03-02,USD-FedFunds,0.0458
2023-03-03,USD-FedFunds,0.0457
2023-03-06,USD-FedFunds,0.0457
2023-03-07,USD-FedFunds,0.0457
2023-03-08,USD-FedFunds,0.0457
2023-03-09,USD-FedFunds,0.0457
2023-03-10,USD-FedFunds,0.0457
2023-03-13,USD-FedFunds,0.0458
2023-03-14,USD-FedFunds,0.0458
2023-03-15,USD-FedFunds,0.0458
2023-03-16,USD-FedFunds,0.0458
2023-03-17,USD-FedFunds,0.0458
2023-03-20,USD-FedFunds,0.0458
2023-03-21,USD-FedFunds,0.0458
2023-03-22,USD-FedFunds,0.0458
2023-03-23,USD-FedFunds,0.0483
2023-03-24,USD-FedFunds,0.0483
2023-03-27,USD-FedFunds,0.0483
2023-03-28,USD-FedFunds,0.0483
2023-03-29,USD-FedFunds,0.0483
2023-03-30,USD-FedFunds,0.0483
2023-03-31,USD-FedFunds,0.0483
2023-04-03,USD-FedFunds,0.0483
2023-04-04,USD-FedFunds,0.0483
2023-04-05,USD-FedFunds,0.0483
2023-04-06,USD-FedFunds,0.0483
2023-04-07,USD-FedFunds,0.0483
2023-04-10,USD-FedFunds,0.0483
2023-04-11,USD-FedFunds,0.0483
2023-04-12,USD-FedFunds,0.0483
2023-04-13,USD-FedFunds,0.0483
2023-04-14,USD-FedFunds,0.0483
2023-04-17,USD-FedFunds,0.0483
2023-04-18,USD-FedFunds,0.0483
2023-04-19,USD-FedFunds,0.0483
2023-04-20,USD-FedFunds,0.0483
2023-04-21,USD-FedFunds,0.0483
2023-04-24,USD-FedFunds,0.0483
2023-04-25,USD-FedFunds,0.0483
2023-04-26,USD-FedFunds,0.0483
2023-04-27,USD-FedFunds,0.0483
2023-04-28,USD-FedFunds,0.0483
2023-05-01,USD-FedFunds,0.0483
2023-05-02,USD-FedFunds,0.0483
2023-05-03,USD-FedFunds,0.0483
2023-05-04,USD-FedFunds,0.0508
2023-05-05,USD-FedFunds,0.0508
2023-05-08,USD-FedFunds,0.0508
2023-05-09,USD-FedFunds,0.0508
2023-05-10,USD-FedFunds,0.0508
2023-05-11,USD-FedFunds,0.0508
2023-05-12,USD-FedFunds,0.0508
2023-05-15,USD-FedFunds,0.0508
2023-05-16,USD-FedFunds,0.0508
2023-05-17,USD-FedFunds,0.0508
2023-05-18,USD-FedFunds,0.0508
2023-05-19,USD-FedFunds,0.0508
2023-05-22,USD-FedFunds,0.0508
2023-05-23,USD-FedFunds,0.0508
2023-05-24,USD-FedFunds,0.0508
2023-05-25,USD-FedFunds,0.0508
2023-05-26,USD-FedFunds,0.0508
2023-05-29,USD-FedFunds,0.0508
2023-05-30,USD-FedFunds,0.0508
2023-05-31,USD-FedFunds,0.0508
2023-06-01,USD-FedFunds,0.0508
2023-06-02,USD-FedFunds,0.0508
2023-06-05,USD-FedFunds,0.0508
2023-06-06,USD-FedFunds,0.0508
2023-06-07,USD-FedFunds,0.0508
2023-06-08,USD-FedFunds,0.0508
2023-06-09,USD-FedFunds,0.0508
2023-06-12,USD-FedFunds,0.0508
2023-06-13,USD-FedFunds,0.0508
2023-06-14,USD-FedFunds,0.0508
2023-06-15,USD-FedFunds,0.0507
2023-06-16,USD-FedFunds,0.0508
2023-06-19,USD-FedFunds,0.0508
2023-06-20,USD-FedFunds,0.0507
2023-06-21,USD-FedFunds,0.0507
2023-06-22,USD-FedFunds,0.0507
2023-06-23,USD-FedFunds,0.0507
2023-06-26,USD-FedFunds,0.0507
2023-06-27,USD-FedFunds,0.0507
2023-06-28,USD-FedFunds,0.0507
2023-06-29,USD-FedFunds,0.0507
2023-06-30,USD-FedFunds,0.0508
2023-07-03,USD-FedFunds,0.0508
2023-07-04,USD-FedFunds,0.0508
2023-07-05,USD-FedFunds,0.0508
2023-07-06,USD-FedFunds,0.0508
2023-07-07,USD-FedFunds,0.0508
2023-07-10,USD-FedFunds,0.0507
2023-07-11,USD-FedFunds,0.0508
2023-07-12,USD-FedFunds,0.0508
2023-07-13,USD-FedFunds,0.0508
2023-07-14,USD-FedFunds,0.0508
2023-07-17,USD-FedFunds,0.0508
2023-07-18,USD-FedFunds,0.0508
2023-07-19,USD-FedFunds,0.0508
2023-07-20,USD-FedFunds,0.0508
2023-07-21,USD-FedFunds,0.0508
2023-07-24,USD-FedFunds,0.0508
2023-07-25,USD-FedFunds,0.0508
2023-07-26,USD-FedFunds,0.0508
2023-07-27,USD-FedFunds,0.0533
2023-07-28,USD-FedFunds,0.0533
2023-07-31,USD-FedFunds,0.0533
2023-08-01,USD-FedFunds,0.0533
2023-08-02,USD-FedFunds,0.0533
2023-08-03,USD-FedFunds,0.0533
2023-08-04,USD-FedFunds,0.0533
2023-08-07,USD-FedFunds,0.0533
2023-08-08,USD-FedFunds,0.0533
2023-08-09,USD-FedFunds,0.0533
2023-08-10,USD-FedFunds,0.0533
2023-08-11,USD-FedFunds,0.0533
2023-08-14,USD-FedFunds,0.0533
2023-08-15,USD-FedFunds,0.0533
2023-08-16,USD-FedFunds,0.0533
2023-08-17,USD-FedFunds,0.0533
2023-08-18,USD-FedFunds,0.0533
2023-08-21,USD-FedFunds,0.0533
2023-08-22,USD-FedFunds,0.0533
2023-08-23,USD-FedFunds,0.0533
2023-08-24,USD-FedFunds,0.0533
2023-08-25,USD-FedFunds,0.0533
2023-08-28,USD-FedFunds,0.0533
2023-08-29,USD-FedFunds,0.0533
2023-08-30,USD-FedFunds,0.0533
2023-08-31,USD-FedFunds,0.0533
2023-09-01,USD-FedFunds,0.0533
2023-09-04,USD-FedFunds,0.0533
2023-09-05,USD-FedFunds,0.0533
2023-09-06,USD-FedFunds,0.0533
2023-09-07,USD-FedFunds,0.0533
2023-09-08,USD-FedFunds,0.0533
2023-09-11,USD-FedFunds,0.0533
2023-09-12,USD-FedFunds,0.0533
2023-09-13,USD-FedFunds,0.0533
2023-09-14,USD-FedFunds,0.0533
2023-09-15,USD-FedFunds,0.0533
2023-09-18,USD-FedFunds,0.0533
2023-09-19,USD-FedFunds,0.0533
2023-09-20,USD-FedFunds,0.0533
2023-09-21,USD-FedFunds,0.0533
2023-09-22,USD-FedFunds,0.0533
2023-09-25,USD-FedFunds,0.0533
2023-09-26,USD-FedFunds,0.0533
2023-09-27,USD-FedFunds,0.0533
2023-09-28,USD-FedFunds,0.0533
2023-09-29,USD-FedFunds,0.0533
2023-10-02,USD-FedFunds,0.0533
2023-10-03,USD-FedFunds,0.0533
2023-10-04,USD-FedFunds,0.0533
2023-10-05,USD-FedFunds,0.0533
2023-10-06,USD-FedFunds,0.0533
2023-10-09,USD-FedFunds,0.0533
2023-10-10,USD-FedFunds,0.0533
2023-10-11,USD-FedFunds,0.0533
2023-10-12,USD-FedFunds,0.0533
2023-10-13,USD-FedFunds,0.0533
2023-10-16,USD-FedFunds,0.0533
2023-10-17,USD-FedFunds,0.0533
2023-10-18,USD-FedFunds,0.0533
2023-10-19,USD-FedFunds,0.0533
2023-10-20,USD-FedFunds,0.0533
2023-10-23,USD-FedFunds,0.0533
2023-10-24,USD-FedFunds,0.0533
2023-10-25,USD-FedFunds,0.0533
2023-10-26,USD-FedFunds,0.0533
2023-10-27,USD-FedFunds,0.0533
2023-10-30,USD-FedFunds,0.0533
2023-10-31,USD-FedFunds,0.0533
2023-11-01,USD-FedFunds,0.0533
2023-11-02,USD-FedFunds,0.0533
2023-11-03,USD-FedFunds,0.0533
2023-11-06,USD-FedFunds,0.0533
2023-11-07,USD-FedFunds,0.0533
2023-11-08,USD-FedFunds,0.0533
2023-11-09,USD-FedFunds,0.0533
2023-11-10,USD-FedFunds,0.0533
2023-11-13,USD-FedFunds,0.0533
2023-11-14,USD-FedFunds,0.0533
2023-11-15,USD-FedFunds,0.0533
2023-11-16,USD-FedFunds,0.0533
2023-11-17,USD-FedFunds,0.0533
2023-11-20,USD-FedFunds,0.0533
2023-11-21,USD-FedFunds,0.0533
2023-11-22,USD-FedFunds,0.0533
2023-11-23,USD-FedFunds,0.0533
2023-11-24,USD-FedFunds,0.0533
2023-11-27,USD-FedFunds,0.0533
2023-11-28,USD-FedFunds,0.0533
2023-11-29,USD-FedFunds,0.0533
2023-11-30,USD-FedFunds,0.0533
2023-12-01,USD-FedFunds,0.0533
2023-12-04,USD-FedFunds,0.0533
2023-12-05,USD-FedFunds,0.0533
2023-12-06,USD-FedFunds,0.0533
2023-12-07,USD-FedFunds,0.0533
2023-12-08,USD-FedFunds,0.0533
2023-12-11,USD-FedFunds,0.0533
2023-12-12,USD-FedFunds,0.0533
2023-12-13,USD-FedFunds,0.0533
2023-12-14,USD-FedFunds,0.0533
2023-12-15,USD-FedFunds,0.0533
2023-12-18,USD-FedFunds,0.0533
2023-12-19,USD-FedFunds,0.0533
2023-12-20,USD-FedFunds,0.0533
2023-12-21,USD-FedFunds,0.0533
2023-12-22,USD-FedFunds,0.0533
2023-12-25,USD-FedFunds,0.0533
2023-12-26,USD-FedFunds,0.0533
2023-12-27,USD-FedFunds,0.0533
2023-12-28,USD-FedFunds,0.0533
2023-12-29,USD-FedFunds,0.0533
2024-01-01,USD-FedFunds,0.0533
2024-01-02,USD-FedFunds,0.0533
2024-01-03,USD-FedFunds,0.0533
2024-01-04,USD-FedFunds,0.0533
2024-01-05,USD-FedFunds,0.0533
2024-01-08,USD-FedFunds,0.0533
2024-01-09,USD-FedFunds,0.0533
2024-01-10,USD-FedFunds,0.0533
2024-01-11,USD-FedFunds,0.0533
2024-01-12,USD-FedFunds,0.0533
2024-01-15,USD-FedFunds,0.0533
2024-01-16,USD-FedFunds,0.0533
2024-01-17,USD-FedFunds,0.0533
2024-01-18,USD-FedFunds,0.0533
2024-01-19,USD-FedFunds,0.0533
2024-01-22,USD-FedFunds,0.0533
2024-01-23,USD-FedFunds,0.0533
2024-01-24,USD-FedFunds,0.0533
2024-01-25,USD-FedFunds,0.0533
2024-01-26,USD-FedFunds,0.0533
2024-01-29,USD-FedFunds,0.0533
2024-01-30,USD-FedFunds,0.0533
2024-01-31,USD-FedFunds,0.0533
2024-02-01,USD-FedFunds,0.0533
2024-02-02,USD-FedFunds,0.0533
2024-02-05,USD-FedFunds,0.0533
2024-02-06,USD-FedFunds,0.0533
2024-02-07,USD-FedFunds,0.0533
2024-02-08,USD-FedFunds,0.0533
2024-02-09,USD-FedFunds,0.0533
2024-02-12,USD-FedFunds,0.0533
2024-02-13,USD-FedFunds,0.0533
2024-02-14,USD-FedFunds,0.0533
2024-02-15,USD-FedFunds,0.0533
2024-02-16,USD-FedFunds,0.0533
2024-02-19,USD-FedFunds,0.0533
2024-02-20,USD-FedFunds,0.0533
2024-02-21,USD-FedFunds,0.0533
2024-02-22,USD-FedFunds,0.0533
2024-02-23,USD-FedFunds,0.0533
2024-02-26,USD-FedFunds,0.0533
2024-02-27,USD-FedFunds,0.0533
2024-02-28,USD-FedFunds,0.0533
2024-02-29,USD-FedFunds,0.0533
2024-03-01,USD-FedFunds,0.0533
2024-03-04,USD-FedFunds,0.0533
2024-03-05,USD-FedFunds,0.0533
2024-03-06,USD-FedFunds,0.0533
2024-03-07,USD-FedFunds,0.0533
2024-03-08,USD-FedFunds,0.0533
2024-03-11,USD-FedFunds,0.0533
2024-03-12,USD-FedFunds,0.0533
2024-03-13,USD-FedFunds,0.0533
2024-03-14,USD-FedFunds,0.0533
2024-03-15,USD-FedFunds,0.0533
2024-03-18,USD-FedFunds,0.0533
2024-03-19,USD-FedFunds,0.0533
2024-03-20,USD-FedFunds,0.0533
2024-03-21,USD-FedFunds,0.0533
2024-03-22,USD-FedFunds,0.0533
2024-03-25,USD-FedFunds,0.0533
2024-03-26,USD-FedFunds,0.0533
2024-03-27,USD-FedFunds,0.0533
2024-03-28,USD-FedFunds,0.0533
2024-03-29,USD-FedFunds,0.0533
2024-04-01,USD-FedFunds,0.0533
2024-04-02,USD-FedFunds,0.0533
2024-04-03,USD-FedFunds,0.0533
2024-04-04,USD-FedFunds,0.0533
2024-04-05,USD-FedFunds,0.0533
2024-04-08,USD-FedFunds,0.0533
2024-04-09,USD-FedFunds,0.0533
2024-04-10,USD-FedFunds,0.0533
2024-04-11,USD-FedFunds,0.0533
2024-04-12,USD-FedFunds,0.0533
2024-04-15,USD-FedFunds,0.0533
