#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11M,2017-01-05,1.008042251356690,1.002906874747147,0.993694733502562,1.000439042651401,0.991093336410693,1.003827773459419,0.998315038005739,1.007519832040542,0.972841365497840,1.008685796353940,1.008042251356690,1.008719088604729,1.002906874747147,0.999713020476930,1.002705377887491,1.001332518752488,1.000159648215423,0.993191877732036,0.992425400963599,0.995243703076051,1.000439042651401,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,101.289515227625841,101.344205663919325,100.427928601093100,266.632815712387014,240.651052570494528,117.700904187837168,0.984582991273684,0.970022855086271,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008786078895608,1.003183604766309,0.993049548027591,1.000500149624110,0.990088545980277,1.004192792541303,0.998152858635701,1.008239706138263,0.970286021366272,1.009542060909275,1.008786078895608,1.009616630443374,1.003183604766309,0.999670765791393,1.003064794675994,1.001531704904331,1.000221239018216,0.992520653829665,0.991439984654858,0.995071419438192,1.000500149624110,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,101.353522121725305,101.446166398751075,100.483452422308446,268.518546568145268,241.818151692899306,117.775281770678134,0.983127343841954,0.967206817133239,0.989995585929465,0.989995585929465,1.000000000000000
1Y1M,2017-03-06,1.009421008720783,1.003490040069722,0.993158971785776,1.000553621286977,0.988831938000626,1.004576596568436,0.998074860571427,1.008934600299019,0.968055601852736,1.010291888639164,1.009421008720783,1.010571815391578,1.003490040069722,0.999985638272722,1.003349442991125,1.001696627848633,1.000275134081950,0.992001912366187,0.990824380928883,0.994735981455129,1.000553621286977,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,101.409300469098582,101.583926137944118,100.535277240762809,269.575257617933858,243.226632282244537,117.840097580144501,0.981855417832844,0.964698920498642,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.010101618471548,1.003830765547987,0.993276224906706,1.000610915525609,0.987487342073347,1.005000290345653,0.998003524655752,1.009692031106045,0.965671555879874,1.011095893522458,1.010101618471548,1.011614381696655,1.003830765547987,1.000368469300181,1.003650379833662,1.001872152691215,1.000332882015688,0.991446418798057,0.990165229671231,0.994376709094809,1.000610915525609,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,101.468798279189187,101.661539915688820,100.594511117314937,270.832003588852103,243.948554340686599,117.909235496631950,0.980494465978367,0.962019104053741,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010782687128585,1.004171606716341,0.993393491870630,1.000668213045055,0.986144574503484,1.005424162821455,0.997932193838706,1.010450030534096,0.963293381135060,1.011900538244456,1.010782687128585,1.012658023575465,1.004171606716341,1.000751446889341,1.003951406936859,1.002047708290584,1.000390633283332,0.990891236290926,0.989506516917504,0.994017566494175,1.000668213045055,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,101.524114481795579,101.640505875884301,100.653694450780407,271.455407481866189,244.707303258866517,117.973514282529749,0.979135400542111,0.959346731813478,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011486940509402,1.004473704972472,0.993514682277923,1.000727423928692,0.984758966164820,1.005812059406916,0.997808598088479,1.011183333070112,0.960842086591372,1.012732677184175,1.011486940509402,1.013459834077987,1.004473704972472,1.001147344428949,1.004262563129424,1.002223661543028,1.000450313095891,0.990317874302057,0.988826307434853,0.993646588743497,1.000727423928692,1.001938380068404,0.992072074769069,0.988309439968485,0.987895504396360,101.578932385936497,101.705701500906528,100.716775908216107,271.916948597499584,245.277812431427378,118.037214033373346,0.977733011934339,0.956593079083665,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.012168943230302,1.004756794967729,0.993631977394310,1.000784728119705,0.983419908591565,1.006178222770932,0.997679720038545,1.011884071367933,0.958475805457612,1.013538624482261,1.012168943230302,1.014184662442193,1.004756794967729,1.001530620199957,1.004563773846126,1.002393181572702,1.000508071143072,0.989763323748555,0.988168485406357,0.993287709843048,1.000784728119705,1.002141771081304,0.991492229826152,0.987499379518410,0.987092587128948,101.629711256933987,101.621527656175232,100.779688800519210,271.526961715209040,245.002663156268198,118.096220328512700,0.976377774155327,0.953935779681814,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012919677356773,1.005068286112765,0.993761018016784,1.000847766519824,0.981949048220195,1.006581156435708,0.997537973409699,1.012655444380529,0.955879626395071,1.014425907328908,1.012919677356773,1.014982572407473,1.005068286112765,1.001952393025647,1.004895209981480,1.002579686723169,1.000571608846316,0.989153676798547,0.987445386614496,0.992893092759055,1.000847766519824,1.002365548883310,0.990854791818887,0.986609079876168,0.986210131838765,101.679832233757878,101.688193617003037,100.846630649468722,272.963329627658311,245.361037193249928,118.154462134465589,0.974889182163243,0.951021275361386,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.013579873068785,1.005353466093452,0.993874431185975,1.000903167179682,0.980658290147311,1.006946766492599,0.997424700800204,1.013345259020791,0.953603941576412,1.015206281949649,1.013579873068785,1.015940162552009,1.005353466093452,1.002323188500625,1.005186562310815,1.002743613835266,1.000627448340761,0.988618236453095,0.986834657811192,0.992546437473079,1.000903167179682,1.002643002797839,0.990343059732728,0.985827357990550,0.985934872256301,101.727560131708969,101.778376251600150,100.915539523873491,274.110334902324098,245.732597366834028,118.209923123998465,0.973582899229584,0.948467396126627,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.014263286965295,1.005649922063649,0.993991768774598,1.000960481434199,0.979324808599728,1.007326482846098,0.997308881564142,1.014060723254052,0.951255485937842,1.016014197778150,1.014263286965295,1.016962300392178,1.005649922063649,1.002706914427692,1.005488050164659,1.002913221811704,1.000685216614323,0.988064637649666,0.986203266885537,0.992187955918208,1.000960481434199,1.002939747822415,0.989821917570646,0.985019331960427,0.985688483203134,101.771466215754032,101.801383232009385,100.984101835567927,274.627200884236402,245.401276427370590,118.260943071915463,0.972233413930498,0.945832668885221,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.014992769696530,1.005966238120053,0.994116944138217,1.001021620256470,0.977904426820037,1.007731671451468,0.997185355869126,1.014824441896663,0.948756841030437,1.016876683349395,1.014992769696530,1.018053714276294,1.005966238120053,1.003116384005793,1.005809736878888,1.003094168607414,1.000746839782128,0.987474473943958,0.985530228493128,0.991805718301062,1.001021620256470,1.003256372652470,0.989266334864832,0.984158167508509,0.985425736080510,101.814473923706259,101.814473923706259,101.056892064412466,274.946662322447423,244.731433556000013,118.310919084750012,0.970796024614845,0.943030359774620,0.982618583767484,0.982618583767484,1.000000000000000
1Y10M,2017-12-05,1.015654316598280,1.006302063783992,0.994230397927546,1.001077030539782,0.976618985344520,1.008148182739665,0.997122054504877,1.015566588865345,0.946498113592261,1.017658943296008,1.015654316598280,1.018801502612956,1.006302063783992,1.003487610242343,1.006101354359792,1.003258179840036,1.000802689055790,0.986939942570467,0.984920684203158,0.991459442657272,1.001077030539782,1.003543400244040,0.988610665473392,0.983378387559040,0.985187681998176,101.882601060937503,101.858971032049595,101.119700642242734,276.161945460875074,244.092149270191470,118.390084491296051,0.969495226224402,0.940497939400890,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.016361964241353,1.006669571130506,0.994351690434346,1.001136265613700,0.975246761185124,1.008602022751523,0.997062709152343,1.016368996792197,0.944089557998611,1.018495817674529,1.016361964241353,1.019559998601920,1.006669571130506,1.003884590208904,1.006413176888845,1.003433531846885,1.000862393450157,0.986368866929024,0.984269519265838,0.991089419625162,1.001136265613700,1.003850313650149,0.987858450766294,0.982545512898398,0.984933273986304,101.953052361348284,101.834107048656691,101.185752239995210,274.805722782015437,244.572826742677421,118.471950632534103,0.968106847619377,0.937798389142018,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,1.017070104931302,1.007037212692833,0.994472997738392,1.001195504192637,0.973876465105329,1.009056067069415,0.997003367331845,1.017172038708478,0.941687131461071,1.019333380258791,1.017070104931302,1.020319059289859,1.007037212692833,1.004281727220846,1.006725096061530,1.003608914502203,1.000922101406280,0.985798121730573,0.983618784836053,0.990719534689516,1.001195504192637,1.004157320919501,0.987106808404798,0.981713343642929,0.984678931670986,102.023557837944267,101.948999866186682,101.252974182010789,276.759544169841831,245.741270694319525,118.553879727829809,0.966720646970191,0.935106587514264,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.017645960717059,1.007258232916014,0.994279927741073,1.001290209160056,0.972568933611229,1.009354957381618,0.996839762534897,1.017785591936170,0.939522452894746,1.020002240245994,1.017645960717059,1.021087166367014,1.007258232916014,1.004416607171931,1.006945444867385,1.003684101889567,1.000899494043700,0.985152964801918,0.982901041743919,0.990293865435125,1.001290209160056,1.004366821129304,0.985979115815426,0.980820097801416,0.983923106397567,102.087286806928077,102.103003769761898,101.314698509666883,277.855088678343861,247.157275263530551,118.627934354861026,0.965470300875434,0.932783998017879,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.018272046083143,1.007461960802820,0.994010391219403,1.001402674188080,0.971110183856549,1.009644856369246,0.996618071935766,1.018423838625797,0.937131648278462,1.020726982355147,1.018272046083143,1.021968540638045,1.007461960802820,1.004524633132362,1.007178114132895,1.003751989678223,1.000860342564492,0.984439176409823,0.982107008502585,0.989822802092039,1.001402674188080,1.004568753314412,0.984533451172682,0.979805881702354,0.982990001982215,102.157895517425615,102.203036442080801,101.384153892676991,279.154300689330114,247.874656614059745,118.709983410485577,0.964087875411618,0.930219288063865,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.018918731778379,1.007672303778283,0.993732236612454,1.001518780370137,0.969606672598174,1.009944194272047,0.996389281740650,1.019083093736180,0.934670102190000,1.021475643382000,1.018918731778379,1.022879144330196,1.007672303778283,1.004636155987723,1.007418345249651,1.003822072211959,1.000819929740702,0.983702905047391,0.981288034108902,0.989336778190570,1.001518780370137,1.004777242025992,0.983043375484727,0.978760048983488,0.982027725604085,102.226278234594403,102.207984944378140,101.452489167482071,279.797346453734860,248.630698132024065,118.789445807195648,0.962662931805727,0.927579241919338,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.019505145431148,1.007862965033253,0.993480226233027,1.001624013225445,0.968246126296590,1.010215545902900,0.996181985994057,1.019680912290337,0.932444911378025,1.022154591732845,1.019505145431148,1.023705079747160,1.007862965033253,1.004737234269970,1.007636104192565,1.003885588734747,1.000783307028637,0.983036134783358,0.980546428481797,0.988896525169900,1.001624013225445,1.004966222295799,0.981694942462750,0.977813227347847,0.981156476331539,102.296993850166672,102.305482081510291,101.524262238936615,280.270195284006604,249.195745999031374,118.871619089142470,0.961373395930886,0.925193172631603,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.020112135400021,1.008060238776667,0.993219593093799,1.001732886435572,0.966840673565457,1.010496331207869,0.995967587501769,1.020299714322445,0.930148564420649,1.022857426989098,1.020112135400021,1.024560197505110,1.008060238776667,1.004841808711972,1.007861421597074,1.003951299711718,1.000745422874668,0.982346848030894,0.979779840030921,0.988441297171147,1.001732886435572,1.005161756530058,0.980301958125296,0.976834720524986,0.980255997380226,102.365480108442625,102.256491933756891,101.594844748571717,279.862185357268629,248.902895931006441,118.951201803161837,0.960041211047725,0.922731283857910,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.020759989701862,1.008270706663614,0.992941659776429,1.001849030903609,0.965343772532057,1.010795921554577,0.995738946636135,1.020960183741246,0.927705360667319,1.023607650608980,1.020759989701862,1.025473110438904,1.008270706663614,1.004953366780333,1.008101815695643,1.004021396161393,1.000705014691115,0.981612141540628,0.978962806252030,0.987955951617773,1.001849030903609,1.005370368313827,0.978818286734632,0.975792059186931,0.979296397395590,102.436302803971486,102.365437079162675,101.668944495077767,281.332979552029599,249.254049517819794,119.033499514647914,0.958622248502957,0.920112489343927,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.021367726776220,1.008468060216209,0.992681167926643,1.001957928572411,0.963942532697743,1.011076868172599,0.995524643494869,1.021579762110113,0.925420685877081,1.024311484991017,1.021367726776220,1.026329705062086,1.008468060216209,1.005057963717706,1.008327237237852,1.004087116027861,1.000667133500864,0.980923853265882,0.978197455872577,0.987501156602052,1.001957928572411,1.005565981181955,0.977429384252141,0.974815574965914,0.978397625574556,102.507179984300791,102.503183343324025,101.744230194037911,282.501988509526598,249.619419021248717,119.115860538810139,0.957293875912741,0.917664119992467,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.021975825683286,1.008665452397740,0.992420744415215,1.002066838078030,0.962543326825971,1.011357892878592,0.995310386475970,1.022199716475381,0.923141637591894,1.025015803330787,1.021975825683286,1.027187015212903,1.008665452397740,1.005162571541673,1.008552709186549,1.004152840196131,1.000629253744586,0.980236047606142,0.977432703841907,0.987046570946379,1.002066838078030,1.005761632110080,0.976042452564570,0.973840067921770,0.977499678622059,102.575822723414149,102.576643096189642,101.818218807114249,283.018614392505413,249.271993908596670,119.195625087405475,0.955967344061921,0.915222265618850,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.022604574908116,1.008869464908531,0.992151711894272,1.002179390337101,0.961099614413049,1.011648367133591,0.995089036000004,1.022840731233644,0.920792517268225,1.025744107726513,1.022604574908116,1.028073654705168,1.008869464908531,1.005270677731281,1.008785749833658,1.004220759689591,1.000590112836177,0.979525821745496,0.976643088178625,0.986577052277507,1.002179390337101,1.005963844727818,0.974611357279835,0.972833069516036,0.976572665870557,102.646807248032545,102.646807248032545,101.895845325381018,283.327808054903358,248.581232277312552,119.278110848267829,0.954598525572311,0.912705842031228,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.023213410206178,1.009066935658885,0.991891427282225,1.002288323914878,0.959704535164827,1.011929550685397,0.994874872732639,1.023461450828747,0.918524866847699,1.026449411140141,1.023213410206178,1.028932421605920,1.009066935658885,1.005375307694817,1.009011324310309,1.004286492605726,1.000552235995478,0.978838996359596,0.975879551348263,0.986122892023433,1.002288323914878,1.006159573067445,0.973228424255458,0.971859546383599,0.975676393816856,102.718087238188843,102.694263431734399,101.970153305296435,284.557353619303058,247.927148411164580,119.360939947341350,0.953275728695844,0.910277181365921,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.023883547714336,1.009284198127482,0.991605193076294,1.002408164526514,0.958172286776881,1.012238942860889,0.994639346374719,1.024144677467914,0.916036901043914,1.027225805045825,1.023883547714336,1.029877893750023,1.009284198127482,1.005490413232736,1.009259514494050,1.004358803783052,1.000510573126757,0.978084044657693,0.975040350272148,0.985623557213605,1.002408164526514,1.006374918226567,0.971709464306212,0.970789796117182,0.974691444602050,102.791942533916838,102.672018515325021,102.048002666235391,283.157565037903794,248.411284126907617,119.446761614734143,0.951823004656523,0.907613118198508,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.024472818744987,1.009475164368306,0.991353722114859,1.002513490832325,0.956827785137302,1.012510911044394,0.994432414696834,1.024745465268334,0.913856070726503,1.027908575379899,1.024472818744987,1.030709480386931,1.009475164368306,1.005591577463368,1.009477671415689,1.004422354267360,1.000473961734888,0.977421082951108,0.974303466314246,0.985184956569342,1.002513490832325,1.006564198990122,0.970376577922850,0.969850684653062,0.973826704035235,102.866000757948740,102.790827135876981,102.126936199180150,285.167408992599974,249.594787423196436,119.532819089799673,0.950548368310975,0.905278409002129,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.024861000345313,1.009558653549129,0.991041046999942,1.002566722143806,0.955376686669279,1.012672332771585,0.994133275228235,1.025223378346266,0.911755368080245,1.028386617304771,1.024861000345313,1.031510021359986,1.009558653549129,1.005530554766015,1.009533939797120,1.004357539900428,1.000285399911963,0.976676366822288,0.973463294064278,0.984679320831272,1.002566722143806,1.006721705887716,0.969260421812349,0.968807151146971,0.972860111839794,102.933066777775295,102.948913953613911,102.199164811427366,286.292324238269487,251.030739499964028,119.610751451862285,0.949319304625703,0.903150516419859,0.969674800853469,0.969674800853469,1.000000000000000
3Y2M,2019-04-05,1.025236247517250,1.009613848580493,0.990673877293299,1.002607770597829,0.953726037409734,1.012813714177489,0.993765527280597,1.025714914900346,0.909435222418785,1.028861277046286,1.025236247517250,1.032395949042765,1.009613848580493,1.005415084763444,1.009549618367261,1.004247692871673,1.000030428036925,0.975852521523679,0.972533948436745,0.984119812539049,1.002607770597829,1.006884919788125,0.968077155247772,0.967611605146620,0.971751145340004,103.007512215970578,103.053028564210734,102.280168240709969,287.625672551020273,251.757658600596983,119.697258879294964,0.947960409171692,0.900800469104599,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.025611632083858,1.009669046629504,0.990306843618957,1.002648820732513,0.952078240054591,1.012955115321962,0.993397915369601,1.026206687118369,0.907120980836511,1.029336155870651,1.025611632083858,1.033282637617675,1.009669046629504,1.005299628020860,1.009565297180898,1.004137857856936,0.999775521153995,0.975029371154423,0.971605490036601,0.983560622167109,1.002648820732513,1.007048160149449,0.966895333207011,0.966417534496897,0.970643442954841,103.079750397857055,103.061304379651034,102.359597445061254,288.282110295482710,252.524692590206968,119.781201420690437,0.946603458897607,0.898456536741702,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.025975038336308,1.009722466969646,0.989951779213960,1.002688548269583,0.950486308204559,1.013091973935535,0.993042291384951,1.026682820206340,0.904886999526839,1.029795924714558,1.025975038336308,1.034141448421513,1.009722466969646,1.005187908313166,1.009580470458198,1.004031577344898,0.999528898939281,0.974233435136060,0.970707825868267,0.983019772726569,1.002688548269583,1.007206159891022,0.965753008175947,0.965263385270667,0.969572675152928,103.154597555918670,103.163156948089039,102.442750071596663,288.761960501292890,253.098541501500364,119.868175656473326,0.945292130660732,0.896194022362091,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.026338573354951,1.009775890136192,0.989596842113680,1.002728277380760,0.948897038159941,1.013228851039839,0.992686794709224,1.027159174207623,0.902658519878575,1.030255898921299,1.026338573354951,1.035000973024239,1.009775890136192,1.005076201020967,1.009595643963544,1.003925308081861,0.999282337560739,0.973438148856222,0.969810991049878,0.982479220693337,1.002728277380760,1.007364184421795,0.964612032728888,0.964110614393223,0.968503088571261,103.227225180866427,103.117319509165156,102.524263732095292,288.333531118128860,252.801863049356598,119.952570740270076,0.943982619004737,0.893937205499397,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.026714361532051,1.009831097044410,0.989230207468916,1.002769332449398,0.947257584094045,1.013370310142480,0.992319581840991,1.027651638866199,0.900361522984457,1.030731421444101,1.026714361532051,1.035889898962637,1.009831097044410,1.004960783194065,1.009611323491982,1.003815508326491,0.999027621365419,0.972617035056743,0.968885132201824,0.981920962528180,1.002769332449398,1.007527502483490,0.963434440886251,0.962920864103324,0.967399088656887,103.302475470265136,103.231010524749180,102.609575103935953,289.839471983821966,253.160134978526770,120.040013424566865,0.942631362706271,0.891611131725867,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.027090287301909,1.009886306970924,0.988863708658218,1.002810389198968,0.945620962590087,1.013511788994536,0.991952504811465,1.028144339633692,0.898070371262810,1.031207163447975,1.027090287301909,1.036779588368263,1.009886306970924,1.004845378621156,1.009627003263930,1.003705720579969,0.998772970097034,0.971796613882546,0.967960157252401,0.981363021572968,1.002810389198968,1.007690847022987,0.962258286639768,0.961732582011918,0.966296347195713,103.377931173428493,103.373900582831013,102.695987287177687,291.033390080357265,253.533698422322118,120.127694804702770,0.941282040652724,0.889291110524225,0.964798877524219,0.964798877524219,1.000000000000000
3Y8M,2019-10-07,1.027478484084975,1.009943301028897,0.988485529729241,1.002852772123030,0.943934512750786,1.013657852398761,0.991573729016389,1.028653181750732,0.895711426696584,1.031698482290823,1.027478484084975,1.037698778933737,1.009943301028897,1.004726265220690,1.009643189090399,1.003592403888013,0.998510172356402,0.970950453389554,0.967006270634566,0.980787415055191,1.002852772123030,1.007859488518490,0.961045697978331,0.960507506323552,0.965159351909361,103.451148749494465,103.451976122883082,102.780662519653717,291.554521267624068,253.184017135930333,120.212775426187051,0.939891217989740,0.886902581819702,0.963953397129210,0.963953397129210,1.000000000000000
