Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
2Y2M,2018-04-05,1.01827520053494,1.00744846977576,0.994011181954794,1.00140267418808,0.97093349348871,1.00963133611081,0.996604726120344,1.02072828990826,1.01827520053494,1.02198179645219,1.00744846977576,1.00452937117013,1.00718286468633,1.00375672407167,1.00086034256449,0.984439176409823,0.982107008502585,0.989822802092039,1.00140267418808,1.00457201497787,0.985742266308662,0.979816731116872,0.983001711502771
2Y3M,2018-05-07,1.01892188823351,1.00766019603785,0.993733013938802,1.00151878037014,0.969410567262589,1.00993205923359,0.996377309571973,1.02147695189415,1.01892188823351,1.02289103998885,1.00766019603785,1.00464089455151,1.00742309693618,1.00382680693596,1.0008199297407,0.983702905047391,0.981288034108902,0.98933677819057,1.00151878037014,1.00478168502657,0.985005489222121,0.978770886817474,0.98203990310406
2Y4M,2018-06-05,1.0195083037029,1.00785211139741,0.993480991413859,1.00162401322544,0.968032478789166,1.0102046669322,0.996171258150205,1.02215590111473,1.0195083037029,1.02371574066382,1.00785211139741,1.00474197331051,1.0076408569062,1.00389032375834,1.00078330702864,0.983036134783358,0.980546428481797,0.9888965251699,1.00162401322544,1.00497173630777,0.984338260669611,0.977824054697653,0.981169077136918
2Y5M,2018-07-05,1.02011529555214,1.0080506829919,0.993220345716734,1.00173288643557,0.966608931539162,1.01048675233046,0.995958146347826,1.02285873727131,1.02011529555214,1.02456957899754,1.0080506829919,1.00484654824576,1.00786617537346,1.00395603504525,1.00074542287467,0.982346848030894,0.979779840030921,0.988441297171147,1.00173288643557,1.00516837890984,0.983648499849823,0.976845537039762,0.98026903528747
2Y6M,2018-08-06,1.02076315186093,1.00826253581565,0.992942399011479,1.00184903090361,0.965092788464362,1.01078773024272,0.995730877343348,1.02360896185223,1.02076315186093,1.02548112484972,1.00826253581565,1.00495810684031,1.0081065706059,1.00402613182555,1.00070501469111,0.981612141540628,0.97896280625203,0.987955951617772,1.00184903090361,1.00537817342912,0.982913287715101,0.975802864156292,0.979309900649043
2Y7M,2018-09-05,1.02137089081797,1.00846118827383,0.992681894617301,1.00195792857241,0.963673564197492,1.01106997845318,0.995517859752027,1.02431279713588,1.02137089081797,1.02633643561629,1.00846118827383,1.00506270427103,1.00833199321135,1.004091852002,1.00066713350086,0.980923853265882,0.978197455872577,0.987501156602052,1.00195792857241,1.00557489555865,0.982224525424531,0.97482636912264,0.978411564251472
2Y8M,2018-10-05,1.02197899160883,1.00865987987142,0.992421458568013,1.00206683807803,0.962256426981259,1.01135230547747,0.995304887731748,1.02501711637789,1.02197899160883,1.02719245976167,1.00865987987142,1.0051673125884,1.00855746622353,1.00415757648027,1.00062925374459,0.980236047606142,0.977432703841907,0.987046570946379,1.00206683807803,1.00577165618076,0.981536245774188,0.973850851276682,0.977514051912029
2Y9M,2018-11-05,1.02260774278143,1.00886523564857,0.992152413098141,1.0021793903371,0.960794241160386,1.01164412622425,0.995084864508683,1.02574542170657,1.02260774278143,1.02807776812133,1.00886523564857,1.00527541928792,1.00879050796982,1.00422549629408,1.00059011283618,0.979525821745496,0.976643088178625,0.986577052277507,1.0021793903371,1.00597501593686,0.98082553014996,0.972843841720429,0.976587487410494
2Y10M,2018-12-05,1.02321657996557,1.0090640068534,0.991892115961506,1.00228832391488,0.959381338153729,1.01192661357121,0.994871985119461,1.0264507260237,1.02321657996557,1.02893524463907,1.0090640068534,1.00538004974496,1.00901608351044,1.00429122952026,1.00055223599548,0.978838996359596,0.975879551348263,0.986122892023433,1.00228832391488,1.00617185485044,0.980138230825352,0.971870307808146,0.975691648325469
2Y11M,2019-01-07,1.02388671954971,1.00928270041206,0.991605867986062,1.00240816452651,0.957829544535598,1.0122374407608,0.994637870391348,1.02722712092394,1.02388671954971,1.02987929487042,1.00928270041206,1.0054951558258,1.00926427486482,1.00436354103866,1.00051057312676,0.978084044657693,0.975040350272148,0.985623557213605,1.00240816452651,1.00638842214098,0.979382757820699,0.970800545696358,0.974707174444149
3Y,2019-02-05,1.02447599240584,1.00947492478799,0.991354384930661,1.00251349083232,0.956467919338386,1.0125106707436,0.99443217868664,1.02790989213265,1.02447599240584,1.03070962979019,1.00947492478799,1.00559632053359,1.00948243281544,1.00442709182271,1.00047396173489,0.977421082951108,0.974303466314246,0.985184956569342,1.00251349083232,1.00657877733143,0.978719338025576,0.969861423833432,0.973842850789701
3Y1M,2019-03-05,1.02486417520869,1.00955416073687,0.991041697392449,1.00256672214381,0.954992267194469,1.01266782610261,0.994128851063135,1.02838793466989,1.02486417520869,1.03150950733002,1.00955416073687,1.00553529754841,1.00953870146227,1.00436227715007,1.00028539991196,0.976676366822288,0.973463294064277,0.984679320831272,1.00256672214381,1.00673535445003,0.977878337989706,0.96881787877227,0.972876575525015
3Y2M,2019-04-05,1.02523942354309,1.00960976723447,0.99067451371379,1.00260777059783,0.953312092296864,1.01280961989607,0.993761510001132,1.02886259501944,1.02523942354309,1.03239548296437,1.00960976723447,1.0054198270012,1.00955438010636,1.0042524296032,1.00003042803692,0.975852521523679,0.972533948436745,0.984119812539049,1.00260777059783,1.00689867864657,0.976887483244294,0.967622319533609,0.971767933545177
3Y3M,2019-05-06,1.02561480927258,1.00966537679489,0.990307466077696,1.00264882073251,0.951634873431243,1.0129514335435,0.993394304675513,1.02933747445213,1.02561480927258,1.0332822195736,1.00966537679489,1.00530436971405,1.00957005899395,1.0041425940704,0.999775521153995,0.975029371154423,0.971605490036601,0.983560622167109,1.00264882073251,1.00706202933944,0.975897632502231,0.966428235661912,0.970660554918853
3Y4M,2019-06-05,1.02597821665081,1.00971919541489,0.989952388171093,1.00268854826958,0.950014568037567,1.0130886914634,0.993039073874855,1.029797243885,1.02597821665081,1.03414107694115,1.00971919541489,1.0051926494794,1.00958523234282,1.00403631305707,0.999528898939281,0.97423343513606,0.970707825868267,0.983019772726569,1.00268854826958,1.00722013588721,0.974940667415961,0.965274073655759,0.9695900997085
3Y5M,2019-07-05,1.02634175279562,1.00977301690361,0.989597437578808,1.00272827738076,0.948397021464151,1.01322596798214,0.992683970102226,1.03025721868097,1.02634175279562,1.03500064818529,1.00977301690361,1.00508094166032,1.00960040591973,1.0039300432928,0.999282337560739,0.973438148856222,0.969810991049878,0.982479220693337,1.00272827738076,1.00737826725736,0.973984640729524,0.964121290013655,0.968520825008008
3Y6M,2019-08-05,1.02671754213686,1.00982863545586,0.989230789002388,1.0027693324494,0.946728449976019,1.01336783992666,0.992317162938928,1.03073274181292,1.02671754213686,1.03588962240153,1.00982863545586,1.00496552328902,1.00961608552213,1.00382024301953,0.999027621365419,0.972617035056743,0.968885132201824,0.98192096252818,1.0027693324494,1.00754169575461,0.972997731350583,0.962931526549622,0.967417146625813
3Y7M,2019-09-05,1.02709346907128,1.00988425707159,0.988864276270276,1.00281038919897,0.9450628141053,1.01350973173608,0.991950491314734,1.03120848442622,1.02709346907128,1.03677936016817,1.00988425707159,1.00485011817179,1.00963176536803,1.00371045475518,0.998772970097034,0.971796613882546,0.9679601572524,0.981363021572968,1.00281038919897,1.00770515076512,0.97201182197727,0.96174323130034,0.966314725940861
3Y8M,2019-10-07,1.02748166705692,1.00994167614648,0.988486082981543,1.00285277212303,0.943346521760418,1.01365622154006,0.9915721336885,1.03169980389845,1.02748166705692,1.03769860074205,1.00994167614648,1.0047310042095,1.00964795127084,1.00359713752874,0.998510172356402,0.970950453389554,0.967006270634566,0.980787415055191,1.00285277212303,1.00787390633241,0.970995156914825,0.96051814204668,0.965178060986806
3Y9M,2019-11-05,1.02783359821429,1.00999371500303,0.988143470251476,1.00289118319521,0.941793824252708,1.01378899621362,0.991229371747119,1.03214526436631,1.02783359821429,1.03853236648816,1.00999371500303,1.00462306937734,1.0096626199694,1.00349445484281,0.998272071631947,0.970184256856902,0.966142622870812,0.980266063275339,1.00289118319521,1.00802686547586,0.9700747227383,0.95940925291553,0.964149113314237
3Y10M,2019-12-05,1.02819779177878,1.01004755112458,0.987789168252492,1.00293092033531,0.940190274765639,1.01392636762573,0.990874915111214,1.03260628794178,1.02819779177878,1.03939558774321,1.01004755112458,1.00451142485612,1.00967779470941,1.00338824243018,0.998025820284535,0.969392276002451,0.965250005833398,0.97972702547741,1.00293092033531,1.0081851235008,0.969123467596555,0.958263473366458,0.963085838993802
3Y11M,2020-01-06,1.0285864071518,1.0101049794839,0.987411386141154,1.00297330835352,0.938482831252649,1.01407291764907,0.990496967739789,1.03309827339775,1.0285864071518,1.04031714794518,1.0101049794839,1.00439235104221,1.00969398135015,1.00327496158098,0.997763219134408,0.96854820900896,0.964298789963064,0.9791523785332,1.00297330835352,1.00835395944683,0.968109823576571,0.957042816703444,0.961952972142513
4Y,2020-02-05,1.02895086746002,1.01015882153623,0.987057346633267,1.00301304874762,0.936884919242691,1.01421032753338,0.990142773006394,1.03355972264938,1.02895086746002,1.04118185269881,1.01015882153623,1.0042807321609,1.00970915656151,1.00316877240008,0.997517093309503,0.96775756369316,0.963407876438806,0.978613953138569,1.00301304874762,1.00851226882481,0.967160495214679,0.955899863283271,0.960892119750885
4Y1M,2020-03-05,1.02921865268197,1.01008684545749,0.986568315019144,1.0029164296644,0.935288364700841,1.01421864132973,0.989678984867483,1.03392083065865,1.02921865268197,1.04163892605252,1.01008684545749,1.00402968685864,1.00958972803205,1.00291024105631,0.997141523113932,0.96676963868756,0.962424875796065,0.97789399119377,1.0029164296644,1.00854090003787,0.96614398097388,0.954651436322624,0.95971166128051
4Y2M,2020-04-06,1.02949475652083,1.00997892217069,0.985995223303685,1.00277878934791,0.933517303592539,1.0141991887746,0.989139551601434,1.03429985855055,1.02949475652083,1.04205625367735,1.00997892217069,1.00371984606449,1.00942714060804,1.00258921867488,0.99669562415301,0.96568068490464,0.961341349386013,0.977100165109076,1.00277878934791,1.00854389191289,0.965000654966517,0.953242501625492,0.958374941111238
4Y3M,2020-05-05,1.02974503960291,1.00988112665229,0.985476146495484,1.00265406912758,0.931915176440848,1.01418156021878,0.988650944176394,1.03464347259601,1.02974503960291,1.04243460125807,1.00988112665229,1.00343913543578,1.00927981837171,1.00229838090037,0.996291700454142,0.96469488005864,0.960360457297157,0.976381316851416,1.00265406912758,1.0085466033073,0.963965684497142,0.951967450756732,0.95716514672065
4Y4M,2020-06-05,1.03001265087376,1.00977659708695,0.984921573469792,1.00252076466629,0.930205598236197,1.01416271623933,0.988128906585102,1.03501091039855,1.03001265087376,1.04283919368363,1.00977659708695,1.00313915226729,1.00912235975761,1.00198757864424,0.995860100965315,0.963642201492019,0.959313024207836,0.97561347766209,1.00252076466629,1.00854950170249,0.962860564206109,0.95060635127378,0.955873606971201
4Y5M,2020-07-06,1.03028033169172,1.00967207834112,0.984367312528001,1.00238747792805,0.92849915621573,1.01414387261002,0.987607144645442,1.03537847869101,1.03028033169172,1.04324394314066,1.00967207834112,1.00283925878028,1.00896492570877,1.00167687276464,0.995428688447953,0.962590671612084,0.958266733518818,0.974846242311663,1.00238747792805,1.008552400106,0.961756710859407,0.949247197857158,0.954583809946014
4Y6M,2020-08-05,1.03053944387971,1.00957094146831,0.983831227951451,1.00225850763449,0.926850741358069,1.01412563717308,0.987102476056068,1.0357343142292,1.03053944387971,1.04363578573587,1.00957094146831,1.00254912464017,1.00881259356341,1.00137628139049,0.995011370408856,0.96157415457295,0.957255280686007,0.974104330976453,1.00225850763449,1.00855520502056,0.960689670616848,0.947933738392693,0.953337276367184
4Y7M,2020-09-07,1.03082454255374,1.00945970260912,0.983241872114122,1.00211665947723,0.92504086494537,1.01410557857116,0.986547638461397,1.03612587457056,1.03082454255374,1.04406698258116,1.00945970260912,1.00223007403523,1.00864505476712,1.00104573506341,0.994552522635028,0.960457225637719,0.956143915593996,0.973288880644744,1.00211665947723,1.00855829043559,0.959517293645238,0.946491031998855,0.951967969426681
4Y8M,2020-10-05,1.03106650631039,1.00936532773443,0.982742089486933,1.0019963192085,0.923507984025132,1.01408855946248,0.986077111743824,1.03645822367103,1.03106650631039,1.0444329862797,1.00936532773443,1.00195944405623,1.00850292245689,1.00076535707982,0.994163363190501,0.959510545834415,0.955201951060678,0.972597518743723,1.0019963192085,1.00856090837089,0.958523671587765,0.945268639515275,0.95080767570412
4Y9M,2020-11-05,1.03133446100545,1.00926085155778,0.982189055041624,1.00186310219612,0.921813828632856,1.01406971721103,0.985556433213879,1.03682630595466,1.03133446100545,1.04483835432365,1.00926085155778,1.00165990324891,1.00834558504699,1.00045503019835,0.993732685710032,0.958463524432181,0.954160144181894,0.971832655183304,1.00186310219612,1.00856380680719,0.957424790189867,0.943917117826722,0.949524714334851
4Y10M,2020-12-07,1.03161113244265,1.00915301652475,0.981618507212458,1.00172560643836,0.920068282892523,1.01405026751224,0.985019246980996,1.03720639897276,1.03161113244265,1.04525696378403,1.00915301652475,1.00135079376345,1.00818319798357,1.00013479370743,0.993288311103497,0.957383926522862,0.953085922451305,0.971043749516034,1.00172560643836,1.00856679875017,0.956291782393643,0.942524025512687,0.948202182903712
4Y11M,2021-01-05,1.03186193004226,1.00905530097819,0.981101734524769,1.00160101720724,0.918489237306803,1.01403264154494,0.98453267487183,1.03755097862613,1.03186193004226,1.0456364734718,1.00905530097819,1.00107074568831,1.00803605729617,0.999844667928905,0.992885768261992,0.956406591334323,0.95211345367949,0.970329356936463,1.00160101720724,1.00856951020616,0.955266152255685,0.941263311606721,0.947005229986006
5Y,2021-02-05,1.03213009145292,1.00895085689142,0.980549623183097,1.00146785275089,0.916804288696669,1.01401380033247,0.984012811851251,1.03791944898495,1.03213009145292,1.04604230861633,1.00895085689142,1.00077147056183,1.00787879272231,0.999534626543526,0.992455644243243,0.955362956978545,0.95107501532169,0.969566277088507,1.00146785275089,1.00857240866718,0.95417100537943,0.939917516636808,0.945727399403004
5Y1M,2021-03-05,1.03210756599718,1.00861716904872,0.979765600340527,1.00135051351048,0.915016224198471,1.01375620265123,0.983310139312292,1.03792866954199,1.03210756599718,1.04631031156234,1.00861716904872,1.00026406777907,1.0075774717241,0.999079952877274,0.99180183228004,0.954225802513584,0.949924831725216,0.968717442008277,1.00135051351048,1.00849690659427,0.953041768182014,0.938560626142863,0.94445378121036
5Y2M,2021-04-06,1.03203139491106,1.00819037783183,0.978815999303273,1.00121698506636,0.91292590857238,1.01341608042107,0.982463293388211,1.03787756036271,1.03203139491106,1.04660314641643,1.00819037783183,0.999639351830721,1.00720288617422,0.998527320046997,0.991004625833831,0.952927854710546,0.948612039323918,0.967748254699988,1.00121698506636,1.00839574738238,0.951726000466506,0.936985104212862,0.942977320442023
5Y3M,2021-05-05,1.03196236971998,1.00780375428564,0.977956218370734,1.00109599029404,0.911035685035188,1.01310794321867,0.981696469251102,1.03783124484284,1.03196236971998,1.04686859879413,1.00780375428564,0.999073540023463,1.0068635383088,0.998026760589899,0.990282711001976,0.951753114548467,0.947423888392518,0.966870766288564,1.00109599029404,1.00830408061127,0.950535155119561,0.935559572048409,0.941641271673599
5Y4M,2021-06-07,1.03188382942856,1.00736398369957,0.976978765586345,1.00095832437378,0.908889501252584,1.01275741829885,0.980824604280715,1.03777854348952,1.03188382942856,1.04717074719138,1.00736398369957,0.998430074763503,1.00647752291533,0.997457463674706,0.98946186138844,0.950418102744276,0.946073664701727,0.965873212784547,1.00095832437378,1.00819978028369,0.949181867639443,0.933940052732385,0.940123242790307
5Y5M,2021-07-05,1.03181719386891,1.00699099551335,0.976150177876811,1.00084153177231,0.907072462168175,1.01246009832393,0.980085447317865,1.03773382928842,1.03181719386891,1.04742718391521,1.00699099551335,0.997884429250013,1.00615011076121,0.996974678537987,0.988765916528906,0.949286834066523,0.944929529494025,0.965027610905191,1.00084153177231,1.00811129149686,0.948035134747224,0.932568113845181,0.938837137570399
5Y6M,2021-08-05,1.03174342380437,1.0065782053961,0.975233632596462,1.00071224157355,0.905064977281903,1.01213102445103,0.979267744703662,1.03768432652732,1.03174342380437,1.04771116925345,1.0065782053961,0.997280669543741,1.00578774296963,0.996440438989499,0.987995977110884,0.94803592863193,0.943664422278677,0.964092272331395,1.00071224157355,1.00801333082791,0.946767153552005,0.93105153219592,0.937415287538781
5Y7M,2021-09-06,1.03166727959249,1.00615227695629,0.974288423998857,1.00057879824195,0.902997394855923,1.01179144747942,0.978424380168881,1.03763322937986,1.03166727959249,1.04800439617093,1.00615227695629,0.996657816879816,1.00541382278449,0.995889266184545,0.987201829796223,0.946746400359348,0.942360281738743,0.963127712436173,1.00057879824195,1.00791222012201,0.945460048557937,0.929488615463557,0.935949830019074
5Y8M,2021-10-05,1.03159827875448,1.00576643498648,0.973432620037394,1.00045788059304,0.901127728419958,1.01148380425956,0.977660708450967,1.03758692476332,1.03159827875448,1.04827020395084,1.00576643498648,0.996093692668865,1.00507507769221,0.995390029177802,0.986482685178341,0.945579280504148,0.941179961228305,0.96225441361876,1.00045788059304,1.00782059730525,0.944277043471393,0.928074488481304,0.934623738086007
