2025-02-10,BMA_SWAP/RATIO/USD/3M/7Y,0.78180957
2025-02-10,BOND/PRICE/ISIN:DE000A3H2WP2,0.98497241
2025-02-10,BOND/PRICE/ISIN:IE00BH3SQ895,0.95470585
#2025-02-10,BOND/PRICE/ISIN:US04542BMG40,1.05263668
2025-02-10,BOND/PRICE/ISIN:US531229AR32,1.49356899
2025-02-10,BOND/PRICE/ISIN:US682189AS48,1.12243325
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/104W/28D/1/1/0,0.17074740
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/156W/28D/1/1/0,0.18122776
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/208W/28D/1/1/0,0.19670399
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/260W/28D/1/1/0,0.19647986
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/364W/28D/1/1/0,0.19548997
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/520W/28D/1/1/0,0.20162203
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/52W/28D/1/1/0,0.13167069
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.01,0.00790451
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.015,0.00809313
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0,0.00770333
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.005,0.00768299
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.01,0.00764657
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.015,0.00768694
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.02,0.00780220
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.03,0.00834018
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.04,0.00903964
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.05,0.00979210
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.06,0.01061325
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.07,0.01145440
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.1,0.01430963
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.01,0.00770040
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.015,0.00785944
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0,0.00756420
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.005,0.00751961
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.01,0.00750169
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.015,0.00759675
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.02,0.00764783
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.03,0.00818899
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.04,0.00881798
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.05,0.00945886
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.06,0.01023962
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.07,0.01109911
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.1,0.01387437
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.01,0.00743767
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.015,0.00762111
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0,0.00730806
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.005,0.00727063
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.01,0.00729935
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.015,0.00737552
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.02,0.00745642
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.03,0.00796542
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.04,0.00851632
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.05,0.00917406
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.06,0.00989430
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.07,0.01073684
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.1,0.01343093
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.01,0.01271333
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.015,0.01389155
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0,0.01045455
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.005,0.00917644
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.01,0.00787568
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.015,0.00668919
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.02,0.00575259
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.03,0.00678463
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.04,0.00924140
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.05,0.01167239
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.06,0.01404282
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.07,0.01645087
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.1,0.02596643
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.01,0.00690400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.015,0.00705093
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0,0.00686462
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.005,0.00691798
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.01,0.00695338
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.015,0.00707383
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.02,0.00717681
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.03,0.00763897
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.04,0.00823628
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.05,0.00877820
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.06,0.00950034
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.07,0.01023724
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.1,0.01286938
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.01,0.00654166
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.015,0.00652976
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0,0.00657903
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.005,0.00664182
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.01,0.00680684
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.015,0.00688744
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.02,0.00702969
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.03,0.00747874
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.04,0.00804373
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.05,0.00857958
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.06,0.00916575
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.07,0.00989880
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.1,0.01230985
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.01,0.01099150
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.015,0.01174899
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0,0.00959412
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.005,0.00889646
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.01,0.00820849
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.015,0.00748298
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.02,0.00696316
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.03,0.00791214
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.04,0.00931185
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.05,0.01086249
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.06,0.01257557
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.07,0.01417049
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.1,0.01899857
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.01,0.00625145
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.015,0.00623480
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0,0.00639996
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.005,0.00651446
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.01,0.00660899
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.015,0.00678493
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.02,0.00697529
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.03,0.00742187
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.04,0.00786688
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.05,0.00844579
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.06,0.00899040
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.07,0.00962193
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.1,0.01186162
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.01,0.00969021
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.015,0.01012998
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0,0.00886255
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.005,0.00850538
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.01,0.00811240
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.015,0.00773186
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.02,0.00754883
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.03,0.00837181
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.04,0.00962571
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.05,0.01087862
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.06,0.01224011
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.07,0.01362976
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.1,0.01743158
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.01,0.00899817
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.015,0.00936471
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0,0.00847493
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.005,0.00825770
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.01,0.00806043
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.015,0.00783511
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.02,0.00774791
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.03,0.00850949
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.04,0.00954731
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.05,0.01069784
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.06,0.01186731
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.07,0.01302416
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.1,0.01663367
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.01,0.00864418
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.015,0.00888682
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0,0.00823903
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.005,0.00810133
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.01,0.00800971
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.015,0.00784705
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.02,0.00786297
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.03,0.00856981
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.04,0.00955350
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.05,0.01056236
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.06,0.01166086
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.07,0.01276707
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.1,0.01621372
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.01,0.00842672
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.015,0.00867435
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0,0.00815726
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.005,0.00804858
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.01,0.00788472
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.015,0.00785157
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.02,0.00785866
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.03,0.00857709
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.04,0.00947848
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.05,0.01036841
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.06,0.01140453
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.07,0.01255417
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.1,0.01585944
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.01,0.00828689
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.015,0.00849410
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0,0.00803569
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.005,0.00793304
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.01,0.00789335
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.015,0.00787780
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.02,0.00789428
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.03,0.00854758
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.04,0.00939545
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.05,0.01026340
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.06,0.01117489
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.07,0.01221113
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.1,0.01537275
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.01,0.00810240
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.015,0.00827975
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0,0.00786241
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.005,0.00780233
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.01,0.00778234
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.015,0.00782889
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.02,0.00791698
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.03,0.00849155
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.04,0.00921873
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.05,0.01002037
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.06,0.01101515
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.07,0.01192167
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.1,0.01490826
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.01,0.00801060
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.015,0.00815554
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0,0.00782220
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.005,0.00771641
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.01,0.00774669
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.015,0.00776392
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.02,0.00785248
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.03,0.00844640
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.04,0.00915540
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.05,0.00988225
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.06,0.01076307
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.07,0.01165159
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.1,0.01457135
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0025,0.01065096
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.005,0.01067664
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0075,0.01068183
