#fixingDate,fixingId,fixingValue
2025-02-05,AUD-BBSW-3M,0.0422080000
2025-02-06,AUD-BBSW-3M,0.0421000000
2025-02-07,AUD-BBSW-3M,0.0421000000
2025-02-10,AUD-BBSW-3M,0.0420300000
2025-02-03,AUD-BBSW-6M,0.0431500000
2025-02-04,AUD-BBSW-6M,0.0428680000
2025-02-05,AUD-BBSW-6M,0.0427750000
2025-02-06,AUD-BBSW-6M,0.0427110000
2025-02-07,AUD-BBSW-6M,0.0426760000
2025-02-10,AUD-BBSW-6M,0.0426470000
2024-10-10,CAD-CORRA,0.0430000000
2024-10-11,CAD-CORRA,0.0431000000
2024-10-14,CAD-CORRA,0.0431000000
2024-10-15,CAD-CORRA,0.0432000000
2024-10-16,CAD-CORRA,0.0430000000
2024-10-17,CAD-CORRA,0.0430000000
2024-10-18,CAD-CORRA,0.0430000000
2024-10-21,CAD-CORRA,0.0430000000
2024-10-22,CAD-CORRA,0.0430000000
2024-10-23,CAD-CORRA,0.0432000000
2024-10-24,CAD-CORRA,0.0381000000
2024-10-25,CAD-CORRA,0.0381000000
2024-10-28,CAD-CORRA,0.0381000000
2024-10-29,CAD-CORRA,0.0381000000
2024-10-30,CAD-CORRA,0.0381000000
2024-10-31,CAD-CORRA,0.0384000000
2024-11-01,CAD-CORRA,0.0382000000
2024-11-04,CAD-CORRA,0.0381000000
2024-11-05,CAD-CORRA,0.0380000000
2024-11-06,CAD-CORRA,0.0381000000
2024-11-07,CAD-CORRA,0.0380000000
2024-11-08,CAD-CORRA,0.0380000000
2024-11-11,CAD-CORRA,0.0380000000
2024-11-12,CAD-CORRA,0.0380000000
2024-11-13,CAD-CORRA,0.0380000000
2024-11-14,CAD-CORRA,0.0379000000
2024-11-15,CAD-CORRA,0.0379000000
2024-11-18,CAD-CORRA,0.0379000000
2024-11-19,CAD-CORRA,0.0378000000
2024-11-20,CAD-CORRA,0.0379000000
2024-11-21,CAD-CORRA,0.0379000000
2024-11-22,CAD-CORRA,0.0378000000
2024-11-25,CAD-CORRA,0.0378000000
2024-11-26,CAD-CORRA,0.0378000000
2024-11-27,CAD-CORRA,0.0378000000
2024-11-28,CAD-CORRA,0.0378000000
2024-11-29,CAD-CORRA,0.0378000000
2024-12-02,CAD-CORRA,0.0378000000
2024-12-03,CAD-CORRA,0.0378000000
2024-12-04,CAD-CORRA,0.0379000000
2024-12-05,CAD-CORRA,0.0378000000
2024-12-06,CAD-CORRA,0.0379000000
2024-12-09,CAD-CORRA,0.0379000000
2024-12-10,CAD-CORRA,0.0379000000
2024-12-11,CAD-CORRA,0.0378000000
2024-12-12,CAD-CORRA,0.0329000000
2024-12-13,CAD-CORRA,0.0329000000
2024-12-16,CAD-CORRA,0.0330000000
2024-12-17,CAD-CORRA,0.0330000000
2024-12-18,CAD-CORRA,0.0333000000
2024-12-19,CAD-CORRA,0.0333000000
2024-12-20,CAD-CORRA,0.0333000000
2024-12-23,CAD-CORRA,0.0332000000
2024-12-24,CAD-CORRA,0.0329000000
2024-12-25,CAD-CORRA,0.0329000000
2024-12-26,CAD-CORRA,0.0329000000
2024-12-27,CAD-CORRA,0.0331000000
2024-12-30,CAD-CORRA,0.0331000000
2024-12-31,CAD-CORRA,0.0332000000
2025-01-01,CAD-CORRA,0.0332000000
2025-01-02,CAD-CORRA,0.0330000000
2025-01-03,CAD-CORRA,0.0329000000
2025-01-06,CAD-CORRA,0.0329000000
2025-01-07,CAD-CORRA,0.0329000000
2025-01-08,CAD-CORRA,0.0328000000
2025-01-09,CAD-CORRA,0.0328000000
2025-01-10,CAD-CORRA,0.0329000000
2025-01-13,CAD-CORRA,0.0329000000
2025-01-14,CAD-CORRA,0.0329000000
2025-01-15,CAD-CORRA,0.0330000000
2025-01-16,CAD-CORRA,0.0330000000
2025-01-17,CAD-CORRA,0.0330000000
2025-01-20,CAD-CORRA,0.0330000000
2025-01-21,CAD-CORRA,0.0329000000
2025-01-22,CAD-CORRA,0.0329000000
2025-01-23,CAD-CORRA,0.0329000000
2025-01-24,CAD-CORRA,0.0329000000
2025-01-27,CAD-CORRA,0.0329000000
2025-01-28,CAD-CORRA,0.0329000000
2025-01-29,CAD-CORRA,0.0330000000
2025-01-30,CAD-CORRA,0.0303000000
2025-01-31,CAD-CORRA,0.0305000000
2025-02-03,CAD-CORRA,0.0303000000
2025-02-04,CAD-CORRA,0.0303000000
2025-02-05,CAD-CORRA,0.0303000000
2025-02-06,CAD-CORRA,0.0302000000
2025-02-07,CAD-CORRA,0.0302000000
2025-02-10,CAD-CORRA,0.0302000000
2024-10-10,CHF-SARON,0.0093442400
2024-10-11,CHF-SARON,0.0093695600
2024-10-14,CHF-SARON,0.0093565000
2024-10-15,CHF-SARON,0.0093792100
2024-10-16,CHF-SARON,0.0094065100
2024-10-17,CHF-SARON,0.0093953300
2024-10-18,CHF-SARON,0.0094447900
2024-10-21,CHF-SARON,0.0094723600
2024-10-22,CHF-SARON,0.0094756200
2024-10-23,CHF-SARON,0.0094736200
2024-10-24,CHF-SARON,0.0094881300
2024-10-25,CHF-SARON,0.0095474400
2024-10-28,CHF-SARON,0.0094997900
2024-10-29,CHF-SARON,0.0095128900
2024-10-30,CHF-SARON,0.0095257300
2024-10-31,CHF-SARON,0.0094905900
2024-11-01,CHF-SARON,0.0095039100
2024-11-04,CHF-SARON,0.0095053900
2024-11-05,CHF-SARON,0.0094961900
2024-11-06,CHF-SARON,0.0094866700
2024-11-07,CHF-SARON,0.0094803600
2024-11-08,CHF-SARON,0.0095349600
2024-11-11,CHF-SARON,0.0095119400
2024-11-12,CHF-SARON,0.0095346300
2024-11-13,CHF-SARON,0.0095469900
2024-11-14,CHF-SARON,0.0095568600
2024-11-15,CHF-SARON,0.0095541000
2024-11-18,CHF-SARON,0.0095407800
2024-11-19,CHF-SARON,0.0095697100
2024-11-20,CHF-SARON,0.0095645300
2024-11-21,CHF-SARON,0.0095617500
2024-11-22,CHF-SARON,0.0095630500
2024-11-25,CHF-SARON,0.0095611800
2024-11-26,CHF-SARON,0.0095688900
2024-11-27,CHF-SARON,0.0095586700
2024-11-28,CHF-SARON,0.0095646100
2024-11-29,CHF-SARON,0.0094274300
2024-12-02,CHF-SARON,0.0094270600
2024-12-03,CHF-SARON,0.0094499800
2024-12-04,CHF-SARON,0.0094621500
2024-12-05,CHF-SARON,0.0094647600
2024-12-06,CHF-SARON,0.0095275900
2024-12-09,CHF-SARON,0.0095568200
2024-12-10,CHF-SARON,0.0095522800
2024-12-11,CHF-SARON,0.0095293900
2024-12-12,CHF-SARON,0.0095104600
2024-12-13,CHF-SARON,0.0044546800
2024-12-16,CHF-SARON,0.0045194700
2024-12-17,CHF-SARON,0.0045711300
2024-12-18,CHF-SARON,0.0045533700
2024-12-19,CHF-SARON,0.0045162900
2024-12-20,CHF-SARON,0.0045324100
2024-12-23,CHF-SARON,0.0045550700
2024-12-24,CHF-SARON,0.0045540100
2024-12-25,CHF-SARON,0.0045540100
2024-12-26,CHF-SARON,0.0045540100
2024-12-27,CHF-SARON,0.0045591600
2024-12-30,CHF-SARON,0.0045443400
2024-12-31,CHF-SARON,0.0045119500
2025-01-01,CHF-SARON,0.0045119500
2025-01-02,CHF-SARON,0.0045119500
2025-01-03,CHF-SARON,0.0045596900
2025-01-06,CHF-SARON,0.0043662700
2025-01-07,CHF-SARON,0.0042532500
2025-01-08,CHF-SARON,0.0042741700
2025-01-09,CHF-SARON,0.0043288900
2025-01-10,CHF-SARON,0.0043559000
2025-01-13,CHF-SARON,0.0043076600
2025-01-14,CHF-SARON,0.0042392300
2025-01-15,CHF-SARON,0.0042456700
2025-01-16,CHF-SARON,0.0043169300
2025-01-17,CHF-SARON,0.0044382000
2025-01-20,CHF-SARON,0.0044455300
2025-01-21,CHF-SARON,0.0044670100
2025-01-22,CHF-SARON,0.0044950500
2025-01-23,CHF-SARON,0.0044732000
2025-01-24,CHF-SARON,0.0044491600
2025-01-27,CHF-SARON,0.0045085800
2025-01-28,CHF-SARON,0.0045104500
2025-01-29,CHF-SARON,0.0045300500
2025-01-30,CHF-SARON,0.0045214300
2025-01-31,CHF-SARON,0.0043030600
2025-02-03,CHF-SARON,0.0042587700
2025-02-04,CHF-SARON,0.0042439100
2025-02-05,CHF-SARON,0.0041607800
2025-02-06,CHF-SARON,0.0042134400
2025-02-07,CHF-SARON,0.0042865300
2025-02-10,CHF-SARON,0.0043191800
2024-10-10,CLP-CAMARA,0.0550000000
2024-10-11,CLP-CAMARA,0.0550000000
2024-10-14,CLP-CAMARA,0.0550000000
2024-10-15,CLP-CAMARA,0.0550000000
2024-10-16,CLP-CAMARA,0.0550000000
2024-10-17,CLP-CAMARA,0.0550000000
2024-10-18,CLP-CAMARA,0.0525000000
2024-10-21,CLP-CAMARA,0.0525000000
2024-10-22,CLP-CAMARA,0.0525000000
2024-10-23,CLP-CAMARA,0.0525000000
2024-10-24,CLP-CAMARA,0.0525000000
2024-10-25,CLP-CAMARA,0.0525000000
2024-10-28,CLP-CAMARA,0.0525000000
2024-10-29,CLP-CAMARA,0.0525000000
2024-10-30,CLP-CAMARA,0.0525000000
2024-10-31,CLP-CAMARA,0.0525000000
2024-11-01,CLP-CAMARA,0.0525000000
2024-11-04,CLP-CAMARA,0.0525000000
2024-11-05,CLP-CAMARA,0.0525000000
2024-11-06,CLP-CAMARA,0.0525000000
2024-11-07,CLP-CAMARA,0.0525000000
2024-11-08,CLP-CAMARA,0.0525000000
2024-11-11,CLP-CAMARA,0.0525000000
2024-11-12,CLP-CAMARA,0.0525000000
2024-11-13,CLP-CAMARA,0.0525000000
2024-11-14,CLP-CAMARA,0.0525000000
2024-11-15,CLP-CAMARA,0.0525000000
2024-11-18,CLP-CAMARA,0.0525000000
2024-11-19,CLP-CAMARA,0.0525000000
2024-11-20,CLP-CAMARA,0.0525000000
2024-11-21,CLP-CAMARA,0.0525000000
2024-11-22,CLP-CAMARA,0.0525000000
2024-11-25,CLP-CAMARA,0.0525000000
2024-11-26,CLP-CAMARA,0.0525000000
2024-11-27,CLP-CAMARA,0.0525000000
2024-11-28,CLP-CAMARA,0.0525000000
2024-11-29,CLP-CAMARA,0.0525000000
2024-12-02,CLP-CAMARA,0.0525000000
2024-12-03,CLP-CAMARA,0.0525000000
2024-12-04,CLP-CAMARA,0.0525000000
2024-12-05,CLP-CAMARA,0.0525000000
2024-12-06,CLP-CAMARA,0.0525000000
2024-12-09,CLP-CAMARA,0.0525000000
2024-12-10,CLP-CAMARA,0.0525000000
2024-12-11,CLP-CAMARA,0.0525000000
2024-12-12,CLP-CAMARA,0.0525000000
2024-12-13,CLP-CAMARA,0.0525000000
2024-12-16,CLP-CAMARA,0.0525000000
2024-12-17,CLP-CAMARA,0.0525000000
2024-12-18,CLP-CAMARA,0.0500000000
2024-12-19,CLP-CAMARA,0.0500000000
2024-12-20,CLP-CAMARA,0.0500000000
2024-12-23,CLP-CAMARA,0.0500000000
2024-12-24,CLP-CAMARA,0.0500000000
2024-12-25,CLP-CAMARA,0.0500000000
2024-12-26,CLP-CAMARA,0.0500000000
2024-12-27,CLP-CAMARA,0.0500000000
2024-12-30,CLP-CAMARA,0.0500000000
2024-12-31,CLP-CAMARA,0.0500000000
2025-01-01,CLP-CAMARA,0.0500000000
2025-01-02,CLP-CAMARA,0.0500000000
2025-01-03,CLP-CAMARA,0.0500000000
2025-01-06,CLP-CAMARA,0.0500000000
2025-01-07,CLP-CAMARA,0.0500000000
2025-01-08,CLP-CAMARA,0.0500000000
2025-01-09,CLP-CAMARA,0.0500000000
2025-01-10,CLP-CAMARA,0.0500000000
2025-01-13,CLP-CAMARA,0.0500000000
2025-01-14,CLP-CAMARA,0.0500000000
2025-01-15,CLP-CAMARA,0.0500000000
2025-01-16,CLP-CAMARA,0.0500000000
2025-01-17,CLP-CAMARA,0.0500000000
2025-01-20,CLP-CAMARA,0.0500000000
2025-01-21,CLP-CAMARA,0.0500000000
2025-01-22,CLP-CAMARA,0.0500000000
2025-01-23,CLP-CAMARA,0.0500000000
2025-01-24,CLP-CAMARA,0.0500000000
2025-01-27,CLP-CAMARA,0.0500000000
2025-01-28,CLP-CAMARA,0.0500000000
2025-01-29,CLP-CAMARA,0.0500000000
2025-01-30,CLP-CAMARA,0.0500000000
2025-01-31,CLP-CAMARA,0.0500000000
2025-02-03,CLP-CAMARA,0.0500000000
2025-02-04,CLP-CAMARA,0.0500000000
2025-02-05,CLP-CAMARA,0.0500000000
2025-02-06,CLP-CAMARA,0.0500000000
2025-02-07,CLP-CAMARA,0.0500000000
2025-02-10,CLP-CAMARA,0.0500000000
2025-02-05,CNY-REPOFIX-7D,0.0205000000
2025-02-06,CNY-REPOFIX-7D,0.0185000000
2025-02-07,CNY-REPOFIX-7D,0.0180000000
2025-02-10,CNY-REPOFIX-7D,0.0180000000
2025-02-05,CNY-SHIBOR-3M,0.0170700000
2025-02-06,CNY-SHIBOR-3M,0.0171000000
2025-02-07,CNY-SHIBOR-3M,0.0171100000
2025-02-10,CNY-SHIBOR-3M,0.0171400000
2024-12-02,COMM-ICE:B-2024-12,71.8300000000
2024-12-03,COMM-ICE:B-2024-12,73.6200000000
2024-12-04,COMM-ICE:B-2024-12,72.3100000000
2024-12-05,COMM-ICE:B-2024-12,72.0900000000
2024-12-06,COMM-ICE:B-2024-12,71.1200000000
2024-12-09,COMM-ICE:B-2024-12,72.1400000000
2024-12-10,COMM-ICE:B-2024-12,72.1900000000
2024-12-11,COMM-ICE:B-2024-12,73.5200000000
2024-12-12,COMM-ICE:B-2024-12,73.4100000000
2024-12-13,COMM-ICE:B-2024-12,74.4900000000
2024-12-16,COMM-ICE:B-2024-12,73.9100000000
2024-12-17,COMM-ICE:B-2024-12,73.1900000000
2024-12-18,COMM-ICE:B-2024-12,73.3900000000
2024-12-19,COMM-ICE:B-2024-12,72.8800000000
2024-12-20,COMM-ICE:B-2024-12,72.9400000000
2024-12-23,COMM-ICE:B-2024-12,72.6300000000
2024-12-24,COMM-ICE:B-2024-12,73.5800000000
2024-12-25,COMM-ICE:B-2024-12,73.5800000000
2024-12-26,COMM-ICE:B-2024-12,73.2600000000
2024-12-27,COMM-ICE:B-2024-12,74.1700000000
2025-01-03,COMM-ICE:B-2025-01,76.5100000000
2025-01-06,COMM-ICE:B-2025-01,76.3000000000
2025-01-07,COMM-ICE:B-2025-01,77.0500000000
2025-01-08,COMM-ICE:B-2025-01,76.1600000000
2025-01-09,COMM-ICE:B-2025-01,76.9200000000
2025-01-10,COMM-ICE:B-2025-01,79.7600000000
2025-01-13,COMM-ICE:B-2025-01,81.0100000000
2025-01-14,COMM-ICE:B-2025-01,79.9200000000
2025-01-15,COMM-ICE:B-2025-01,82.0300000000
2025-01-16,COMM-ICE:B-2025-01,81.2900000000
2025-01-17,COMM-ICE:B-2025-01,80.7900000000
2025-01-20,COMM-ICE:B-2025-01,80.1500000000
2025-01-21,COMM-ICE:B-2025-01,79.2900000000
2025-01-22,COMM-ICE:B-2025-01,79.0000000000
2025-01-23,COMM-ICE:B-2025-01,78.2900000000
2025-01-24,COMM-ICE:B-2025-01,78.5000000000
2025-01-27,COMM-ICE:B-2025-01,77.0800000000
2025-01-28,COMM-ICE:B-2025-01,77.4900000000
2025-01-29,COMM-ICE:B-2025-01,76.5800000000
2025-01-30,COMM-ICE:B-2025-01,76.8700000000
2025-01-03,COMM-ICE:B-2025-02,75.9300000000
2025-01-06,COMM-ICE:B-2025-02,75.7100000000
2025-01-07,COMM-ICE:B-2025-02,76.4000000000
2025-01-08,COMM-ICE:B-2025-02,75.5800000000
2025-01-09,COMM-ICE:B-2025-02,76.2500000000
2025-01-10,COMM-ICE:B-2025-02,78.8500000000
2025-01-13,COMM-ICE:B-2025-02,79.6500000000
2025-01-14,COMM-ICE:B-2025-02,78.8800000000
2025-01-15,COMM-ICE:B-2025-02,80.6600000000
2025-01-16,COMM-ICE:B-2025-02,79.9100000000
2025-01-17,COMM-ICE:B-2025-02,79.5700000000
2025-01-20,COMM-ICE:B-2025-02,79.1000000000
2025-01-21,COMM-ICE:B-2025-02,78.4000000000
2025-01-22,COMM-ICE:B-2025-02,78.1500000000
2025-01-23,COMM-ICE:B-2025-02,77.5600000000
2025-01-24,COMM-ICE:B-2025-02,77.5500000000
2025-01-27,COMM-ICE:B-2025-02,76.1800000000
2025-01-28,COMM-ICE:B-2025-02,76.4900000000
2025-01-29,COMM-ICE:B-2025-02,75.6100000000
2025-01-30,COMM-ICE:B-2025-02,75.8900000000
2025-01-31,COMM-ICE:B-2025-02,75.6700000000
2025-02-03,COMM-ICE:B-2025-02,75.9600000000
2025-02-04,COMM-ICE:B-2025-02,76.2000000000
2025-02-05,COMM-ICE:B-2025-02,74.6100000000
2025-02-06,COMM-ICE:B-2025-02,74.2900000000
2025-02-07,COMM-ICE:B-2025-02,74.6600000000
2025-02-10,COMM-ICE:B-2025-02,75.8700000000
2025-01-03,COMM-ICE:B-2025-03,75.4700000000
2025-01-06,COMM-ICE:B-2025-03,75.2400000000
2025-01-07,COMM-ICE:B-2025-03,75.8700000000
2025-01-08,COMM-ICE:B-2025-03,75.1100000000
2025-01-09,COMM-ICE:B-2025-03,75.7100000000
2025-01-10,COMM-ICE:B-2025-03,78.0600000000
2025-01-13,COMM-ICE:B-2025-03,78.5200000000
2025-01-14,COMM-ICE:B-2025-03,77.9300000000
2025-01-15,COMM-ICE:B-2025-03,79.4800000000
2025-01-16,COMM-ICE:B-2025-03,78.7200000000
2025-01-17,COMM-ICE:B-2025-03,78.4300000000
2025-01-20,COMM-ICE:B-2025-03,78.1300000000
2025-01-21,COMM-ICE:B-2025-03,77.5800000000
2025-01-22,COMM-ICE:B-2025-03,77.3700000000
2025-01-23,COMM-ICE:B-2025-03,76.9100000000
2025-01-24,COMM-ICE:B-2025-03,76.7900000000
2025-01-27,COMM-ICE:B-2025-03,75.4200000000
2025-01-28,COMM-ICE:B-2025-03,75.6000000000
2025-01-29,COMM-ICE:B-2025-03,74.8000000000
2025-01-30,COMM-ICE:B-2025-03,75.1200000000
2025-01-31,COMM-ICE:B-2025-03,74.9200000000
2025-02-03,COMM-ICE:B-2025-03,75.1400000000
2025-02-04,COMM-ICE:B-2025-03,75.5600000000
2025-02-05,COMM-ICE:B-2025-03,74.0900000000
2025-02-06,COMM-ICE:B-2025-03,73.8400000000
2025-02-07,COMM-ICE:B-2025-03,74.2600000000
2025-02-10,COMM-ICE:B-2025-03,75.4300000000
2025-01-03,COMM-ICE:B-2025-04,75.0700000000
2025-01-06,COMM-ICE:B-2025-04,74.8600000000
2025-01-07,COMM-ICE:B-2025-04,75.4500000000
2025-01-08,COMM-ICE:B-2025-04,74.7200000000
2025-01-09,COMM-ICE:B-2025-04,75.2600000000
2025-01-10,COMM-ICE:B-2025-04,77.3700000000
2025-01-13,COMM-ICE:B-2025-04,77.5900000000
2025-01-14,COMM-ICE:B-2025-04,77.1300000000
2025-01-15,COMM-ICE:B-2025-04,78.5000000000
2025-01-16,COMM-ICE:B-2025-04,77.7400000000
2025-01-17,COMM-ICE:B-2025-04,77.4500000000
2025-01-20,COMM-ICE:B-2025-04,77.2600000000
2025-01-21,COMM-ICE:B-2025-04,76.8100000000
2025-01-22,COMM-ICE:B-2025-04,76.6700000000
2025-01-23,COMM-ICE:B-2025-04,76.2900000000
2025-01-24,COMM-ICE:B-2025-04,76.1300000000
2025-01-27,COMM-ICE:B-2025-04,74.7600000000
2025-01-28,COMM-ICE:B-2025-04,74.8300000000
2025-01-29,COMM-ICE:B-2025-04,74.1000000000
2025-01-30,COMM-ICE:B-2025-04,74.4400000000
2025-01-31,COMM-ICE:B-2025-04,74.2400000000
2025-02-03,COMM-ICE:B-2025-04,74.4100000000
2025-02-04,COMM-ICE:B-2025-04,74.9200000000
2025-02-05,COMM-ICE:B-2025-04,73.5400000000
2025-02-06,COMM-ICE:B-2025-04,73.3900000000
2025-02-07,COMM-ICE:B-2025-04,73.8300000000
2025-02-10,COMM-ICE:B-2025-04,74.9600000000
2024-12-02,COMM-NYMEX:A7Q-2024-12,1.4550000000
2024-12-03,COMM-NYMEX:A7Q-2024-12,1.4819200000
2024-12-04,COMM-NYMEX:A7Q-2024-12,1.4635100000
2024-12-05,COMM-NYMEX:A7Q-2024-12,1.4623200000
2024-12-06,COMM-NYMEX:A7Q-2024-12,1.4508300000
2024-12-09,COMM-NYMEX:A7Q-2024-12,1.4743200000
2024-12-10,COMM-NYMEX:A7Q-2024-12,1.4755100000
2024-12-11,COMM-NYMEX:A7Q-2024-12,1.4890800000
2024-12-12,COMM-NYMEX:A7Q-2024-12,1.4922300000
2024-12-13,COMM-NYMEX:A7Q-2024-12,1.5049100000
2024-12-16,COMM-NYMEX:A7Q-2024-12,1.4903100000
2024-12-17,COMM-NYMEX:A7Q-2024-12,1.4826200000
2024-12-18,COMM-NYMEX:A7Q-2024-12,1.4842800000
2024-12-19,COMM-NYMEX:A7Q-2024-12,1.4766700000
2024-12-20,COMM-NYMEX:A7Q-2024-12,1.4807800000
2024-12-23,COMM-NYMEX:A7Q-2024-12,1.4809200000
2024-12-24,COMM-NYMEX:A7Q-2024-12,1.4865600000
2024-12-26,COMM-NYMEX:A7Q-2024-12,1.4828500000
2024-12-27,COMM-NYMEX:A7Q-2024-12,1.4849700000
2024-12-30,COMM-NYMEX:A7Q-2024-12,1.4857600000
2024-12-02,COMM-NYMEX:A7Q-2025-01,1.4370800000
2024-12-03,COMM-NYMEX:A7Q-2025-01,1.4712500000
2024-12-04,COMM-NYMEX:A7Q-2025-01,1.4512500000
2024-12-05,COMM-NYMEX:A7Q-2025-01,1.4483300000
2024-12-06,COMM-NYMEX:A7Q-2025-01,1.4325000000
2024-12-09,COMM-NYMEX:A7Q-2025-01,1.4600000000
2024-12-10,COMM-NYMEX:A7Q-2025-01,1.4600000000
2024-12-11,COMM-NYMEX:A7Q-2025-01,1.4808300000
2024-12-12,COMM-NYMEX:A7Q-2025-01,1.4866700000
2024-12-13,COMM-NYMEX:A7Q-2025-01,1.5129200000
2024-12-16,COMM-NYMEX:A7Q-2025-01,1.4929200000
2024-12-17,COMM-NYMEX:A7Q-2025-01,1.4775000000
2024-12-18,COMM-NYMEX:A7Q-2025-01,1.4783300000
2024-12-19,COMM-NYMEX:A7Q-2025-01,1.4583300000
2024-12-20,COMM-NYMEX:A7Q-2025-01,1.4708300000
2024-12-23,COMM-NYMEX:A7Q-2025-01,1.4687500000
2024-12-24,COMM-NYMEX:A7Q-2025-01,1.4883300000
2024-12-26,COMM-NYMEX:A7Q-2025-01,1.4716700000
2024-12-27,COMM-NYMEX:A7Q-2025-01,1.4883300000
2024-12-30,COMM-NYMEX:A7Q-2025-01,1.5020800000
2024-12-31,COMM-NYMEX:A7Q-2025-01,1.5391700000
2025-01-02,COMM-NYMEX:A7Q-2025-01,1.5650000000
2025-01-03,COMM-NYMEX:A7Q-2025-01,1.5704000000
2025-01-06,COMM-NYMEX:A7Q-2025-01,1.5661700000
2025-01-07,COMM-NYMEX:A7Q-2025-01,1.5694100000
2025-01-08,COMM-NYMEX:A7Q-2025-01,1.5517300000
2025-01-09,COMM-NYMEX:A7Q-2025-01,1.5598200000
2025-01-10,COMM-NYMEX:A7Q-2025-01,1.5863700000
2025-01-13,COMM-NYMEX:A7Q-2025-01,1.5924800000
2025-01-14,COMM-NYMEX:A7Q-2025-01,1.5846800000
2025-01-15,COMM-NYMEX:A7Q-2025-01,1.6078300000
