2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.8989067
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85886262
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79910354
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.76078284
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70749305
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63789944
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99391776
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98861375
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97917243
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.96045006
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.94103524
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.92115977
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.90130805
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.86124035
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.80032269
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.76074801
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70518044
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.63200683
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99409233
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.9889903
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.9800143
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96254797
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94404149
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92495694
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90555993
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86632305
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80609567
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76663798
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.71110111
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63761469
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98872959
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97745557
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95599506
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91589421
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87768699
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84084483
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80566049
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.73867468
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64727436
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59123456
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51634652
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.4154356
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98936195
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97872736
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95850508
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92070999
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88461841
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.84971652
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81629858
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75236351
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66448067
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61014691
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53707158
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.43781911
2025-02-13,FX/RATE/USD/EUR,0.96977579
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.0774501
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07768842
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07912261
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818985
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08306082
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08417654
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08372188
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09005177
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.41813779
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.4045732
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.39481973
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.38489538
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.3755025
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35704783
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.33275876
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30524548
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29492595
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.27203378
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.43415192
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.40511261
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38968276
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37963242
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36824776
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.3487678
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32538338
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.30078306
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.2903498
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26804907
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.41569549
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.39044017
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.38200062
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.37087347
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.3623509
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.34316494
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.32222994
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.30282607
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.29236446
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.27025437
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.39530481
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.38395935
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.37253552
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.36432425
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.35337313
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33742188
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31812146
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30340537
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.29279021
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.27068586
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.3686219
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.36212243
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34990367
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.34151534
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33462689
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.32160575
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30590727
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29983063
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28885919
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26677318
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.312373
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.32057486
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31545051
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.31049675
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30568952
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.31062844
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30806352
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29604552
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28270563
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25869994
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.30027232
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30821843
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30326506
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.31109274
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31416316
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31380064
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30689865
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29203569
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27753332
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25268935
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33838997
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35516149
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34906169
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34314974
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33741444
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32669186
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31255827
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29250884
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27570969
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.248923
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31719526
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33416342
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32901981
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32400149
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31915405
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30995858
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29742198
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27907355
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26325201
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23809171
