2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89852986
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85838283
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79850365
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.76011809
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70675515
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63706476
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99388599
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98854973
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.9790527
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.96025981
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.94077342
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.92083643
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.90092597
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.86075674
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79972195
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.7600844
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70444655
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.63118172
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99405037
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98890868
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97987996
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96234356
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94376594
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92461886
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90516539
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86582733
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80548227
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76596235
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.71035444
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63677675
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98887776
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97774823
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95656919
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91699267
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87925299
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84282558
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80800384
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74160994
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.65080817
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59500888
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.52030481
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41940869
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98951022
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97902041
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95908071
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92181422
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88619678
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85171816
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81867287
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75535317
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66810841
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61404196
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.54118874
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44200627
2025-02-11,FX/RATE/USD/EUR,0.97344515
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745012
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07768258
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07910967
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08190032
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08306719
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08420046
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08373894
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09006329
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.41666607
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.40280443
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.39326764
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.38357344
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.37433053
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35595041
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.3318957
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30460989
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29435572
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.27155574
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.43278204
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.40379341
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38845427
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37841102
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.3671003
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.3477598
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32452782
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.30016642
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28982743
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.2675928
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.41417114
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38917436
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.38076474
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36973175
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.36127464
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.34224994
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.32145792
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.30224584
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.29187093
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26983805
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.39418003
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.3828155
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.37148458
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.36333217
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.35247323
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33661955
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31746488
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.3028951
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.29235706
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.2703276
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36768253
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.36120575
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34909052
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.34076108
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33389507
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.32097247
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30538901
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.2993819
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28847811
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26646172
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.31194069
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.3201047
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31500646
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.31006416
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30531847
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.31028622
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30771233
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29574741
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28243341
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25849536
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29989521
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30779643
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.3029354
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.31081017
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31385056
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31346714
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30660006
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29175364
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27728481
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.2525106
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33827843
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35482562
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34868402
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34276744
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33702304
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32637445
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31225865
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29224464
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27548993
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24877932
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31724067
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33398153
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32878632
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32375536
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31890124
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30969827
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29718732
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27888596
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26310806
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23801677
