2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.3615519
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34295335
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.3205841
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29699757
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28698272
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26531269
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40715306
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38309033
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37500396
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36440014
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.3562394
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33789073
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31784036
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29922742
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28917007
2025-02-13,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26768196
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38807647
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37715066
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36625962
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35838341
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34791825
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33259216
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31410014
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30000232
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28976922
2025-02-13,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26826437
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36288513
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35659565
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34490677
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33683534
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33018214
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31771949
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30255458
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29683163
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28619481
2025-02-13,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26465386
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30950167
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31750463
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31249063
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30764261
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30293688
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30789494
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30546997
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29374991
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28069597
2025-02-13,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25716969
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29770097
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30545729
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30060819
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30838705
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31146301
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31118446
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30447111
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28993351
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27572359
2025-02-13,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25135398
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33573698
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35209371
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.3461176
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34032347
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.3347008
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32418435
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31032152
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29064829
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27415697
2025-02-13,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24784546
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31515973
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33174495
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.3267054
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32178674
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31703413
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30801465
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29571318
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27769599
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26214771
2025-02-13,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23740616
