2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93986873
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91960587
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89939391
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868799
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.7970081
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75706346
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70114306
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62753971
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99412037
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98898379
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97982647
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96187373
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94293982
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92345445
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90369731
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86380712
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80280357
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76296402
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70705711
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312642
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98884357
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97770329
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.956481
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91673535
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87881744
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84223115
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80725773
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060969
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64951878
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59360454
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51882199
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41793113
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98947601
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97897541
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95899229
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92155555
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88575778
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85111746
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.8179169
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433438
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66678474
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.6125927
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53964641
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.4404491
2025-02-24,FX/RATE/USD/EUR,0.9694201
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07744996
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07772052
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07919381
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08188863
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08302591
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08404503
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08362816
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08998859
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.41000882
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39521905
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38591091
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37652427
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36760251
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.34993532
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32680503
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30064027
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29078202
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26862606
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42372217
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39585864
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38139965
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37190455
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36115353
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34265658
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32040208
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29697835
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.2870327
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26542713
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40654943
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38254437
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37446139
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36389043
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35574789
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33744732
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31750648
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29901834
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28901971
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26758863
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38716174
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37629509
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36545937
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35761162
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34718167
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33189381
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.3135787
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29959494
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28942388
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26798515
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36203742
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35585113
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34419412
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.3361495
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32949537
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31718513
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30212879
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29648268
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28589655
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26440657
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30915018
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31719628
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.3121933
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30734272
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30263338
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30760088
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30518574
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29348992
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28044806
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25694443
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29742195
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30520165
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.3003436
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30812826
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31121353
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31094807
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30424526
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28972327
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.2755267
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25117587
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33549772
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.3518659
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34589205
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34010588
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33447531
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32397324
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31012501
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29046058
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27397996
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24768343
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31484271
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33143144
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32640114
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32149114
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31673792
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30771539
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29542983
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27743171
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26189768
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23718351
