2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90364631
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86378359
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80281462
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76298659
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.7070619
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312099
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883691
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97768296
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.9564368
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91668661
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87877635
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.8421963
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80723436
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060634
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64955047
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59364772
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51886889
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41797017
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98946934
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97895505
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95894798
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92150656
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88571637
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85108224
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81789322
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433097
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66681728
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61263726
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53969519
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44049024
2025-02-19,FX/RATE/USD/EUR,0.96968685
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745002
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770593
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07916144
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189309
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08304175
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.0841048
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08367074
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09001728
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40992967
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39577979
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38642527
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37702096
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36803282
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35038128
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32720908
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30094652
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29105533
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26883429
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.4241761
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39614264
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38170179
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37216101
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36136238
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34277347
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32047855
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29701756
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28705809
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26542034
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40652627
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.382731
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37467833
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36409978
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35595436
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33760584
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31763364
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29912373
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28911324
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26765707
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38769721
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37677366
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36588147
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35800686
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34751827
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33221799
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31382132
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29980754
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28961669
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26814482
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36242379
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35618861
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.3444719
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33642334
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32978674
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31741177
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30233998
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.2966683
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28606271
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26454028
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30931668
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31733301
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31233056
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30747275
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30282331
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30777624
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30536271
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.2936522
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.2805944
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25707178
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29755526
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30530879
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30055202
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30832051
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31138829
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31110319
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.3044003
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.2898639
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27565122
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.2512823
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33561636
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35197733
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34600043
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34021232
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33461747
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32410068
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31025085
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29057005
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27407973
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24777186
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31499593
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33158307
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32654445
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32163186
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31690436
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30787304
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29557297
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.2775621
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.2620197
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23729006
