2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75715931
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70119725
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62756169
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99396856
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98874132
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97953648
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96165169
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.9427517
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92330433
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90357474
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86375044
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.8028297
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76301794
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70708118
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312737
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98882733
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97764929
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95637487
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91661831
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87871792
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84214742
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80720057
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060148
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64959165
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59370803
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51893918
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41803652
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98945976
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97892133
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95888589
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92143789
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88565747
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85103285
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81785899
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75432602
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66685955
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.6126995
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.5397683
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44056017
2025-02-12,FX/RATE/USD/EUR,0.97006101
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745011
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.0776855
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07911614
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189941
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.083064
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.0841885
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08373041
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09005753
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40911182
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39614497
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38688604
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37753046
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36856439
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35091687
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32772105
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30136343
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29142915
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26912248
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42474469
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39694054
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38214424
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.3725086
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36164413
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34301559
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32060709
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.2970437
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28703696
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26534884
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40708696
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38303671
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37498693
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36439727
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35624466
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33788906
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31784041
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29925719
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28920913
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26771165
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38809188
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37719842
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36631208
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35843786
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34796917
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33262722
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31413846
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30005764
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28982913
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26831261
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36296222
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35666343
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34496697
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33688078
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33022329
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31776019
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30260531
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29688583
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28625175
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.2647002
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30955702
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31756002
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31255395
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30769263
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.303013
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30798389
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30554154
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29381924
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28075732
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25721785
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.2977631
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30549985
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30069644
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30850333
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31156393
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.3112686
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30455351
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29000106
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27577769
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25139625
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33593619
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35221824
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34620973
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34040514
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33476437
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32426535
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.3103844
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29070165
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.2742014
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24788133
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31537602
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33188568
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32681039
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32187821
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31710823
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30808853
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29577115
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27774213
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26218812
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.2374397
