2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818976
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08305764
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08416459
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08371336
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09004602
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40870168
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39575847
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38657144
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37716851
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36829026
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35071485
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32750128
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30129661
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29142697
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26911876
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42412423
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39673355
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38207934
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37244991
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36159614
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34295086
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.3205951
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29701947
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28700724
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26533154
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40719611
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38311832
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37500368
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36439017
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35617289
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33785272
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.3178122
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29921421
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28916197
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26767316
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38806175
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37710288
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36620716
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35827091
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34782925
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.3325219
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31405325
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.2999646
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28973966
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.2682371
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36280824
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35642288
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34478935
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33674359
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33009783
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31765447
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30250872
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29679581
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28616563
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26462652
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30947071
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.3174714
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.3124734
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30762357
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30291437
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.3078726
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30544836
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29373062
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28067306
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25715571
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29769482
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30545537
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30059582
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30837337
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31144886
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31117126
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30445668
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28991516
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27570611
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25134536
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.3357165
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35207573
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.346092
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34030909
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33468381
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32416842
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.3103078
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29062911
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27413902
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24783725
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31513089
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33171957
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32668092
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32176518
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31701262
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30798109
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29568279
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27766857
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26213233
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23739261
