#Sample=1
2026-01-12,USD-FedFunds,0.041585993570816271
2026-01-12,USD-LIBOR-3M,0.045712150538674834
2026-01-12,USD-SOFR,0.043706895021839998
2026-01-12,USD-SOFR-3M,0.042748836799509249
2026-02-10,EUR-EONIA,0.019923426755200629
2026-02-10,EUR-ESTER,0.019044114893222996
2026-02-10,EUR-EURIBOR-3M,0.021313085102324696
2026-02-10,EUR-EURIBOR-6M,0.019872608950760269
2026-02-10,GBP-LIBOR-3M,0.039609318062161503
2026-02-10,GBP-LIBOR-6M,0.041093993418771513
2026-02-10,GBP-SONIA,0.038694724122929625
2026-02-10,GBP-SONIA-3M,0.03833338052231379
2026-02-10,USD-FedFunds,0.040318387896309815
2026-02-10,USD-LIBOR-3M,0.045722645256169869
2026-02-10,USD-SOFR,0.043717389680821839
2026-02-10,USD-SOFR-3M,0.040618132970017325
2026-03-10,EUR-EONIA,0.018702033158058944
2026-03-10,EUR-ESTER,0.017822721395521768
2026-03-10,EUR-EURIBOR-3M,0.021131970820020156
2026-03-10,EUR-EURIBOR-6M,0.020608547388831132
2026-03-10,GBP-LIBOR-3M,0.039613978702534025
2026-03-10,GBP-LIBOR-6M,0.041098654078189911
2026-03-10,GBP-SONIA,0.038699384751631483
2026-03-10,GBP-SONIA-3M,0.03932389809790262
2026-03-10,USD-FedFunds,0.040329566344876611
2026-03-10,USD-LIBOR-3M,0.04573382387252245
2026-03-10,USD-SOFR,0.04372856823490423
2026-03-10,USD-SOFR-3M,0.040194486337450958
2026-04-10,EUR-EONIA,0.018715385074937734
2026-04-10,EUR-ESTER,0.017836070404619875
2026-04-10,EUR-EURIBOR-3M,0.019313396371092379
2026-04-10,EUR-EURIBOR-6M,0.020975256587436087
2026-04-10,GBP-LIBOR-3M,0.039624325934721025
2026-04-10,GBP-LIBOR-6M,0.041109329709312366
2026-04-10,GBP-SONIA,0.038709535695102458
2026-04-10,GBP-SONIA-3M,0.038649929047458141
2026-04-10,USD-FedFunds,0.04034830092124686
2026-04-10,USD-LIBOR-3M,0.040385157969620167
2026-04-10,USD-SOFR,0.038379493445637181
2026-04-10,USD-SOFR-3M,0.039508388017742445
2026-05-11,EUR-EONIA,0.018727029176354142
2026-05-11,EUR-ESTER,0.017847717411818564
2026-05-11,EUR-EURIBOR-3M,0.017611538376098666
2026-05-11,EUR-EURIBOR-6M,0.021483529999009238
2026-05-11,GBP-LIBOR-3M,0.038846591558636678
2026-05-11,GBP-LIBOR-6M,0.040331263813200291
2026-05-11,GBP-SONIA,0.037931999530314009
2026-05-11,GBP-SONIA-3M,0.038828740408184265
2026-05-11,USD-FedFunds,0.038306964611498628
2026-05-11,USD-LIBOR-3M,0.040394224046069738
2026-05-11,USD-SOFR,0.038388998147063091
2026-05-11,USD-SOFR-3M,0.040020706736949963
2026-06-10,EUR-EONIA,0.019221332647468819
2026-06-10,EUR-ESTER,0.018342020842725404
2026-06-10,EUR-EURIBOR-3M,0.01570310245275168
2026-06-10,EUR-EURIBOR-6M,0.021207833522937532
2026-06-10,GBP-LIBOR-3M,0.038852903927398819
2026-06-10,GBP-LIBOR-6M,0.040337576207654102
2026-06-10,GBP-SONIA,0.037938311883353171
2026-06-10,GBP-SONIA-3M,0.038749982998996006
2026-06-10,USD-FedFunds,0.038321907340872485
2026-06-10,USD-LIBOR-3M,0.040409166862014345
2026-06-10,USD-SOFR,0.038403940879874199
2026-06-10,USD-SOFR-3M,0.04006449527891167
2026-07-10,EUR-EONIA,0.019237009617004679
2026-07-10,EUR-ESTER,0.018357694819268744
2026-07-10,EUR-EURIBOR-3M,0.015345531620899999
2026-07-10,EUR-EURIBOR-6M,0.021167955776483036
2026-07-10,GBP-LIBOR-3M,0.038864316568436592
2026-07-10,GBP-LIBOR-6M,0.040349311069712478
2026-07-10,GBP-SONIA,0.037949532041338115
2026-07-10,GBP-SONIA-3M,0.038775177813899137
2026-07-10,USD-FedFunds,0.038342900591077367
2026-07-10,USD-LIBOR-3M,0.040673923093832443
2026-07-10,USD-SOFR,0.038668253745095527
2026-07-10,USD-SOFR-3M,0.040150333884707477
2026-08-10,EUR-EONIA,0.019251115294857107
2026-08-10,EUR-ESTER,0.018371803487635674
2026-08-10,EUR-EURIBOR-3M,0.01533103714165533
2026-08-10,EUR-EURIBOR-6M,0.021028991452725319
2026-08-10,GBP-LIBOR-3M,0.03881957639602307
2026-08-10,GBP-LIBOR-6M,0.04030424854060688
2026-08-10,GBP-SONIA,0.037904984435374045
2026-08-10,GBP-SONIA-3M,0.038766089254660893
2026-08-10,USD-FedFunds,0.038462087744557394
2026-08-10,USD-LIBOR-3M,0.040685729158038697
2026-08-10,USD-SOFR,0.038680501635530717
2026-08-10,USD-SOFR-3M,0.040168621226561348
2026-09-10,EUR-EONIA,0.018551114190415979
2026-09-10,EUR-ESTER,0.017671802440268891
2026-09-10,EUR-EURIBOR-3M,0.01524344704687129
2026-09-10,EUR-EURIBOR-6M,0.020798447666210248
2026-09-10,GBP-LIBOR-3M,0.038827416125873926
2026-09-10,GBP-LIBOR-6M,0.04031208830238997
2026-09-10,GBP-SONIA,0.037912824145530655
2026-09-10,GBP-SONIA-3M,0.038056469398424463
2026-09-10,USD-FedFunds,0.038480494454633529
2026-09-10,USD-LIBOR-3M,0.040704135981783907
2026-09-10,USD-SOFR,0.038698908356797901
2026-09-10,USD-SOFR-3M,0.039728985151357386
2026-10-13,EUR-EONIA,0.018569542334146965
2026-10-13,EUR-ESTER,0.017690230582401156
2026-10-13,EUR-EURIBOR-3M,0.015519833733458093
2026-10-13,EUR-EURIBOR-6M,0.021023569813620944
2026-10-13,GBP-LIBOR-3M,0.03883623873306763
2026-10-13,GBP-LIBOR-6M,0.04032091094540613
2026-10-13,GBP-SONIA,0.03792164673067977
2026-10-13,GBP-SONIA-3M,0.038208080286009014
2026-10-13,USD-FedFunds,0.038501164213258221
2026-10-13,USD-LIBOR-3M,0.040724805867986547
2026-10-13,USD-SOFR,0.038719578127892618
2026-10-13,USD-SOFR-3M,0.04019107502710545
2026-11-10,EUR-EONIA,0.018585930169635594
2026-11-10,EUR-ESTER,0.017706618416610809
2026-11-10,EUR-EURIBOR-3M,0.015621718994746698
2026-11-10,EUR-EURIBOR-6M,0.021008302312307922
2026-11-10,GBP-LIBOR-3M,0.03809378938956165
2026-11-10,GBP-LIBOR-6M,0.03957845858227782
2026-11-10,GBP-SONIA,0.037179199247348027
2026-11-10,GBP-SONIA-3M,0.037978069702654528
2026-11-10,USD-FedFunds,0.03850705110635122
2026-11-10,USD-LIBOR-3M,0.040746445456147917
2026-11-10,USD-SOFR,0.038740996244972514
2026-11-10,USD-SOFR-3M,0.040143686553922781
2026-12-10,EUR-EONIA,0.01998598623391799
2026-12-10,EUR-ESTER,0.01910667436682445
2026-12-10,EUR-EURIBOR-3M,0.017098947892870697
2026-12-10,EUR-EURIBOR-6M,0.021243803289800731
2026-12-10,GBP-LIBOR-3M,0.038102600263685282
2026-12-10,GBP-LIBOR-6M,0.039587269492304955
2026-12-10,GBP-SONIA,0.037188010099427071
2026-12-10,GBP-SONIA-3M,0.037136738552253308
2026-12-10,USD-FedFunds,0.038524628251890292
2026-12-10,USD-LIBOR-3M,0.040763776264816087
2026-12-10,USD-SOFR,0.038758548307615825
2026-12-10,USD-SOFR-3M,0.039656887252374526
2027-01-11,EUR-EONIA,0.020006374983086977
2027-01-11,EUR-ESTER,0.019127063114394716
2027-01-11,EUR-EURIBOR-3M,0.019018562327128841
2027-01-11,EUR-EURIBOR-6M,0.021234876836031129
2027-01-11,GBP-LIBOR-3M,0.038112428890501038
2027-01-11,GBP-LIBOR-6M,0.039597098159076527
2027-01-11,GBP-SONIA,0.037197838701604757
2027-01-11,GBP-SONIA-3M,0.03701933606524932
2027-01-11,USD-FedFunds,0.038547545191116583
2027-01-11,USD-LIBOR-3M,0.04078669334656837
2027-01-11,USD-SOFR,0.038781465261710224
2027-01-11,USD-SOFR-3M,0.039899584048703751
2027-02-10,EUR-EONIA,0.020026278915908895
2027-02-10,EUR-ESTER,0.019146967045617913
2027-02-10,EUR-EURIBOR-3M,0.020708338878059514
2027-02-10,EUR-EURIBOR-6M,0.021343189328049593
2027-02-10,GBP-LIBOR-3M,0.037764537279559862
2027-02-10,GBP-LIBOR-6M,0.039249205133229381
2027-02-10,GBP-SONIA,0.036849947962316332
2027-02-10,GBP-SONIA-3M,0.036522222677419357
2027-02-10,USD-FedFunds,0.039208064150004773
2027-02-10,USD-LIBOR-3M,0.040809077016445983
2027-02-10,USD-SOFR,0.038803848807047459
2027-02-10,USD-SOFR-3M,0.039721896468570064
2027-03-10,EUR-EONIA,0.020821655192829729
2027-03-10,EUR-ESTER,0.019942343257710604
2027-03-10,EUR-EURIBOR-3M,0.021454504057667041
2027-03-10,EUR-EURIBOR-6M,0.021712307225468158
2027-03-10,GBP-LIBOR-3M,0.037773870006471144
2027-03-10,GBP-LIBOR-6M,0.039258537897989276
2027-03-10,GBP-SONIA,0.036859280665886285
2027-03-10,GBP-SONIA-3M,0.037715361302459352
2027-03-10,USD-FedFunds,0.039229951365804538
2027-03-10,USD-LIBOR-3M,0.041535690412297654
2027-03-10,USD-SOFR,0.039530458155976334
2027-03-10,USD-SOFR-3M,0.041042266801333674
2027-04-12,EUR-EONIA,0.020846775980120063
2027-04-12,EUR-ESTER,0.019967464043002536
2027-04-12,EUR-EURIBOR-3M,0.021270954533331131
2027-04-12,EUR-EURIBOR-6M,0.021631378583856713
2027-04-12,GBP-LIBOR-3M,0.037785333865354431
2027-04-12,GBP-LIBOR-6M,0.039270001803555221
2027-04-12,GBP-SONIA,0.036870744495998142
2027-04-12,GBP-SONIA-3M,0.037355972067255057
2027-04-12,USD-FedFunds,0.03925669441533941
2027-04-12,USD-LIBOR-3M,0.041562433633215434
2027-04-12,USD-SOFR,0.039557201227973238
2027-04-12,USD-SOFR-3M,0.040664935106930013
2027-05-10,EUR-EONIA,0.020868879883307861
2027-05-10,EUR-ESTER,0.019989567944431741
2027-05-10,EUR-EURIBOR-3M,0.021517492345913585
2027-05-10,EUR-EURIBOR-6M,0.021771928696680664
2027-05-10,GBP-LIBOR-3M,0.037795449702764383
2027-05-10,GBP-LIBOR-6M,0.039280117682136684
2027-05-10,GBP-SONIA,0.036880860308040608
2027-05-10,GBP-SONIA-3M,0.037759932911774513
2027-05-10,USD-FedFunds,0.039280178949336886
2027-05-10,USD-LIBOR-3M,0.04158591831765257
2027-05-10,USD-SOFR,0.039580685781555047
2027-05-10,USD-SOFR-3M,0.041118973546337451
2027-06-10,EUR-EONIA,0.020894186802987696
2027-06-10,EUR-ESTER,0.020014874861953302
2027-06-10,EUR-EURIBOR-3M,0.021528121984203157
2027-06-10,EUR-EURIBOR-6M,0.021686263543624115
2027-06-10,GBP-LIBOR-3M,0.037807060090729872
2027-06-10,GBP-LIBOR-6M,0.039291728117352154
2027-06-10,GBP-SONIA,0.036892470666910482
2027-06-10,GBP-SONIA-3M,0.037743239925204092
2027-06-10,USD-FedFunds,0.039307017945962031
2027-06-10,USD-LIBOR-3M,0.041612757486140239
2027-06-10,USD-SOFR,0.039607524800562288
2027-06-10,USD-SOFR-3M,0.04111695939857931
2027-07-12,EUR-EONIA,0.020921218837838245
2027-07-12,EUR-ESTER,0.020041906894645578
2027-07-12,EUR-EURIBOR-3M,0.021573174702258502
2027-07-12,EUR-EURIBOR-6M,0.021842861701976669
2027-07-12,GBP-LIBOR-3M,0.037819491476223099
2027-07-12,GBP-LIBOR-6M,0.039304159553337215
2027-07-12,GBP-SONIA,0.036904902021281938
2027-07-12,GBP-SONIA-3M,0.037786109514776227
2027-07-12,USD-FedFunds,0.039335634351607141
2027-07-12,USD-LIBOR-3M,0.041641374074918858
2027-07-12,USD-SOFR,0.039636141230028343
2027-07-12,USD-SOFR-3M,0.041179205580424746
2027-08-10,EUR-EONIA,0.020946504074942345
2027-08-10,EUR-ESTER,0.020067192129671341
2027-08-10,EUR-EURIBOR-3M,0.021600028039170868
2027-08-10,EUR-EURIBOR-6M,0.021878876280536422
2027-08-10,GBP-LIBOR-3M,0.037831143704655235
2027-08-10,GBP-LIBOR-6M,0.039315811829100378
2027-08-10,GBP-SONIA,0.036916554220456366
2027-08-10,GBP-SONIA-3M,0.037798746925372474
2027-08-10,USD-FedFunds,0.039362357062051601
2027-08-10,USD-LIBOR-3M,0.041668096956586353
2027-08-10,USD-SOFR,0.0396628639628549
2027-08-10,USD-SOFR-3M,0.041208154477673668
2027-09-10,EUR-EONIA,0.020976395342590087
2027-09-10,EUR-ESTER,0.020097080120020649
2027-09-10,EUR-EURIBOR-3M,0.021416385038884891
2027-09-10,EUR-EURIBOR-6M,0.021852468837204743
2027-09-10,GBP-LIBOR-3M,0.037848906013655544
2027-09-10,GBP-LIBOR-6M,0.039333888125386483
2027-09-10,GBP-SONIA,0.036934129118766375
2027-09-10,GBP-SONIA-3M,0.037410601116061412
2027-09-10,USD-FedFunds,0.039397823344096139
2027-09-10,USD-LIBOR-3M,0.041704082853035729
2027-09-10,USD-SOFR,0.039698396292147109
2027-09-10,USD-SOFR-3M,0.04077076324153811
2027-10-12,EUR-EONIA,0.021003970549401379
2027-10-12,EUR-ESTER,0.020124658599494083
2027-10-12,EUR-EURIBOR-3M,0.021696774732781154
2027-10-12,EUR-EURIBOR-6M,0.022221301404312842
2027-10-12,GBP-LIBOR-3M,0.037857698861789579
2027-10-12,GBP-LIBOR-6M,0.039342367094269415
2027-10-12,GBP-SONIA,0.03694310931113276
2027-10-12,GBP-SONIA-3M,0.037835287984245992
2027-10-12,USD-FedFunds,0.039422947861149638
2027-10-12,USD-LIBOR-3M,0.041728688143694015
2027-10-12,USD-SOFR,0.039723454812472525
2027-10-12,USD-SOFR-3M,0.041226143082795666
2027-11-10,EUR-EONIA,0.021031571584219071
2027-11-10,EUR-ESTER,0.020152259632073566
2027-11-10,EUR-EURIBOR-3M,0.021741519327839777
2027-11-10,EUR-EURIBOR-6M,0.022310675337358553
2027-11-10,GBP-LIBOR-3M,0.037870483603393845
2027-11-10,GBP-LIBOR-6M,0.039355151887905393
2027-11-10,GBP-SONIA,0.036955894020723745
2027-11-10,GBP-SONIA-3M,0.037819638738524931
2027-11-10,USD-FedFunds,0.03945554789414274
2027-11-10,USD-LIBOR-3M,0.041761548447931673
2027-11-10,USD-SOFR,0.039756087929641026
2027-11-10,USD-SOFR-3M,0.041175990236197356
2027-12-10,EUR-EONIA,0.021063006611013995
2027-12-10,EUR-ESTER,0.020183691367288148
2027-12-10,EUR-EURIBOR-3M,0.02197684373549506
2027-12-10,EUR-EURIBOR-6M,0.022687286865399846
2027-12-10,GBP-LIBOR-3M,0.037889076882207481
2027-12-10,GBP-LIBOR-6M,0.039374059484079314
2027-12-10,GBP-SONIA,0.036974299685393903
2027-12-10,GBP-SONIA-3M,0.037773959849272343
2027-12-10,USD-FedFunds,0.039489015871865263
2027-12-10,USD-LIBOR-3M,0.041795277132816722
2027-12-10,USD-SOFR,0.039789589048213614
2027-12-10,USD-SOFR-3M,0.040673636018284054
2028-01-10,EUR-EONIA,0.021091941836696142
2028-01-10,EUR-ESTER,0.020212629879594601
2028-01-10,EUR-EURIBOR-3M,0.022446293726571778
2028-01-10,EUR-EURIBOR-6M,0.022786586397656454
2028-01-10,GBP-LIBOR-3M,0.037898516828863693
2028-01-10,GBP-LIBOR-6M,0.039383185227407358
2028-01-10,GBP-SONIA,0.036983927175926468
2028-01-10,GBP-SONIA-3M,0.038027638639326566
2028-01-10,USD-FedFunds,0.039515391437383585
2028-01-10,USD-LIBOR-3M,0.041821132311934406
2028-01-10,USD-SOFR,0.039815898465844768
2028-01-10,USD-SOFR-3M,0.040466610236524175
2028-02-10,EUR-EONIA,0.021123803119668088
2028-02-10,EUR-ESTER,0.020244491159928657
2028-02-10,EUR-EURIBOR-3M,0.022731180493358951
2028-02-10,EUR-EURIBOR-6M,0.023034125976114005
2028-02-10,GBP-LIBOR-3M,0.038725515903315078
2028-02-10,GBP-LIBOR-6M,0.040210187665441488
2028-02-10,GBP-SONIA,0.037810924178348637
2028-02-10,GBP-SONIA-3M,0.037906250213062855
2028-02-10,USD-FedFunds,0.038734375963489498
2028-02-10,USD-LIBOR-3M,0.041854587072736038
2028-02-10,USD-SOFR,0.039849353040315449
2028-02-10,USD-SOFR-3M,0.039848606297118942
2028-03-10,EUR-EONIA,0.022073731969168824
2028-03-10,EUR-ESTER,0.021194416478573785
2028-03-10,EUR-EURIBOR-3M,0.023277612037133539
2028-03-10,EUR-EURIBOR-6M,0.023320207370655197
2028-03-10,GBP-LIBOR-3M,0.038745067665918828
2028-03-10,GBP-LIBOR-6M,0.040230060712170841
2028-03-10,GBP-SONIA,0.03783028403511117
2028-03-10,GBP-SONIA-3M,0.038739173776650176
2028-03-10,USD-FedFunds,0.038773209868727676
2028-03-10,USD-LIBOR-3M,0.041209364299286122
2028-03-10,USD-SOFR,0.039203686004265492
2028-03-10,USD-SOFR-3M,0.040732534889069694
2028-04-10,EUR-EONIA,0.022106163933243144
2028-04-10,EUR-ESTER,0.021226851893567655
2028-04-10,EUR-EURIBOR-3M,0.023070880215323931
2028-04-10,EUR-EURIBOR-6M,0.023239910036078115
2028-04-10,GBP-LIBOR-3M,0.038755466145155015
2028-04-10,GBP-LIBOR-6M,0.040240138029093986
2028-04-10,GBP-SONIA,0.037840874345220765
2028-04-10,GBP-SONIA-3M,0.038350901821636939
2028-04-10,USD-FedFunds,0.038802662094239437
2028-04-10,USD-LIBOR-3M,0.041238275652757395
2028-04-10,USD-SOFR,0.039233045052950999
2028-04-10,USD-SOFR-3M,0.040342959807180667
2028-05-10,EUR-EONIA,0.022140586597961791
2028-05-10,EUR-ESTER,0.021261274555488541
2028-05-10,EUR-EURIBOR-3M,0.023335969257945323
2028-05-10,EUR-EURIBOR-6M,0.023401047898259749
2028-05-10,GBP-LIBOR-3M,0.038771024643931007
2028-05-10,GBP-LIBOR-6M,0.040255696591086076
2028-05-10,GBP-SONIA,0.037856432804932449
2028-05-10,GBP-SONIA-3M,0.038750154183757692
2028-05-10,USD-FedFunds,0.038837998558953757
2028-05-10,USD-LIBOR-3M,0.041273612356640399
2028-05-10,USD-SOFR,0.039268381559951493
2028-05-10,USD-SOFR-3M,0.04078500998275577
2028-06-12,EUR-EONIA,0.022179332034900617
2028-06-12,EUR-ESTER,0.02130001998930986
2028-06-12,EUR-EURIBOR-3M,0.023376729161366048
2028-06-12,EUR-EURIBOR-6M,0.023304880909957713
2028-06-12,GBP-LIBOR-3M,0.038788581705494485
2028-06-12,GBP-LIBOR-6M,0.040273253723970281
2028-06-12,GBP-SONIA,0.037873989822487797
2028-06-12,GBP-SONIA-3M,0.038767682267081133
2028-06-12,USD-FedFunds,0.038877773369998536
2028-06-12,USD-LIBOR-3M,0.041313387436749949
2028-06-12,USD-SOFR,0.039308156418558227
2028-06-12,USD-SOFR-3M,0.04082540042955414
2028-07-10,EUR-EONIA,0.022212920961180976
2028-07-10,EUR-ESTER,0.021333608912872393
2028-07-10,EUR-EURIBOR-3M,0.023425591747017582
2028-07-10,EUR-EURIBOR-6M,0.023462259564715413
2028-07-10,GBP-LIBOR-3M,0.038803837055438883
2028-07-10,GBP-LIBOR-6M,0.040288509136158224
2028-07-10,GBP-SONIA,0.037889245134340443
2028-07-10,GBP-SONIA-3M,0.038806317756093542
2028-07-10,USD-FedFunds,0.038912254525129697
2028-07-10,USD-LIBOR-3M,0.041347868825134526
2028-07-10,USD-SOFR,0.039342637614936393
2028-07-10,USD-SOFR-3M,0.040885913270676449
2028-08-10,EUR-EONIA,0.022250863234104506
2028-08-10,EUR-ESTER,0.021371551182598481
2028-08-10,EUR-EURIBOR-3M,0.023467043656356514
2028-08-10,EUR-EURIBOR-6M,0.023485579396747776
2028-08-10,GBP-LIBOR-3M,0.038821105105802944
2028-08-10,GBP-LIBOR-6M,0.040305777256708364
2028-08-10,GBP-SONIA,0.037906513141344744
2028-08-10,GBP-SONIA-3M,0.038826334383874908
2028-08-10,USD-FedFunds,0.038951203648496247
2028-08-10,USD-LIBOR-3M,0.041386818211970322
2028-08-10,USD-SOFR,0.039381586784745792
2028-08-10,USD-SOFR-3M,0.040930450506041355
2028-09-11,EUR-EONIA,0.022290850251082111
2028-09-11,EUR-ESTER,0.021411538196458579
2028-09-11,EUR-EURIBOR-3M,0.023240673299501184
2028-09-11,EUR-EURIBOR-6M,0.023153247300760956
2028-09-11,GBP-LIBOR-3M,0.038839340957361745
2028-09-11,GBP-LIBOR-6M,0.040324013182424512
2028-09-11,GBP-SONIA,0.037924748947193443
2028-09-11,GBP-SONIA-3M,0.038398695999060588
2028-09-11,USD-FedFunds,0.038992249753251329
2028-09-11,USD-LIBOR-3M,0.041427864594263397
2028-09-11,USD-SOFR,0.039422632938501678
2028-09-11,USD-SOFR-3M,0.040518874255845751
