2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98946797
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97895024
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95893911
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92149675
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88570808
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85107519
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81788847
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433027
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66682377
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61264616
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53970494
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44049846
2025-02-18,FX/RATE/USD/EUR,0.96974028
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745003
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770301
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07915497
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189399
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08304493
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08411676
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08367926
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09002303
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40975295
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39550822
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38628515
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37693684
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36803417
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35035562
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32721248
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30096737
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29107673
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26885075
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42425877
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39645838
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38184665
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37227597
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36145347
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34288029
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32053315
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29707968
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28712412
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26544945
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40693387
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38287287
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37479187
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36419282
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35603598
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.3376836
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31769004
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29918808
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28917959
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26769423
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38767159
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.3767907
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36591338
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35804627
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34759637
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33227073
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31386358
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29986518
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28967832
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26818416
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36250091
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35625546
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34458454
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.3364987
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32985577
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31746772
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.3024134
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.2967396
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28611416
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26457987
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30935279
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31736853
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31236346
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30751081
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30290659
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30784731
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30543789
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29370313
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28063711
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25710678
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29758194
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30534598
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30066313
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30841607
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31147126
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31117018
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30447147
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28990804
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27568846
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25131288
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33564335
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35200472
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34602549
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34023614
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33467611
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32414906
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31027702
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29059126
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27409909
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24778909
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31502373
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33161614
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32657559
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32166186
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31690666
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30787729
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29558282
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27757482
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26203349
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23730402
