2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38155444
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37205026
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36127357
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34272992
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32045777
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29698091
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28701368
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26539159
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40663352
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38277655
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37469566
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36410266
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35594894
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33761661
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31763783
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29910316
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28908333
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26763443
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38761899
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37669853
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36581023
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35793789
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34746955
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33217313
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31378338
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29975686
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28956181
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26810029
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36234661
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35612072
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.3444305
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33638881
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32974461
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31737791
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30228389
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29661099
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28601056
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26450092
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30928566
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31730465
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31229339
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30744805
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30274468
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30770877
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30529138
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29359104
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28054334
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25703083
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.2975156
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30529093
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30044375
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30822722
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31130723
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31103478
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30433138
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28980628
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.2756049
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25124549
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33558904
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35194997
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34597538
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34018259
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33456128
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32405404
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31020612
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.2905354
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27405033
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.2477471
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31496377
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33154978
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32651318
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32159715
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.3168613
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30783415
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29554079
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27753456
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26199412
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23726726
