2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31268484
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.29825447
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29300904
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28280973
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26195194
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30581034
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31358931
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.30872159
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.3039931
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.29946697
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30444449
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30220284
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29085752
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.27815042
2025-02-19,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25521617
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29441845
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30194555
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.29731494
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30502527
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.30810079
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.30791943
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30144771
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28731001
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27345599
2025-02-19,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.2496695
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33238975
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.34825484
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34242835
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.33678359
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33132545
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32105991
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.30754046
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.2883199
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27220677
2025-02-19,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24648234
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31253308
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.32866269
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.3237507
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.31895946
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31434717
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30553065
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29351781
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27591226
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26070486
2025-02-19,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23648971
