#Sample=1
2025-03-10,DISCOUNT/RATE/GBP/GBP/3Y,0.89028968
2025-03-10,DISCOUNT/RATE/GBP/GBP/4Y,0.85744124
2025-03-10,DISCOUNT/RATE/GBP/GBP/5Y,0.82619389
2025-03-10,DISCOUNT/RATE/GBP/GBP/6Y,0.79494091
2025-03-10,DISCOUNT/RATE/GBP/GBP/7Y,0.76517928
2025-03-10,DISCOUNT/RATE/GBP/GBP/8Y,0.73547263
2025-03-10,DISCOUNT/RATE/GBP/GBP/9Y,0.70588188
2025-03-10,DISCOUNT/RATE/GBP/GBP/10Y,0.67899584
2025-03-10,DISCOUNT/RATE/GBP/GBP/12Y,0.6232011
2025-03-10,DISCOUNT/RATE/GBP/GBP/15Y,0.54952536
2025-03-10,DISCOUNT/RATE/GBP/GBP/20Y,0.44927818
2025-03-10,DISCOUNT/RATE/GBP/GBP/25Y,0.37394382
2025-03-10,DISCOUNT/RATE/GBP/GBP/30Y,0.32436854
2025-03-10,DISCOUNT/RATE/GBP/GBP/35Y,0.28653638
2025-03-10,DISCOUNT/RATE/GBP/GBP/40Y,0.2533288
2025-03-10,DISCOUNT/RATE/USD/USD/1D,0.99987818
2025-03-10,DISCOUNT/RATE/USD/USD/1W,0.99915043
2025-03-10,DISCOUNT/RATE/USD/USD/2W,0.99830271
2025-03-10,DISCOUNT/RATE/USD/USD/1M,0.99624694
2025-03-10,DISCOUNT/RATE/USD/USD/2M,0.99259528
2025-03-10,DISCOUNT/RATE/USD/USD/3M,0.98892395
2025-03-10,DISCOUNT/RATE/USD/USD/6M,0.97824137
2025-03-10,DISCOUNT/RATE/USD/USD/9M,0.96797245
2025-03-10,DISCOUNT/RATE/USD/USD/1Y,0.95814106
2025-03-10,DISCOUNT/RATE/USD/USD/2Y,0.91912729
2025-03-10,DISCOUNT/RATE/USD/USD/3Y,0.88224293
2025-03-10,DISCOUNT/RATE/USD/USD/4Y,0.84753764
2025-03-10,DISCOUNT/RATE/USD/USD/5Y,0.81352623
2025-03-10,DISCOUNT/RATE/USD/USD/6Y,0.78176447
2025-03-10,DISCOUNT/RATE/USD/USD/7Y,0.74887275
2025-03-10,DISCOUNT/RATE/USD/USD/8Y,0.71804044
2025-03-10,DISCOUNT/RATE/USD/USD/9Y,0.68988166
2025-03-10,DISCOUNT/RATE/USD/USD/10Y,0.66059587
2025-03-10,DISCOUNT/RATE/USD/USD/12Y,0.60453011
2025-03-10,DISCOUNT/RATE/USD/USD/15Y,0.53113334
2025-03-10,DISCOUNT/RATE/USD/USD/20Y,0.43716181
2025-03-10,DISCOUNT/RATE/USD/USD/25Y,0.36574873
2025-03-10,DISCOUNT/RATE/USD/USD/30Y,0.31533114
2025-03-10,DISCOUNT/RATE/USD/USD/35Y,0.28348104
2025-03-10,DISCOUNT/RATE/USD/USD/40Y,0.25502476
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99992463
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.99951722
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.99905256
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99792498
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.99598671
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99411008
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98912504
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.98454507
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.9801257
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96215935
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94303561
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92349263
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90372959
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.88443916
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86416743
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.84317318
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.82332555
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80359319
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76340888
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70654615
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63169282
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.57764777
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.53387677
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.49243514
2025-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.45434844
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99992454
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.99951665
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99905142
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.99792246
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.99598176
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.99410264
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/6M,0.98911023
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/9M,0.98452302
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1Y,0.98009658
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2Y,0.96210217
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/3Y,0.94295146
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/4Y,0.92338279
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/5Y,0.90359524
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/6Y,0.8842814
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/7Y,0.86398754
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/8Y,0.84297261
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/9Y,0.82310524
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/10Y,0.80335429
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/12Y,0.7631365
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/15Y,0.70623104
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/20Y,0.63131723
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/25Y,0.57721849
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/30Y,0.53340072
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/35Y,0.49192286
2025-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/40Y,0.45380831
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1D,0.99992987
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1W,0.99950919
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2W,0.99901861
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1M,0.99782821
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2M,0.99573094
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99344592
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98809105
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9M,0.98192216
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97627249
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95985762
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.9400076
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91940451
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89927271
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6Y,0.87911763
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85915061
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/8Y,0.83824767
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9Y,0.81811338
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79637716
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75792569
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.7004158
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62925581
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/25Y,0.57306545
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/30Y,0.5298669
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/35Y,0.49235561
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/40Y,0.45761149
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1D,0.99993199
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1W,0.99952406
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2W,0.99904835
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1M,0.99789397
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2M,0.99586008
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99376271
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98811983
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9M,0.98327481
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97816389
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95825208
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93796243
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91710774
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89680737
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6Y,0.87661153
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85673967
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/8Y,0.83609791
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9Y,0.81638476
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79515606
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75796021
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70272743
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63511026
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/25Y,0.58209709
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/30Y,0.54202465
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/35Y,0.50778232
2025-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/40Y,0.47582316
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1D,0.99988075
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1W,0.99916553
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2W,0.99833175
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1M,0.99630975
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2M,0.99267298
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/3M,0.9891616
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/6M,0.97924801
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/9M,0.96974143
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1Y,0.96073364
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2Y,0.92516793
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/3Y,0.89164699
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/4Y,0.8588038
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/5Y,0.82733941
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/6Y,0.79582671
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/7Y,0.76573574
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/8Y,0.73560149
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/9Y,0.70549577
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/10Y,0.67812308
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/12Y,0.62099752
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/15Y,0.54377466
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/20Y,0.43495429
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/25Y,0.35066098
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/30Y,0.29193295
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/35Y,0.24474065
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/40Y,0.2053531
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1D,0.99988075
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1W,0.99916553
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2W,0.99833175
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1M,0.99630975
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2M,0.99267298
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3M,0.9891616
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6M,0.97924801
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9M,0.96974143
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1Y,0.96073364
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2Y,0.92516793
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3Y,0.89164699
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/4Y,0.8588038
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/5Y,0.82733941
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6Y,0.79582671
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/7Y,0.76573574
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/8Y,0.73560149
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9Y,0.70549577
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/10Y,0.67812308
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/12Y,0.62099752
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/15Y,0.54377466
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/20Y,0.43495429
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/25Y,0.35066098
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/30Y,0.29193295
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/35Y,0.24474065
2025-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/40Y,0.2053531
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1D,0.99987824
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1W,0.999148
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2W,0.99829673
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1M,0.99623237
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2M,0.99252127
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3M,0.98893363
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6M,0.97879668
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9M,0.9690735
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1Y,0.95985545
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2Y,0.92347735
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3Y,0.88920189
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/4Y,0.85566591
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/5Y,0.82356299
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6Y,0.79147
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/7Y,0.76084575
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/8Y,0.73023583
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9Y,0.69970954
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/10Y,0.67194658
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/12Y,0.61421536
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/15Y,0.53636102
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/20Y,0.42706597
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/25Y,0.34272983
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/30Y,0.2840277
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/35Y,0.23702584
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/40Y,0.19797209
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1D,0.99987418
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1W,0.99911956
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2W,0.99823989
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1M,0.99610677
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2M,0.99227506
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3M,0.98856366
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6M,0.97806446
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9M,0.96799023
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1Y,0.95843159
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2Y,0.92073959
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3Y,0.885247
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/4Y,0.85059652
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/5Y,0.81746935
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6Y,0.78444844
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/7Y,0.75297418
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/8Y,0.72160891
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9Y,0.69041756
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/10Y,0.66203975
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/12Y,0.60336317
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/15Y,0.52454097
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/20Y,0.41456424
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/25Y,0.33023525
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/30Y,0.27164823
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/35Y,0.22501671
2025-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/40Y,0.18655105
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/1D,0.99986056
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/1W,0.9990243
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/2W,0.99813476
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/1M,0.99606032
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/2M,0.99305307
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98904912
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97840406
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/9M,0.96909575
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95866093
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92183204
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.8858158
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85178231
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81828739
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/6Y,0.78705661
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75457781
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/8Y,0.72408334
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/9Y,0.69620999
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66720478
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61152479
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53838302
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.4431561
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/25Y,0.36849421
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/30Y,0.31414352
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/35Y,0.27690834
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR/40Y,0.24424216
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1D,0.99986056
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1W,0.9990243
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2W,0.99813476
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99606032
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99305307
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.98904912
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.97840406
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.96909575
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.95866093
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.92183204
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.8858158
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.85178231
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.81828739
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.78705661
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.75457781
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.72408334
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.69620999
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.66720478
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.61152479
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.53838302
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.4431561
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.36849421
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.31414352
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.27690834
2025-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.24424216
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.99988002
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.999163
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99833006
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99631009
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99274918
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.98906152
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.9780738
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.9683758
2025-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.9584679
