2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63659253
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99387428
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98853659
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97902307
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.96018254
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.94065388
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.92067643
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.90072942
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.86049475
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79938111
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75970495
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70402355
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.63071293
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99404894
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98890334
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97985776
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96227328
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94365246
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92446429
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90497307
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86556837
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80514292
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76558328
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.7099312
2025-02-12,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63630655
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98875713
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97750867
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95609958
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91609849
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87798151
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84121971
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80610551
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.73923578
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64795293
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59196118
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51710984
2025-02-12,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41620236
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98938951
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97878053
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95860988
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92091534
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88491525
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85009535
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81674947
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75293501
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66517727
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61089677
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53786553
2025-02-12,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.43862718
2025-02-12,FX/RATE/USD/EUR,0.97296683
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745011
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.0776855
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07911614
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189941
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.083064
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.0841885
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08373041
2025-02-12,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09005753
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.41570532
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.40219448
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.39256998
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.38286741
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.37358361
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35531896
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.33134812
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30416203
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29395009
2025-02-12,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.27122
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.43169472
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.40289723
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38755975
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37760878
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36636184
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34711327
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32399037
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29971396
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28941295
2025-02-12,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26728061
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.41309634
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38821048
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37991334
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36895641
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.36054966
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.34160555
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.32093478
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.30179531
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.2914627
2025-02-12,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.2695269
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.39318234
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.38199401
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.37073338
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.3626236
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.35181331
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33603144
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31697394
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30245799
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.29196034
2025-02-12,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.27002112
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.3670049
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.36055792
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.3484889
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.34017961
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33335647
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.32050038
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30496985
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29900113
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28813113
2025-02-12,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26619505
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.31158253
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31972535
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31464147
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.3097055
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.3049545
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.3099118
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30737047
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29543786
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28217408
2025-02-12,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25829617
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29957676
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30744686
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30257028
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.31041163
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31346809
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31311326
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.306265
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29148285
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27705302
2025-02-12,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25233672
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.3378074
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35438066
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34828471
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34239695
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33667668
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32603245
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31196043
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29201224
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27529476
2025-02-12,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.2486393
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31681102
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33358959
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32844068
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32343811
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31860119
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30945737
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29697406
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27871129
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26296444
2025-02-12,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23792043
