2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98840531
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97875568
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95962364
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93983277
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91960522
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89943122
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85879686
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79721054
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75729717
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70135346
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62774208
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99399656
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98879154
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97960425
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96172631
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94284161
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92340123
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90367976
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86386982
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80296529
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76316398
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70723865
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63330731
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98882582
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.9776504
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95637591
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91660637
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87869062
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84210521
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.8071446
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74052019
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.6494828
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59358498
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51880486
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41789796
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98945825
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97892245
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95888693
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.9214259
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88562996
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85099019
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81780227
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75424322
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66674781
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61257251
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53962858
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44041414
2025-02-14,FX/RATE/USD/EUR,0.97171041
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745008
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07769134
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07912908
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818976
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08305764
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08416459
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08371336
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09004602
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40909473
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.396119
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38691036
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.3774868
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36858979
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.3509778
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32771815
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30146432
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29157824
2025-02-14,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26924479
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42453743
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.3970885
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.3824024
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37275425
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36187782
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34319568
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32079749
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29717942
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28714969
2025-02-14,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26544749
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.4075548
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38342729
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37529785
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36466251
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35643003
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.3380749
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31799737
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29936623
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28929702
2025-02-14,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26778203
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38836559
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37738912
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36647118
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35852083
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34805891
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33272541
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31422293
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30010834
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28986734
2025-02-14,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.2683395
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36304971
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35665536
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34499977
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33694077
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33028514
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31781841
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30265025
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29692248
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28627819
2025-02-14,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26471607
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30959204
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31760104
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31259839
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30774409
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30303059
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.307988
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30555783
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29382748
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28075782
2025-02-14,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25722018
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29780342
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30557192
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30070795
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30848754
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31156279
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31128163
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30455907
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29000378
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27578235
2025-02-14,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25140152
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.3358284
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35220499
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34621604
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34042816
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33479813
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32427404
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31040199
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29070739
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27420428
2025-02-14,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24788239
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31521655
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33182127
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32677823
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32185829
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31710172
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30806275
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29575452
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27772629
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26217849
2025-02-14,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23742104
