2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87881269
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84224547
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80729595
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74068834
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64965604
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59376216
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.5189891
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41808915
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98947222
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97895876
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95895581
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92152837
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88575299
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85113193
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81795563
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75441449
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66692565
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61275536
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53982023
2025-02-18,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44061563
2025-02-18,FX/RATE/USD/EUR,0.96797846
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745003
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770301
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07915497
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189399
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08304493
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08411676
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08367926
2025-02-18,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09002303
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40935922
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39514875
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38594731
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37661953
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36773558
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35009358
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32699628
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30080013
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29092594
2025-02-18,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26872514
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42384668
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39610482
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38152472
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37197259
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36117263
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34263608
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32033121
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29691995
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28698182
2025-02-18,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.2653336
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40657635
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38256483
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37449855
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36392125
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35577948
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33746199
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31750529
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29903632
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28904472
2025-02-18,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.2675855
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38736879
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37650536
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36565018
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35779702
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34736733
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.3320678
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31369431
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29972171
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28955086
2025-02-18,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26808191
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36226021
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35602352
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34437465
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33630206
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32966898
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31730418
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30227214
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29661315
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28600178
2025-02-18,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26449047
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30923168
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31723912
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.3122387
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30739051
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30279052
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30773208
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30532857
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29360641
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28055249
2025-02-18,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25704243
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29747354
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30522965
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30055112
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30830203
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31135747
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31105996
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30436922
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28981955
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27561234
2025-02-18,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25125683
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33553165
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35187569
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34590167
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34011727
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33456196
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.3240436
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31018298
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29051311
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27403395
2025-02-18,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24774405
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31493824
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33151465
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32647848
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32156895
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31681774
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.3077958
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29551125
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27751722
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26198744
2025-02-18,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23727568
