2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85233375
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79076853
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75153122
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69722913
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.62641818
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99369897
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98809967
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97812849
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95828581
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.9378478
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91702536
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.8963017
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85470054
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79197313
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75149085
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69494291
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62062465
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99389095
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98854434
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97901883
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.9604249
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94088749
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92084217
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90056837
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.85977726
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79771522
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75733386
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70079252
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62614059
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.988789
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97758908
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95625241
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91633147
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87826763
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84155202
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80647029
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.73964824
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64839367
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59241268
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51757513
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41667446
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/3M,0.9894214
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97886104
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.9587631
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92114955
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88520363
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85043116
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81711907
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75335511
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66562973
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61136272
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.5383495
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.43912472
2025-02-20,FX/RATE/USD/EUR,0.96742651
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745001
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770885
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07916791
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818922
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08303858
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08409285
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08366222
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09001154
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.39560641
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.38284037
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.37427671
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.36553029
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.35723263
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.34093155
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.31938448
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.29487666
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.28557092
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26425412
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.40919369
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.38342363
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.37014204
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.36128464
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.35129536
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.33403654
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.31325038
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29126396
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28191144
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.2612262
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.39397703
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.37184141
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.36427773
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.35444716
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.34682377
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.32971838
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31103947
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29367243
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28425157
2025-02-20,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26373199
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.37686319
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.3665608
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.35644923
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.34906889
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.33931201
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.32493623
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.30773514
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29462353
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28499723
2025-02-20,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26443435
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.35377969
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.34786505
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.3369514
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.32937667
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32308113
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31153552
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.29723376
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29208706
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28198855
2025-02-20,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26130041
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.3049498
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31267614
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.30783158
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30314608
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.29859615
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.3035906
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30138593
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.2901372
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.27752322
2025-02-20,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.2547386
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29363733
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30113334
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.2964437
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30415516
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.30724467
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.30710039
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30068299
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28665091
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27289311
2025-02-20,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.2492543
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33160125
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.34735069
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34156199
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.33594642
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33049459
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.3202978
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.30685838
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.28775673
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27173827
2025-02-20,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.246157
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31192206
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.32794393
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32306384
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.31829783
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.3137046
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30494297
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29300474
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27549984
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26037388
2025-02-20,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23628376
