2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08306719
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08420046
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08373894
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09006329
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40909693
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39586406
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.3867444
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.3774477
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36856777
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35089751
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32773281
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30139854
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29146331
2025-02-11,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26914944
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42479853
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39695296
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38223462
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37255457
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36168354
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34305552
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32064451
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29710185
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28710087
2025-02-11,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26537664
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40726414
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38322971
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37510613
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36449586
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35633109
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33798265
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31790597
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29933271
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28928467
2025-02-11,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26775532
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38833178
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37730823
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36640769
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35852604
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.3480596
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33271154
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31421031
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.30014011
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28991116
2025-02-11,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26836718
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36304087
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.3567344
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34504712
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33697372
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.33029847
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31782732
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30267509
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29695425
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28632127
2025-02-11,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26474636
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30961613
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31761954
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31261059
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30775393
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30308992
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30807321
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30561308
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29388954
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28080731
2025-02-11,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25725759
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29781366
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30556167
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30078427
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.3086193
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31166459
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31134965
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.3046354
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.29005279
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.2758209
2025-02-11,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.2514309
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33612962
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35234284
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.3463019
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34048091
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33482785
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32434579
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31044938
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.2907401
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27423464
2025-02-11,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24790881
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.3155921
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33202457
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32691414
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32196411
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31718689
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30812661
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29580609
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27777293
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26221628
2025-02-11,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23746408
