2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61258377
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53963664
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44044087
2025-02-25,FX/RATE/USD/EUR,0.96936676
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07744994
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07772344
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07920028
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08188774
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08302274
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08403307
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08361965
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08998286
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.41040692
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39506744
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38576769
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37639483
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36748196
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.34980379
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32669122
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30055151
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29070484
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26856297
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42367043
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39575728
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38137847
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37191233
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.3611547
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34265586
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32039221
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29704494
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28713439
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.2655104
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40648485
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38254901
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.3744796
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.36389041
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35574079
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33740658
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31748418
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29905692
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.2890836
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26763858
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38713868
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.3763097
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36544292
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35758429
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34714818
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33184267
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31353925
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29961058
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28946051
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26801123
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36196197
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35577872
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34412582
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33605277
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32941877
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.3171259
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30213893
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29651313
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28592009
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26442211
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.3091353
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31716713
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31216472
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30731459
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30270798
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30765565
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30525157
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29353288
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28047865
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25696255
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29739507
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30517757
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30048902
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30824818
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31130815
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31101403
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30432337
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28977378
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27556342
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25119862
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33549436
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35185782
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.3458798
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34009164
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33452702
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32401107
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.3101474
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29047262
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27398704
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24768565
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.3148287
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33141806
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32637993
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32146855
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31671447
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30769298
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.2954066
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.2774094
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26187586
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23716126
