2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93621527
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91521846
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89439732
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85296059
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79154525
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75239095
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69820498
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.62752235
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99376872
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98821813
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.9783097
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95855128
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93819903
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91745869
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89680819
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.8553332
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79274997
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75234712
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69591146
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62171462
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.9939707
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98868214
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97922841
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.9607172
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94126467
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92129828
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90109922
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86043233
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79851448
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75821092
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70178139
2025-02-24,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62724947
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98918484
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97838704
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95782025
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91926633
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.88240573
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.8467551
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.81260154
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74728338
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.6575416
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.60216679
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.52780355
2025-02-24,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42695904
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98981749
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97966005
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.96033506
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92409983
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88937441
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85568914
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.82333127
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.76113174
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.67502083
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.62142884
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.54898847
2025-02-24,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44996342
2025-02-24,FX/RATE/USD/EUR,0.95656328
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07744996
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07772052
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07919381
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08188863
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08302591
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08404503
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08362816
2025-02-24,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08998859
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.39818488
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.38445376
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.37578992
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.36701336
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.35864772
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.34206631
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32029812
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.2955886
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.28621869
2025-02-24,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26481576
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.41142769
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.38529725
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.37176409
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.36281588
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.35273003
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.33531834
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.31431975
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29215375
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28272767
2025-02-24,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26191399
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.39585386
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.3733102
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.36566608
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.35573984
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.34804561
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33078215
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31193924
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29443627
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28494324
2025-02-24,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26429675
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.3780865
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.3677416
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.35756143
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35012893
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34029977
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.32579039
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.30847718
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29526486
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28557347
2025-02-24,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26489286
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.35481029
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.34888512
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.33788417
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33023425
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.3238757
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31225714
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.29786853
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29266586
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28250296
2025-02-24,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.2617058
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30549183
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31328965
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.30842728
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30371161
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.29913178
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30412461
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30188876
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.29057384
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.2778978
2025-02-24,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25500808
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29414885
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30169181
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.29696676
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30469038
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.30778346
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.30762594
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30116432
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28705826
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27323587
2025-02-24,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.24949283
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33213019
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.34798082
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34216395
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.33652739
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33103997
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.32079995
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.30729657
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.28811235
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27202538
2025-02-24,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24633782
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31227289
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.32838426
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32348607
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.31870269
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31407002
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30527151
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29328559
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27571038
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26052594
2025-02-24,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23634869
