2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89253742
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85056328
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.78851674
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.74903492
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69445943
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.62332422
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99362991
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98795009
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97782856
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95768581
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.9369719
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91589502
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.8949374
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85292617
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.78971764
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.74899383
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69218127
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.61755832
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99382437
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98840445
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97872567
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.95983012
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94001494
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.91971236
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.89920305
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.857997
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79544757
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75482094
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.69801066
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62304929
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98892801
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97786868
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95680112
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91736087
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87972062
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84337946
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80862419
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74233023
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.65160609
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59583616
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.52116144
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42027416
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98956049
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97914101
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95931325
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92218436
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.8866681
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85227789
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81930141
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.7560868
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66892754
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61489571
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.54207976
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44291837
2025-02-21,FX/RATE/USD/EUR,0.96259398
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07771177
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07917438
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818913
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08303541
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08408089
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.0836537
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.0900058
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.38953227
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.37716252
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.3689666
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.36056194
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.35260251
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.33684144
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.31594839
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.29229403
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.28328412
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26232585
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.4028473
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.37820633
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.36533459
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.35673073
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.34706043
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.33031599
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.31015425
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.28880845
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.27971767
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.25942725
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.38868777
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.36718454
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.35982127
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.35030193
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.34285104
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.32628884
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.30816876
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29131076
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28214907
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26202729
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.37218698
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.36215431
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.35237242
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.34514939
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.33572888
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.32174971
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.3050759
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.2923627
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28298746
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26281387
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.35003255
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.34416473
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.33364626
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.32627547
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.320135
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.30895514
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.29500877
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29009583
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28021554
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.25988791
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30304498
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31064476
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.30588795
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30126963
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.2967813
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30178979
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.29967753
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.28862277
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.27619821
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25373809
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29195551
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.2993374
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.29470345
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30238371
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.30547735
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.30538997
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.29909498
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28527342
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27170893
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.24839157
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.32986401
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.34535524
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.33963872
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.33411044
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.32872755
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.31866642
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.30539898
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.28654573
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27073074
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24547248
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.3105923
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.32637536
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32156307
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.3168644
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31231857
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30367468
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.2918928
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27460769
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.25967303
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23586166
