2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.29619743
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30387986
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.3069504
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.30679422
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30041016
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28638987
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27265554
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.24906391
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33121859
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.3469267
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34114804
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.33554988
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33016591
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.31998313
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.30655787
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.28749357
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.27150853
2025-02-25,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24598163
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.31156861
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.32755355
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.3226832
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.31793265
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31333168
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30459477
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29268912
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27522943
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26014034
2025-02-25,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23610862
