#Tenor,Date,EUR,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,USCPI,BANK,CPTY_A,CPTY_B,CPTY_C
11M,2017-01-05,1.002906874747147,0.991093336410693,1.003827773459419,0.998315038005739,1.007519832040542,1.002906874747147,0.999713020476930,1.002705377887491,1.001332518752488,1.000159648215423,0.994857046148752,0.992265330063477,0.991932253651670,101.289515227625841,101.344205663919325,240.651052570494528,0.984582991273684,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.003183604766309,0.990088545980277,1.004192792541303,0.998152858635701,1.008239706138263,1.003183604766309,0.999670765791393,1.003064794675994,1.001531704904331,1.000221239018216,0.994325236927499,0.991460348355224,0.991085603960017,101.353522121725305,101.446166398751075,241.818151692899306,0.983127343841954,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.003490040069722,0.988831938000626,1.004576596568436,0.998074860571427,1.008934600299019,1.003490040069722,0.999985638272722,1.003349442991125,1.001696627848633,1.000275134081950,0.993809592131053,0.990725406152430,0.990335017505414,101.409300469098582,101.583926137944118,243.226632282244537,0.981855417832844,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.003830765547987,0.987487342073346,1.005000290345653,0.998003524655752,1.009692031106045,1.003830765547987,1.000368469300181,1.003650379833662,1.001872152691215,1.000332882015688,0.993239371190095,0.989934574863462,0.989530117510891,101.468798279189187,101.661539915688820,243.948554340686599,0.980494465978367,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.004171606716341,0.986144574503484,1.005424162821455,0.997932193838706,1.010450030534096,1.004171606716341,1.000751446889341,1.003951406936859,1.002047708290584,1.000390633283332,0.992669477426419,0.989144374843384,0.988725871703072,101.524114481795579,101.640505875884301,244.707303258866517,0.979135400542111,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.004473704972472,0.984758966164820,1.005812059406916,0.997808598088479,1.011183333070112,1.004473704972472,1.001147344428949,1.004262563129424,1.002223661543028,1.000450313095891,0.992072074769069,0.988309439968485,0.987895504396360,101.578932385936497,101.705701500906557,245.277812431427378,0.977733011934339,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.004756794967729,0.983419908591564,1.006178222770932,0.997679720038545,1.011884071367933,1.004756794967729,1.001530620199957,1.004563773846126,1.002393181572702,1.000508071143072,0.991492229826152,0.987499379518410,0.987092587128948,101.629711256933987,101.621527656175232,245.002663156268198,0.976377774155327,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.005068286112765,0.981949048220195,1.006581156435708,0.997537973409699,1.012655444380529,1.005068286112765,1.001952393025647,1.004895209981480,1.002579686723169,1.000571608846316,0.990854791818887,0.986609079876168,0.986210131838765,101.679832233757878,101.688193617003037,245.361037193249928,0.974889182163243,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.005353466093452,0.980658290147311,1.006946766492599,0.997424700800204,1.013345259020791,1.005353466093452,1.002323188500625,1.005186562310815,1.002743613835266,1.000627448340761,0.990343059732728,0.985827357990550,0.985934872256301,101.727560131708969,101.778376251600150,245.732597366834028,0.973582899229584,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.005649922063649,0.979324808599728,1.007326482846098,0.997308881564142,1.014060723254052,1.005649922063649,1.002706914427692,1.005488050164659,1.002913221811704,1.000685216614323,0.989821917570646,0.985019331960427,0.985688483203134,101.771466215754032,101.801383232009385,245.401276427370590,0.972233413930498,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.005966238120053,0.977904426820037,1.007731671451468,0.997185355869126,1.014824441896663,1.005966238120053,1.003116384005793,1.005809736878888,1.003094168607414,1.000746839782128,0.989266334864832,0.984158167508509,0.985425736080510,101.814473923706259,101.814473923706259,244.731433556000013,0.970796024614845,0.982618583767484,0.982618583767484,1.000000000000000
1Y10M,2017-12-05,1.006302063783992,0.976618985344519,1.008148182739665,0.997122054504877,1.015566588865345,1.006302063783992,1.003487610242343,1.006101354359792,1.003258179840036,1.000802689055790,0.988610665473392,0.983378387559040,0.985187681998176,101.882601060937503,101.858971032049595,244.092149270191470,0.969495226224402,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.006669571130506,0.975246761185123,1.008602022751523,0.997062709152343,1.016368996792197,1.006669571130506,1.003884590208904,1.006413176888845,1.003433531846885,1.000862393450157,0.987858450766294,0.982545512898398,0.984933273986304,101.953052361348284,101.834107048656691,244.572826742677421,0.968106847619377,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,1.007037212692833,0.973876465105328,1.009056067069415,0.997003367331845,1.017172038708478,1.007037212692833,1.004281727220846,1.006725096061530,1.003608914502203,1.000922101406280,0.987106808404798,0.981713343642929,0.984678931670986,102.023557837944267,101.948999866186682,245.741270694319525,0.966720646970191,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.007258232916014,0.972568933611229,1.009354957381618,0.996839762534897,1.017785591936170,1.007258232916014,1.004416607171931,1.006945444867385,1.003684101889567,1.000899494043700,0.986452092739338,0.980820097801416,0.983923106397567,102.087286806928077,102.103003769761898,247.157275263530551,0.965470300875434,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.007461960802820,0.971110183856548,1.009644856369246,0.996618071935766,1.018423838625797,1.007461960802820,1.004524633132362,1.007178114132895,1.003751989678223,1.000860342564492,0.985738221700845,0.979805881702354,0.982990001982215,102.157895517425615,102.203036442080801,247.874656614059745,0.964087875411618,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.007672303778283,0.969606672598174,1.009944194272047,0.996389281740650,1.019083093736180,1.007672303778283,1.004636155987723,1.007418345249651,1.003822072211959,1.000819929740702,0.985001864437062,0.978760048983488,0.982027725604085,102.226278234594403,102.207984944378140,248.630698132024065,0.962662931805727,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.007862965033253,0.968246126296590,1.010215545902900,0.996181985994057,1.019680912290337,1.007862965033253,1.004737234269970,1.007636104192565,1.003885588734747,1.000783307028637,0.984335015808927,0.977813227347847,0.981156476331539,102.296993850166672,102.305482081510291,249.195745999031374,0.961373395930886,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.008060238776667,0.966840673565457,1.010496331207869,0.995967587501769,1.020299714322445,1.008060238776667,1.004841808711972,1.007861421597074,1.003951299711718,1.000745422874668,0.983645647474624,0.976834720524986,0.980255997380226,102.365480108442625,102.256491933756891,248.902895931006498,0.960041211047725,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.008270706663614,0.965343772532057,1.010795921554577,0.995738946636135,1.020960183741246,1.008270706663614,1.004953366780333,1.008101815695643,1.004021396161393,1.000705014691115,0.982910853386741,0.975792059186931,0.979296397395590,102.436302803971486,102.365437079162675,249.254049517819794,0.958622248502957,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.008468060216209,0.963942532697743,1.011076868172599,0.995524643494869,1.021579762110113,1.008468060216209,1.005057963717706,1.008327237237852,1.004087116027861,1.000667133500864,0.982222482449119,0.974815574965914,0.978397625574556,102.507179984300791,102.503183343324025,249.619419021248717,0.957293875912741,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.008665452397740,0.962543326825971,1.011357892878592,0.995310386475970,1.022199716475381,1.008665452397740,1.005162571541673,1.008552709186549,1.004152840196131,1.000629253744586,0.981534593604604,0.973840067921770,0.977499678622059,102.575822723414149,102.576643096189642,249.271993908596670,0.955967344061921,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.008869464908531,0.961099614413049,1.011648367133591,0.995089036000004,1.022840731233644,1.008869464908531,1.005270677731281,1.008785749833658,1.004220759689591,1.000590112836177,0.980824281238894,0.972833069516036,0.976572665870557,102.646807248032545,102.646807248032545,248.581232277312552,0.954598525572311,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.009066935658885,0.959704535164827,1.011929550685397,0.994874872732639,1.023461450828747,1.009066935658885,1.005375307694817,1.009011324310309,1.004286492605726,1.000552235995478,0.980137371609406,0.971859546383599,0.975676393816856,102.718087238188843,102.694263431734399,247.927148411164580,0.953275728695844,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.009284198127482,0.958172286776881,1.012238942860889,0.994639346374719,1.024144677467914,1.009284198127482,1.005490413232736,1.009259514494050,1.004358803783052,1.000510573126757,0.979382326639495,0.970789796117182,0.974691444602050,102.791942533916838,102.672018515325021,248.411284126907617,0.951823004656523,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.009475164368306,0.956827785137302,1.012510911044394,0.994432414696834,1.024745465268334,1.009475164368306,1.005591577463368,1.009477671415689,1.004422354267360,1.000473961734888,0.978719282451947,0.969850684653062,0.973826704035235,102.866000757948740,102.790827135876981,249.594787423196436,0.950548368310975,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.009558653549129,0.955376686669279,1.012672332771585,0.994133275228235,1.025223378346266,1.009558653549129,1.005530554766015,1.009533939797120,1.004357539900428,1.000285399911963,0.977895637006998,0.968807151146971,0.972860111839794,102.933066777775295,102.948913953613911,251.030739499964028,0.949319304625703,0.969674800853469,0.969674800853469,1.000000000000000
3Y2M,2019-04-05,1.009613848580493,0.953726037409734,1.012813714177489,0.993765527280597,1.025714914900346,1.009613848580493,1.005415084763444,1.009549618367261,1.004247692871673,1.000030428036925,0.976903201892239,0.967611605146620,0.971751145340004,103.007512215970578,103.053028564210734,251.757658600596983,0.947960409171692,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.009669046629504,0.952078240054591,1.012955115321962,0.993397915369601,1.026206687118369,1.009669046629504,1.005299628020860,1.009565297180898,1.004137857856936,0.999775521153995,0.975911773968248,0.966417534496897,0.970643442954841,103.079750397857055,103.061304379651034,252.524692590206968,0.946603458897607,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.009722466969646,0.950486308204559,1.013091973935535,0.993042291384951,1.026682820206340,1.009722466969646,1.005187908313166,1.009580470458198,1.004031577344898,0.999528898939281,0.974953285607174,0.965263385270667,0.969572675152928,103.154597555918670,103.163156948089039,253.098541501500364,0.945292130660732,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.009775890136192,0.948897038159941,1.013228851039839,0.992686794709224,1.027159174207623,1.009775890136192,1.005076201020967,1.009595643963544,1.003925308081861,0.999282337560739,0.973995738622117,0.964110614393223,0.968503088571261,103.227225180866427,103.117319509165156,252.801863049356598,0.943982619004737,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.009831097044410,0.947257584094045,1.013370310142480,0.992319581840991,1.027651638866199,1.009831097044410,1.004960783194065,1.009611323491982,1.003815508326491,0.999027621365419,0.973007261389932,0.962920864103324,0.967399088656887,103.302475470265136,103.231010524749180,253.160134978526770,0.942631362706271,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.009886306970924,0.945620962590087,1.013511788994536,0.991952504811465,1.028144339633692,1.009886306970924,1.004845378621156,1.009627003263930,1.003705720579969,0.998772970097034,0.972019787331787,0.961732582011918,0.966296347195713,103.377931173428493,103.373900582831013,253.533698422322118,0.941282040652724,0.964798877524219,0.964798877524219,1.000000000000000
3Y8M,2019-10-07,1.009943301028897,0.943934512750786,1.013657852398761,0.991573729016389,1.028653181750732,1.009943301028897,1.004726265220690,1.009643189090399,1.003592403888013,0.998510172356402,0.971001510429071,0.960507506323552,0.965159351909361,103.451148749494465,103.451976122883082,253.184017135930333,0.939891217989740,0.963953397129210,0.963953397129210,1.000000000000000
3Y9M,2019-11-05,1.009994954672265,0.942408765659982,1.013790240541188,0.991230588384943,1.029114537441293,1.009994954672265,1.004618330897631,1.009657857719769,1.003489721686399,0.998272071631947,0.970079618429635,0.959398629471022,0.964130105566526,103.527009729456879,103.527009729456879,252.486535107250887,0.938632560128510,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.010048392255799,0.940833001750371,1.013927211987085,0.990875740276150,1.029592019695832,1.010048392255799,1.004506686903001,1.009673032388208,1.003383509774747,0.998025820284535,0.969126858099878,0.958252862609055,0.963066522969447,103.600427542068473,103.576399090987252,251.814650116861344,0.937332273964776,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.010105395461236,0.939155090909366,1.014073335260467,0.990497375642233,1.030101578288720,1.010105395461236,1.004387613650724,1.009689218952592,1.003270229459851,0.997763219134408,0.968111611797008,0.957032219462252,0.961933328064760,103.676487715586035,103.555531726878769,252.298691568857322,0.935947535562994,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.010158838888055,0.937584767338844,1.014210344954802,0.990142790014398,1.030579518504421,1.010158838888055,1.004275995295876,1.009704394092375,1.003164040779815,0.997517093309503,0.967160784338133,0.955889278697891,0.960872168848413,103.752746537474422,103.676924888925328,253.493101437349111,0.934651406267792,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.010091621727041,0.936015212155438,1.014223437136772,0.989683664636969,1.030920404912836,1.010091621727041,1.004024951177718,1.009584966126227,1.002905510655449,0.997141523113932,0.966151731290811,0.954640865560953,0.959691455556959,103.824265587035981,103.840249968387724,254.955361157269806,0.933400187480072,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.009983240506929,0.934273931433157,1.014203525155300,0.989143780835408,1.031261749675414,1.009983240506929,1.003715111844983,1.009422379469083,1.002584489788175,0.996695624153010,0.965007671612104,0.953231946464817,0.958354464414861,103.900909897327679,103.946821014833858,255.686146444971598,0.932021476061739,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.009885030071126,0.932698693972566,1.014185480259761,0.988654765535775,1.031571190990081,1.009885030071126,1.003434402540299,1.009275057927629,1.002293653385459,0.996291700454142,0.963972037744133,0.951956909714569,0.957144425141143,103.975271939976594,103.956665669086547,256.457974718350101,0.930773777964260,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.009780057062383,0.931017756337509,1.014166191243703,0.988132292385243,1.031902075763126,1.009780057062383,1.003134420786733,1.009117600056213,1.001982852595276,0.995860100965315,0.962866209867980,0.950595825302939,0.955852624339886,104.052309532484898,104.060943413519993,257.033438813291411,0.929441878721249,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.009675094965112,0.929339848138807,1.014146902594506,0.987610095345446,1.032233066670129,1.009675094965112,1.002834528714218,1.008960166749934,1.001672148181172,0.995428688447953,0.961761650550709,0.949236686936089,0.954562567005202,104.127052841696937,104.016189126579349,256.725173589107328,0.928111885371632,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.009573529130053,0.927718945295369,1.014128236509095,0.987105006128205,1.032553481536828,1.009573529130053,1.002544395942580,1.008807835323080,1.001371558224817,0.995011370408856,0.960693928645485,0.947923242015431,0.953315782219293,104.204485104970388,104.132396146630839,257.081896353450475,0.926826607128838,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.009461818511819,0.925939217264929,1.014107704211956,0.986549706338699,1.032906052767446,1.009461818511819,1.002225346842500,1.008640297317010,1.001041013456813,0.994552522635028,0.959520803585391,0.946480551596541,0.951946199750647,104.282118473428582,104.278052629573651,257.454236626082150,0.925414856743643,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.009367043438394,0.924431822703011,1.014090283194926,0.986078787862834,1.033205298521527,1.009367043438394,1.001954718139970,1.008498165677170,1.000760636795677,0.994163363190501,0.958526548213632,0.945258172648392,0.950785672902252,104.357439359420624,104.358273981068322,257.092477643225209,0.924218694410239,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.009262124272033,0.922765783871963,1.014070995989441,0.985557676036010,1.033536707447732,1.009262124272033,1.001655178745486,1.008340829009383,1.000450311377923,0.993732685710032,0.957426967172331,0.943906665925106,0.949502454130020,104.435469508586706,104.435469508586706,256.377462134100767,0.922896175223941,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.009153832055674,0.921049151225645,1.014051087000806,0.985020043008601,1.033878918485885,1.009153832055674,1.001346070717991,1.008178442711893,1.000130076397447,0.993288311103497,0.956293238842738,0.942513589036646,0.948179657763311,104.520061768548786,104.495820023115925,255.716659996220699,0.921532979124578,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.009055702271274,0.919496211475062,1.014033044817474,0.984533066412468,1.034189145110545,1.009055702271274,1.001066023963746,1.008031302718506,0.999839951987355,0.992885768261992,0.955266957192353,0.941252889090441,0.946982465422652,104.607989003429083,104.485946262443235,256.231431948340742,0.920299526123358,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.008950815467427,0.917839067750996,1.014013758700619,0.984012771451130,1.034520869613473,1.008950815467427,1.000766750248848,1.007874038886411,0.999529912064340,0.992455644243243,0.954171115415755,0.939907109022384,0.945704379612950,104.696441086083738,104.619929793368300,257.468858064285030,0.918983036381663,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.008626391167382,0.916095786844858,1.013765471757763,0.983319130040449,1.034584974379059,1.008626391167382,1.000259349859346,1.007572719309437,0.999075240542635,0.991801832280041,0.953053133857237,0.938550233553154,0.944430755684602,104.776785396302898,104.792916423911052,258.966258509140573,0.917795567633048,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.008198709723269,0.914060187947365,1.013424455498780,0.982471412665759,1.034599709654320,1.008198709723269,0.999634636857579,1.007198135526347,0.998522610318947,0.991004625833831,0.951736810260339,0.936974729068753,0.942954331057951,104.866239673568515,104.912577345267877,259.735206612523029,0.916440339225893,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.007811280058671,0.912219333699958,1.013115508600721,0.981703800068019,1.034613063678805,1.007811280058671,0.999068827719071,1.006858789261522,0.998022053222825,0.990282711001976,0.950545462453319,0.935549212689078,0.941618314993927,104.953311348158081,104.934530058094381,260.546161832870951,0.915213892091686,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.007370592916777,0.910129077762588,1.012764062901856,0.980831039375633,1.034628259847370,1.007370592916777,0.998425365494127,1.006472775688764,0.997452758992820,0.989461861388440,0.949191604717394,0.933929711305832,0.940100323269398,105.043806377304378,105.052522529130343,261.159719787388156,0.913820276230069,0.948003333603441,0.948003333603441,1.000000000000000
5Y5M,2021-07-05,1.006996827673673,0.908359283740402,1.012465962159495,0.980091123650106,1.034641153741185,1.006996827673673,0.997879722554269,1.006145365078944,0.996969976133242,0.988765916528906,0.948044389229131,0.932557787609973,0.938814249530966,105.131887507713714,105.019953948582355,260.875481771796672,0.912639478569052,0.947276377037749,0.947276377037749,1.000000000000000
5Y6M,2021-08-05,1.006583177914265,0.906403882953802,1.012136024400248,0.979272582307563,1.034655429311059,1.006583177914265,0.997275965695734,1.005782998996530,0.996435739104588,0.987995977110885,0.946775875074930,0.931041222753671,0.937392434303404,105.223428008717207,105.150634142786998,261.269012772518636,0.911333946535950,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.006156362840894,0.904389819827086,1.011795556264137,0.978428353453248,1.034670165589788,1.006156362840894,0.996653115969603,1.005409080575049,0.995884568899336,0.987201829796223,0.945468221407930,0.929478323327332,0.935927012654954,105.315501643153851,105.311395508838075,261.679580899824487,0.909988259439274,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.005769718007461,0.902568441034866,1.011487105943167,0.977663899729288,1.034683520523678,1.005769718007461,0.996088994419442,1.005070337080517,0.995385334247331,0.986482685178341,0.944284720381134,0.928064212003568,0.934600953181578,105.405113944563411,105.405956945219685,261.343991576681674,0.908770446947634,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.005356572314804,0.900625506040804,1.011157487169089,0.976847385527975,1.034697796678112,1.005356572314804,0.995486321022540,1.004708358172459,0.994851946365986,0.985714523683474,0.943021236785843,0.926554954789682,0.933185518906276,105.498240283228327,105.498240283228327,260.651292972008491,0.907470449569604,0.944089557998611,0.944089557998611,1.000000000000000
5Y10M,2021-12-06,1.004943596332329,0.898686753551048,1.010827975809663,0.976031553253694,1.034712073029523,1.004943596332329,0.994884012266976,1.004346509632123,0.994318844306245,0.984946960346173,0.941759443772599,0.925048151993613,0.931772228277609,105.605865059813596,105.581371479790022,260.018246865384299,0.906172311839617,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.004544103676778,0.896814515284812,1.010509196089016,0.975242686898479,1.034725889041019,1.004544103676778,0.994301479805424,1.003996457708558,0.993803211083114,0.984204726203484,0.940539961288427,0.923592288912427,0.930406565648430,105.718121615569117,105.594783718944342,260.582842753781335,0.904917817647220,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.004104845177974,0.894759557890201,1.010158654509488,0.974375670306914,1.034741086866738,1.004104845177974,0.993661088047911,1.003611541507985,0.993236323375570,0.983388914657783,0.939200354343957,0.921993485803877,0.928906648490264,105.831442604539632,105.754101862107333,261.883688735565215,0.903539879839424,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.003536462783509,0.893019650710507,1.009664296031583,0.973450666420054,1.034552100970537,1.003536462783509,0.992811628251909,1.002997004872516,0.992572233370051,0.982697241247432,0.938065214517887,0.920603875717385,0.927526329441355,105.934714519989697,105.951023817875964,263.446190911303688,0.902372366046503,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.002923798403819,0.891221170655578,1.009128064690159,0.972469969147947,1.034331318514698,1.002923798403819,0.991908209200945,1.002337985721414,0.991870298127042,0.981981378076680,0.936890980292511,0.919164042999472,0.926090160964723,106.050069932759911,106.096930708349134,264.273222021304548,0.901164745697469,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.002290401267335,0.889364485472684,1.008573642302659,0.971456494405038,1.034102972452603,1.002290401267335,0.990974502845117,1.001656697431498,0.991144680587464,0.981241378730891,0.935677801972293,0.917676930563159,0.924606809481452,106.162726281726407,106.143728568070330,265.142822854730753,0.899917183920200,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.001615218562417,0.887388284520671,1.007982594159571,0.970376618828788,1.033859458883818,1.001615218562417,0.989979518143337,1.000930500321779,0.990371273635361,0.980452660736074,0.934385476575025,0.916093329142701,0.923027186616304,106.280197088435727,106.289015831452218,265.814314853280962,0.898588354957906,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.001003727112604,0.885601145649294,1.007447255967736,0.969399018488237,1.033638824243850,1.001003727112604,0.989078676199806,1.000272838967428,0.989670894884821,0.979738432669660,0.933215848505133,0.914660550960083,0.921597984547947,106.394906586355205,106.281628295153666,265.571558586212632,0.897385798647802,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.000350476658656,0.883694735699163,1.006875312302437,0.968355086513227,1.033403025489794,1.000350476658656,0.988116613686125,0.999570299496078,0.988922761857839,0.978975522838270,0.931967175419566,0.913131438421846,0.920072663877727,106.514505235284830,106.440818198467397,266.021388626830571,0.896102087024870,0.937054626924730,0.937054626924730,1.000000000000000
