#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00194610
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,1.00236090
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,1.00267806
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00295455
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,1.00321754
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,1.00422842
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,1.00509661
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,1.00600578
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,1.00712025
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,1.00952127
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01016953
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,1.00893390
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,1.00406492
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.99637697
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.98634758
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97447028
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96070483
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.93348597
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89118552
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.82993989
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.78175347
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.73826036
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,,,double,0.00847740
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,,,double,0.99791187
yieldCurve,USD-IN-EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,,,double,0.00916754
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,,,double,0.99543922
yieldCurve,USD-IN-EUR,time,2016-11-07,,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,,,double,0.00935826
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,,,double,0.99294859
yieldCurve,USD-IN-EUR,time,2017-02-06,,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,,,double,0.00990662
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,,,double,0.99008855
yieldCurve,USD-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,,,double,0.01323547
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,,,double,0.97369979
yieldCurve,USD-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,,,double,0.01471340
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,,,double,0.95654985
yieldCurve,USD-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,,,double,0.01611553
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,,,double,0.93732330
yieldCurve,USD-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,,,double,0.01713685
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,,,double,0.91762546
yieldCurve,USD-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,,,double,0.01948461
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,,,double,0.87222087
yieldCurve,USD-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,,,double,0.02169239
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,,,double,0.80465637
yieldCurve,USD-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,,,double,0.02367703
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,,,double,0.70065528
yieldCurve,USD-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,,,double,0.02485639
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,,,double,0.60781981
yieldCurve,USD-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,,,double,0.02582959
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,,,double,0.46036444
yieldCurve,USD-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,,,double,0.02742268
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,,,double,0.33355117
yieldCurve,USD-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,,,double,0.02905861
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,,,double,0.23356755
yieldCurve,BANK_EUR_BORROW,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_BORROW,currency,,,,string,EUR
yieldCurve,BANK_EUR_BORROW,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-12,,,double,-0.00216540
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-12,,,double,1.00004153
yieldCurve,BANK_EUR_BORROW,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-19,,,double,-0.00220220
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-19,,,double,1.00008447
yieldCurve,BANK_EUR_BORROW,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-05-05,,,double,-0.00329507
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-05-05,,,double,1.00081281
yieldCurve,BANK_EUR_BORROW,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-08-05,,,double,-0.00359898
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-08-05,,,double,1.00179617
yieldCurve,BANK_EUR_BORROW,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-11-05,,,double,-0.00404939
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-11-05,,,double,1.00304444
yieldCurve,BANK_EUR_BORROW,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2017-02-05,,,double,-0.00416143
yieldCurve,BANK_EUR_BORROW,discountFactor,2017-02-05,,,double,1.00418155
yieldCurve,BANK_EUR_BORROW,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2018-02-05,,,double,-0.00450149
yieldCurve,BANK_EUR_BORROW,discountFactor,2018-02-05,,,double,1.00905607
yieldCurve,BANK_EUR_BORROW,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2019-02-05,,,double,-0.00414065
yieldCurve,BANK_EUR_BORROW,discountFactor,2019-02-05,,,double,1.01251091
yieldCurve,BANK_EUR_BORROW,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2021-02-05,,,double,-0.00278025
yieldCurve,BANK_EUR_BORROW,discountFactor,2021-02-05,,,double,1.01401376
yieldCurve,BANK_EUR_BORROW,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2023-02-05,,,double,-0.00049692
yieldCurve,BANK_EUR_BORROW,discountFactor,2023-02-05,,,double,1.00348723
yieldCurve,BANK_EUR_BORROW,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_BORROW,zeroRate,2026-02-05,,,double,0.00298599
yieldCurve,BANK_EUR_BORROW,discountFactor,2026-02-05,,,double,0.97055770
yieldCurve,BANK_EUR_BORROW,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_BORROW,zeroRate,2031-02-05,,,double,0.00665767
yieldCurve,BANK_EUR_BORROW,discountFactor,2031-02-05,,,double,0.90489346
yieldCurve,BANK_EUR_BORROW,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_BORROW,zeroRate,2036-02-05,,,double,0.00830009
yieldCurve,BANK_EUR_BORROW,discountFactor,2036-02-05,,,double,0.84694840
yieldCurve,BANK_EUR_BORROW,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_BORROW,zeroRate,2046-02-05,,,double,0.00910060
yieldCurve,BANK_EUR_BORROW,discountFactor,2046-02-05,,,double,0.76092737
yieldCurve,BANK_EUR_LEND,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_LEND,currency,,,,string,EUR
yieldCurve,BANK_EUR_LEND,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-12,,,double,0.00383460
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-12,,,double,0.99992646
yieldCurve,BANK_EUR_LEND,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-19,,,double,0.00379780
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-19,,,double,0.99985434
yieldCurve,BANK_EUR_LEND,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_LEND,zeroRate,2016-05-05,,,double,0.00270493
yieldCurve,BANK_EUR_LEND,discountFactor,2016-05-05,,,double,0.99933325
yieldCurve,BANK_EUR_LEND,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_LEND,zeroRate,2016-08-05,,,double,0.00240102
yieldCurve,BANK_EUR_LEND,discountFactor,2016-08-05,,,double,0.99880349
yieldCurve,BANK_EUR_LEND,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_LEND,zeroRate,2016-11-05,,,double,0.00195061
yieldCurve,BANK_EUR_LEND,discountFactor,2016-11-05,,,double,0.99853678
yieldCurve,BANK_EUR_LEND,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2017-02-05,,,double,0.00183857
yieldCurve,BANK_EUR_LEND,discountFactor,2017-02-05,,,double,0.99815809
yieldCurve,BANK_EUR_LEND,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2018-02-05,,,double,0.00149851
yieldCurve,BANK_EUR_LEND,discountFactor,2018-02-05,,,double,0.99700337
yieldCurve,BANK_EUR_LEND,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2019-02-05,,,double,0.00185935
yieldCurve,BANK_EUR_LEND,discountFactor,2019-02-05,,,double,0.99443241
yieldCurve,BANK_EUR_LEND,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2021-02-05,,,double,0.00321975
yieldCurve,BANK_EUR_LEND,discountFactor,2021-02-05,,,double,0.98401277
yieldCurve,BANK_EUR_LEND,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2023-02-05,,,double,0.00550308
yieldCurve,BANK_EUR_LEND,discountFactor,2023-02-05,,,double,0.96218194
yieldCurve,BANK_EUR_LEND,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_LEND,zeroRate,2026-02-05,,,double,0.00898599
yieldCurve,BANK_EUR_LEND,discountFactor,2026-02-05,,,double,0.91399174
yieldCurve,BANK_EUR_LEND,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_LEND,zeroRate,2031-02-05,,,double,0.01265767
yieldCurve,BANK_EUR_LEND,discountFactor,2031-02-05,,,double,0.82695598
yieldCurve,BANK_EUR_LEND,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_LEND,zeroRate,2036-02-05,,,double,0.01430009
yieldCurve,BANK_EUR_LEND,discountFactor,2036-02-05,,,double,0.75111411
yieldCurve,BANK_EUR_LEND,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_LEND,zeroRate,2046-02-05,,,double,0.01510060
yieldCurve,BANK_EUR_LEND,discountFactor,2046-02-05,,,double,0.63549639
yieldCurve,BENCHMARK_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_EUR,currency,,,,string,EUR
yieldCurve,BENCHMARK_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-12,,,double,-0.00616540
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-12,,,double,1.00011825
yieldCurve,BENCHMARK_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-19,,,double,-0.00620220
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-19,,,double,1.00023792
yieldCurve,BENCHMARK_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_EUR,zeroRate,2016-05-05,,,double,-0.00729507
yieldCurve,BENCHMARK_EUR,discountFactor,2016-05-05,,,double,1.00180040
yieldCurve,BENCHMARK_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_EUR,zeroRate,2016-08-05,,,double,-0.00759898
yieldCurve,BENCHMARK_EUR,discountFactor,2016-08-05,,,double,1.00379627
yieldCurve,BENCHMARK_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_EUR,zeroRate,2016-11-05,,,double,-0.00804939
yieldCurve,BENCHMARK_EUR,discountFactor,2016-11-05,,,double,1.00606085
yieldCurve,BENCHMARK_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2017-02-05,,,double,-0.00816143
yieldCurve,BENCHMARK_EUR,discountFactor,2017-02-05,,,double,1.00821737
yieldCurve,BENCHMARK_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2018-02-05,,,double,-0.00850149
yieldCurve,BENCHMARK_EUR,discountFactor,2018-02-05,,,double,1.01717204
yieldCurve,BENCHMARK_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2019-02-05,,,double,-0.00814065
yieldCurve,BENCHMARK_EUR,discountFactor,2019-02-05,,,double,1.02474547
yieldCurve,BENCHMARK_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2021-02-05,,,double,-0.00678025
yieldCurve,BENCHMARK_EUR,discountFactor,2021-02-05,,,double,1.03452087
yieldCurve,BENCHMARK_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2023-02-05,,,double,-0.00449692
yieldCurve,BENCHMARK_EUR,discountFactor,2023-02-05,,,double,1.03200455
yieldCurve,BENCHMARK_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_EUR,zeroRate,2026-02-05,,,double,-0.00101401
yieldCurve,BENCHMARK_EUR,discountFactor,2026-02-05,,,double,1.01020012
yieldCurve,BENCHMARK_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_EUR,zeroRate,2031-02-05,,,double,0.00265767
yieldCurve,BENCHMARK_EUR,discountFactor,2031-02-05,,,double,0.96089107
yieldCurve,BENCHMARK_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_EUR,zeroRate,2036-02-05,,,double,0.00430009
yieldCurve,BENCHMARK_EUR,discountFactor,2036-02-05,,,double,0.91753852
yieldCurve,BENCHMARK_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_EUR,zeroRate,2046-02-05,,,double,0.00510060
yieldCurve,BENCHMARK_EUR,discountFactor,2046-02-05,,,double,0.85801843
yieldCurve,Lufthansa,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,Lufthansa,currency,,,,string,EUR
yieldCurve,Lufthansa,time,2016-02-12,,,double,0.01917808
yieldCurve,Lufthansa,zeroRate,2016-02-12,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-12,,,double,1.00004807
yieldCurve,Lufthansa,time,2016-02-19,,,double,0.03835616
yieldCurve,Lufthansa,zeroRate,2016-02-19,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-19,,,double,1.00009615
yieldCurve,Lufthansa,time,2016-05-05,,,double,0.24657534
yieldCurve,Lufthansa,zeroRate,2016-05-05,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-05-05,,,double,1.00061824
yieldCurve,Lufthansa,time,2016-08-05,,,double,0.49863014
yieldCurve,Lufthansa,zeroRate,2016-08-05,,,double,-0.00259898
yieldCurve,Lufthansa,discountFactor,2016-08-05,,,double,1.00129677
yieldCurve,Lufthansa,time,2016-11-05,,,double,0.75068493
yieldCurve,Lufthansa,zeroRate,2016-11-05,,,double,-0.00281951
yieldCurve,Lufthansa,discountFactor,2016-11-05,,,double,1.00211881
yieldCurve,Lufthansa,time,2017-02-05,,,double,1.00273973
yieldCurve,Lufthansa,zeroRate,2017-02-05,,,double,-0.00304005
yieldCurve,Lufthansa,discountFactor,2017-02-05,,,double,1.00305303
yieldCurve,Lufthansa,time,2018-02-05,,,double,2.00273973
yieldCurve,Lufthansa,zeroRate,2018-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2018-02-05,,,double,1.00703721
yieldCurve,Lufthansa,time,2019-02-05,,,double,3.00273973
yieldCurve,Lufthansa,zeroRate,2019-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2019-02-05,,,double,1.01056952
yieldCurve,Lufthansa,time,2021-02-05,,,double,5.00547945
yieldCurve,Lufthansa,zeroRate,2021-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2021-02-05,,,double,1.01768111
yieldCurve,Lufthansa,time,2023-02-05,,,double,7.00547945
yieldCurve,Lufthansa,zeroRate,2023-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2023-02-05,,,double,1.02483292
yieldCurve,Lufthansa,time,2026-02-05,,,double,10.00821918
yieldCurve,Lufthansa,zeroRate,2026-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2026-02-05,,,double,1.03566491
yieldCurve,Lufthansa,time,2031-02-05,,,double,15.01095890
yieldCurve,Lufthansa,zeroRate,2031-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2031-02-05,,,double,1.05396651
yieldCurve,Lufthansa,time,2036-02-05,,,double,20.01369863
yieldCurve,Lufthansa,zeroRate,2036-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2036-02-05,,,double,1.07259152
yieldCurve,Lufthansa,time,2046-02-05,,,double,30.02191781
yieldCurve,Lufthansa,zeroRate,2046-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2046-02-05,,,double,1.11084541
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,EUR12M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR12M,currency,,,,string,EUR
yieldCurve,EUR12M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR12M,zeroRate,2016-02-16,,,double,-0.00056373
yieldCurve,EUR12M,discountFactor,2016-02-16,,,double,1.00001699
yieldCurve,EUR12M,forwardRate,2016-02-16,,,double,0.00020703
yieldCurve,EUR12M,time,2016-03-09,,,double,0.09041096
