#Tenor,Date,USD,USD-FedFunds,USD-SOFR
4Y9M,2028-12-19,0.825749522125519,0.826434375892777,0.825749522125519
4Y10M,2029-01-19,0.823215138390851,0.823910554222103,0.823215138390851
4Y11M,2029-02-19,0.820688533166181,0.821394439970205,0.820688533166181
5Y,2029-03-19,0.818413104060291,0.819128425756991,0.818413104060291
5Y1M,2029-04-19,0.815875424707926,0.816599764000288,0.815875424707926
5Y2M,2029-05-21,0.813262306269770,0.813993581136355,0.813262306269770
5Y3M,2029-06-19,0.810901397642309,0.811638913163713,0.810901397642309
5Y4M,2029-07-19,0.808466290451728,0.809210217301435,0.808466290451728
5Y5M,2029-08-20,0.805876902285069,0.806627618218477,0.805876902285069
5Y6M,2029-09-19,0.803456883469978,0.804213917831528,0.803456883469978
5Y7M,2029-10-19,0.801044131882734,0.801807440045723,0.801044131882734
5Y8M,2029-11-19,0.798558566688508,0.799328311120701,0.798558566688508
5Y9M,2029-12-19,0.796160524567115,0.796936452708869,0.796160524567115
5Y10M,2030-01-21,0.793530994824154,0.794313674245984,0.793530994824154
5Y11M,2030-02-19,0.791227366391612,0.792015935034862,0.791227366391612
6Y,2030-03-19,0.789009519163566,0.789803735325747,0.789009519163566
6Y1M,2030-04-23,0.786211234183613,0.787039254997790,0.786211234183613
6Y2M,2030-05-20,0.784057721376573,0.784912008800445,0.784057721376573
6Y3M,2030-06-19,0.781671846884738,0.782555144620150,0.781671846884738
6Y4M,2030-07-19,0.779293232568953,0.780205357422627,0.779293232568953
6Y5M,2030-08-19,0.776842934860807,0.777784656176823,0.776842934860807
6Y6M,2030-09-19,0.774400341516831,0.775371465510721,0.774400341516831
6Y7M,2030-10-21,0.771887010321857,0.772888283182414,0.771887010321857
6Y8M,2030-11-19,0.769616350465611,0.770644769071584,0.769616350465611
6Y9M,2030-12-19,0.767274420823172,0.768330745293641,0.767274420823172
6Y10M,2031-01-20,0.764784216940794,0.765870111373162,0.764784216940794
6Y11M,2031-02-19,0.762456991399600,0.763570424513978,0.762456991399600
7Y,2031-03-19,0.760291303934805,0.761430280639428,0.760291303934805
7Y1M,2031-04-21,0.757711046246154,0.758894077489134,0.757711046246154
7Y2M,2031-05-19,0.755526654463317,0.756744714078567,0.755526654463317
7Y3M,2031-06-19,0.753115565510111,0.754372161794559,0.753115565510111
7Y4M,2031-07-21,0.750634769965356,0.751930877543157,0.750634769965356
7Y5M,2031-08-19,0.748393608324194,0.749725288536751,0.748393608324194
7Y6M,2031-09-19,0.746005282841539,0.747374743613735,0.746005282841539
7Y7M,2031-10-20,0.743624579148470,0.745031568138595,0.743624579148470
7Y8M,2031-11-19,0.741327906397116,0.742770973902246,0.741327906397116
7Y9M,2031-12-19,0.739038326883229,0.740517238819951,0.739038326883229
7Y10M,2032-01-19,0.736679856622230,0.738195563050535,0.736679856622230
7Y11M,2032-02-19,0.734328912874768,0.735881166218186,0.734328912874768
8Y,2032-03-19,0.732136435444490,0.733722654766262,0.732136435444490
8Y1M,2032-04-19,0.729802757260969,0.731410160454446,0.729802757260969
8Y2M,2032-05-19,0.727551837155924,0.729176953589265,0.727551837155924
8Y3M,2032-06-21,0.725083842780249,0.726728300749398,0.725083842780249
8Y4M,2032-07-19,0.722996353369275,0.724657105403184,0.722996353369275
8Y5M,2032-08-19,0.720692213818132,0.722370881103684,0.720692213818132
8Y6M,2032-09-20,0.718321449188005,0.720018472956984,0.718321449188005
8Y7M,2032-10-19,0.716179680789494,0.717893220776431,0.716179680789494
8Y8M,2032-11-19,0.713897265504075,0.715628335890121,0.713897265504075
8Y9M,2032-12-20,0.711622124118873,0.713370596500383,0.711622124118873
8Y10M,2033-01-19,0.709427278278079,0.711192469643992,0.709427278278079
8Y11M,2033-02-21,0.707020765857487,0.708804210591215,0.707020765857487
9Y,2033-03-21,0.704985279373045,0.706784099387565,0.704985279373045
9Y1M,2033-04-19,0.702860643731243,0.704682223555700,0.702860643731243
9Y2M,2033-05-19,0.700667753916007,0.702513248368382,0.700667753916007
9Y3M,2033-06-20,0.698336212003370,0.700207032759055,0.698336212003370
9Y4M,2033-07-19,0.696229954345352,0.698123565013981,0.696229954345352
9Y5M,2033-08-19,0.693985462035808,0.695903264788642,0.693985462035808
9Y6M,2033-09-19,0.691748205476027,0.693690025968101,0.691748205476027
9Y7M,2033-10-19,0.689589985908570,0.691554884192531,0.689589985908570
9Y8M,2033-11-21,0.687223720809488,0.689213817952845,0.687223720809488
9Y9M,2033-12-19,0.685222349284379,0.687233674634071,0.685222349284379
9Y10M,2034-01-19,0.683013343073575,0.685048008429522,0.683013343073575
9Y11M,2034-02-20,0.680740547975805,0.682799127837095,0.680740547975805
10Y,2034-03-20,0.678758057110820,0.680837414221040,0.678758057110820
10Y1M,2034-04-19,0.676609140410271,0.678697461807265,0.676609140410271
10Y2M,2034-05-19,0.674464803787085,0.676559321156659,0.674464803787085
10Y3M,2034-06-19,0.672256128513208,0.674356985351466,0.672256128513208
10Y4M,2034-07-19,0.670125587628617,0.672232518759885,0.670125587628617
10Y5M,2034-08-21,0.667789790616315,0.669903334918258,0.667789790616315
10Y6M,2034-09-19,0.665743842646444,0.667863139557569,0.665743842646444
10Y7M,2034-10-19,0.663633940757472,0.665759130911468,0.663633940757472
10Y8M,2034-11-20,0.661390748546199,0.663522160460992,0.661390748546199
10Y9M,2034-12-19,0.659364405708537,0.661501399012398,0.659364405708537
10Y10M,2035-01-19,0.657205179828720,0.659348079753209,0.657205179828720
10Y11M,2035-02-19,0.655053024783118,0.657201769978564,0.655053024783118
11Y,2035-03-19,0.653115201077620,0.655269173422170,0.653115201077620
11Y1M,2035-04-19,0.650976439518064,0.653136141302828,0.650976439518064
11Y2M,2035-05-21,0.648776031749314,0.650941584472293,0.648776031749314
11Y3M,2035-06-19,0.646788337382448,0.648959137257156,0.646788337382448
11Y4M,2035-07-19,0.644738510035366,0.646914683004658,0.644738510035366
11Y5M,2035-08-20,0.642559187497450,0.644741030458759,0.642559187497450
11Y6M,2035-09-19,0.640522763340543,0.642709864756936,0.640522763340543
11Y7M,2035-10-19,0.638492793100144,0.640685097956243,0.638492793100144
11Y8M,2035-11-19,0.636401915656650,0.638599539917266,0.636401915656650
11Y9M,2035-12-19,0.634385005370778,0.636587722115385,0.634385005370778
11Y10M,2036-01-21,0.632173786119417,0.634382042094334,0.632173786119417
11Y11M,2036-02-19,0.630236957056602,0.632450027083030,0.630236957056602
12Y,2036-03-19,0.628306061974127,0.630523896037153,0.628306061974127
12Y1M,2036-04-21,0.626079976043459,0.628324967299891,0.626079976043459
12Y2M,2036-05-19,0.624195394290366,0.626462543904929,0.624195394290366
12Y3M,2036-06-19,0.622115509453388,0.624407013786453,0.622115509453388
12Y4M,2036-07-21,0.619975800639504,0.622292250396832,0.619975800639504
12Y5M,2036-08-19,0.618043046976484,0.620381933353703,0.618043046976484
12Y6M,2036-09-19,0.615983662409145,0.618346354752278,0.615983662409145
12Y7M,2036-10-20,0.613931139928220,0.616317455230336,0.613931139928220
12Y8M,2036-11-19,0.611951339932969,0.614360342810991,0.611951339932969
12Y9M,2036-12-19,0.609977924380151,0.612409445190512,0.609977924380151
12Y10M,2037-01-19,0.607945413651276,0.610400025678243,0.607945413651276
12Y11M,2037-02-19,0.605919675462354,0.608397199413038,0.605919675462354
13Y,2037-03-19,0.604095778823089,0.606593844084847,0.604095778823089
13Y1M,2037-04-20,0.602018047207760,0.604539410957868,0.602018047207760
13Y2M,2037-05-19,0.600141276235822,0.602683591703716,0.600141276235822
13Y3M,2037-06-19,0.598141542255236,0.600706084370339,0.598141542255236
13Y4M,2037-07-20,0.596148471599024,0.598735065574741,0.596148471599024
13Y5M,2037-08-19,0.594226017003580,0.596833785929341,0.594226017003580
13Y6M,2037-09-21,0.592118476618702,0.594749350895819,0.592118476618702
13Y7M,2037-10-19,0.590336123374062,0.592986449271829,0.590336123374062
13Y8M,2037-11-19,0.588369061196166,0.591040759911490,0.588369061196166
13Y9M,2037-12-21,0.586345420173031,0.589039002510888,0.586345420173031
13Y10M,2038-01-19,0.584517508087648,0.587230766517516,0.584517508087648
13Y11M,2038-02-19,0.582569834149102,0.585303962530882,0.582569834149102
14Y,2038-03-19,0.580816223554050,0.583569058063111,0.580816223554050
14Y1M,2038-04-19,0.578880882685644,0.581654268764484,0.578880882685644
14Y2M,2038-05-19,0.577014112466225,0.579807229087929,0.577014112466225
14Y3M,2038-06-21,0.574967617513346,0.577782259105510,0.574967617513346
14Y4M,2038-07-19,0.573236890574221,0.576069649783018,0.573236890574221
14Y5M,2038-08-19,0.571326804842081,0.574179467318018,0.571326804842081
14Y6M,2038-09-20,0.569361779085043,0.572234816329565,0.569361779085043
14Y7M,2038-10-19,0.567586812928340,0.570478165942855,0.567586812928340
14Y8M,2038-11-19,0.565695553850371,0.568606330087005,0.565695553850371
14Y9M,2038-12-20,0.563810596646967,0.566740636042849,0.563810596646967
14Y10M,2039-01-19,0.561992424959675,0.564940954518443,0.561992424959675
14Y11M,2039-02-21,0.559999207399847,0.562967904826499,0.559999207399847
15Y,2039-03-21,0.558313537312326,0.561299206857887,0.558313537312326
15Y1M,2039-04-19,0.556649461968501,0.559666006811189,0.556649461968501
15Y2M,2039-05-19,0.554939064348275,0.557988357293502,0.554939064348275
15Y3M,2039-06-20,0.553120432530872,0.556204407077415,0.553120432530872
15Y4M,2039-07-19,0.551477446016889,0.554592629183514,0.551477446016889
15Y5M,2039-08-19,0.549726546506010,0.552874858761070,0.549726546506010
15Y6M,2039-09-19,0.547981205969698,0.551162408883958,0.547981205969698
15Y7M,2039-10-19,0.546297443000980,0.549510249670824,0.546297443000980
15Y8M,2039-11-21,0.544451278677662,0.547698594098240,0.544451278677662
15Y9M,2039-12-19,0.542889729677893,0.546166116451656,0.542889729677893
15Y10M,2040-01-19,0.541166095522008,0.544474445933130,0.541166095522008
15Y11M,2040-02-20,0.539392600118559,0.542733701179623,0.539392600118559
16Y,2040-03-19,0.537845559991767,0.541215115457353,0.537845559991767
16Y1M,2040-04-19,0.536137940696145,0.539538779948025,0.536137940696145
16Y2M,2040-05-21,0.534380923430453,0.537813815062118,0.534380923430453
16Y3M,2040-06-19,0.532793600672354,0.536255329715505,0.532793600672354
16Y4M,2040-07-19,0.531156504135085,0.534647855821602,0.531156504135085
16Y5M,2040-08-20,0.529415811903272,0.532938527758647,0.529415811903272
16Y6M,2040-09-19,0.527789094181158,0.531340996278855,0.527789094181158
16Y7M,2040-10-19,0.526167374818534,0.529748253544285,0.526167374818534
16Y8M,2040-11-19,0.524496832884562,0.528107434980542,0.524496832884562
16Y9M,2040-12-19,0.522885229539776,0.526524385138673,0.522885229539776
16Y10M,2041-01-21,0.521118184739669,0.524788510626760,0.521118184739669
16Y11M,2041-02-19,0.519570257562580,0.523267770212556,0.519570257562580
17Y,2041-03-19,0.518080070198199,0.521803650768633,0.518080070198199
17Y1M,2041-04-23,0.516223344908787,0.519979261036064,0.516223344908787
17Y2M,2041-05-20,0.514795561824989,0.518576234136927,0.514795561824989
17Y3M,2041-06-19,0.513213767241492,0.517021754932374,0.513213767241492
17Y4M,2041-07-19,0.511636832983705,0.515471935419951,0.511636832983705
17Y5M,2041-08-19,0.510012424429757,0.513875335685895,0.510012424429757
17Y6M,2041-09-19,0.508393173251079,0.512283681188495,0.508393173251079
17Y7M,2041-10-21,0.506727080413101,0.510645853854270,0.506727080413101
17Y8M,2041-11-19,0.505221900509371,0.509166096253680,0.505221900509371
17Y9M,2041-12-19,0.503669522585100,0.507639824789260,0.503669522585100
17Y10M,2042-01-20,0.502018909971794,0.506016844375259,0.502018909971794
17Y11M,2042-02-19,0.500476373766176,0.504500013078422,0.500476373766176
18Y,2042-03-19,0.499040949860550,0.503088406400817,0.499040949860550
18Y1M,2042-04-21,0.497354484713566,0.501429796910813,0.497354484713566
18Y2M,2042-05-19,0.495928014745452,0.500026780793231,0.495928014745452
18Y3M,2042-06-19,0.494353480510696,0.498478020190803,0.494353480510696
18Y4M,2042-07-21,0.492733398187322,0.496884331074873,0.492733398187322
18Y5M,2042-08-19,0.491269785056080,0.495444451831808,0.491269785056080
18Y6M,2042-09-19,0.489710040351056,0.493909884330301,0.489710040351056
18Y7M,2042-10-20,0.488155247718435,0.492380069929586,0.488155247718435
18Y8M,2042-11-19,0.486655309910096,0.490904116098582,0.486655309910096
18Y9M,2042-12-19,0.485159980908974,0.489432586572793,0.485159980908974
18Y10M,2043-01-19,0.483619634373667,0.487916639954042,0.483619634373667
18Y11M,2043-02-19,0.482084178323029,0.486405388760594,0.482084178323029
19Y,2043-03-19,0.480701505353112,0.485044411402819,0.480701505353112
19Y1M,2043-04-20,0.479126162926398,0.483493671013304,0.479126162926398
19Y2M,2043-05-19,0.477702968667270,0.482092595435936,0.477702968667270
19Y3M,2043-06-19,0.476186297586292,0.480599383377676,0.476186297586292
19Y4M,2043-07-20,0.474674441822193,0.479110796327708,0.474674441822193
19Y5M,2043-08-19,0.473215926021596,0.477674618345491,0.473215926021596
19Y6M,2043-09-21,0.471616734279002,0.476099794427781,0.471616734279002
19Y7M,2043-10-19,0.470264083144678,0.474767652442453,0.470264083144678
19Y8M,2043-11-19,0.468771029967056,0.473297128335237,0.468771029967056
19Y9M,2043-12-21,0.467234785782884,0.471783945303135,0.467234785782884
19Y10M,2044-01-19,0.465846913618422,0.470416802353419,0.465846913618422
19Y11M,2044-02-19,0.464367884622603,0.468959754374810,0.464367884622603
20Y,2044-03-21,0.462893551432866,0.467507219391488,0.462893551432866
