#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
5Y3M,2027-09-01,0.868242024477605,0.749076624203891,0.868242024477605,0.857203488115940,0.862750941656606
5Y4M,2027-10-01,0.866362940615021,0.745731475701421,0.866362940615021,0.855178011760288,0.860761051450371
5Y5M,2027-11-01,0.864425492907518,0.742290515105632,0.864425492907518,0.853086766487521,0.858709653053983
5Y6M,2027-12-01,0.862554668934091,0.738975671303581,0.862554668934091,0.851065187053069,0.856729083869868
5Y7M,2028-01-03,0.860501438718600,0.735346438136609,0.860501438718600,0.848844561381772,0.854555733493760
5Y8M,2028-02-01,0.858701120066902,0.732171828966350,0.858701120066902,0.846896305839083,0.852650371422954
5Y9M,2028-03-01,0.856904567994901,0.729010925095881,0.856904567994901,0.844951521005488,0.850749257646879
5Y10M,2028-04-03,0.854864787312971,0.725430630464834,0.854864787312971,0.842743288365593,0.848591076894186
5Y11M,2028-05-02,0.853076261516232,0.722298829435517,0.853076261516232,0.840807443731992,0.846699013933086
6Y,2028-06-01,0.851230000000000,0.719073262424679,0.851230000000000,0.838810000000000,0.844746146663862
6Y1M,2028-07-03,0.849255660969645,0.715640613991881,0.849255660969645,0.836685321145804,0.842668052603608
6Y2M,2028-08-01,0.847470371946807,0.712543932600811,0.847470371946807,0.834764656096032,0.840789195926645
6Y3M,2028-09-01,0.845566109509413,0.709248503344505,0.845566109509413,0.832716155954521,0.838785395214103
6Y4M,2028-10-02,0.843666125941877,0.705968315048771,0.843666125941877,0.830671975804283,0.836786370035446
6Y5M,2028-11-01,0.841831497164758,0.702808384308781,0.841831497164758,0.828697408586651,0.834856365764171
6Y6M,2028-12-01,0.840000857954893,0.699662597492914,0.840000857954893,0.826726023205853,0.832930812947437
6Y7M,2029-01-02,0.838052563746052,0.696322609978049,0.838052563746052,0.824626240495199,0.830881784867434
6Y8M,2029-02-01,0.836230142170846,0.693205853640241,0.836230142170846,0.822660084485018,0.828965399214964
6Y9M,2029-03-01,0.834532791066344,0.690309468920274,0.834532791066344,0.820826709196116,0.827180760672346
6Y10M,2029-04-03,0.832536763998752,0.686911405089906,0.832536763998752,0.818667576749385,0.825082368483773
6Y11M,2029-05-02,0.830786621121660,0.683939039179047,0.830786621121660,0.816771189965569,0.823242721766088
7Y,2029-06-01,0.828980000000000,0.680877711994651,0.828980000000000,0.814810000000000,0.821343955215627
7Y1M,2029-07-02,0.827089199829038,0.677705722269024,0.827089199829038,0.812785333802880,0.819386497138530
7Y2M,2029-08-01,0.825263499558323,0.674650125434600,0.825263499558323,0.810829022361630,0.817496624769748
7Y3M,2029-09-03,0.823259883584642,0.671304878821957,0.823259883584642,0.808680093379316,0.815422799297541
7Y4M,2029-10-01,0.821563661009012,0.668479498933132,0.821563661009012,0.806858882886512,0.813667315947412
7Y5M,2029-11-01,0.819689776583944,0.665365268484619,0.819689776583944,0.804844434536396,0.811728153128282
7Y6M,2029-12-03,0.817759927296182,0.662165795979704,0.817759927296182,0.802766673022056,0.809731284056764
7Y7M,2030-01-02,0.815954820276344,0.659180264585214,0.815954820276344,0.800819919036412,0.807863680935135
7Y8M,2030-02-01,0.814153697813885,0.656208194166451,0.814153697813885,0.798873899759838,0.806000385343039
7Y9M,2030-03-01,0.812476237379093,0.653446353022181,0.812476237379093,0.797057953735794,0.804265187041144
7Y10M,2030-04-01,0.810623080235930,0.650402157153348,0.810623080235930,0.795047454131439,0.802348431732354
7Y11M,2030-05-02,0.808774149913490,0.647372143211532,0.808774149913490,0.793036574751067,0.800436244507540
8Y,2030-06-03,0.806870000000000,0.644259192369703,0.806870000000000,0.790960000000000,0.798467153779051
8Y1M,2030-07-01,0.805181262952577,0.641526700511928,0.805181262952577,0.789144068241510,0.796748173398208
8Y2M,2030-08-01,0.803315712245443,0.638514958003682,0.803315712245443,0.787136653414689,0.794849332921539
8Y3M,2030-09-02,0.801394516120559,0.635420892340069,0.801394516120559,0.785066901061595,0.792893986118166
8Y4M,2030-10-01,0.799657401190891,0.632629847775860,0.799657401190891,0.783192441709847,0.791126108298022
8Y5M,2030-11-01,0.797804648899083,0.629659872865990,0.797804648899083,0.781189115022345,0.789240666540209
8Y6M,2030-12-02,0.795956189309437,0.626703840945051,0.795956189309437,0.779185274926223,0.787359718238730
8Y7M,2031-01-02,0.794112012476051,0.623761686555609,0.794112012476051,0.777179968267843,0.785483252684609
8Y8M,2031-02-03,0.792212827762200,0.620739111136729,0.792212827762200,0.775107425489812,0.783550946644174
8Y9M,2031-03-03,0.790554767415817,0.618106374829554,0.790554767415817,0.773291011327739,0.781864078626751
8Y10M,2031-04-01,0.788841148890143,0.615391383147084,0.788841148890143,0.771406048743999,0.780120793664106
8Y11M,2031-05-02,0.787013457125767,0.612502336773248,0.787013457125767,0.769386079043435,0.778261580189687
9Y,2031-06-02,0.785190000000000,0.609626853457295,0.785190000000000,0.767360000000000,0.776406797663362
9Y1M,2031-07-01,0.783345657934425,0.606838830657794,0.783345657934425,0.765454997021339,0.774675680539220
9Y2M,2031-08-01,0.781378910263148,0.603872628822781,0.781378910263148,0.763406249642407,0.772829444064996
9Y3M,2031-09-01,0.779417100509589,0.600920925653447,0.779417100509589,0.761347820861062,0.770987607611586
9Y4M,2031-10-01,0.777523264819482,0.598078176622589,0.777523264819482,0.759349554879553,0.769209364766010
9Y5M,2031-11-03,0.775445360048624,0.594966682748705,0.775445360048624,0.757147834282318,0.767258034417018
9Y6M,2031-12-01,0.773686644718825,0.592339325015464,0.773686644718825,0.755279478089925,0.765606242603210
9Y7M,2032-01-02,0.771681568032462,0.589350834425797,0.771681568032462,0.753147116132522,0.763722834443812
9Y8M,2032-02-02,0.769744105417431,0.586470113156453,0.769744105417431,0.751087488206060,0.761902701207970
9Y9M,2032-03-01,0.767998320571758,0.583880276058354,0.767998320571758,0.749234997811859,0.760262438625735
9Y10M,2032-04-01,0.766070105494251,0.581026294640595,0.766070105494251,0.747195596206188,0.758450552336499
9Y11M,2032-05-03,0.764084767736218,0.578094880938090,0.764084767736218,0.745106407324982,0.756584747332201
10Y,2032-06-01,0.762290000000000,0.575451064152150,0.762290000000000,0.743230000000000,0.754897826486180
10Y1M,2032-07-01,0.760457381124666,0.572743567007933,0.760457381124666,0.741303643913710,0.753156693884518
10Y2M,2032-08-02,0.758507443561006,0.569869609543698,0.758507443561006,0.739260371972381,0.751303911888195
10Y3M,2032-09-01,0.756683918317134,0.567188373142321,0.756683918317134,0.737354753003709,0.749571068463763
10Y4M,2032-10-01,0.754864777004288,0.564519751957688,0.754864777004288,0.735457948529892,0.747842221752627
10Y5M,2032-11-01,0.752989592015755,0.561775366673942,0.752989592015755,0.733506332473531,0.746059935795485
10Y6M,2032-12-01,0.751179332220587,0.559132213683683,0.751179332220587,0.731624997918949,0.744339187329360
10Y7M,2033-01-03,0.749193072648613,0.556239106758934,0.749193072648613,0.729562893387602,0.742450947647538
10Y8M,2033-02-01,0.747451907985808,0.553709039994020,0.747451907985808,0.727756296983740,0.740795540259072
10Y9M,2033-03-01,0.745774623246968,0.551277137147859,0.745774623246968,0.726016223619699,0.739200718238035
10Y10M,2033-04-01,0.743922019415204,0.548597130191136,0.743922019415204,0.724093767236767,0.737439027039941
10Y11M,2033-05-02,0.742074017698947,0.545930151957726,0.742074017698947,0.722174721075351,0.735681534371151
11Y,2033-06-01,0.740290000000000,0.543361550699605,0.740290000000000,0.720320000000000,0.733984723148503
11Y1M,2033-07-01,0.738530115532331,0.540819566514084,0.738530115532331,0.718468873840960,0.732291825532750
11Y2M,2033-08-01,0.736715963401883,0.538205342133112,0.736715963401883,0.716561529574135,0.730546599869885
11Y3M,2033-09-01,0.734906267620450,0.535603754441968,0.734906267620450,0.714659558196279,0.728805533495036
11Y4M,2033-10-03,0.733042857247803,0.532931434527234,0.733042857247803,0.712701650853931,0.727012655887701
11Y5M,2033-11-01,0.731358223074852,0.530521163185108,0.731358223074852,0.710931864496030,0.725391670520413
11Y6M,2033-12-01,0.729619572036622,0.528039249613629,0.729619572036622,0.709105435729662,0.723718592333931
11Y7M,2034-01-02,0.727769566480101,0.525404671736232,0.727769566480101,0.707161952463013,0.721938228713495
11Y8M,2034-02-01,0.726039446721506,0.522946694419226,0.726039446721506,0.705344153512894,0.720273115711050
11Y9M,2034-03-01,0.724428379314023,0.520662958031441,0.724428379314023,0.703651054844602,0.718722475401182
11Y10M,2034-04-03,0.722534210186825,0.517984211847333,0.722534210186825,0.701659762003534,0.716899220195260
11Y11M,2034-05-02,0.720873726342570,0.515641541813998,0.720873726342570,0.699913354263072,0.715300784272109
12Y,2034-06-01,0.719160000000000,0.513229238913652,0.719160000000000,0.698110000000000,0.713650980190294
12Y1M,2034-07-03,0.717358736446367,0.510684372514586,0.717358736446367,0.696188849796662,0.711895383116683
12Y2M,2034-08-01,0.715730238624482,0.508388988779895,0.715730238624482,0.694449503077918,0.710308104009880
12Y3M,2034-09-01,0.713993518526664,0.505946710470395,0.713993518526664,0.692592709598255,0.708615270786244
12Y4M,2034-10-02,0.712261012581799,0.503516164758321,0.712261012581799,0.690739249245509,0.706926471986974
12Y5M,2034-11-01,0.710588396728715,0.501175141652118,0.710588396728715,0.688949465123954,0.705295982821197
12Y6M,2034-12-01,0.708919708710712,0.498845002782742,0.708919708710712,0.687164198744433,0.703669254293938
12Y7M,2035-01-02,0.707144093779747,0.496371461157150,0.707144093779747,0.685265667820870,0.701938212485098
12Y8M,2035-02-01,0.705483494082758,0.494063656281836,0.705483494082758,0.683491914023957,0.700319228480602
12Y9M,2035-03-01,0.703937119537354,0.491919386724568,0.703937119537354,0.681842372552338,0.698811545906075
12Y10M,2035-04-02,0.702173984383185,0.489480186025530,0.702173984383185,0.679964963480386,0.697092454166481
12Y11M,2035-05-02,0.700525056087018,0.487204421103337,0.700525056087018,0.678213140032581,0.695484646651693
13Y,2035-06-01,0.698880000000000,0.484939237009804,0.698880000000000,0.676470000000000,0.693880547461373
13Y1M,2035-07-02,0.697215608411642,0.482631374849472,0.697215608411642,0.674673524415641,0.692226865013789
13Y2M,2035-08-01,0.695608681007920,0.480408417945375,0.695608681007920,0.672935358399992,0.690630279727497
13Y3M,2035-09-03,0.693845338206195,0.477974989278634,0.693845338206195,0.671024257450813,0.688878288804746
13Y4M,2035-10-01,0.692352674412743,0.475919930620323,0.692352674412743,0.669403818659951,0.687395236862485
13Y5M,2035-11-01,0.690703827733099,0.473654992014820,0.690703827733099,0.667611349088337,0.685757010453183
13Y6M,2035-12-03,0.689005911141694,0.471328296480279,0.689005911141694,0.665763252976135,0.684070033157307
13Y7M,2036-01-02,0.687417905270078,0.469157400543222,0.687417905270078,0.664033107730749,0.682492261179748
13Y8M,2036-02-01,0.685833559399933,0.466996503558497,0.685833559399933,0.662305730231542,0.680918128251252
13Y9M,2036-03-03,0.684200238075415,0.464774032210920,0.684200238075415,0.660524098629497,0.679295338332944
13Y10M,2036-04-01,0.682675813941530,0.462704522441050,0.682675813941530,0.658860850547926,0.677780745987698
13Y11M,2036-05-02,0.681050012827892,0.460502476953164,0.681050012827892,0.657086983090478,0.676165433197837
14Y,2036-06-02,0.679428083580235,0.458310911164731,0.679428083580235,0.655317763587558,0.674553970082704
14Y1M,2036-07-01,0.677914291987934,0.456270179879075,0.677914291987934,0.653667279243759,0.673049949339607
14Y2M,2036-08-01,0.676299830499249,0.454098755909499,0.676299830499249,0.651908287678285,0.671445911163811
14Y3M,2036-09-01,0.674689213871085,0.451937665909276,0.674689213871085,0.650155217026978,0.669845695792655
14Y4M,2036-10-01,0.673134204812646,0.449856081480647,0.673134204812646,0.648464742989465,0.668300731509931
14Y5M,2036-11-03,0.671427833993738,0.447577410575452,0.671427833993738,0.646612564253155,0.666605386186040
14Y6M,2036-12-01,0.669983396793498,0.445653046636963,0.669983396793498,0.645047428124419,0.665170284472470
14Y7M,2037-01-02,0.668336416018663,0.443463902700880,0.668336416018663,0.643266339334495,0.663533950974319
14Y8M,2037-02-02,0.666744764363135,0.441353424763835,0.666744764363135,0.641549110229162,0.661952591686879
14Y9M,2037-03-02,0.665310401812237,0.439455820919949,0.665310401812237,0.640005366056539,0.660527506744096
14Y10M,2037-04-01,0.663777008836298,0.437431726751881,0.663777008836298,0.638359420551371,0.659004034380107
14Y11M,2037-05-04,0.662094358170142,0.435215989342090,0.662094358170142,0.636558977085229,0.657332272917888
15Y,2037-06-01,0.660670000000000,0.433344773468466,0.660670000000000,0.635040000000000,0.655917134830500
15Y1M,2037-07-01,0.659169103989382,0.431363093473890,0.659169103989382,0.633418523180066,0.654404296049711
15Y2M,2037-08-03,0.657522056286909,0.429193710719976,0.657522056286909,0.631638884084021,0.652744203203882
15Y3M,2037-09-01,0.656078048478437,0.427296291890687,0.656078048478437,0.630078743510215,0.651288810655477
15Y4M,2037-10-01,0.654587584365317,0.425342271523443,0.654587584365317,0.628468863435062,0.649786646863844
15Y5M,2037-11-02,0.653001487918961,0.423267831267496,0.653001487918961,0.626756576019898,0.648188157451832
15Y6M,2037-12-01,0.651567407893078,0.421396610108333,0.651567407893078,0.625209529493194,0.646742923300859
15Y7M,2038-01-04,0.649890082938359,0.419213296784604,0.649890082938359,0.623401874448699,0.645052613957744
15Y8M,2038-02-01,0.648511999175147,0.417423770458692,0.648511999175147,0.621918503062893,0.643663912139822
15Y9M,2038-03-01,0.647136837621256,0.415641883214115,0.647136837621256,0.620440194186247,0.642278199989249
15Y10M,2038-04-01,0.645617738466781,0.413677950725191,0.645617738466781,0.618809725358689,0.640747498214031
15Y11M,2038-05-03,0.644053376378124,0.411660398623190,0.644053376378124,0.617133902858879,0.639171245306078
16Y,2038-06-01,0.642638947621446,0.409840492664387,0.642638947621446,0.615621876021881,0.637746115733104
16Y1M,2038-07-01,0.641179014170930,0.407966297439232,0.641179014170930,0.614064730491444,0.636275187463441
16Y2M,2038-08-02,0.639625407319616,0.405976601687982,0.639625407319616,0.612412013053727,0.634709936538087
16Y3M,2038-09-01,0.638172319965664,0.404120075985844,0.638172319965664,0.610870663000705,0.633246011057934
16Y4M,2038-10-01,0.636722533704560,0.402272040151518,0.636722533704560,0.609337463422294,0.631785462045815
16Y5M,2038-11-01,0.635227881250311,0.400371280962068,0.635227881250311,0.607762071293312,0.630279766961775
16Y6M,2038-12-01,0.633784784102262,0.398540388318469,0.633784784102262,0.606246465050143,0.628826059437496
16Y7M,2039-01-03,0.632201163501416,0.396536075343538,0.632201163501416,0.604589884309683,0.627230853463384
16Y8M,2039-02-01,0.630812763815213,0.394783032377025,0.630812763815213,0.603143594487333,0.625832346811345
16Y9M,2039-03-01,0.629475133267735,0.393097793299733,0.629475133267735,0.601755896909831,0.624485023354427
16Y10M,2039-04-01,0.627997493474852,0.391240382969436,0.627997493474852,0.600229839528384,0.622996726952865
16Y11M,2039-05-02,0.626523322316776,0.389391749012841,0.626523322316776,0.598714982490183,0.621511977515756
17Y,2039-06-01,0.625100000000000,0.387611065625579,0.625100000000000,0.597260000000000,0.620078492442136
17Y1M,2039-07-01,0.623754589722851,0.385884725049352,0.623754589722851,0.595810502362437,0.618648313627335
17Y2M,2039-08-01,0.622367374502342,0.384108916865645,0.622367374502342,0.594312903179822,0.617173927493849
17Y3M,2039-09-01,0.620983244415153,0.382341280797860,0.620983244415153,0.592815984835184,0.615703055173336
17Y4M,2039-10-03,0.619557693715361,0.380525156135199,0.619557693715361,0.591271988357053,0.614188412144908
17Y5M,2039-11-01,0.618268615320116,0.378886745669311,0.618268615320116,0.589874228380321,0.612818985600842
17Y6M,2039-12-01,0.616937908314692,0.377199261433565,0.616937908314692,0.588430178540009,0.611405550461264
17Y7M,2040-01-02,0.615521644228928,0.375407561411016,0.615521644228928,0.586892470237826,0.609901479388744
17Y8M,2040-02-01,0.614196849562549,0.373735572751867,0.614196849562549,0.585453764369433,0.608494773325609
17Y9M,2040-03-01,0.612918925170310,0.372126395897200,0.612918925170310,0.584066086111768,0.607138041615860
17Y10M,2040-04-03,0.611467969350551,0.370303689909974,0.611467969350551,0.582491168026398,0.605597853806273
17Y11M,2040-05-02,0.610195722783896,0.368709289562655,0.610195722783896,0.581111236182509,0.604247581219503
18Y,2040-06-01,0.608882391162545,0.367067133639225,0.608882391162545,0.579688169625577,0.602853915578639
18Y1M,2040-07-02,0.607528251354298,0.365377922386297,0.607528251354298,0.578222865737483,0.601417171253845
18Y2M,2040-08-01,0.606220660963912,0.363750603692350,0.606220660963912,0.576810295611225,0.600030033806460
18Y3M,2040-09-03,0.604785561866850,0.361968923030841,0.604785561866850,0.575263188987791,0.598507877591383
18Y4M,2040-10-01,0.603570566522451,0.360464039301856,0.603570566522451,0.573956420024761,0.597219379630647
18Y5M,2040-11-01,0.602228240084575,0.358805214918895,0.602228240084575,0.572516427496371,0.595796063745707
18Y6M,2040-12-03,0.600845744024001,0.357100886789466,0.600845744024001,0.571037944553415,0.594330392353086
18Y7M,2041-01-02,0.599552536474822,0.355510432322753,0.599552536474822,0.569659663945727,0.592959600192906
18Y8M,2041-02-01,0.598262112311866,0.353927061415629,0.598262112311866,0.568289361895350,0.591591969693597
18Y9M,2041-03-01,0.597060222374305,0.352455611680353,0.597060222374305,0.567017985360605,0.590318360648373
18Y10M,2041-04-01,0.595732374785390,0.350833641389782,0.595732374785390,0.565619343345206,0.588911491533707
18Y11M,2041-05-02,0.594407480297609,0.349219135266432,0.594407480297609,0.564230562243409,0.587507975322895
19Y,2041-06-03,0.593042937844781,0.347560341105082,0.593042937844781,0.562807820355422,0.586062692809690
19Y1M,2041-07-01,0.591851533066058,0.346115360973114,0.591851533066058,0.561572353046767,0.584800987470759
19Y2M,2041-08-01,0.590535269477015,0.344522567968820,0.590535269477015,0.560215217719148,0.583407267569188
19Y3M,2041-09-02,0.589179616205811,0.342886082546095,0.589179616205811,0.558826581260200,0.581972072887055
19Y4M,2041-10-01,0.587953743745709,0.341409732987615,0.587953743745709,0.557579328139443,0.580674477574676
19Y5M,2041-11-01,0.586646148746462,0.339838594876981,0.586646148746462,0.556258279666441,0.579290592128055
19Y6M,2041-12-02,0.585341461807075,0.338274687008266,0.585341461807075,0.554950317946424,0.577910004809737
19Y7M,2042-01-02,0.584039676460094,0.336717976108519,0.584039676460094,0.553655910273881,0.576532707759498
19Y8M,2042-02-03,0.582698934697781,0.335118562570185,0.582698934697781,0.552334459874720,0.575114424645371
19Y9M,2042-03-03,0.581528310698989,0.333725309061376,0.581528310698989,0.551190850748291,0.573876289290616
19Y10M,2042-04-01,0.580318357874337,0.332288402643279,0.580318357874337,0.550019239554769,0.572596744759940
19Y11M,2042-05-02,0.579027743789812,0.330759240107268,0.579027743789812,0.548781704665454,0.571232110472644
20Y,2042-06-02,0.577740000000000,0.329237114645204,0.577740000000000,0.547560000000000,0.569870728433558
20Y1M,2042-07-01,0.576746281136679,0.327938001728495,0.576746281136679,0.546427125132708,0.568600114910458
20Y2M,2042-08-01,0.575685919949272,0.326554962852685,0.575685919949272,0.545221539103943,0.567245005543058
20Y3M,2042-09-01,0.574627508260083,0.325177756776129,0.574627508260083,0.544021516629435,0.565893125723717
20Y4M,2042-10-01,0.573605091689427,0.323850507133243,0.573605091689427,0.542865467928143,0.564587922641016
20Y5M,2042-11-03,0.572482534459335,0.322396788677351,0.572482534459335,0.541599754571575,0.563155675975040
20Y6M,2042-12-01,0.571531784624903,0.321168449115783,0.571531784624903,0.540530664870545,0.561943286017883
20Y7M,2043-01-02,0.570447146649207,0.319770362049888,0.570447146649207,0.539314262902467,0.560560893201431
20Y8M,2043-02-02,0.569398366564172,0.318421769206985,0.569398366564172,0.538141345638732,0.559224943212228
20Y9M,2043-03-02,0.568452738758691,0.317208574565729,0.568452738758691,0.537086535016622,0.558021015534916
20Y10M,2043-04-01,0.567441308760323,0.315913852037698,0.567441308760323,0.535961193097734,0.556733969065220
20Y11M,2043-05-04,0.566330814183078,0.314495760087666,0.566330814183078,0.534729028813904,0.555321646309006
21Y,2043-06-01,0.565390280812348,0.313297523636100,0.565390280812348,0.533688217360959,0.554126121846234
21Y1M,2043-07-01,0.564384299748650,0.312018764502986,0.564384299748650,0.532577778978308,0.552848058746398
21Y2M,2043-08-03,0.563279787802343,0.310618157041976,0.563279787802343,0.531361894390385,0.551445593767644
21Y3M,2043-09-01,0.562310940655761,0.309392511323350,0.562310940655761,0.530298197521534,0.550216061886578
21Y4M,2043-10-01,0.561310438564714,0.308129690937858,0.561310438564714,0.529202521585363,0.548947017136817
21Y5M,2043-11-02,0.560245198390502,0.306788363242985,0.560245198390502,0.528039032661467,0.547596595427039
21Y6M,2043-12-01,0.559281570769556,0.305577829230699,0.559281570769556,0.526989253526147,0.546375645473589
21Y7M,2044-01-04,0.558153910982106,0.304164663947826,0.558153910982106,0.525764046569987,0.544947653260422
21Y8M,2044-02-01,0.557226957395731,0.303005789222395,0.557226957395731,0.524759533920442,0.543774462453377
21Y9M,2044-03-01,0.556268521180972,0.301810180595340,0.556268521180972,0.523723382612121,0.542562034527119
21Y10M,2044-04-01,0.555245808822126,0.300537332646403,0.555245808822126,0.522620507013897,0.541268980100812
