#datumDate,datumId,datumValue
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1W/10BF,0.0026500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1W/10RR,-0.0022100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1W/25BF,0.0007300000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1W/25RR,-0.0011400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1W/ATM,0.0573000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1Y/10BF,0.0090200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1Y/10RR,-0.0168200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1Y/25BF,0.0023000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1Y/25RR,-0.0082500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1Y/ATM,0.0632500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2M/10BF,0.0034100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2M/10RR,-0.0063200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2M/25BF,0.0009200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2M/25RR,-0.0032400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2M/ATM,0.0540000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2W/10BF,0.0022600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2W/10RR,-0.0034900000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2W/25BF,0.0006200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2W/25RR,-0.0018100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2W/ATM,0.0580500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2Y/10BF,0.0100400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2Y/10RR,-0.0174500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2Y/25BF,0.0027000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2Y/25RR,-0.0088200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/2Y/ATM,0.0672000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3M/10BF,0.0042100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3M/10RR,-0.0082000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3M/25BF,0.0011300000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3M/25RR,-0.0041800000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3M/ATM,0.0538000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3W/10BF,0.0025900000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3W/10RR,-0.0041000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3W/25BF,0.0007100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3W/25RR,-0.0021200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3W/ATM,0.0549600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3Y/10BF,0.0101000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3Y/10RR,-0.0161800000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3Y/25BF,0.0027200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3Y/25RR,-0.0082200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/3Y/ATM,0.0685000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/5Y/10BF,0.0101400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/5Y/10RR,-0.0139400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/5Y/25BF,0.0027300000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/5Y/25RR,-0.0071500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/5Y/ATM,0.0735000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/6M/10BF,0.0056900000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/6M/10RR,-0.0124400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/6M/25BF,0.0015000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/6M/25RR,-0.0062600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/6M/ATM,0.0604500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/7Y/10BF,0.0106000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/7Y/10RR,-0.0097000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/7Y/25BF,0.0030000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/7Y/25RR,-0.0053000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/7Y/ATM,0.0780000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/9M/10BF,0.0073400000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/9M/10RR,-0.0153200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/9M/25BF,0.0019000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/9M/25RR,-0.0076100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/9M/ATM,0.0617500000
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/10Y,0.0279699993
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/12Y,0.0282100010
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/15Y,0.0284699988
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/20Y,0.0280299997
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/25Y,0.0270400000
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/2Y,0.0327699995
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/30Y,0.0260800004
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/3Y,0.0307399988
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/40Y,0.0245400000
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/4Y,0.0294899988
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/50Y,0.0231399989
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/5Y,0.0286899996
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/60Y,0.0221700001
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/6Y,0.0282399988
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/7Y,0.0279900003
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/8Y,0.0278999996
2024-06-10,IR_SWAP/RATE/EUR/2D/3M/9Y,0.0278999996
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,0.0349300000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,0.0267330000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,0.0346770000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,0.0268710000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,0.0270220000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,0.0334110000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,0.0273670000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,0.0325870000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,0.0372780000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,0.0390550000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,0.0344160000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,0.0269880000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,0.0318780000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,0.0261690000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,0.0369960000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,0.0378810000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,0.0312500000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,0.0253630000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,0.0368800000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,0.0374990000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,0.0292160000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,0.0240120000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,0.0366080000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,0.0279810000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,0.0228140000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,0.0363050000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,0.0272580000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,0.0222330000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,0.0360530000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,0.0268480000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,0.0357570000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,0.0266490000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,0.0354940000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,0.0265790000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,0.0352430000
2024-06-10,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,0.0266320000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/1M,0.0533800000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/2M,0.0534800000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/2W,0.0533200000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/3M,0.0534800000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/4M,0.0533400000
2024-06-10,IR_SWAP/RATE/USD/2D/1D/5M,0.0531900000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,0.0402200000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,0.0402200000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,0.0402200000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,0.0398700000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,0.0389200000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,0.0471200000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,0.0379600000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,0.0444400000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,0.0358100000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,0.0427400000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,0.0336400000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,0.0416900000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,0.0411300000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,0.0407300000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,0.0405000000
2024-06-10,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,0.0403500000
2024-06-10,MM/RATE/EUR/2D/3M,0.0378200000
2024-06-10,MM/RATE/EUR/2D/6M,0.0375500000
2024-06-10,MM/RATE/EUR/ESTER/0D/1D,0.0389200000
2024-06-10,MM/RATE/USD/0D/1D,0.0533000000
2024-06-10,MM/RATE/USD/SOFR/0D/1D,0.0535000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,96.3050000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,96.3850000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,96.4500000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,96.5050000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,96.5700000000
2024-06-10,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,96.6400000000
2024-06-10,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,96.8050000000
2024-06-10,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,96.9550000000
2024-06-10,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,97.0850000000
2024-06-10,MM_FUTURE/PRICE/EUR/2025-12/XICE:FEI/3M,97.1950000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,94.6500000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,94.6525000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,94.6675000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,94.7100000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,94.7800000000
2024-06-10,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,94.8450000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,94.9100000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,95.0000000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,95.0850000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,95.3250000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,95.5500000000
2024-06-10,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,95.7450000000
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.0073514999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.00125,0.0073264999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.0025,0.0073054999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.005,0.0072724999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.0075,0.0072514999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.01,0.0072434999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.015,0.0072594999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.02,0.0073094999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.03,0.0074704999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.04,0.0077704999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.05,0.0081604999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/-0.1,0.0103944999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.00125,0.0073794999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.0025,0.0074104999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.005,0.0074824999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.0075,0.0075664999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.01,0.0076604999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.015,0.0078774999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.02,0.0081254999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.03,0.0086814999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.04,0.0092934999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.05,0.0101004999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/Smile/0.1,0.0152354999
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/ATM,0.0069363998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.00125,0.0069143998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.0025,0.0068963998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.005,0.0068723998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.0075,0.0068613998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.01,0.0068643998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.015,0.0069053998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.02,0.0069793998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.03,0.0071883998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.04,0.0075333998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.05,0.0079513998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/-0.1,0.0102503998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.00125,0.0069613998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.0025,0.0069913998
2024-06-10,SWAPTION/RATE_NVOL/EUR/10Y/15Y/Smile/0.005,0.0070603998
