#Tenor,Date,GBP,GBP-SONIA
7W1D,2026-01-16,0.994717295408516,0.994717295408516
7W2D,2026-01-17,0.994614304541298,0.994614304541298
7W3D,2026-01-18,0.994511324337530,0.994511324337530
7W4D,2026-01-19,0.994408354796109,0.994408354796109
7W5D,2026-01-20,0.994305395915931,0.994305395915931
7W6D,2026-01-21,0.994202447695891,0.994202447695891
8W,2026-01-22,0.994099510134887,0.994099510134887
8W1D,2026-01-23,0.993996583231813,0.993996583231813
8W2D,2026-01-24,0.993893666985568,0.993893666985568
8W3D,2026-01-25,0.993790761395047,0.993790761395047
8W4D,2026-01-26,0.993687866459148,0.993687866459148
8W5D,2026-01-27,0.993584982176766,0.993584982176766
8W6D,2026-01-28,0.993482108546799,0.993482108546799
9W,2026-01-29,0.993379245568145,0.993379245568145
9W1D,2026-01-30,0.993276393239700,0.993276393239700
9W2D,2026-01-31,0.993173551560361,0.993173551560361
9W3D,2026-02-01,0.993070720529027,0.993070720529027
9W4D,2026-02-02,0.992967900144594,0.992967900144594
9W5D,2026-02-03,0.992865090405960,0.992865090405960
9W6D,2026-02-04,0.992762291312023,0.992762291312023
10W,2026-02-05,0.992659502861681,0.992659502861681
10W1D,2026-02-06,0.992559019154069,0.992559019154069
10W2D,2026-02-07,0.992458545618097,0.992458545618097
10W3D,2026-02-08,0.992358082252736,0.992358082252736
10W4D,2026-02-09,0.992257629056957,0.992257629056957
10W5D,2026-02-10,0.992157186029729,0.992157186029729
10W6D,2026-02-11,0.992056753170024,0.992056753170024
11W,2026-02-12,0.991956330476812,0.991956330476812
11W1D,2026-02-13,0.991855917949064,0.991855917949064
11W2D,2026-02-14,0.991755515585751,0.991755515585751
11W3D,2026-02-15,0.991655123385844,0.991655123385844
11W4D,2026-02-16,0.991554741348314,0.991554741348314
11W5D,2026-02-17,0.991454369472134,0.991454369472134
11W6D,2026-02-18,0.991354007756273,0.991354007756273
12W,2026-02-19,0.991253656199704,0.991253656199704
12W1D,2026-02-20,0.991153314801398,0.991153314801398
12W2D,2026-02-21,0.991052983560327,0.991052983560327
12W3D,2026-02-22,0.990952662475462,0.990952662475462
12W4D,2026-02-23,0.990852351545777,0.990852351545777
12W5D,2026-02-24,0.990752050770241,0.990752050770241
12W6D,2026-02-25,0.990651760147829,0.990651760147829
13W,2026-02-26,0.990551479677512,0.990551479677512
13W1D,2026-02-27,0.990451209358262,0.990451209358262
13W2D,2026-02-28,0.990350949189052,0.990350949189052
13W3D,2026-03-01,0.990250699168854,0.990250699168854
13W4D,2026-03-02,0.990150459296641,0.990150459296641
13W5D,2026-03-03,0.990050229571386,0.990050229571386
13W6D,2026-03-04,0.989950009992061,0.989950009992061
14W,2026-03-05,0.989849800557640,0.989849800557640
14W1D,2026-03-06,0.989749601267095,0.989749601267095
14W2D,2026-03-07,0.989649412119401,0.989649412119401
14W3D,2026-03-08,0.989549233113529,0.989549233113529
14W4D,2026-03-09,0.989449064248454,0.989449064248454
14W5D,2026-03-10,0.989348905523148,0.989348905523148
14W6D,2026-03-11,0.989248756936587,0.989248756936587
15W,2026-03-12,0.989148618487742,0.989148618487742
15W1D,2026-03-13,0.989048490175588,0.989048490175588
15W2D,2026-03-14,0.988948371999099,0.988948371999099
15W3D,2026-03-15,0.988848263957249,0.988848263957249
15W4D,2026-03-16,0.988748166049012,0.988748166049012
15W5D,2026-03-17,0.988648078273362,0.988648078273362
15W6D,2026-03-18,0.988548000629274,0.988548000629274
16W,2026-03-19,0.988447933115722,0.988447933115722
16W1D,2026-03-20,0.988349876483722,0.988349876483722
16W2D,2026-03-21,0.988251829579198,0.988251829579198
16W3D,2026-03-22,0.988153792401184,0.988153792401184
16W4D,2026-03-23,0.988055764948716,0.988055764948716
16W5D,2026-03-24,0.987957747220829,0.987957747220829
16W6D,2026-03-25,0.987859739216558,0.987859739216558
17W,2026-03-26,0.987761740934938,0.987761740934938
17W1D,2026-03-27,0.987663752375006,0.987663752375006
17W2D,2026-03-28,0.987565773535796,0.987565773535796
17W3D,2026-03-29,0.987467804416345,0.987467804416345
17W4D,2026-03-30,0.987369845015687,0.987369845015687
17W5D,2026-03-31,0.987271895332859,0.987271895332859
17W6D,2026-04-01,0.987173955366898,0.987173955366898
18W,2026-04-02,0.987076025116838,0.987076025116838
18W1D,2026-04-03,0.986978104581716,0.986978104581716
18W2D,2026-04-04,0.986880193760569,0.986880193760569
18W3D,2026-04-05,0.986782292652432,0.986782292652432
18W4D,2026-04-06,0.986684401256343,0.986684401256343
18W5D,2026-04-07,0.986586519571337,0.986586519571337
18W6D,2026-04-08,0.986488647596452,0.986488647596452
19W,2026-04-09,0.986390785330723,0.986390785330723
19W1D,2026-04-10,0.986292932773189,0.986292932773189
19W2D,2026-04-11,0.986195089922885,0.986195089922885
19W3D,2026-04-12,0.986097256778849,0.986097256778849
19W4D,2026-04-13,0.985999433340118,0.985999433340118
19W5D,2026-04-14,0.985901619605729,0.985901619605729
19W6D,2026-04-15,0.985803815574720,0.985803815574720
20W,2026-04-16,0.985706021246128,0.985706021246128
20W1D,2026-04-17,0.985608236618989,0.985608236618989
20W2D,2026-04-18,0.985510461692343,0.985510461692343
20W3D,2026-04-19,0.985412696465227,0.985412696465227
20W4D,2026-04-20,0.985314940936677,0.985314940936677
20W5D,2026-04-21,0.985217195105733,0.985217195105733
20W6D,2026-04-22,0.985119458971433,0.985119458971433
21W,2026-04-23,0.985021732532813,0.985021732532813
21W1D,2026-04-24,0.984924015788913,0.984924015788913
21W2D,2026-04-25,0.984826308738771,0.984826308738771
21W3D,2026-04-26,0.984728611381425,0.984728611381425
21W4D,2026-04-27,0.984630923715913,0.984630923715913
21W5D,2026-04-28,0.984533245741275,0.984533245741275
21W6D,2026-04-29,0.984435577456548,0.984435577456548
22W,2026-04-30,0.984337918860772,0.984337918860772
22W1D,2026-05-01,0.984242431906978,0.984242431906978
22W2D,2026-05-02,0.984146954216017,0.984146954216017
22W3D,2026-05-03,0.984051485786991,0.984051485786991
22W4D,2026-05-04,0.983956026619002,0.983956026619002
22W5D,2026-05-05,0.983860576711151,0.983860576711151
22W6D,2026-05-06,0.983765136062540,0.983765136062540
23W,2026-05-07,0.983669704672271,0.983669704672271
23W1D,2026-05-08,0.983574282539445,0.983574282539445
23W2D,2026-05-09,0.983478869663165,0.983478869663165
23W3D,2026-05-10,0.983383466042532,0.983383466042532
23W4D,2026-05-11,0.983288071676649,0.983288071676649
23W5D,2026-05-12,0.983192686564618,0.983192686564618
23W6D,2026-05-13,0.983097310705542,0.983097310705542
24W,2026-05-14,0.983001944098522,0.983001944098522
24W1D,2026-05-15,0.982906586742661,0.982906586742661
24W2D,2026-05-16,0.982811238637062,0.982811238637062
24W3D,2026-05-17,0.982715899780828,0.982715899780828
24W4D,2026-05-18,0.982620570173061,0.982620570173061
24W5D,2026-05-19,0.982525249812864,0.982525249812864
24W6D,2026-05-20,0.982429938699340,0.982429938699340
25W,2026-05-21,0.982334636831591,0.982334636831591
25W1D,2026-05-22,0.982239344208722,0.982239344208722
25W2D,2026-05-23,0.982144060829836,0.982144060829836
25W3D,2026-05-24,0.982048786694034,0.982048786694034
25W4D,2026-05-25,0.981953521800422,0.981953521800422
25W5D,2026-05-26,0.981858266148102,0.981858266148102
25W6D,2026-05-27,0.981763019736178,0.981763019736178
26W,2026-05-28,0.981667782563753,0.981667782563753
26W1D,2026-05-29,0.981572554629932,0.981572554629932
26W2D,2026-05-30,0.981477335933818,0.981477335933818
26W3D,2026-05-31,0.981382126474514,0.981382126474514
26W4D,2026-06-01,0.981286926251126,0.981286926251126
26W5D,2026-06-02,0.981191735262756,0.981191735262756
26W6D,2026-06-03,0.981096553508510,0.981096553508510
27W,2026-06-04,0.981001380987491,0.981001380987491
27W1D,2026-06-05,0.980906217698803,0.980906217698803
27W2D,2026-06-06,0.980811063641552,0.980811063641552
27W3D,2026-06-07,0.980715918814841,0.980715918814841
27W4D,2026-06-08,0.980620783217775,0.980620783217775
27W5D,2026-06-09,0.980525656849459,0.980525656849459
27W6D,2026-06-10,0.980430539708998,0.980430539708998
28W,2026-06-11,0.980335431795496,0.980335431795496
28W1D,2026-06-12,0.980240333108058,0.980240333108058
28W2D,2026-06-13,0.980145243645790,0.980145243645790
28W3D,2026-06-14,0.980050163407796,0.980050163407796
28W4D,2026-06-15,0.979955092393181,0.979955092393181
28W5D,2026-06-16,0.979860030601052,0.979860030601052
28W6D,2026-06-17,0.979764978030513,0.979764978030513
29W,2026-06-18,0.979669934680669,0.979669934680669
29W1D,2026-06-19,0.979581887229539,0.979581887229539
29W2D,2026-06-20,0.979495987713674,0.979495987713674
29W3D,2026-06-21,0.979411781179387,0.979411781179387
29W4D,2026-06-22,0.979328812839822,0.979328812839822
29W5D,2026-06-23,0.979246628068147,0.979246628068147
29W6D,2026-06-24,0.979164772392864,0.979164772392864
30W,2026-06-25,0.979082791495231,0.979082791495231
30W1D,2026-06-26,0.979000231208781,0.979000231208781
30W2D,2026-06-27,0.978916637520967,0.978916637520967
30W3D,2026-06-28,0.978831556576890,0.978831556576890
30W4D,2026-06-29,0.978744534685155,0.978744534685155
30W5D,2026-06-30,0.978656058901709,0.978656058901709
30W6D,2026-07-01,0.978566944951209,0.978566944951209
31W,2026-07-02,0.978477232262718,0.978477232262718
31W1D,2026-07-03,0.978386960252054,0.978386960252054
31W2D,2026-07-04,0.978296168321554,0.978296168321554
31W3D,2026-07-05,0.978204895859856,0.978204895859856
31W4D,2026-07-06,0.978113182241703,0.978113182241703
31W5D,2026-07-07,0.978021066827752,0.978021066827752
31W6D,2026-07-08,0.977928588964410,0.977928588964410
32W,2026-07-09,0.977835787983675,0.977835787983675
32W1D,2026-07-10,0.977742703203003,0.977742703203003
32W2D,2026-07-11,0.977649373925185,0.977649373925185
32W3D,2026-07-12,0.977555839438237,0.977555839438237
32W4D,2026-07-13,0.977462139015317,0.977462139015317
32W5D,2026-07-14,0.977368311914643,0.977368311914643
32W6D,2026-07-15,0.977274397379439,0.977274397379439
33W,2026-07-16,0.977180434637892,0.977180434637892
33W1D,2026-07-17,0.977086462903122,0.977086462903122
33W2D,2026-07-18,0.976992521373171,0.976992521373171
33W3D,2026-07-19,0.976898649231012,0.976898649231012
33W4D,2026-07-20,0.976804885644561,0.976804885644561
33W5D,2026-07-21,0.976711269766719,0.976711269766719
33W6D,2026-07-22,0.976617840735423,0.976617840735423
34W,2026-07-23,0.976524637673707,0.976524637673707
34W1D,2026-07-24,0.976431699689793,0.976431699689793
34W2D,2026-07-25,0.976339065877185,0.976339065877185
34W3D,2026-07-26,0.976246775314781,0.976246775314781
34W4D,2026-07-27,0.976154867067008,0.976154867067008
34W5D,2026-07-28,0.976063197010302,0.976063197010302
34W6D,2026-07-29,0.975971593817424,0.975971593817424
35W,2026-07-30,0.975880055737018,0.975880055737018
35W1D,2026-07-31,0.975788581018394,0.975788581018394
35W2D,2026-08-01,0.975697167911524,0.975697167911524
35W3D,2026-08-02,0.975605814667039,0.975605814667039
35W4D,2026-08-03,0.975514519536233,0.975514519536233
35W5D,2026-08-04,0.975423280771060,0.975423280771060
35W6D,2026-08-05,0.975332096624129,0.975332096624129
36W,2026-08-06,0.975240965348710,0.975240965348710
36W1D,2026-08-07,0.975149885198727,0.975149885198727
36W2D,2026-08-08,0.975058854428761,0.975058854428761
36W3D,2026-08-09,0.974967871294046,0.974967871294046
36W4D,2026-08-10,0.974876934050471,0.974876934050471
36W5D,2026-08-11,0.974786040954577,0.974786040954577
36W6D,2026-08-12,0.974695190263559,0.974695190263559
37W,2026-08-13,0.974604380235260,0.974604380235260
37W1D,2026-08-14,0.974513609128177,0.974513609128177
37W2D,2026-08-15,0.974422875201455,0.974422875201455
37W3D,2026-08-16,0.974332176714887,0.974332176714887
37W4D,2026-08-17,0.974241511928918,0.974241511928918
37W5D,2026-08-18,0.974150879104638,0.974150879104638
37W6D,2026-08-19,0.974060276503785,0.974060276503785
38W,2026-08-20,0.973969702388744,0.973969702388744
38W1D,2026-08-21,0.973879155022547,0.973879155022547
38W2D,2026-08-22,0.973788632668871,0.973788632668871
38W3D,2026-08-23,0.973698133592038,0.973698133592038
38W4D,2026-08-24,0.973607656057015,0.973607656057015
38W5D,2026-08-25,0.973517198329415,0.973517198329415
38W6D,2026-08-26,0.973426758675493,0.973426758675493
39W,2026-08-27,0.973336335362148,0.973336335362148
39W1D,2026-08-28,0.973245944711996,0.973245944711996
39W2D,2026-08-29,0.973155602994178,0.973155602994178
39W3D,2026-08-30,0.973065308396376,0.973065308396376
39W4D,2026-08-31,0.972975059106945,0.972975059106945
39W5D,2026-09-01,0.972884853314915,0.972884853314915
39W6D,2026-09-02,0.972794689209990,0.972794689209990
40W,2026-09-03,0.972704564982545,0.972704564982545
40W1D,2026-09-04,0.972614478823629,0.972614478823629
40W2D,2026-09-05,0.972524428924962,0.972524428924962
40W3D,2026-09-06,0.972434413478931,0.972434413478931
40W4D,2026-09-07,0.972344430678597,0.972344430678597
40W5D,2026-09-08,0.972254478717688,0.972254478717688
40W6D,2026-09-09,0.972164555790601,0.972164555790601
41W,2026-09-10,0.972074660092402,0.972074660092402
41W1D,2026-09-11,0.971984789818822,0.971984789818822
41W2D,2026-09-12,0.971894943166262,0.971894943166262
41W3D,2026-09-13,0.971805118331787,0.971805118331787
41W4D,2026-09-14,0.971715313513131,0.971715313513131
41W5D,2026-09-15,0.971625526908690,0.971625526908690
41W6D,2026-09-16,0.971535756717530,0.971535756717530
42W,2026-09-17,0.971446001139377,0.971446001139377
42W1D,2026-09-18,0.971356258374626,0.971356258374626
42W2D,2026-09-19,0.971266526624335,0.971266526624335
42W3D,2026-09-20,0.971176804090225,0.971176804090225
42W4D,2026-09-21,0.971087088974683,0.971087088974683
42W5D,2026-09-22,0.970997379480760,0.970997379480760
42W6D,2026-09-23,0.970907673812169,0.970907673812169
43W,2026-09-24,0.970817970173289,0.970817970173289
43W1D,2026-09-25,0.970728266769162,0.970728266769162
43W2D,2026-09-26,0.970638561805492,0.970638561805492
43W3D,2026-09-27,0.970548853488649,0.970548853488649
43W4D,2026-09-28,0.970459140025666,0.970459140025666
43W5D,2026-09-29,0.970369430846288,0.970369430846288
43W6D,2026-09-30,0.970279736409459,0.970279736409459
44W,2026-10-01,0.970190056466573,0.970190056466573
44W1D,2026-10-02,0.970100390769115,0.970100390769115
44W2D,2026-10-03,0.970010739068663,0.970010739068663
44W3D,2026-10-04,0.969921101116885,0.969921101116885
44W4D,2026-10-05,0.969831476665542,0.969831476665542
44W5D,2026-10-06,0.969741865466485,0.969741865466485
44W6D,2026-10-07,0.969652267271656,0.969652267271656
45W,2026-10-08,0.969562681833090,0.969562681833090
45W1D,2026-10-09,0.969473108902912,0.969473108902912
45W2D,2026-10-10,0.969383548233338,0.969383548233338
45W3D,2026-10-11,0.969293999576676,0.969293999576676
45W4D,2026-10-12,0.969204462685324,0.969204462685324
45W5D,2026-10-13,0.969114937311773,0.969114937311773
45W6D,2026-10-14,0.969025423208604,0.969025423208604
46W,2026-10-15,0.968935920128489,0.968935920128489
46W1D,2026-10-16,0.968846427824190,0.968846427824190
46W2D,2026-10-17,0.968756946048563,0.968756946048563
46W3D,2026-10-18,0.968667474554551,0.968667474554551
46W4D,2026-10-19,0.968578013095192,0.968578013095192
46W5D,2026-10-20,0.968488561423612,0.968488561423612
46W6D,2026-10-21,0.968399119293028,0.968399119293028
47W,2026-10-22,0.968309686456751,0.968309686456751
47W1D,2026-10-23,0.968220262668179,0.968220262668179
47W2D,2026-10-24,0.968130847680803,0.968130847680803
47W3D,2026-10-25,0.968041441248203,0.968041441248203
47W4D,2026-10-26,0.967952043124054,0.967952043124054
47W5D,2026-10-27,0.967862653062116,0.967862653062116
47W6D,2026-10-28,0.967773282344696,0.967773282344696
48W,2026-10-29,0.967683941031778,0.967683941031778
48W1D,2026-10-30,0.967594627044284,0.967594627044284
48W2D,2026-10-31,0.967505338303903,0.967505338303903
48W3D,2026-11-01,0.967416072733092,0.967416072733092
48W4D,2026-11-02,0.967326828255074,0.967326828255074
48W5D,2026-11-03,0.967237602793838,0.967237602793838
48W6D,2026-11-04,0.967148394274139,0.967148394274139
49W,2026-11-05,0.967059200621494,0.967059200621494
49W1D,2026-11-06,0.966970019762191,0.966970019762191
49W2D,2026-11-07,0.966880849623276,0.966880849623276
49W3D,2026-11-08,0.966791688132563,0.966791688132563
49W4D,2026-11-09,0.966702533218629,0.966702533218629
49W5D,2026-11-10,0.966613382810815,0.966613382810815
49W6D,2026-11-11,0.966524234839226,0.966524234839226
50W,2026-11-12,0.966435087234729,0.966435087234729
50W1D,2026-11-13,0.966345937928957,0.966345937928957
50W2D,2026-11-14,0.966256784854306,0.966256784854306
50W3D,2026-11-15,0.966167625943934,0.966167625943934
50W4D,2026-11-16,0.966078459131766,0.966078459131766
50W5D,2026-11-17,0.965989282352487,0.965989282352487
50W6D,2026-11-18,0.965900093541549,0.965900093541549
51W,2026-11-19,0.965810890635168,0.965810890635168
51W1D,2026-11-20,0.965721671570324,0.965721671570324
51W2D,2026-11-21,0.965632434284762,0.965632434284762
51W3D,2026-11-22,0.965543176716994,0.965543176716994
51W4D,2026-11-23,0.965453896806294,0.965453896806294
51W5D,2026-11-24,0.965364592492706,0.965364592492706
51W6D,2026-11-25,0.965275261717040,0.965275261717040
52W,2026-11-26,0.965185902420871,0.965185902420871
52W1D,2026-11-27,0.965096512546544,0.965096512546544
52W2D,2026-11-28,0.965007114219233,0.965007114219233
52W3D,2026-11-29,0.964917730887702,0.964917730887702
52W4D,2026-11-30,0.964828362480277,0.964828362480277
52W5D,2026-12-01,0.964739008925312,0.964739008925312
52W6D,2026-12-02,0.964649670151186,0.964649670151186
53W,2026-12-03,0.964560346086304,0.964560346086304
53W1D,2026-12-04,0.964471036659098,0.964471036659098
53W2D,2026-12-05,0.964381741798026,0.964381741798026
53W3D,2026-12-06,0.964292461431570,0.964292461431570
53W4D,2026-12-07,0.964203195488240,0.964203195488240
53W5D,2026-12-08,0.964113943896572,0.964113943896572
53W6D,2026-12-09,0.964024706585129,0.964024706585129
54W,2026-12-10,0.963935483482497,0.963935483482497
54W1D,2026-12-11,0.963846274517290,0.963846274517290
54W2D,2026-12-12,0.963757079618149,0.963757079618149
54W3D,2026-12-13,0.963667898713738,0.963667898713738
54W4D,2026-12-14,0.963578731732751,0.963578731732751
54W5D,2026-12-15,0.963489578603904,0.963489578603904
54W6D,2026-12-16,0.963400439255942,0.963400439255942
55W,2026-12-17,0.963311313617634,0.963311313617634
55W1D,2026-12-18,0.963222201617777,0.963222201617777
55W2D,2026-12-19,0.963133103185190,0.963133103185190
55W3D,2026-12-20,0.963044018248723,0.963044018248723
55W4D,2026-12-21,0.962954946737249,0.962954946737249
55W5D,2026-12-22,0.962865888579667,0.962865888579667
55W6D,2026-12-23,0.962776843704903,0.962776843704903
56W,2026-12-24,0.962687812041908,0.962687812041908
56W1D,2026-12-25,0.962598793519658,0.962598793519658
56W2D,2026-12-26,0.962509788067157,0.962509788067157
56W3D,2026-12-27,0.962420795613434,0.962420795613434
56W4D,2026-12-28,0.962331816087544,0.962331816087544
56W5D,2026-12-29,0.962242849418567,0.962242849418567
56W6D,2026-12-30,0.962153895535610,0.962153895535610
57W,2026-12-31,0.962064954367804,0.962064954367804
57W1D,2027-01-01,0.961976025844309,0.961976025844309
