#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,77,2016-05-26,1,0,3316431.2500
dummytrade,CPTY_A,78,2016-05-27,1,0,3321000.5000
dummytrade,CPTY_A,79,2016-05-30,1,0,3322940.0000
dummytrade,CPTY_A,80,2016-05-31,1,0,3326577.0000
dummytrade,CPTY_A,81,2016-06-01,1,0,3321334.2500
dummytrade,CPTY_A,82,2016-06-02,1,0,3320182.2500
dummytrade,CPTY_A,83,2016-06-03,1,0,3323012.5000
dummytrade,CPTY_A,84,2016-06-06,1,0,3334048.2500
dummytrade,CPTY_A,85,2016-06-07,1,0,3335656.7500
dummytrade,CPTY_A,86,2016-06-08,1,0,3337112.7500
dummytrade,CPTY_A,87,2016-06-09,1,0,3334464.5000
dummytrade,CPTY_A,88,2016-06-10,1,0,3333550.7500
dummytrade,CPTY_A,89,2016-06-13,1,0,3324936.5000
dummytrade,CPTY_A,90,2016-06-14,1,0,3325457.5000
dummytrade,CPTY_A,91,2016-06-15,1,0,3328567.0000
dummytrade,CPTY_A,92,2016-06-16,1,0,3325466.5000
dummytrade,CPTY_A,93,2016-06-17,1,0,3322157.7500
dummytrade,CPTY_A,94,2016-06-20,1,0,3322112.2500
dummytrade,CPTY_A,95,2016-06-21,1,0,3319702.7500
dummytrade,CPTY_A,96,2016-06-22,1,0,3321196.2500
dummytrade,CPTY_A,97,2016-06-23,1,0,3320510.0000
dummytrade,CPTY_A,98,2016-06-24,1,0,3322235.5000
dummytrade,CPTY_A,99,2016-06-27,1,0,3335894.0000
dummytrade,CPTY_A,100,2016-06-28,1,0,3341523.7500
dummytrade,CPTY_A,101,2016-06-29,1,0,3347917.2500
dummytrade,CPTY_A,102,2016-06-30,1,0,3346568.2500
dummytrade,CPTY_A,103,2016-07-01,1,0,3348367.5000
dummytrade,CPTY_A,104,2016-07-04,1,0,3347472.5000
dummytrade,CPTY_A,105,2016-07-05,1,0,3343070.2500
dummytrade,CPTY_A,106,2016-07-06,1,0,3345548.5000
dummytrade,CPTY_A,107,2016-07-07,1,0,3346366.7500
dummytrade,CPTY_A,108,2016-07-08,1,0,3344288.0000
dummytrade,CPTY_A,109,2016-07-11,1,0,3347149.2500
dummytrade,CPTY_A,110,2016-07-12,1,0,3352630.7500
dummytrade,CPTY_A,111,2016-07-13,1,0,3354420.5000
dummytrade,CPTY_A,112,2016-07-14,1,0,3357399.2500
dummytrade,CPTY_A,113,2016-07-15,1,0,3351246.2500
dummytrade,CPTY_A,114,2016-07-18,1,0,3345992.7500
dummytrade,CPTY_A,115,2016-07-19,1,0,3345661.0000
dummytrade,CPTY_A,116,2016-07-20,1,0,3341244.7500
dummytrade,CPTY_A,117,2016-07-21,1,0,3338487.5000
dummytrade,CPTY_A,118,2016-07-22,1,0,3342187.7500
dummytrade,CPTY_A,119,2016-07-25,1,0,3331997.0000
dummytrade,CPTY_A,120,2016-07-26,1,0,3331973.5000
dummytrade,CPTY_A,121,2016-07-27,1,0,3329490.0000
dummytrade,CPTY_A,122,2016-07-28,1,0,3324826.5000
dummytrade,CPTY_A,123,2016-07-29,1,0,3325616.0000
dummytrade,CPTY_A,124,2016-08-01,1,0,3334815.5000
dummytrade,CPTY_A,125,2016-08-02,1,0,3337446.0000
dummytrade,CPTY_A,126,2016-08-03,1,0,3340831.7500
dummytrade,CPTY_A,127,2016-08-04,1,0,3337550.2500
dummytrade,CPTY_A,128,2016-08-05,1,0,3333688.2500
dummytrade,CPTY_A,129,2016-08-08,1,0,3351882.7500
dummytrade,CPTY_A,130,2016-08-09,1,0,3351702.2500
dummytrade,CPTY_A,131,2016-08-10,1,0,3352556.0000
dummytrade,CPTY_A,132,2016-08-11,1,0,3355176.5000
dummytrade,CPTY_A,133,2016-08-12,1,0,3360344.2500
dummytrade,CPTY_A,134,2016-08-15,1,0,3364200.5000
dummytrade,CPTY_A,135,2016-08-16,1,0,3358705.7500
dummytrade,CPTY_A,136,2016-08-17,1,0,3361157.5000
dummytrade,CPTY_A,137,2016-08-18,1,0,3360847.2500
dummytrade,CPTY_A,138,2016-08-19,1,0,3358926.7500
dummytrade,CPTY_A,139,2016-08-22,1,0,3363451.5000
dummytrade,CPTY_A,140,2016-08-23,1,0,3356424.2500
dummytrade,CPTY_A,141,2016-08-24,1,0,3349941.0000
dummytrade,CPTY_A,142,2016-08-25,1,0,3352161.2500
dummytrade,CPTY_A,143,2016-08-26,1,0,3351731.0000
dummytrade,CPTY_A,144,2016-08-29,1,0,3356753.2500
dummytrade,CPTY_A,145,2016-08-30,1,0,3356694.5000
dummytrade,CPTY_A,146,2016-08-31,1,0,3364268.2500
dummytrade,CPTY_A,147,2016-09-01,1,0,3361549.0000
dummytrade,CPTY_A,148,2016-09-02,1,0,3361700.7500
dummytrade,CPTY_A,149,2016-09-05,1,0,3375469.5000
dummytrade,CPTY_A,150,2016-09-06,1,0,3378124.2500
dummytrade,CPTY_A,151,2016-09-07,1,0,3372556.0000
dummytrade,CPTY_A,152,2016-09-08,1,0,3374978.2500
dummytrade,CPTY_A,153,2016-09-09,1,0,3379116.2500
dummytrade,CPTY_A,154,2016-09-12,1,0,3379471.2500
dummytrade,CPTY_A,155,2016-09-13,1,0,3370685.7500
dummytrade,CPTY_A,156,2016-09-14,1,0,3373261.2500
dummytrade,CPTY_A,157,2016-09-15,1,0,3372626.5000
dummytrade,CPTY_A,158,2016-09-16,1,0,3370077.2500
dummytrade,CPTY_A,159,2016-09-19,1,0,3375935.5000
dummytrade,CPTY_A,160,2016-09-20,1,0,3372837.7500
dummytrade,CPTY_A,161,2016-09-21,1,0,3374229.0000
dummytrade,CPTY_A,162,2016-09-22,1,0,3371170.0000
dummytrade,CPTY_A,163,2016-09-23,1,0,3370026.2500
dummytrade,CPTY_A,164,2016-09-26,1,0,3368146.0000
dummytrade,CPTY_A,165,2016-09-27,1,0,3372745.5000
dummytrade,CPTY_A,166,2016-09-28,1,0,3369729.0000
dummytrade,CPTY_A,167,2016-09-29,1,0,3371541.7500
dummytrade,CPTY_A,168,2016-09-30,1,0,3374636.0000
dummytrade,CPTY_A,169,2016-10-03,1,0,3385037.2500
dummytrade,CPTY_A,170,2016-10-04,1,0,3384488.0000
dummytrade,CPTY_A,171,2016-10-05,1,0,3383284.2500
dummytrade,CPTY_A,172,2016-10-06,1,0,3391257.2500
dummytrade,CPTY_A,173,2016-10-07,1,0,3390425.7500
dummytrade,CPTY_A,174,2016-10-10,1,0,3396105.7500
dummytrade,CPTY_A,175,2016-10-11,1,0,3395679.5000
dummytrade,CPTY_A,176,2016-10-12,1,0,3398130.5000
dummytrade,CPTY_A,177,2016-10-13,1,0,3396360.2500
dummytrade,CPTY_A,178,2016-10-14,1,0,3397460.7500
dummytrade,CPTY_A,179,2016-10-17,1,0,3385627.0000
dummytrade,CPTY_A,180,2016-10-18,1,0,3389560.0000
dummytrade,CPTY_A,181,2016-10-19,1,0,3390667.7500
dummytrade,CPTY_A,182,2016-10-20,1,0,3396083.7500
dummytrade,CPTY_A,183,2016-10-21,1,0,3390323.5000
dummytrade,CPTY_A,184,2016-10-24,1,0,3381694.2500
dummytrade,CPTY_A,185,2016-10-25,1,0,3384832.2500
dummytrade,CPTY_A,186,2016-10-26,1,0,3383953.0000
dummytrade,CPTY_A,187,2016-10-27,1,0,3378734.7500
dummytrade,CPTY_A,188,2016-10-28,1,0,3180977.2500
dummytrade,CPTY_A,189,2016-10-31,1,0,3181342.2500
dummytrade,CPTY_A,190,2016-11-01,1,0,3181963.7500
dummytrade,CPTY_A,191,2016-11-02,1,0,3185694.2500
dummytrade,CPTY_A,192,2016-11-03,1,0,3180628.0000
dummytrade,CPTY_A,193,2016-11-04,1,0,3174685.5000
dummytrade,CPTY_A,194,2016-11-07,1,0,3173584.0000
dummytrade,CPTY_A,195,2016-11-08,1,0,3175654.7500
dummytrade,CPTY_A,196,2016-11-09,1,0,3176747.0000
dummytrade,CPTY_A,197,2016-11-10,1,0,3173608.7500
dummytrade,CPTY_A,198,2016-11-11,1,0,3167867.7500
dummytrade,CPTY_A,199,2016-11-14,1,0,3160077.5000
dummytrade,CPTY_A,200,2016-11-15,1,0,3156161.2500
dummytrade,CPTY_A,201,2016-11-16,1,0,3153956.0000
dummytrade,CPTY_A,202,2016-11-17,1,0,3158081.0000
dummytrade,CPTY_A,203,2016-11-18,1,0,3161271.5000
dummytrade,CPTY_A,204,2016-11-21,1,0,3152205.0000
dummytrade,CPTY_A,205,2016-11-22,1,0,3151010.7500
dummytrade,CPTY_A,206,2016-11-23,1,0,3160306.5000
dummytrade,CPTY_A,207,2016-11-24,1,0,3164003.5000
dummytrade,CPTY_A,208,2016-11-25,1,0,3160885.7500
dummytrade,CPTY_A,209,2016-11-28,1,0,3178807.7500
dummytrade,CPTY_A,210,2016-11-29,1,0,3183036.7500
dummytrade,CPTY_A,211,2016-11-30,1,0,3182587.0000
dummytrade,CPTY_A,212,2016-12-01,1,0,3180744.0000
dummytrade,CPTY_A,213,2016-12-02,1,0,3177265.5000
dummytrade,CPTY_A,214,2016-12-05,1,0,3183573.7500
dummytrade,CPTY_A,215,2016-12-06,1,0,3183027.5000
dummytrade,CPTY_A,216,2016-12-07,1,0,3185803.2500
dummytrade,CPTY_A,217,2016-12-08,1,0,3188266.0000
dummytrade,CPTY_A,218,2016-12-09,1,0,3185958.5000
dummytrade,CPTY_A,219,2016-12-12,1,0,3182498.7500
dummytrade,CPTY_A,220,2016-12-13,1,0,3178061.2500
dummytrade,CPTY_A,221,2016-12-14,1,0,3176880.5000
dummytrade,CPTY_A,222,2016-12-15,1,0,3176133.2500
dummytrade,CPTY_A,223,2016-12-16,1,0,3181188.5000
dummytrade,CPTY_A,224,2016-12-19,1,0,3182968.7500
dummytrade,CPTY_A,225,2016-12-20,1,0,3185901.5000
dummytrade,CPTY_A,226,2016-12-21,1,0,3188398.5000
dummytrade,CPTY_A,227,2016-12-22,1,0,3179414.7500
dummytrade,CPTY_A,228,2016-12-23,1,0,3180479.2500
dummytrade,CPTY_A,229,2016-12-27,1,0,3168982.7500
dummytrade,CPTY_A,230,2016-12-28,1,0,3167826.2500
dummytrade,CPTY_A,231,2016-12-29,1,0,3164975.2500
dummytrade,CPTY_A,232,2016-12-30,1,0,3164665.5000
dummytrade,CPTY_A,233,2017-01-02,1,0,3162805.7500
dummytrade,CPTY_A,234,2017-01-03,1,0,3162044.5000
dummytrade,CPTY_A,235,2017-01-04,1,0,3165866.7500
dummytrade,CPTY_A,236,2017-01-05,1,0,3163617.7500
dummytrade,CPTY_A,237,2017-01-06,1,0,3165686.7500
dummytrade,CPTY_A,238,2017-01-09,1,0,3177740.5000
dummytrade,CPTY_A,239,2017-01-10,1,0,3177606.0000
dummytrade,CPTY_A,240,2017-01-11,1,0,3179215.2500
dummytrade,CPTY_A,241,2017-01-12,1,0,3173319.0000
dummytrade,CPTY_A,242,2017-01-13,1,0,3167344.0000
dummytrade,CPTY_A,243,2017-01-16,1,0,3156786.7500
dummytrade,CPTY_A,244,2017-01-17,1,0,3157538.5000
dummytrade,CPTY_A,245,2017-01-18,1,0,3164452.2500
dummytrade,CPTY_A,246,2017-01-19,1,0,3159237.0000
dummytrade,CPTY_A,247,2017-01-20,1,0,3159818.5000
dummytrade,CPTY_A,248,2017-01-23,1,0,3147609.2500
dummytrade,CPTY_A,249,2017-01-24,1,0,3139362.2500
dummytrade,CPTY_A,250,2017-01-25,1,0,3136488.7500
dummytrade,CPTY_A,251,2017-01-26,1,0,3138877.2500
dummytrade,CPTY_A,252,2017-01-27,1,0,3140607.7500
dummytrade,CPTY_A,253,2017-01-30,1,0,3134645.2500
dummytrade,CPTY_A,254,2017-01-31,1,0,3136445.0000
dummytrade,CPTY_A,255,2017-02-01,1,0,3140248.0000
dummytrade,CPTY_A,256,2017-02-02,1,0,3139906.5000
dummytrade,CPTY_A,257,2017-02-03,1,0,3133485.7500
dummytrade,CPTY_A,258,2017-02-06,1,0,3128319.0000
dummytrade,CPTY_A,259,2017-02-07,1,0,3128727.2500
dummytrade,CPTY_A,260,2017-02-08,1,0,3134130.7500
dummytrade,CPTY_A,261,2017-02-09,1,0,3132719.0000
dummytrade,CPTY_A,262,2017-02-10,1,0,3124347.0000
dummytrade,CPTY_A,263,2017-02-13,1,0,3132090.2500
dummytrade,CPTY_A,264,2017-02-14,1,0,3132305.5000
dummytrade,CPTY_A,265,2017-02-15,1,0,3128330.0000
dummytrade,CPTY_A,266,2017-02-16,1,0,3125196.0000
dummytrade,CPTY_A,267,2017-02-17,1,0,3124075.5000
dummytrade,CPTY_A,268,2017-02-20,1,0,3119988.2500
dummytrade,CPTY_A,269,2017-02-21,1,0,3121214.5000
dummytrade,CPTY_A,270,2017-02-22,1,0,3123594.0000
dummytrade,CPTY_A,271,2017-02-23,1,0,3120511.2500
dummytrade,CPTY_A,272,2017-02-24,1,0,3117746.2500
dummytrade,CPTY_A,273,2017-02-27,1,0,3110323.0000
dummytrade,CPTY_A,274,2017-02-28,1,0,3106332.5000
dummytrade,CPTY_A,275,2017-03-01,1,0,3107985.7500
dummytrade,CPTY_A,276,2017-03-02,1,0,3107737.5000
dummytrade,CPTY_A,277,2017-03-03,1,0,3105293.2500
dummytrade,CPTY_A,278,2017-03-06,1,0,3104646.0000
dummytrade,CPTY_A,279,2017-03-07,1,0,3102896.0000
dummytrade,CPTY_A,280,2017-03-08,1,0,3101036.7500
dummytrade,CPTY_A,281,2017-03-09,1,0,3095728.7500
dummytrade,CPTY_A,282,2017-03-10,1,0,3098587.0000
dummytrade,CPTY_A,283,2017-03-13,1,0,3100329.5000
dummytrade,CPTY_A,284,2017-03-14,1,0,3105220.5000
dummytrade,CPTY_A,285,2017-03-15,1,0,3104186.0000
dummytrade,CPTY_A,286,2017-03-16,1,0,3111047.5000
dummytrade,CPTY_A,287,2017-03-17,1,0,3112074.5000
dummytrade,CPTY_A,288,2017-03-20,1,0,3108840.2500
dummytrade,CPTY_A,289,2017-03-21,1,0,3110191.5000
dummytrade,CPTY_A,290,2017-03-22,1,0,3108594.5000
dummytrade,CPTY_A,291,2017-03-23,1,0,3115880.5000
dummytrade,CPTY_A,292,2017-03-24,1,0,3123625.7500
dummytrade,CPTY_A,293,2017-03-27,1,0,3118396.0000
dummytrade,CPTY_A,294,2017-03-28,1,0,3119631.7500
dummytrade,CPTY_A,295,2017-03-29,1,0,3124105.2500
dummytrade,CPTY_A,296,2017-03-30,1,0,3123232.0000
dummytrade,CPTY_A,297,2017-03-31,1,0,3120962.5000
dummytrade,CPTY_A,298,2017-04-03,1,0,3123707.2500
dummytrade,CPTY_A,299,2017-04-04,1,0,3122639.0000
dummytrade,CPTY_A,300,2017-04-05,1,0,3126923.7500
dummytrade,CPTY_A,301,2017-04-06,1,0,3133474.0000
dummytrade,CPTY_A,302,2017-04-07,1,0,3133340.7500
dummytrade,CPTY_A,303,2017-04-10,1,0,3132048.7500
dummytrade,CPTY_A,304,2017-04-11,1,0,3131526.7500
dummytrade,CPTY_A,305,2017-04-12,1,0,3130113.5000
dummytrade,CPTY_A,306,2017-04-13,1,0,3121617.7500
dummytrade,CPTY_A,307,2017-04-18,1,0,3120389.5000
dummytrade,CPTY_A,308,2017-04-19,1,0,3123259.0000
dummytrade,CPTY_A,309,2017-04-20,1,0,3120446.7500
dummytrade,CPTY_A,310,2017-04-21,1,0,3122770.0000
dummytrade,CPTY_A,311,2017-04-24,1,0,3122935.2500
dummytrade,CPTY_A,312,2017-04-25,1,0,3128527.0000
dummytrade,CPTY_A,313,2017-04-26,1,0,3136249.0000
dummytrade,CPTY_A,314,2017-04-27,1,0,3130744.2500
dummytrade,CPTY_A,315,2017-04-28,1,0,3127319.7500
dummytrade,CPTY_A,316,2017-05-02,1,0,3122918.5000
dummytrade,CPTY_A,317,2017-05-03,1,0,3124831.7500
dummytrade,CPTY_A,318,2017-05-04,1,0,3127281.2500
dummytrade,CPTY_A,319,2017-05-05,1,0,3131030.0000
dummytrade,CPTY_A,320,2017-05-08,1,0,3136095.5000
dummytrade,CPTY_A,321,2017-05-09,1,0,3136557.5000
dummytrade,CPTY_A,322,2017-05-10,1,0,3135127.0000
dummytrade,CPTY_A,323,2017-05-11,1,0,3132582.7500
dummytrade,CPTY_A,324,2017-05-12,1,0,3134444.2500
dummytrade,CPTY_A,325,2017-05-15,1,0,3123799.5000
dummytrade,CPTY_A,326,2017-05-16,1,0,3121228.7500
dummytrade,CPTY_A,327,2017-05-17,1,0,3120845.2500
dummytrade,CPTY_A,328,2017-05-18,1,0,3119404.5000
dummytrade,CPTY_A,329,2017-05-19,1,0,3121268.7500
dummytrade,CPTY_A,330,2017-05-22,1,0,3125302.0000
dummytrade,CPTY_A,331,2017-05-23,1,0,3127310.2500
dummytrade,CPTY_A,332,2017-05-24,1,0,3125596.5000
dummytrade,CPTY_A,333,2017-05-25,1,0,3133740.2500
dummytrade,CPTY_A,334,2017-05-26,1,0,3138962.7500
dummytrade,CPTY_A,335,2017-05-29,1,0,3151088.7500
dummytrade,CPTY_A,336,2017-05-30,1,0,3157757.7500
dummytrade,CPTY_A,337,2017-05-31,1,0,3152484.5000
dummytrade,CPTY_A,338,2017-06-01,1,0,3151186.7500
dummytrade,CPTY_A,339,2017-06-02,1,0,3152882.5000
dummytrade,CPTY_A,340,2017-06-05,1,0,3160149.0000
dummytrade,CPTY_A,341,2017-06-06,1,0,3159621.2500
dummytrade,CPTY_A,342,2017-06-07,1,0,3160133.5000
dummytrade,CPTY_A,343,2017-06-08,1,0,3163614.7500
dummytrade,CPTY_A,344,2017-06-09,1,0,3163950.2500
dummytrade,CPTY_A,345,2017-06-12,1,0,3167559.5000
dummytrade,CPTY_A,346,2017-06-13,1,0,3165349.2500
dummytrade,CPTY_A,347,2017-06-14,1,0,3163254.7500
dummytrade,CPTY_A,348,2017-06-15,1,0,3169846.0000
dummytrade,CPTY_A,349,2017-06-16,1,0,3172507.2500
dummytrade,CPTY_A,350,2017-06-19,1,0,3168673.5000
dummytrade,CPTY_A,351,2017-06-20,1,0,3168639.7500
dummytrade,CPTY_A,352,2017-06-21,1,0,3164705.2500
dummytrade,CPTY_A,353,2017-06-22,1,0,3162891.0000
dummytrade,CPTY_A,354,2017-06-23,1,0,3166244.0000
dummytrade,CPTY_A,355,2017-06-26,1,0,3173583.5000
dummytrade,CPTY_A,356,2017-06-27,1,0,3171159.5000
dummytrade,CPTY_A,357,2017-06-28,1,0,3177412.7500
dummytrade,CPTY_A,358,2017-06-29,1,0,3176381.7500
dummytrade,CPTY_A,359,2017-06-30,1,0,3170153.0000
dummytrade,CPTY_A,360,2017-07-03,1,0,3168406.2500
dummytrade,CPTY_A,361,2017-07-04,1,0,3169303.5000
dummytrade,CPTY_A,362,2017-07-05,1,0,3168748.2500
dummytrade,CPTY_A,363,2017-07-06,1,0,3168521.0000
dummytrade,CPTY_A,364,2017-07-07,1,0,3167478.0000
dummytrade,CPTY_A,365,2017-07-10,1,0,3157328.5000
dummytrade,CPTY_A,366,2017-07-11,1,0,3157744.0000
dummytrade,CPTY_A,367,2017-07-12,1,0,3151158.5000
dummytrade,CPTY_A,368,2017-07-13,1,0,3147016.5000
dummytrade,CPTY_A,369,2017-07-14,1,0,3150476.2500
dummytrade,CPTY_A,370,2017-07-17,1,0,3160565.0000
dummytrade,CPTY_A,371,2017-07-18,1,0,3165357.0000
dummytrade,CPTY_A,372,2017-07-19,1,0,3174079.0000
dummytrade,CPTY_A,373,2017-07-20,1,0,3178612.2500
dummytrade,CPTY_A,374,2017-07-21,1,0,3177177.5000
dummytrade,CPTY_A,375,2017-07-24,1,0,3185873.5000
dummytrade,CPTY_A,376,2017-07-25,1,0,3187772.5000
dummytrade,CPTY_A,377,2017-07-26,1,0,3183777.5000
dummytrade,CPTY_A,378,2017-07-27,1,0,3191256.5000
dummytrade,CPTY_A,379,2017-07-28,1,0,3188452.5000
dummytrade,CPTY_A,380,2017-07-31,1,0,3192073.0000
dummytrade,CPTY_A,381,2017-08-01,1,0,3196016.0000
dummytrade,CPTY_A,382,2017-08-02,1,0,3194412.7500
dummytrade,CPTY_A,383,2017-08-03,1,0,3192177.2500
dummytrade,CPTY_A,384,2017-08-04,1,0,3189170.7500
dummytrade,CPTY_A,385,2017-08-07,1,0,3185481.0000
dummytrade,CPTY_A,386,2017-08-08,1,0,3181156.7500
dummytrade,CPTY_A,387,2017-08-09,1,0,3183146.0000
dummytrade,CPTY_A,388,2017-08-10,1,0,3186602.0000
dummytrade,CPTY_A,389,2017-08-11,1,0,3184048.7500
dummytrade,CPTY_A,390,2017-08-14,1,0,3178433.7500
dummytrade,CPTY_A,391,2017-08-15,1,0,3169631.5000
dummytrade,CPTY_A,392,2017-08-16,1,0,3171175.2500
dummytrade,CPTY_A,393,2017-08-17,1,0,3172788.2500
dummytrade,CPTY_A,394,2017-08-18,1,0,3169937.5000
dummytrade,CPTY_A,395,2017-08-21,1,0,3171178.0000
dummytrade,CPTY_A,396,2017-08-22,1,0,3165800.5000
dummytrade,CPTY_A,397,2017-08-23,1,0,3162457.7500
dummytrade,CPTY_A,398,2017-08-24,1,0,3162780.7500
dummytrade,CPTY_A,399,2017-08-25,1,0,3159953.7500
dummytrade,CPTY_A,400,2017-08-28,1,0,3156537.5000
dummytrade,CPTY_A,401,2017-08-29,1,0,3161208.2500
dummytrade,CPTY_A,402,2017-08-30,1,0,3156567.0000
dummytrade,CPTY_A,403,2017-08-31,1,0,3156523.2500
dummytrade,CPTY_A,404,2017-09-01,1,0,3153388.5000
dummytrade,CPTY_A,405,2017-09-04,1,0,3156834.2500
dummytrade,CPTY_A,406,2017-09-05,1,0,3153243.0000
dummytrade,CPTY_A,407,2017-09-06,1,0,3155283.2500
dummytrade,CPTY_A,408,2017-09-07,1,0,3162242.2500
dummytrade,CPTY_A,409,2017-09-08,1,0,3156940.2500
dummytrade,CPTY_A,410,2017-09-11,1,0,3165490.7500
dummytrade,CPTY_A,411,2017-09-12,1,0,3166023.5000
dummytrade,CPTY_A,412,2017-09-13,1,0,3159920.7500
dummytrade,CPTY_A,413,2017-09-14,1,0,3154144.5000
dummytrade,CPTY_A,414,2017-09-15,1,0,3153503.2500
dummytrade,CPTY_A,415,2017-09-18,1,0,3153001.5000
dummytrade,CPTY_A,416,2017-09-19,1,0,3154314.0000
dummytrade,CPTY_A,417,2017-09-20,1,0,3156050.2500
dummytrade,CPTY_A,418,2017-09-21,1,0,3157515.7500
dummytrade,CPTY_A,419,2017-09-22,1,0,3156461.7500
dummytrade,CPTY_A,420,2017-09-25,1,0,3150523.7500
dummytrade,CPTY_A,421,2017-09-26,1,0,3147189.5000
