#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2016-05-23,1,1.00599516,0.98051663,0.96197205,0.94396771,0.90945545,0.82972336,0.75785893,0.69307352,0.58295994
2016-05-24,1,1.00605136,0.98049686,0.96190333,0.94383524,0.90917463,0.82905447,0.75682324,0.69168972,0.58088605
2016-05-25,1,1.00610758,0.98048932,0.96184638,0.94370665,0.90887069,0.82827574,0.75558563,0.69000780,0.57829615
2016-05-26,1,1.00616374,0.98042023,0.96169520,0.94346852,0.90845461,0.82744045,0.75438449,0.68848654,0.57622564
2016-05-27,1,1.00622007,0.98072641,0.96222227,0.94416484,0.90939984,0.82876337,0.75588826,0.69000637,0.57729048
2016-05-30,1,1.00638611,0.98086958,0.96246322,0.94448018,0.90982179,0.82933897,0.75652891,0.69063802,0.57768242
2016-05-31,1,1.00644101,0.98113738,0.96291903,0.94507602,0.91061520,0.83040711,0.75770055,0.69176961,0.57830187
2016-06-01,1,1.00649503,0.98108654,0.96276604,0.94479387,0.91003791,0.82906839,0.75564998,0.68905187,0.57429586
2016-06-02,1,1.00654910,0.98103823,0.96267538,0.94466653,0.90984717,0.82875332,0.75524443,0.68858451,0.57378151
2016-06-03,1,1.00660332,0.98098759,0.96263826,0.94468189,0.91002523,0.82943327,0.75644718,0.69032513,0.57671213
2016-06-06,1,1.00676682,0.98128268,0.96323903,0.94559469,0.91155528,0.83237333,0.76058824,0.69548770,0.58351728
2016-06-07,1,1.00682056,0.98138385,0.96341391,0.94582766,0.91187654,0.83283726,0.76113018,0.69605310,0.58396926
2016-06-08,1,1.00687399,0.98147923,0.96357786,0.94604501,0.91217374,0.83325961,0.76161691,0.69655293,0.58434322
2016-06-09,1,1.00692711,0.98142296,0.96345383,0.94584901,0.91182984,0.83256540,0.76061494,0.69528014,0.58260381
2016-06-10,1,1.00698037,0.98133095,0.96330052,0.94565483,0.91158723,0.83228419,0.76035432,0.69508975,0.58271124
2016-06-13,1,1.00714114,0.98109361,0.96281487,0.94492276,0.91037477,0.82999043,0.75715207,0.69112742,0.57757070
2016-06-14,1,1.00719538,0.98108009,0.96280082,0.94491733,0.91039987,0.83011510,0.75738362,0.69147156,0.57817155
2016-06-15,1,1.00724970,0.98138964,0.96331238,0.94556641,0.91121575,0.83107800,0.75829877,0.69217625,0.57794447
2016-06-16,1,1.00730297,0.98140560,0.96329081,0.94547806,0.91095047,0.83030933,0.75702877,0.69040915,0.57513318
2016-06-17,1,1.00735610,0.98136611,0.96318232,0.94528586,0.91057109,0.82945511,0.75573623,0.68871121,0.57267136
2016-06-20,1,1.00751569,0.98123422,0.96297889,0.94505196,0.91033995,0.82936981,0.75587745,0.68914484,0.57392000
2016-06-21,1,1.00756940,0.98108771,0.96272157,0.94470794,0.90986378,0.82867953,0.75506999,0.68830159,0.57324088
2016-06-22,1,1.00762358,0.98094726,0.96252977,0.94451930,0.90976593,0.82897634,0.75584036,0.68960912,0.57588030
2016-06-23,1,1.00767833,0.98098833,0.96258082,0.94456354,0.90976987,0.82882892,0.75552061,0.68910033,0.57491895
2016-06-24,1,1.00773293,0.98091264,0.96249027,0.94449549,0.90980361,0.82922199,0.75631293,0.69032360,0.57715469
2016-06-27,1,1.00789772,0.98132744,0.96331073,0.94571499,0.91178998,0.83291060,0.76141546,0.69659365,0.58518009
2016-06-28,1,1.00795152,0.98141792,0.96352727,0.94607821,0.91247147,0.83438305,0.76361064,0.69945223,0.58927630
2016-06-29,1,1.00800516,0.98176092,0.96413657,0.94690655,0.91365306,0.83619507,0.76583014,0.70188992,0.59160803
2016-06-30,1,1.00805773,0.98171392,0.96404507,0.94677420,0.91344590,0.83583006,0.76534009,0.70130296,0.59089919
2016-07-01,1,1.00811043,0.98179096,0.96418628,0.94697269,0.91374481,0.83633029,0.76599161,0.70206311,0.59176188
2016-07-04,1,1.00826788,0.98186683,0.96428495,0.94706730,0.91378727,0.83615495,0.76555717,0.70133552,0.59030603
2016-07-05,1,1.00832008,0.98161097,0.96383367,0.94646041,0.91293811,0.83489738,0.76405880,0.69973863,0.58892798
2016-07-06,1,1.00837311,0.98172127,0.96403499,0.94674171,0.91335765,0.83558900,0.76495039,0.70076881,0.59006846
2016-07-07,1,1.00842581,0.98176072,0.96410531,0.94683898,0.91350076,0.83582045,0.76524525,0.70110588,0.59043133
2016-07-08,1,1.00847840,0.98160640,0.96384098,0.94649375,0.91304245,0.83520805,0.76457890,0.70047037,0.59011730
2016-07-11,1,1.00863772,0.98200388,0.96448002,0.94728401,0.91398432,0.83616805,0.76531078,0.70076700,0.58886166
2016-07-12,1,1.00868946,0.98220780,0.96486616,0.94783861,0.91484586,0.83767373,0.76732405,0.70317061,0.59174148
2016-07-13,1,1.00874062,0.98232241,0.96506414,0.94810197,0.91520803,0.83819405,0.76792910,0.70379788,0.59222690
2016-07-14,1,1.00879140,0.98254763,0.96544657,0.94860094,0.91587017,0.83907934,0.76889342,0.70471876,0.59268497
2016-07-15,1,1.00884145,0.98238832,0.96511590,0.94809582,0.91501845,0.83743023,0.76655918,0.70179730,0.58881263
2016-07-18,1,1.00899288,0.98212447,0.96463762,0.94743983,0.91407078,0.83594826,0.76471929,0.69974981,0.58677564
2016-07-19,1,1.00904420,0.98197934,0.96441222,0.94717497,0.91379219,0.83578176,0.76475502,0.70006297,0.58790422
2016-07-20,1,1.00909606,0.98182836,0.96411898,0.94674818,0.91311743,0.83457575,0.76312203,0.69809254,0.58548471
2016-07-21,1,1.00914836,0.98165744,0.96381956,0.94634856,0.91256577,0.83377925,0.76219284,0.69712555,0.58472159
2016-07-22,1,1.00920121,0.98175525,0.96401990,0.94665426,0.91308109,0.83477676,0.76360417,0.69889165,0.58706569
2016-07-25,1,1.00935905,0.98165996,0.96372462,0.94610509,0.91194933,0.83213433,0.75954142,0.69349053,0.57906203
2016-07-26,1,1.00941175,0.98161153,0.96364997,0.94601917,0.91186417,0.83210207,0.75959201,0.69364863,0.57952177
2016-07-27,1,1.00946463,0.98140675,0.96330326,0.94557102,0.91128070,0.83135487,0.75881299,0.69294844,0.57931832
2016-07-28,1,1.00951821,0.98121848,0.96294971,0.94506966,0.91051741,0.83006125,0.75711846,0.69096305,0.57704049
2016-07-29,1,1.00957236,0.98139013,0.96321944,0.94539442,0.91088148,0.83036064,0.75724879,0.69083788,0.57611523
2016-08-01,1,1.00973301,0.98157871,0.96363522,0.94606137,0.91207436,0.83281914,0.76083194,0.69542251,0.58246321
2016-08-02,1,1.00978614,0.98170693,0.96386617,0.94638017,0.91254071,0.83356435,0.76177169,0.69648516,0.58357306
2016-08-03,1,1.00983889,0.98146079,0.96354235,0.94608016,0.91244579,0.83429075,0.76346071,0.69925271,0.58898764
2016-08-04,1,1.00989265,0.98131684,0.96327606,0.94570748,0.91188961,0.83337476,0.76228182,0.69789332,0.58749059
2016-08-05,1,1.00994686,0.98113972,0.96295116,0.94525570,0.91122197,0.83229174,0.76090220,0.69631786,0.58579917
2016-08-08,1,1.01011115,0.98154905,0.96383098,0.94663988,0.91364318,0.83717655,0.76796452,0.70531301,0.59818935
2016-08-09,1,1.01016494,0.98155579,0.96383751,0.94664370,0.91363706,0.83713771,0.76789052,0.70520192,0.59799285
2016-08-10,1,1.01021798,0.98158147,0.96388803,0.94671937,0.91376173,0.83737330,0.76822078,0.70561309,0.59853516
2016-08-11,1,1.01027020,0.98172188,0.96413797,0.94705989,0.91424895,0.83812473,0.76914598,0.70663522,0.59952995
2016-08-12,1,1.01032198,0.98182182,0.96436356,0.94742522,0.91490907,0.83950306,0.77117394,0.70925423,0.60323479
2016-08-15,1,1.01047666,0.98181947,0.96441494,0.94756463,0.91527271,0.84049495,0.77279318,0.71150057,0.60682363
2016-08-16,1,1.01052834,0.98154111,0.96391440,0.94687857,0.91428068,0.83893675,0.77084876,0.70932355,0.60462050
2016-08-17,1,1.01058091,0.98153708,0.96394353,0.94696298,0.91450731,0.83956432,0.77187809,0.71075593,0.60692224
2016-08-18,1,1.01063355,0.98154533,0.96395128,0.94696579,0.91449284,0.83949364,0.77174712,0.71056130,0.60658038
2016-08-19,1,1.01068617,0.98145959,0.96379363,0.94674602,0.91416627,0.83895794,0.77105846,0.70976767,0.60570898
2016-08-22,1,1.01084481,0.98132547,0.96365576,0.94668306,0.91437164,0.84005084,0.77312182,0.71287483,0.61128851
2016-08-23,1,1.01089832,0.98103111,0.96310891,0.94591235,0.91320717,0.83809123,0.77055720,0.70986662,0.60782386
2016-08-24,1,1.01095273,0.98075133,0.96259187,0.94518688,0.91211850,0.83627838,0.76820164,0.70712204,0.60471410
2016-08-25,1,1.01100799,0.98088153,0.96282065,0.94549509,0.91255141,0.83692573,0.76898136,0.70796482,0.60547923
2016-08-26,1,1.01106284,0.98093146,0.96288964,0.94556547,0.91259615,0.83684854,0.76875281,0.70755974,0.60461583
2016-08-29,1,1.01122680,0.98090429,0.96292108,0.94570713,0.91303264,0.83813602,0.77090679,0.71059656,0.60960790
2016-08-30,1,1.01128171,0.98121436,0.96338851,0.94624097,0.91355286,0.83830077,0.77052380,0.70950046,0.60646247
2016-08-31,1,1.01133547,0.98139223,0.96376714,0.94683180,0.91457638,0.84034866,0.77348019,0.71326847,0.61167850
2016-09-01,1,1.01138879,0.98152406,0.96392668,0.94695826,0.91454182,0.83972981,0.77219716,0.71125177,0.60786760
2016-09-02,1,1.01144154,0.98150677,0.96390254,0.94693417,0.91452807,0.83976313,0.77228909,0.71141246,0.60820738
2016-09-05,1,1.01160004,0.98160851,0.96425543,0.94762480,0.91601423,0.84336843,0.77794794,0.71907462,0.62002710
2016-09-06,1,1.01165289,0.98165278,0.96436058,0.94780051,0.91634277,0.84407978,0.77901585,0.72047806,0.62208829
2016-09-07,1,1.01170566,0.98151514,0.96407172,0.94735510,0.91558171,0.84257797,0.77686086,0.71774328,0.61833276
2016-09-08,1,1.01175878,0.98164666,0.96430546,0.94767322,0.91603639,0.84327962,0.77772732,0.71870461,0.61927943
2016-09-09,1,1.01181149,0.98179020,0.96458221,0.94807611,0.91667454,0.84442875,0.77929810,0.72062171,0.62170656
2016-09-12,1,1.01196838,0.98178518,0.96457919,0.94808131,0.91670374,0.84453218,0.77948248,0.72089396,0.62218961
2016-09-13,1,1.01202072,0.98152108,0.96405229,0.94729647,0.91542070,0.84212824,0.77612536,0.71672525,0.61671465
2016-09-14,1,1.01207378,0.98163200,0.96425720,0.94758489,0.91585553,0.84285869,0.77708217,0.71784976,0.61801726
2016-09-15,1,1.01212651,0.98146215,0.96399106,0.94726763,0.91550864,0.84260475,0.77703011,0.71809444,0.61919905
2016-09-16,1,1.01217986,0.98134712,0.96377999,0.94697361,0.91507212,0.84188897,0.77610906,0.71703137,0.61802732
2016-09-19,1,1.01234098,0.98141256,0.96396359,0.94730693,0.91574652,0.84345239,0.77852504,0.72027308,0.62296886
2016-09-20,1,1.01239461,0.98140916,0.96391326,0.94718540,0.91544670,0.84265773,0.77723803,0.71849400,0.62012705
2016-09-21,1,1.01244818,0.98144882,0.96399329,0.94730639,0.91564824,0.84304445,0.77778633,0.71918450,0.62106379
2016-09-22,1,1.01250164,0.98158526,0.96415473,0.94742779,0.91558813,0.84233652,0.77634480,0.71693303,0.61682501
2016-09-23,1,1.01255451,0.98152329,0.96404422,0.94727795,0.91537513,0.84201143,0.77594805,0.71649942,0.61642050
2016-09-26,1,1.01271373,0.98164079,0.96419371,0.94741090,0.91539739,0.84160508,0.77504248,0.71503333,0.61355528
2016-09-27,1,1.01276633,0.98188242,0.96462587,0.94800179,0.91624834,0.84293405,0.77669644,0.71688178,0.61541554
2016-09-28,1,1.01281816,0.98167516,0.96426836,0.94753017,0.91560958,0.84204241,0.77568458,0.71586368,0.61473910
2016-09-29,1,1.01287067,0.98173837,0.96439017,0.94770783,0.91589158,0.84255139,0.77638116,0.71671472,0.61581928
2016-09-30,1,1.01292301,0.98189632,0.96467391,0.94809751,0.91645682,0.84344501,0.77750367,0.71798132,0.61713109
2016-10-03,1,1.01307854,0.98244046,0.96564770,0.94943019,0.91837895,0.84645583,0.78126046,0.72219077,0.62139435
2016-10-04,1,1.01312868,0.98237582,0.96554171,0.94929780,0.91821775,0.84628129,0.78111457,0.72211008,0.62156819
2016-10-05,1,1.01317903,0.98225535,0.96534179,0.94904426,0.91789928,0.84590612,0.78076022,0.72184383,0.62170233
2016-10-06,1,1.01322981,0.98257434,0.96594013,0.94989579,0.91920492,0.84815480,0.78375219,0.72540833,0.62595911
2016-10-07,1,1.01327963,0.98264517,0.96603489,0.94998726,0.91924632,0.84798256,0.78332083,0.72467795,0.62446081
2016-10-10,1,1.01342825,0.98276028,0.96629101,0.95039999,0.91998860,0.84953153,0.78560891,0.72764890,0.62871922
2016-10-11,1,1.01347753,0.98260689,0.96605259,0.95011855,0.91968857,0.84933926,0.78562430,0.72795971,0.62994265
2016-10-12,1,1.01352738,0.98285751,0.96646711,0.95064454,0.92034958,0.85011935,0.78636423,0.72852101,0.62968096
2016-10-13,1,1.01357636,0.98277457,0.96631563,0.95043458,0.92004018,0.84961726,0.78572224,0.72778480,0.62888714
2016-10-14,1,1.01362561,0.98281686,0.96639540,0.95054921,0.92021839,0.84993049,0.78614498,0.72829534,0.62951726
2016-10-17,1,1.01377298,0.98262787,0.96593588,0.94977666,0.91876330,0.84675769,0.78137071,0.72201729,0.62032095
2016-10-18,1,1.01382247,0.98280610,0.96626272,0.95023346,0.91944461,0.84788362,0.78282886,0.72371114,0.62221679
2016-10-19,1,1.01387142,0.98291191,0.96643867,0.95045833,0.91973116,0.84823351,0.78317506,0.72399574,0.62218750
2016-10-20,1,1.01392001,0.98299991,0.96665074,0.95081486,0.92040227,0.84969619,0.78537647,0.72689140,0.62642948
2016-10-21,1,1.01396843,0.98282741,0.96630530,0.95029910,0.91955622,0.84810286,0.78314403,0.72411263,0.62277246
2016-10-24,1,1.01411513,0.98265000,0.96590949,0.94966561,0.91842478,0.84576118,0.77970548,0.71967416,0.61649577
2016-10-25,1,1.01416444,0.98267241,0.96598926,0.94982331,0.91876682,0.84659645,0.78102037,0.72145759,0.61924760
2016-10-26,1,1.01421377,0.98254408,0.96578210,0.94956816,0.91846567,0.84629978,0.78081068,0.72140640,0.61975982
2016-10-27,1,1.01426355,0.98260494,0.96579690,0.94947524,0.91806389,0.84497074,0.77851621,0.71811266,0.61421982
2016-10-28,1,1.01431295,0.98259213,0.96576869,0.94943100,0.91798661,0.84481452,0.77828977,0.71782355,0.61381994
2016-10-31,1,1.01446127,0.98248786,0.96561564,0.94926456,0.91784769,0.84486115,0.77858938,0.71843468,0.61527943
2016-11-01,1,1.01451112,0.98280011,0.96609638,0.94982765,0.91843550,0.84519502,0.77847130,0.71769417,0.61267758
2016-11-02,1,1.01455982,0.98311999,0.96663468,0.95052244,0.91933826,0.84634793,0.77967003,0.71876298,0.61292380
2016-11-03,1,1.01460745,0.98297194,0.96633559,0.95007322,0.91859588,0.84493942,0.77769185,0.71629862,0.60968152
2016-11-04,1,1.01465548,0.98290796,0.96615036,0.94973533,0.91790899,0.84334434,0.77523398,0.71301824,0.60477317
2016-11-07,1,1.01479979,0.98270793,0.96583072,0.94934707,0.91746476,0.84295060,0.77501743,0.71308694,0.60578087
2016-11-08,1,1.01484861,0.98271291,0.96586870,0.94943481,0.91767557,0.84349977,0.77590009,0.71429857,0.60767994
2016-11-09,1,1.01489748,0.98280663,0.96602620,0.94963830,0.91794034,0.84383875,0.77625353,0.71461526,0.60776019
2016-11-10,1,1.01494602,0.98281582,0.96599303,0.94953368,0.91764932,0.84301809,0.77490048,0.71272828,0.60473047
2016-11-11,1,1.01499445,0.98274380,0.96579824,0.94918858,0.91696613,0.84146684,0.77253355,0.70959216,0.60009914
2016-11-14,1,1.01514004,0.98244378,0.96522745,0.94837001,0.91569709,0.83925301,0.76957403,0.70605822,0.59586360
2016-11-15,1,1.01518946,0.98244688,0.96517296,0.94822373,0.91531685,0.83821932,0.76789295,0.70373688,0.59220177
2016-11-16,1,1.01523876,0.98248717,0.96520020,0.94820746,0.91516688,0.83765660,0.76689771,0.70229404,0.58976214
2016-11-17,1,1.01528785,0.98278835,0.96571656,0.94888606,0.91607860,0.83890570,0.76828928,0.70366248,0.59058218
2016-11-18,1,1.01533593,0.98297934,0.96605251,0.94933852,0.91671333,0.83984986,0.76941763,0.70486799,0.59162791
2016-11-21,1,1.01547837,0.98276086,0.96558471,0.94860884,0.91544991,0.83732877,0.76579442,0.70027955,0.58540730
2016-11-22,1,1.01552640,0.98274300,0.96553928,0.94853120,0.91530129,0.83700140,0.76530207,0.69963467,0.58447669
2016-11-23,1,1.01557446,0.98301531,0.96609025,0.94936130,0.91667683,0.83961003,0.76895216,0.70415846,0.59034482
2016-11-24,1,1.01562178,0.98330590,0.96658431,0.95000536,0.91752914,0.84074109,0.77017380,0.70531068,0.59086769
2016-11-25,1,1.01566814,0.98341229,0.96669751,0.95006729,0.91739867,0.83996605,0.76869578,0.70308444,0.58692676
2016-11-28,1,1.01580576,0.98389400,0.96769353,0.95159169,0.91997607,0.84497328,0.77579398,0.71197249,0.59867768
2016-11-29,1,1.01585037,0.98397709,0.96788203,0.95189803,0.92053177,0.84613789,0.77750859,0.71418372,0.60177368
2016-11-30,1,1.01589480,0.98395778,0.96784566,0.95184683,0.92045435,0.84600689,0.77733605,0.71397999,0.60153535
2016-12-01,1,1.01593930,0.98388250,0.96770381,0.95164514,0.92014545,0.84547655,0.77663342,0.71314774,0.60055948
2016-12-02,1,1.01598402,0.98404292,0.96789350,0.95178700,0.92007131,0.84463346,0.77492579,0.71049877,0.59569255
2016-12-05,1,1.01611610,0.98407275,0.96803194,0.95208109,0.92074186,0.84632105,0.77759915,0.71412473,0.60122347
2016-12-06,1,1.01616021,0.98382673,0.96765153,0.95163464,0.92027340,0.84604615,0.77767274,0.71467752,0.60318686
2016-12-07,1,1.01620521,0.98391600,0.96782764,0.95189566,0.92069682,0.84683000,0.77875709,0.71600960,0.60488054
2016-12-08,1,1.01624997,0.98389678,0.96783509,0.95195718,0.92090672,0.84747414,0.77984491,0.71754728,0.60738809
2016-12-09,1,1.01629487,0.98378370,0.96762917,0.95167231,0.92048851,0.84680048,0.77898891,0.71657223,0.60635548
