#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1Y1M,2017-03-06,1.271445034268374,0.978497949443862,0.510138179243376,1.000553504935537,0.443438342959597,0.979557445067628,0.973217635914708,0.983806911971901,0.968055601852736,1.010292295661195,1.009421533047398,1.010571815391578,0.978497949443862,0.978773604396992,1.003095665559993,0.996454840352896,0.978703587559229,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,101.409314761141573,101.424927346028070,100.535133556390591,269.575376572933351,243.226300715269218,117.840114187849437,0.981855419209254,0.989319788367673,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.242639730092665,0.976871904274571,0.538476890954692,1.000610787570355,0.467684053131924,0.978010020334969,0.971201159660605,0.982575759788536,0.965671555879874,1.011096341467675,1.010102772768229,1.011614381696655,0.976871904274571,0.977478528776946,1.003393824592674,0.996629446689983,0.977125120317398,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,101.468871178372069,101.513707641041051,100.594394549106539,270.832565658266049,243.948476614205447,117.909320207272714,0.980494467895436,0.988513081931150,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.214487026325383,0.975248561229381,0.568389847868844,1.000668073484657,0.493255436807894,0.976465040097337,0.969188861481718,0.981346148289302,0.963293381135060,1.011901027177738,1.010784472245012,1.012658023575465,0.975248561229381,0.976185166751191,1.003692072249813,0.996804083622911,0.975549198850268,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,101.524227501212238,101.506059842272322,100.653601664412335,271.456289455358785,244.707413814594076,117.973645613867461,0.979135402998337,0.987707033295352,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.186065789983033,0.973581606984936,0.601046670847728,1.000727272374917,0.521148922190855,0.974878800982699,0.967121482206437,0.980084883748912,0.960842086591372,1.012733208540031,1.011489378366446,1.013459834077987,0.973581606984936,0.974850490475485,1.004000354628421,0.997483693454799,0.973923416784019,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,101.579069674576516,101.587498335191228,100.716705152434329,271.918047351851101,245.278057545082333,118.037373566144623,0.977733014946121,0.986874806858147,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.159194800729043,0.971972562755202,0.634435444758873,1.000784564958085,0.549643584244045,0.973347610758431,0.965126405864120,0.978867283092369,0.958475805457612,1.013539196958340,1.012172013637423,1.014184662442193,0.971972562755202,0.973560605769018,1.004298782569869,0.998213447615050,0.972352659070460,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081304,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,101.629855363144912,101.521650405596020,100.779636900182439,271.528156307130018,245.002978877005603,118.096387783468785,0.976377777703222,0.986070094096818,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.130339316732017,0.970205685398346,0.673309286938049,1.000847590588040,0.582790433192142,0.971666079093851,0.962936575131622,0.977529669439143,0.955879626395071,1.014426525112441,1.012923444553405,1.014982572407473,0.970205685398346,0.972143703773320,1.004627155760043,0.999016793843019,0.970627751436652,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883310,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,101.679966126297970,101.609623637347923,100.846595683503821,272.964516848821290,245.361365722762969,118.154617720885341,0.974889186299141,0.985185667920938,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.105575036922548,0.968662628858150,0.709432704852517,1.000902980024306,0.613565722216942,0.970197781026268,0.961023227501729,0.976362757626161,0.953603941576412,1.015206939613946,1.013584253447843,1.015940162552009,0.968662628858150,0.970900249922602,1.004915814772915,0.999723298473812,0.969114449734098,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980024306,1.002643002797839,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031,101.727666236922914,101.723699988320490,100.915518897590715,274.111396141899490,245.732876649281934,118.210046420862810,0.973582903880724,0.984409099799723,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.080527611065126,0.967069780396738,0.748842436802424,1.000960282666903,0.647113422610326,0.968682022621525,0.959048730499389,0.975157914728288,0.951255485937842,1.016014896762597,1.014268302510847,1.016962300392178,0.967069780396738,0.969615592022631,1.005214514824711,1.000454691118071,0.967551447991859,0.988059286097084,0.986202752999937,0.992187955918208,1.000960282666903,1.002939747822415,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243,101.771528669145923,101.772342609402330,100.984092612480083,274.628025351255019,245.401448190093475,118.261015644290566,0.972233419113187,0.983606397613517,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.054435511182041,0.965373628924084,0.793295467446091,1.001021409101661,0.684921840754983,0.967067823736186,0.956947071607833,0.973874387698610,0.948756841030437,1.016877426480702,1.014998463695358,1.018053714276294,0.965373628924084,0.968247163775872,1.005533226075037,1.001235433062192,0.965887024550591,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409101661,1.003256372652470,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903,101.814473923706259,101.814473923706259,101.056892064412509,274.947125113134803,244.731433555999928,118.310919084750012,0.970796030362885,0.982750903378836,0.982618583767484,0.982618583767484,1.000000000000000
1Y10M,2017-12-05,1.031334186072474,0.963845699279834,0.835856210712426,1.001076808157483,0.721090361046535,0.965613929595384,0.955052998974964,0.972719349624894,0.946498113592261,1.017659726499711,1.015660626286478,1.018801502612956,0.963845699279834,0.967008693928698,1.005822145428634,1.001943506714540,0.964381114095668,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808157483,1.003543400244040,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956,101.882629568643566,101.858999533143745,101.119715954110134,276.161945460875017,244.092300570213126,118.390117617950594,0.969495232483337,0.981976254449697,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.007199063988051,0.962216202694384,0.883880306166248,1.001136031228227,0.761867860785435,0.964063319478273,0.953033568672720,0.971487312893958,0.944089557998611,1.018496643781939,1.016368932965527,1.019559998601920,0.962216202694384,0.965686564064254,1.006131082055735,1.002700966783754,0.962773943978390,0.986362536967347,0.984268206646476,0.991089419625162,1.001136031228227,1.003850313650149,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320,101.953104999401674,101.834159625298966,101.185780509661242,274.805998616447880,244.573106478748258,118.472011799244825,0.968106853822630,0.981148856676762,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,0.983628748273762,0.960589460968062,0.934663624695283,1.001195257802572,0.804951319076524,0.962515199374677,0.951018408393971,0.970256836648590,0.941687131461071,1.019334249339942,1.017077733607163,1.020319059289859,0.960589460968062,0.964366241864405,1.006440113572217,1.003458999485809,0.961169452258427,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257802572,1.004157320919501,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558,102.023629180239766,101.949071156345809,101.253012493384730,276.760048180550882,245.741651394541293,118.553962629329234,0.966720652555946,0.980322156056198,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,0.979605130442707,0.959114092257301,0.939798383803607,1.001289882568128,0.808532330030789,0.961110599127957,0.949193595769160,0.969138272810537,0.939522452894746,1.020003615720382,1.017654255174634,1.021087166367014,0.959114092257301,0.963048599041640,1.006657155303787,1.003607551667454,0.959712229000416,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882568128,1.004366821129304,0.986452092739337,0.980817168192838,0.983922278629073,0.984977736851717,102.087370370134551,102.103087345833458,101.314743380441541,277.855755309781443,247.157723483556936,118.628031457359100,0.965470305904959,0.979575837924059,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,0.978285668596196,0.957480190197658,0.937700995598003,1.001402245982744,0.805760124371716,0.959554788885689,0.947174283693123,0.967898232040650,0.937131648278462,1.020729005567407,1.018281091247022,1.021968540638045,0.957480190197658,0.961568548180269,1.006886032844757,1.003673042670339,0.958099553560229,0.984432783051475,0.982106183874759,0.989822802092039,1.001402245982744,1.004568753314412,0.985738221700845,0.979803264446693,0.982989530517010,0.984159390083461,102.157987426567615,102.203128391835008,101.384203241425425,279.155099603217252,247.875150709712557,118.710090211165735,0.964087879826983,0.978750219862425,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,0.976925507582635,0.955796501136596,0.935540859348544,1.001518247249614,0.802908462252172,0.957951432830921,0.945094338394422,0.966619854200950,0.934670102190000,1.021478336192107,1.018928552831073,1.022879144330196,0.955796501136596,0.960043139548256,1.007122348115911,1.003740650768890,0.956437698712112,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247249614,1.004777242025992,0.985001864437062,0.978757753482475,0.982027621227897,0.983315358183517,102.226373022939427,102.208079715760817,101.452540059177494,279.798222855659219,248.631208938506347,118.789555953580418,0.962662935588954,0.977898698843540,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,0.975694495211380,0.954273215425584,0.933587534472887,1.001623385004533,0.800332861846854,0.956500705658795,0.943213333463670,0.965462782777506,0.932444911378025,1.022157892213843,1.019515670481656,1.023705079747160,0.954273215425584,0.958662828289684,1.007336556737282,1.003801924541911,0.954934132742381,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385004533,1.004966222295799,0.984335015808927,0.977811222846319,0.981156704009455,0.982551079535860,102.297086231895008,102.305574470904062,101.524311836061358,280.271100092238783,249.196244643239027,118.871726438979522,0.961373399142845,0.977127647844417,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,0.974422666454161,0.952699957301724,0.931571145204706,1.001732159813933,0.797677141685453,0.955002265304672,0.941271405802420,0.964267269830596,0.930148564420649,1.022861356944361,1.020123389573953,1.024560197505110,0.952699957301724,0.957237008441743,1.007558199807471,1.003865315139840,0.953381206967635,0.982340862799675,0.979780177541682,0.988441297171147,1.001732159813933,1.005161756530058,0.983645647474624,0.976833016467305,0.980256567942583,0.981761071558592,102.365564942422594,102.256576677414415,101.594890291817578,279.863065224504112,248.903353008995140,118.951300382329947,0.960041213670320,0.976330648637738,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,0.973067876371686,0.951024674081241,0.929425129993937,1.001848199297635,0.794854086014457,0.953406516232155,0.939204422915526,0.962993687682707,0.927705360667319,1.023612252956329,1.020772022560875,1.025473110438904,0.951024674081241,0.955718471257553,1.007794672835623,1.003932936189996,0.951727536245198,0.981606299420969,0.978963551118453,0.987955951617773,1.001848199297635,1.005370368313827,0.982910853386741,0.975790674942240,0.979297333007576,0.980919096497573,102.436374434822412,102.365508660459170,101.668982949134517,281.333787941118544,249.254435751496743,119.033582751455810,0.958622250498690,0.975481232666405,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,0.971799471441691,0.949456771650047,0.927417730806933,1.001956998521532,0.792216545908045,0.951912923191027,0.937270748969537,0.961801232166084,0.925420685877081,1.024316718600205,1.021380490547149,1.026329705062086,0.949456771650047,0.954297030553740,1.008016416704554,1.003996335061377,0.950179825077595,0.980918145121947,0.978198582017838,0.987501156602052,1.001956998521532,1.005565981181955,0.982222482449119,0.974814489927681,0.978398902771071,0.980130400695972,102.507232908383202,102.503236265343006,101.744258605142619,282.502671217818033,249.619704620302429,119.115922037893625,0.957293877322469,0.974685576366760,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,0.970532719891799,0.947891454133945,0.925414667258558,1.002065809560864,0.789587757870642,0.950421669991440,0.935341056153575,0.960610253242898,0.923141637591894,1.025021669068136,1.021989321232716,1.027187015212903,0.947891454133945,0.952877703959611,1.008238209363527,1.004059737936429,0.948634630817160,0.980230473252937,0.977434210669535,0.987046570946379,1.002065809560864,1.005761632110080,0.981534593604604,0.973839281492635,0.977501296775440,0.979342339035423,102.575852293234547,102.576672666246594,101.818234680918465,283.019123053575242,249.272153156444119,119.195659448262973,0.955967344887264,0.973890569048279,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,0.969225477968608,0.946276670437480,0.923349379807705,1.002178260048972,0.786880507251956,0.948883162591784,0.933351213935588,0.959381124323515,0.920792517268225,1.025750627574031,1.022618827539880,1.028073654705168,0.946276670437480,0.951413284128742,1.008467446379183,1.004125258446995,0.947040569884517,0.979520385448572,0.976644987752148,0.986577052277507,1.002178260048972,1.005963844727818,0.980824281238894,0.972832591023027,0.976574635687557,0.978528674311662,102.646807248032573,102.646807248032573,101.895845325380947,283.328084019446408,248.581232277312466,119.278110848267858,0.954598525795489,0.973069742714338,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,0.967962081648181,0.944716595780537,0.921355103201091,1.002287095116976,0.784269425629117,0.947396655771910,0.931429590824784,0.958193142170697,0.918524866847699,1.026456564880099,1.023228396380882,1.028932421605920,0.944716595780537,0.949998246532546,1.008689338277681,1.004188669463623,0.945500480719958,0.978833693477846,0.975881830393484,0.986122892023433,1.002287095116976,1.006159573067445,0.980137371609406,0.971859365287817,0.975678703317139,0.977741900499295,102.718101088398058,102.694277278731334,101.970161418988923,284.557353619303058,247.927222262829901,119.360956041624590,0.953275728337922,0.972276053358912,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,0.966574247726321,0.943003484165985,0.919166373502472,1.002406827343152,0.781407241971164,0.945764187824670,0.929320374637894,0.956888060800003,0.916036901043914,1.027233657071236,1.023899341789920,1.029877893750023,0.943003484165985,0.948444135853398,1.008933475756559,1.004258426207050,0.943809275193640,0.978078888319652,0.975043046049785,0.985623557213605,1.002406827343152,1.006374918226567,0.979382326639495,0.970789941471567,0.974694127032051,0.976877179934138,102.791968108123712,102.672044059695324,102.048017647955618,283.157710888971053,248.411420665033347,119.446791332590593,0.951823002543000,0.971403742767834,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,0.965356278856176,0.941500587125499,0.917247237075357,1.002512058379763,0.778900614000779,0.944331917086637,0.927470764354637,0.955742638609703,0.913856070726503,1.027917041919117,1.024489323662854,1.030709480386931,0.941500587125499,0.947080501173961,1.009148069593446,1.004319731587891,0.942325561711822,0.977416055209905,0.974306527718323,0.985184956569342,1.002512058379763,1.006564198990122,0.978719282451947,0.969851116294851,0.973829713567912,0.976117905339479,102.866035420325645,102.790861772922852,102.126956504922745,285.167675497128300,249.594973235395912,119.532859368332893,0.950548363841246,0.970637812894629,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,0.964136649827708,0.940051765321188,0.915434489974318,1.002565312776071,0.776446477451437,0.942951071507534,0.925688405579458,0.954637992824712,0.911755368080245,1.028396861594669,1.024879502967823,1.031510021359986,0.940051765321188,0.945761515193431,1.009197540019399,1.004249905981943,0.940895259465165,0.976672103825815,0.973467530539749,0.984679320831272,1.002565312776071,1.006721705887716,0.977895637006998,0.968808517761590,0.972864099687097,0.975290538570544,102.933107378607005,102.948954560696421,102.199188596232645,286.292676733023995,251.030958261330738,119.610798631025801,0.949319297887007,0.969899114241145,0.969674800853469,0.969674800853469,1.000000000000000
3Y2M,2019-04-05,0.962774540506880,0.938450305131482,0.913442668676437,1.002606429263293,0.773725907215442,0.941424625313503,0.923719067063957,0.953416473258091,0.909435222418785,1.028873848890623,1.025257359344030,1.032395949042765,0.938450305131482,0.944302075540178,1.009204678521108,1.004133653473570,0.939314253439946,0.975849103853697,0.972539483519295,0.984119812539049,1.002606429263293,1.006884919788125,0.976903201892239,0.967614203254341,0.971756413958933,0.974325659316149,103.007556872875924,103.053073240848832,102.280194402136289,287.626094993573133,251.757899745907508,119.697310771715664,0.947960399927779,0.969081925045734,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,0.961414355541693,0.936851573168916,0.911455181224534,1.002647547436755,0.771014869513401,0.939900650125715,0.921753918180914,0.952196516702854,0.907120980836511,1.029351057421091,1.025635355029726,1.033282637617675,0.936851573168916,0.942844888002355,1.009211817073312,1.004017414422650,0.937735904012288,0.975026797388592,0.971612321244603,0.983560622167109,1.002647547436755,1.007048160149449,0.975911773968248,0.966421361057788,0.970649989422000,0.973361734640866,103.079796454808815,103.061350428360939,102.359624427387956,288.282573710781094,252.524941885668426,119.781254939999471,0.946603447155664,0.968265424373666,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,0.960099877193009,0.935307006462991,0.909535923787778,1.002687340823114,0.768400329421526,0.938428184387238,0.919856141890055,0.951017399896124,0.904886999526839,1.029813082869371,1.026001289995774,1.034141448421513,0.935307006462991,0.941436847554568,1.009218725397715,1.003904937830353,0.936210994312401,0.974231676699103,0.970715909031732,0.983019772726569,1.002687340823114,1.007206159891022,0.974953285607174,0.965268397768083,0.969580455468653,0.972429812306883,103.154642444680078,103.163201840575127,102.442776370478640,288.762438934632257,253.098784856375147,119.868227818316470,0.945292116508167,0.967475917452475,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,0.958787196043751,0.933764986250423,0.907620707744591,1.002727135788805,0.765794655332322,0.936958025440815,0.917962272883754,0.949839743204422,0.902658519878575,1.030275315698323,1.026367355523232,1.035000973024239,0.933764986250423,0.940030909868251,1.009225633769407,1.003792473838420,0.934688564361432,0.973437204419393,0.969820323851246,0.982479220693337,1.002727135788805,1.007364184421795,0.973995738622117,0.964116809990552,0.968512100006926,0.971498782220053,103.227266403230217,103.117360687639760,102.524287883982154,288.333996359704940,252.802086114932763,119.952618641669147,0.943982602448251,0.966687054281605,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,0.957432644303958,0.932174236137305,0.905645887835703,1.002768258912596,0.763111407733571,0.935441280770687,0.916009371185008,0.948624363301046,0.900361522984457,1.030753174252034,1.026745760446437,1.035889898962637,0.932174236137305,0.938580313324507,1.009232772469836,1.003676274282637,0.933117987576085,0.972616930359186,0.968895753864380,0.981920962528180,1.002768258912596,1.007527502483490,0.973007261389932,0.962928279262607,0.967409369388047,0.970537654244785,103.302510277991786,103.231045308395750,102.609595498603284,289.839899425328667,253.160323467769160,120.040053872000044,0.942631343672759,0.965872571409620,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,0.956080006242637,0.930586196005778,0.903675364780820,1.002809383722899,0.760437561894973,0.933926991402005,0.914060624150519,0.947410538552968,0.898070371262810,1.031231254444364,1.027124304881372,1.036779588368263,0.930586196005778,0.937131955250064,1.009239911220760,1.003560088178177,0.931550049863829,0.971797347508983,0.967972065308475,0.981363021572968,1.002809383722899,1.007690847022987,0.972019787331787,0.961741213715310,0.966307894318602,0.969577477137395,103.377956891713325,103.373926300113126,102.696002357047036,291.033751061730413,253.533837798593652,120.127724689981335,0.941282019149312,0.965058774780764,0.964798877524219,0.964798877524219,1.000000000000000
