#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11M,2017-01-05,1.007996495973860,1.002906874747147,0.993773621850854,1.000438949503606,0.991201621680170,1.003827773459419,0.998315038005739,1.007519832040542,0.972841365497840,1.008686121723923,1.008042251356690,1.008719087336706,1.002906874747147,0.999713020476930,1.002705548176655,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,101.289369973044003,101.344128294288325,100.427726179082839,266.631788629774974,240.650078198070759,117.700735398445858,0.984582890786009,0.970022855086271,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008702221416771,1.003183604766309,0.993134628949706,1.000500044101700,0.990206873684647,1.004192792541303,0.998152858635701,1.008239706138263,0.970286021366272,1.009542429794798,1.008786078895608,1.009616629174222,1.003183604766309,0.999670765791393,1.003064740345138,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,101.353468530942592,101.446205026135686,100.483282027327931,268.518169897394841,241.817541404849493,117.775219496872495,0.983127244083254,0.967206817133239,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.009320136481732,1.003490040069722,0.993171263725096,1.000553504935537,0.988980723164066,1.004576596568436,0.998074860571427,1.008934600299019,0.968055601852736,1.010292295661195,1.009421533047398,1.010571814121308,1.003490040069722,0.999985763861720,1.003349391211061,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,101.409314761141573,101.584048705183591,100.535133556390591,269.575376572933351,243.226300715269218,117.840114187849437,0.981855318710410,0.964698920498642,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.009982608390069,1.003830765547987,0.993287099256807,1.000610787570355,0.987622901340339,1.005000290345653,0.998003524655752,1.009692031106045,0.965671555879874,1.011096341467675,1.010102772768230,1.011614380425177,1.003830765547987,1.000368745701773,1.003650358645566,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,101.468871178372069,101.661732128197414,100.594394549106539,270.832565658266049,243.948476614205447,117.909320207272714,0.980494367536005,0.962019104053741,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010645515114886,1.004171606716341,0.993402948298646,1.000668073484657,0.986266943739100,1.005424162821455,0.997932193838706,1.010450030534096,0.963293381135060,1.011901027177738,1.010784472245012,1.012658022302779,1.004171606716341,1.000751874219005,1.003951416359088,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,101.524227501212238,101.640741920622276,100.653601664412335,271.456289455358785,244.707413814594076,117.973645613867461,0.979135302778125,0.959346731813478,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011330975832555,1.004473704972472,0.993522673170026,1.000727272374917,0.984867743301719,1.005812059406916,0.997808598088479,1.011183333070112,0.960842086591372,1.012733208540031,1.011489378366447,1.013459832804222,1.004473704972472,1.001147927839006,1.004262604201616,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,101.579069674576516,101.705958821346059,100.716705152434329,271.918047351851101,245.278057545082333,118.037373566144623,0.977732914869566,0.956593079083665,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.011994767564537,1.004756794967729,0.993638549687317,1.000784564958085,0.983515568396770,1.006178222770932,0.997679720038545,1.011884071367933,0.958475805457612,1.013539196958340,1.012172013637424,1.014184661167415,1.004756794967729,1.001531354773094,1.004563845565994,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081304,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,101.629855363144912,101.621781731814266,100.779636900182439,271.528156307130018,245.002978877005603,118.096387783468785,0.976377677765494,0.953935779681814,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012725441694306,1.005068286112765,0.993766029466116,1.000847590588040,0.982030320125494,1.006581156435708,0.997537973409699,1.012655444380529,0.955879626395071,1.014426525112441,1.012923444553405,1.014982571131579,1.005068286112765,1.001953294011784,1.004895315435022,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883310,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,101.679966126297970,101.688420447923406,100.846595683503821,272.964516848821290,245.361365722762969,118.154617720885341,0.974889086513900,0.951021275361386,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.013367984763071,1.005353466093452,0.993878070652068,1.000902980024306,0.980726953667177,1.006946766492599,0.997424700800204,1.013345259020791,0.953603941576412,1.015206939613946,1.013584253447844,1.015940161274904,1.005353466093452,1.002324235844110,1.005186697427471,1.002744272582013,1.000627186472828,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980024306,1.002643002797839,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031,101.727666236922914,101.778551130475932,100.915518897590715,274.111396141899490,245.732876649281934,118.210046420862810,0.973582804229295,0.948467396126627,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.014033113495223,1.005649922063649,0.993993988620071,1.000960282666903,0.979380463862455,1.007326482846098,0.997308881564142,1.014060723254052,0.951255485937842,1.016014896762597,1.014268302510848,1.016962299113789,1.005649922063649,1.002708113289216,1.005488215985387,1.002914046768641,1.000684934689205,0.988059286097084,0.986202752999937,0.992187955918208,1.000960282666903,1.002939747822415,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243,101.771528669145923,101.801484108287056,100.984092612480083,274.628025351255019,245.401448190093475,118.261015644290566,0.972233319599994,0.945832668885221,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.014743065336332,1.005966238120053,0.994117649354406,1.001021409101661,0.977946245647310,1.007731671451468,0.997185355869126,1.014824441896663,0.948756841030437,1.016877426480702,1.014998463695359,1.018053712996536,1.005966238120053,1.003117744614288,1.005809935470916,1.003095170917204,1.000746536460127,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409101661,1.003256372652470,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903,101.814473923706259,101.814473923706259,101.056892064412509,274.947125113134803,244.731433555999928,118.310919084750012,0.970795930996934,0.943030359774620,0.982618583767484,0.982618583767484,1.000000000000000
1Y10M,2017-12-05,1.015386888525091,1.006302063783992,0.994229730183401,1.001076808157483,0.976648299638422,1.008148182739665,0.997122054504877,1.015566588865345,0.946498113592261,1.017659726499711,1.015660626286479,1.018801501332259,1.006302063783992,1.003489117547985,1.006101582668908,1.003259342931131,1.000802366340590,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808157483,1.003543400244040,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956,101.882629568643566,101.858999533143745,101.119715954110134,276.161945460875017,244.092300570213126,118.390117617950594,0.969495133250635,0.940497939400890,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.016075565034224,1.006669571130506,0.994349554698491,1.001136031228227,0.975262745010746,1.008602022751523,0.997062709152343,1.016368996792197,0.944089557998611,1.018496643781939,1.016368932965528,1.019559997320269,1.006669571130506,1.003886254448625,1.006413436983542,1.003434866865792,1.000862050001903,0.986362536967347,0.984268206646476,0.991089419625162,1.001136031228227,1.003850313650149,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320,101.953104999401674,101.834159625298966,101.185780509661242,274.805998616447880,244.573106478748258,118.472011799244825,0.968106754732091,0.937798389142018,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,1.016764708631655,1.007037212692833,0.994469393654824,1.001195257802572,0.973879156046274,1.009056067069415,0.997003367331845,1.017172038708478,0.941687131461071,1.019334249339942,1.017077733607164,1.020319058007254,1.007037212692833,1.004283548518601,1.006725387961491,1.003610421509014,1.000921737222499,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257802572,1.004157320919501,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558,102.023629180239766,101.949071156345809,101.253012493384730,276.760048180550882,245.741651394541293,118.553962629329234,0.966720553607291,0.935106587514264,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.017269792643077,1.007258232916014,0.994276108652789,1.001289882568128,0.972570012330939,1.009354957381618,0.996839762534897,1.017785591936170,0.939522452894746,1.020003615720382,1.017654255174635,1.021087165083443,1.007258232916014,1.004418615608059,1.006945706481419,1.003685773518679,1.000899285738722,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882568128,1.004366821129304,0.986452092739337,0.980817168192838,0.983922635105589,0.984977736851717,102.087370370134551,102.103087345833458,101.314743380441541,277.855755309781443,247.157723483556936,118.628031457359100,0.965470207084283,0.932783998017879,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.017807543639674,1.007461960802820,0.994006539190910,1.001402245982744,0.971111391727286,1.009644856369246,0.996618071935766,1.018423838625797,0.937131648278462,1.020729005567407,1.018281091247024,1.021968539353366,1.007461960802820,1.004526857142032,1.007178331306655,1.003753845296268,1.000860339044944,0.984432783051475,0.982106183874759,0.989822802092039,1.001402245982744,1.004568753314412,0.985738221700845,0.979803264446693,0.982990346668113,0.984159390083461,102.157987426567615,102.203128391835008,101.384203241425425,279.155099603217252,247.875150709712557,118.710090211165735,0.964087781147806,0.930219288063865,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.018362939613964,1.007672303778283,0.993728350600193,1.001518247249614,0.969608013377212,1.009944194272047,0.996389281740650,1.019083093736180,0.934670102190000,1.021478336192107,1.018928552831074,1.022879143044373,1.007672303778283,1.004638602573583,1.007418516528025,1.003824117780198,1.000820137595806,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247249614,1.004777242025992,0.985001864437062,0.978757753482475,0.982028910967546,0.983315358183517,102.226373022939427,102.208079715760817,101.452540059177494,279.798222855659219,248.631208938506347,118.789555953580418,0.962662837055627,0.927579241919338,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.018866528991927,1.007862965033253,0.993476309439666,1.001623385004533,0.968247587165781,1.010215545902900,0.996181985994057,1.019680912290337,0.932444911378025,1.022157892213843,1.019515670481658,1.023705078460298,1.007862965033253,1.004739882608208,1.007636233859326,1.003887806468284,1.000783706427313,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385004533,1.004966222295799,0.984335015808927,0.977811222846319,0.981158422137612,0.982551079535860,102.297086231895008,102.305574470904062,101.524311836061358,280.271100092238783,249.196244643239027,118.871726438979522,0.961373300741508,0.925193172631603,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.019387745580580,1.008060238776667,0.993215644474614,1.001732159813933,0.966842258308437,1.010496331207869,0.995967587501769,1.020299714322445,0.930148564420649,1.022861356944361,1.020123389573955,1.024560196217173,1.008060238776667,1.004844665802306,1.007861508198402,1.003953695570236,1.000746020407155,0.982340862799675,0.979780177541682,0.988441297171147,1.001732159813933,1.005161756530058,0.983645647474624,0.976833016467305,0.980258728430816,0.981761071558592,102.365564942422594,102.256576677414415,101.594890291817578,279.863065224504112,248.903353008995140,118.951300382329947,0.960041115405339,0.922731283857910,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.019944003837529,1.008270706663614,0.992937677228403,1.001848199297635,0.965345489007345,1.010795921554577,0.995738946636135,1.020960183741246,0.927705360667319,1.023612252956329,1.020772022560876,1.025473109149819,1.008270706663614,1.004956446587482,1.008101856339275,1.004023982045619,1.000705823549841,0.981606299420969,0.978963551118453,0.987955951617773,1.001848199297635,1.005370368313827,0.982910853386741,0.975790674942240,0.979299964450579,0.980919096497573,102.436374434822412,102.365508660459170,101.668982949134517,281.333787941118544,249.254435751496743,119.033582751455810,0.958622152378947,0.920112489343927,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.020465771624741,1.008468060216209,0.992677153587855,1.001956998521532,0.963944372298157,1.011076868172599,0.995524643494869,1.021579762110113,0.925420685877081,1.024316718600205,1.021380490547150,1.026329703771926,1.008468060216209,1.005061252366793,1.008327234776230,1.004089880085310,1.000668140462480,0.980918145121947,0.978198582017838,0.987501156602052,1.001956998521532,1.005565981181955,0.982222482449119,0.974814489927681,0.978401974895373,0.980130400695972,102.507232908383202,102.503236265343006,101.744258605142619,282.502671217818033,249.619704620302429,119.115922037893625,0.957293779338692,0.917664119992467,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.020987806330159,1.008665452397740,0.992416698302622,1.002065809560864,0.962545289190467,1.011357892878592,0.995310386475970,1.022199716475381,0.923141637591894,1.025021669068136,1.021989321232717,1.027187013921665,1.008665452397740,1.005166069076182,1.008552663600396,1.004155782450148,1.000630458794132,0.980230473252937,0.977434210669535,0.987046570946379,1.002065809560864,1.005761632110080,0.981534593604604,0.973839281492635,0.977504808770444,0.979342339035423,102.575852293234547,102.576672666246594,101.818234680918465,283.019123053575242,249.272153156444119,119.195659448262973,0.955967247039264,0.915222265618850,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.021527522749872,1.008869464908531,0.992147632966552,1.002178260048972,0.961101703255304,1.011648367133591,0.995089036000004,1.022840731233644,0.920792517268225,1.025750627574031,1.022618827539882,1.028073653412815,1.008869464908531,1.005274391159747,1.008785659665230,1.004223886104590,1.000591522560868,0.979520385448572,0.976644987752148,0.986577052277507,1.002178260048972,1.005963844727818,0.980824281238894,0.972832591023027,0.976578601365229,0.978528674311662,102.646807248032573,102.646807248032573,101.895845325380947,283.328084019446408,248.581232277312466,119.278110848267858,0.954598428087594,0.912705842031228,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.022050100610143,1.009066935658885,0.991887316615154,1.002287095116976,0.959706746039474,1.011929550685397,0.994874872732639,1.023461450828747,0.918524866847699,1.026456564880099,1.023228396380884,1.028932420312488,1.009066935658885,1.005379230097141,1.009011190978132,1.004289797264770,1.000553843777683,0.978833693477846,0.975881830393484,0.986122892023433,1.002287095116976,1.006159573067445,0.980137371609406,0.971859365287817,0.975683107220740,0.977741900499295,102.718101088398058,102.694277278731334,101.970161418988923,284.557353619303058,247.927222262829901,119.360956041624590,0.953275630765422,0.910277181365921,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.022625245030871,1.009284198127482,0.991601047515497,1.002406827343152,0.958174631472940,1.012238942860889,0.994639346374719,1.024144677467914,0.916036901043914,1.027233657071236,1.023899341789922,1.029877892455402,1.009284198127482,1.005494565556552,1.009259333659460,1.004362304537519,1.000512398754951,0.978078888319652,0.975043046049785,0.985623557213605,1.002406827343152,1.006374918226567,0.979382326639495,0.970789941471567,0.974699012051885,0.976877179934138,102.791968108123712,102.672044059695324,102.048017647955618,283.157710888971053,248.411420665033347,119.446791332590593,0.951822905119193,0.907613118198508,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.023130942156132,1.009475164368306,0.991349545906788,1.002512058379763,0.956830247076566,1.012510911044394,0.994432414696834,1.024745465268334,0.913856070726503,1.027917041919117,1.024489323662856,1.030709479091264,1.009475164368306,1.005595931882865,1.009477448817272,1.004426027371435,1.000475978788556,0.977416055209905,0.974306527718323,0.985184956569342,1.002512058379763,1.006564198990122,0.978719282451947,0.969851116294851,0.973835020581712,0.976117905339479,102.866035420325645,102.790861772922852,102.126956504922745,285.167675497128300,249.594973235395912,119.532859368332893,0.950548266547905,0.905278409002129,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.023455555467978,1.009558653549129,0.991037094072291,1.002565312776071,0.955379661034606,1.012672332771585,0.994133275228235,1.025223378346266,0.911755368080245,1.028396861594669,1.024879502967824,1.031510020063313,1.009558653549129,1.005535827468705,1.009533753780052,1.004361641410392,1.000288232613316,0.976672103825815,0.973467530539749,0.984679320831272,1.002565312776071,1.006721705887716,0.977895637006998,0.968808517761590,0.972869733102508,0.975290538570544,102.933107378607005,102.948954560696421,102.199188596232645,286.292676733023995,251.030958261330738,119.610798631025801,0.949319200719467,0.903150516419859,0.969674800853469,0.969674800853469,1.000000000000000
3Y2M,2019-04-05,1.023765572457736,1.009613848580493,0.990670247715697,1.002606429263293,0.953729697670079,1.012813714177489,0.993765527280597,1.025714914900346,0.909435222418785,1.028873848890623,1.025257359344031,1.032395947744978,1.009613848580493,1.005421592244079,1.009549496077170,1.004252347691258,1.000034353779405,0.975849103853697,0.972539483519295,0.984119812539049,1.002606429263293,1.006884919788125,0.976903201892239,0.967614203254341,0.971762383747852,0.974325659316149,103.007556872875924,103.053073240848832,102.280194402136289,287.626094993573133,251.757899745907508,119.697310771715664,0.947960302899330,0.900800469104599,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.024075683355368,1.009669046629504,0.990303537152456,1.002647547436755,0.952082583831470,1.012955115321962,0.993397915369601,1.026206687118369,0.907120980836511,1.029351057421091,1.025635355029728,1.033282636318773,1.009669046629504,1.005307369997296,1.009565238619767,1.004143065865366,0.999780539381385,0.975026797388592,0.971612321244603,0.983560622167109,1.002647547436755,1.007048160149449,0.975911773968248,0.966421361057788,0.970656294811267,0.973361734640866,103.079796454808815,103.061350428360939,102.359624427387956,288.282573710781094,252.524941885668426,119.781254939999471,0.946603350266105,0.898456536741702,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.024375880115251,1.009722466969646,0.989948785208235,1.002687340823114,0.950491311190227,1.013091973935535,0.993042291384951,1.026682820206340,0.904886999526839,1.029813082869371,1.026001289995775,1.034141447121532,1.009722466969646,1.005196844694366,1.009580473572142,1.004037320582397,0.999534973880737,0.974231676699103,0.970715909031732,0.983019772726569,1.002687340823114,1.007206159891022,0.974953285607174,0.965268397768083,0.969587084897547,0.972429812306883,103.154642444680078,103.163201840575127,102.442776370478640,288.762438934632257,253.098784856375147,119.868227818316470,0.945292019752829,0.896194022362091,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.024676164874583,1.009775890136192,0.989594160345195,1.002727135788805,0.948902698138249,1.013228851039839,0.992686794709224,1.027159174207623,0.902658519878575,1.030275315698323,1.026367355523234,1.035000971723177,1.009775890136192,1.005086331542787,1.009595708754422,1.003931586435356,0.999289468695741,0.973437204419393,0.969820323851246,0.982479220693337,1.002727135788805,1.007364184421795,0.973995738622117,0.964116809990552,0.968519052753801,0.971498782220053,103.227266403230217,103.117360687639760,102.524287883982154,288.333996359704940,252.802086114932763,119.952618641669147,0.943982505826948,0.893937205499397,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.024986551601602,1.009831097044410,0.989227848110869,1.002768258912596,0.947263920642470,1.013370310142480,0.992319581840991,1.027651638866199,0.900361522984457,1.030753174252034,1.026745760446438,1.035889897660458,1.009831097044410,1.004972147383739,1.009611452017643,1.003822339514413,0.999035843353785,0.972616930359186,0.968895753864380,0.981920962528180,1.002768258912596,1.007527502483490,0.973007261389932,0.962928279262607,0.967416655473315,0.970537654244785,103.302510277991786,103.231045308395750,102.609595498603284,289.839899425328667,253.160323467769160,120.040053872000044,0.942631247189765,0.891611131725867,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.025297032348493,1.009886306970924,0.988861671472183,1.002809383722899,0.945627973354347,1.013511788994536,0.991952504811465,1.028144339633692,0.898070371262810,1.031231254444364,1.027124304881374,1.036779587064966,1.009886306970924,1.004857976196733,1.009627195526359,1.003713104481620,0.998782282383381,0.971797347508983,0.967972065308475,0.981363021572968,1.002809383722899,1.007690847022987,0.972019787331787,0.961741213715310,0.966315512974302,0.969577477137395,103.377956891713325,103.373926300113126,102.696002357047036,291.033751061730413,253.533837798593652,120.127724689981335,0.941281922804427,0.889291110524225,0.964798877524219,0.964798877524219,1.000000000000000
